#ypred	ypred_prob
1.0	[0.35694453 0.64305547]
1.0	[0.44943292 0.55056708]
0.0	[0.54904212 0.45095788]
1.0	[0.47160821 0.52839179]
0.0	[0.58920624 0.41079376]
0.0	[0.57238796 0.42761204]
0.0	[0.53473141 0.46526859]
1.0	[0.37127298 0.62872702]
1.0	[0.47314761 0.52685239]
0.0	[0.58882162 0.41117838]
0.0	[0.5235501 0.4764499]
0.0	[0.5021231 0.4978769]
1.0	[0.48898264 0.51101736]
1.0	[0.38334674 0.61665326]
0.0	[0.5571843 0.4428157]
0.0	[0.59715578 0.40284422]
1.0	[0.49447791 0.50552209]
0.0	[0.5993843 0.4006157]
0.0	[0.55172437 0.44827563]
0.0	[0.51918644 0.48081356]
1.0	[0.38145263 0.61854737]
0.0	[0.53275402 0.46724598]
0.0	[0.64501463 0.35498537]
1.0	[0.48800403 0.51199597]
1.0	[0.47090724 0.52909276]
1.0	[0.41212625 0.58787375]
0.0	[0.56965461 0.43034539]
1.0	[0.4103219 0.5896781]
0.0	[0.5306409 0.4693591]
1.0	[0.3512717 0.6487283]
1.0	[0.44754074 0.55245926]
1.0	[0.4378069 0.5621931]
0.0	[0.62741391 0.37258609]
0.0	[0.54575576 0.45424424]
0.0	[0.59532798 0.40467202]
0.0	[0.58382111 0.41617889]
0.0	[0.63229174 0.36770826]
1.0	[0.4502442 0.5497558]
1.0	[0.42013872 0.57986128]
0.0	[0.55611773 0.44388227]
0.0	[0.63819146 0.36180854]
0.0	[0.58656301 0.41343699]
0.0	[0.50139002 0.49860998]
0.0	[0.58100184 0.41899816]
0.0	[0.53249958 0.46750042]
0.0	[0.50362507 0.49637493]
0.0	[0.54851186 0.45148814]
1.0	[0.32116583 0.67883417]
1.0	[0.43977044 0.56022956]
1.0	[0.44675696 0.55324304]
1.0	[0.47332602 0.52667398]
1.0	[0.4683073 0.5316927]
0.0	[0.53794001 0.46205999]
0.0	[0.57918866 0.42081134]
1.0	[0.49225966 0.50774034]
0.0	[0.56840286 0.43159714]
1.0	[0.48324142 0.51675858]
1.0	[0.41670034 0.58329966]
0.0	[0.57153285 0.42846715]
0.0	[0.51442605 0.48557395]
0.0	[0.51696807 0.48303193]
0.0	[0.5385335 0.4614665]
0.0	[0.61260453 0.38739547]
0.0	[0.53683 0.46317]
0.0	[0.52509604 0.47490396]
0.0	[0.55530115 0.44469885]
1.0	[0.4737009 0.5262991]
1.0	[0.47172613 0.52827387]
1.0	[0.38922987 0.61077013]
1.0	[0.2642731 0.7357269]
0.0	[0.52741017 0.47258983]
0.0	[0.51825402 0.48174598]
1.0	[0.45886816 0.54113184]
0.0	[0.53256831 0.46743169]
0.0	[0.51027391 0.48972609]
0.0	[0.53714621 0.46285379]
1.0	[0.41006593 0.58993407]
1.0	[0.49770431 0.50229569]
0.0	[0.56758189 0.43241811]
0.0	[0.60990765 0.39009235]
1.0	[0.37609435 0.62390565]
1.0	[0.48872293 0.51127707]
0.0	[0.51334049 0.48665951]
0.0	[0.51907286 0.48092714]
0.0	[0.57160032 0.42839968]
0.0	[0.51889332 0.48110668]
0.0	[0.59652763 0.40347237]
0.0	[0.51821999 0.48178001]
1.0	[0.4585544 0.5414456]
0.0	[0.56475214 0.43524786]
1.0	[0.39864416 0.60135584]
0.0	[0.52016005 0.47983995]
0.0	[0.65578082 0.34421918]
0.0	[0.58970717 0.41029283]
0.0	[0.57106498 0.42893502]
1.0	[0.42319535 0.57680465]
0.0	[0.5124282 0.4875718]
1.0	[0.47207784 0.52792216]
0.0	[0.64091773 0.35908227]
0.0	[0.5206029 0.4793971]
0.0	[0.54776531 0.45223469]
1.0	[0.47897651 0.52102349]
0.0	[0.50215313 0.49784687]
0.0	[0.50438187 0.49561813]
1.0	[0.45834829 0.54165171]
0.0	[0.57117263 0.42882737]
0.0	[0.61408438 0.38591562]
0.0	[0.5431764 0.4568236]
1.0	[0.4566381 0.5433619]
1.0	[0.35770492 0.64229508]
1.0	[0.45849832 0.54150168]
1.0	[0.44084481 0.55915519]
0.0	[0.50924797 0.49075203]
0.0	[0.60560129 0.39439871]
0.0	[0.59327947 0.40672053]
1.0	[0.49775362 0.50224638]
0.0	[0.53022213 0.46977787]
0.0	[0.59339525 0.40660475]
0.0	[0.54964572 0.45035428]
0.0	[0.54433885 0.45566115]
1.0	[0.49697313 0.50302687]
0.0	[0.51073065 0.48926935]
0.0	[0.55801886 0.44198114]
0.0	[0.59925142 0.40074858]
0.0	[0.50931464 0.49068536]
1.0	[0.49326434 0.50673566]
0.0	[0.5319214 0.4680786]
0.0	[0.5141738 0.4858262]
1.0	[0.38262222 0.61737778]
0.0	[0.52708881 0.47291119]
1.0	[0.3249861 0.6750139]
0.0	[0.58884536 0.41115464]
1.0	[0.49010976 0.50989024]
1.0	[0.36606146 0.63393854]
1.0	[0.49353594 0.50646406]
0.0	[0.57419905 0.42580095]
0.0	[0.55619186 0.44380814]
1.0	[0.4043878 0.5956122]
0.0	[0.5812858 0.4187142]
1.0	[0.39274056 0.60725944]
1.0	[0.39110261 0.60889739]
1.0	[0.47947613 0.52052387]
0.0	[0.56702676 0.43297324]
0.0	[0.56897682 0.43102318]
0.0	[0.51789685 0.48210315]
0.0	[0.50114701 0.49885299]
0.0	[0.56532332 0.43467668]
0.0	[0.53422585 0.46577415]
0.0	[0.51821234 0.48178766]
0.0	[0.5802649 0.4197351]
1.0	[0.36813315 0.63186685]
1.0	[0.41965771 0.58034229]
0.0	[0.55275297 0.44724703]
1.0	[0.32086305 0.67913695]
0.0	[0.52162746 0.47837254]
1.0	[0.41146136 0.58853864]
1.0	[0.49398554 0.50601446]
0.0	[0.6248237 0.3751763]
0.0	[0.59272078 0.40727922]
0.0	[0.62541995 0.37458005]
1.0	[0.37349142 0.62650858]
1.0	[0.38039056 0.61960944]
1.0	[0.40223939 0.59776061]
1.0	[0.35680549 0.64319451]
1.0	[0.37768683 0.62231317]
0.0	[0.51683359 0.48316641]
1.0	[0.43865278 0.56134722]
1.0	[0.42533616 0.57466384]
1.0	[0.46362404 0.53637596]
1.0	[0.43965797 0.56034203]
1.0	[0.49095658 0.50904342]
1.0	[0.4053261 0.5946739]
1.0	[0.46220284 0.53779716]
1.0	[0.43833916 0.56166084]
0.0	[0.52174699 0.47825301]
0.0	[0.62891558 0.37108442]
0.0	[0.54886676 0.45113324]
1.0	[0.47281998 0.52718002]
0.0	[0.52474704 0.47525296]
0.0	[0.58612747 0.41387253]
0.0	[0.53982561 0.46017439]
1.0	[0.42957055 0.57042945]
1.0	[0.47537921 0.52462079]
0.0	[0.59795973 0.40204027]
1.0	[0.47394523 0.52605477]
1.0	[0.39121754 0.60878246]
1.0	[0.45171355 0.54828645]
0.0	[0.64537815 0.35462185]
0.0	[0.60931063 0.39068937]
0.0	[0.54980406 0.45019594]
0.0	[0.54426153 0.45573847]
0.0	[0.51490753 0.48509247]
1.0	[0.49940312 0.50059688]
1.0	[0.36857339 0.63142661]
1.0	[0.40032553 0.59967447]
0.0	[0.59414782 0.40585218]
0.0	[0.5122328 0.4877672]
1.0	[0.48490141 0.51509859]
0.0	[0.53867431 0.46132569]
0.0	[0.56219143 0.43780857]
0.0	[0.57618764 0.42381236]
0.0	[0.62386897 0.37613103]
0.0	[0.53855144 0.46144856]
0.0	[0.56785612 0.43214388]
0.0	[0.50524517 0.49475483]
0.0	[0.5742474 0.4257526]
0.0	[0.52316298 0.47683702]
0.0	[0.55605297 0.44394703]
0.0	[0.5407513 0.4592487]
0.0	[0.557139 0.442861]
0.0	[0.5699428 0.4300572]
0.0	[0.59286372 0.40713628]
1.0	[0.41595756 0.58404244]
1.0	[0.48103841 0.51896159]
1.0	[0.39610437 0.60389563]
1.0	[0.47694839 0.52305161]
1.0	[0.39637672 0.60362328]
1.0	[0.41436057 0.58563943]
1.0	[0.48700136 0.51299864]
0.0	[0.53373026 0.46626974]
0.0	[0.51699516 0.48300484]
0.0	[0.66391023 0.33608977]
0.0	[0.65601267 0.34398733]
0.0	[0.52907834 0.47092166]
1.0	[0.33255843 0.66744157]
0.0	[0.54741821 0.45258179]
0.0	[0.63390834 0.36609166]
0.0	[0.60457392 0.39542608]
0.0	[0.62622896 0.37377104]
1.0	[0.48169985 0.51830015]
1.0	[0.30765327 0.69234673]
0.0	[0.62223711 0.37776289]
0.0	[0.64233067 0.35766933]
0.0	[0.53908734 0.46091266]
1.0	[0.49351372 0.50648628]
0.0	[0.60424789 0.39575211]
1.0	[0.41617572 0.58382428]
1.0	[0.45545259 0.54454741]
0.0	[0.58475367 0.41524633]
1.0	[0.47063035 0.52936965]
1.0	[0.47283228 0.52716772]
0.0	[0.59878954 0.40121046]
1.0	[0.32431224 0.67568776]
0.0	[0.51030041 0.48969959]
1.0	[0.32735436 0.67264564]
1.0	[0.44483074 0.55516926]
0.0	[0.58054693 0.41945307]
0.0	[0.62303358 0.37696642]
1.0	[0.49276569 0.50723431]
1.0	[0.48396228 0.51603772]
0.0	[0.6584308 0.3415692]
0.0	[0.61719179 0.38280821]
0.0	[0.53592359 0.46407641]
0.0	[0.5266481 0.4733519]
1.0	[0.4413437 0.5586563]
0.0	[0.5109182 0.4890818]
0.0	[0.6402786 0.3597214]
0.0	[0.5888216 0.4111784]
1.0	[0.48734738 0.51265262]
1.0	[0.36832553 0.63167447]
0.0	[0.53800117 0.46199883]
0.0	[0.5610094 0.4389906]
0.0	[0.58593768 0.41406232]
0.0	[0.53752942 0.46247058]
1.0	[0.47423961 0.52576039]
0.0	[0.62840409 0.37159591]
1.0	[0.42351722 0.57648278]
0.0	[0.68394368 0.31605632]
0.0	[0.53084607 0.46915393]
1.0	[0.46288084 0.53711916]
0.0	[0.56808398 0.43191602]
0.0	[0.6640056 0.3359944]
1.0	[0.47431005 0.52568995]
0.0	[0.51894183 0.48105817]
1.0	[0.45096506 0.54903494]
1.0	[0.39289354 0.60710646]
1.0	[0.49574994 0.50425006]
1.0	[0.44098121 0.55901879]
0.0	[0.59060723 0.40939277]
1.0	[0.42086161 0.57913839]
1.0	[0.42713546 0.57286454]
0.0	[0.56722745 0.43277255]
0.0	[0.63301321 0.36698679]
0.0	[0.57954518 0.42045482]
0.0	[0.54921506 0.45078494]
0.0	[0.60307608 0.39692392]
0.0	[0.60777534 0.39222466]
0.0	[0.57621867 0.42378133]
1.0	[0.36983797 0.63016203]
0.0	[0.67577836 0.32422164]
1.0	[0.39058285 0.60941715]
1.0	[0.40900986 0.59099014]
0.0	[0.50360531 0.49639469]
0.0	[0.67073976 0.32926024]
0.0	[0.62306823 0.37693177]
0.0	[0.53837857 0.46162143]
0.0	[0.55094942 0.44905058]
1.0	[0.40840733 0.59159267]
0.0	[0.55672994 0.44327006]
0.0	[0.55862244 0.44137756]
1.0	[0.47146989 0.52853011]
0.0	[0.51962101 0.48037899]
1.0	[0.49708034 0.50291966]
1.0	[0.45346012 0.54653988]
1.0	[0.45522647 0.54477353]
0.0	[0.6217383 0.3782617]
0.0	[0.65933372 0.34066628]
0.0	[0.54608543 0.45391457]
1.0	[0.47398427 0.52601573]
0.0	[0.54919342 0.45080658]
1.0	[0.40715708 0.59284292]
1.0	[0.34856161 0.65143839]
1.0	[0.45228688 0.54771312]
1.0	[0.41386604 0.58613396]
0.0	[0.56512585 0.43487415]
1.0	[0.44417448 0.55582552]
1.0	[0.49978047 0.50021953]
0.0	[0.52814719 0.47185281]
1.0	[0.41931356 0.58068644]
1.0	[0.4948121 0.5051879]
0.0	[0.50316179 0.49683821]
0.0	[0.57306071 0.42693929]
0.0	[0.51815651 0.48184349]
1.0	[0.38701546 0.61298454]
0.0	[0.61657315 0.38342685]
0.0	[0.51104633 0.48895367]
1.0	[0.4570711 0.5429289]
0.0	[0.5232918 0.4767082]
1.0	[0.4357283 0.5642717]
1.0	[0.43237816 0.56762184]
0.0	[0.5549977 0.4450023]
0.0	[0.58295479 0.41704521]
1.0	[0.43920769 0.56079231]
0.0	[0.50350359 0.49649641]
0.0	[0.60041016 0.39958984]
0.0	[0.63272576 0.36727424]
1.0	[0.45357545 0.54642455]
0.0	[0.56517744 0.43482256]
0.0	[0.60049063 0.39950937]
1.0	[0.4498891 0.5501109]
0.0	[0.55644934 0.44355066]
1.0	[0.39595602 0.60404398]
0.0	[0.50003655 0.49996345]
0.0	[0.50774242 0.49225758]
0.0	[0.61000097 0.38999903]
1.0	[0.3631504 0.6368496]
0.0	[0.62388276 0.37611724]
0.0	[0.52671496 0.47328504]
0.0	[0.68143804 0.31856196]
0.0	[0.53218745 0.46781255]
0.0	[0.59579303 0.40420697]
0.0	[0.55645924 0.44354076]
0.0	[0.57166569 0.42833431]
0.0	[0.5978359 0.4021641]
0.0	[0.55638473 0.44361527]
0.0	[0.56032744 0.43967256]
0.0	[0.60269184 0.39730816]
1.0	[0.45223466 0.54776534]
0.0	[0.56044384 0.43955616]
0.0	[0.51882413 0.48117587]
0.0	[0.58063763 0.41936237]
0.0	[0.54989032 0.45010968]
1.0	[0.37881161 0.62118839]
0.0	[0.5435582 0.4564418]
0.0	[0.57283949 0.42716051]
1.0	[0.32325003 0.67674997]
1.0	[0.38046884 0.61953116]
0.0	[0.57837416 0.42162584]
0.0	[0.57142205 0.42857795]
0.0	[0.58807609 0.41192391]
0.0	[0.59487276 0.40512724]
0.0	[0.51841707 0.48158293]
0.0	[0.53146942 0.46853058]
0.0	[0.50802131 0.49197869]
0.0	[0.61379418 0.38620582]
0.0	[0.56895748 0.43104252]
0.0	[0.571247 0.428753]
0.0	[0.52959287 0.47040713]
0.0	[0.545068 0.454932]
1.0	[0.48247457 0.51752543]
1.0	[0.49105088 0.50894912]
1.0	[0.42424117 0.57575883]
0.0	[0.53032487 0.46967513]
1.0	[0.40976621 0.59023379]
0.0	[0.65759675 0.34240325]
0.0	[0.56601988 0.43398012]
0.0	[0.57434676 0.42565324]
0.0	[0.50590875 0.49409125]
1.0	[0.43481363 0.56518637]
0.0	[0.50612145 0.49387855]
1.0	[0.33102491 0.66897509]
0.0	[0.52347525 0.47652475]
0.0	[0.58914437 0.41085563]
0.0	[0.57463645 0.42536355]
1.0	[0.28623395 0.71376605]
0.0	[0.61696058 0.38303942]
0.0	[0.52419624 0.47580376]
0.0	[0.53667635 0.46332365]
0.0	[0.69894309 0.30105691]
0.0	[0.59588704 0.40411296]
0.0	[0.64633694 0.35366306]
0.0	[0.63206769 0.36793231]
1.0	[0.49924395 0.50075605]
1.0	[0.45977442 0.54022558]
0.0	[0.55789154 0.44210846]
0.0	[0.57891371 0.42108629]
0.0	[0.51865796 0.48134204]
0.0	[0.56658611 0.43341389]
1.0	[0.47132507 0.52867493]
1.0	[0.41215522 0.58784478]
1.0	[0.49934915 0.50065085]
0.0	[0.51731587 0.48268413]
0.0	[0.6411913 0.3588087]
0.0	[0.5584945 0.4415055]
0.0	[0.52351745 0.47648255]
1.0	[0.47824052 0.52175948]
1.0	[0.49937149 0.50062851]
1.0	[0.46196032 0.53803968]
1.0	[0.35703164 0.64296836]
1.0	[0.41453143 0.58546857]
0.0	[0.52703629 0.47296371]
1.0	[0.43868514 0.56131486]
1.0	[0.47325328 0.52674672]
1.0	[0.48496497 0.51503503]
0.0	[0.63617992 0.36382008]
0.0	[0.51055492 0.48944508]
1.0	[0.48619999 0.51380001]
0.0	[0.53312124 0.46687876]
1.0	[0.44428266 0.55571734]
0.0	[0.63217013 0.36782987]
0.0	[0.5541447 0.4458553]
0.0	[0.51982588 0.48017412]
0.0	[0.5285826 0.4714174]
1.0	[0.49177388 0.50822612]
0.0	[0.54863878 0.45136122]
1.0	[0.48937355 0.51062645]
0.0	[0.52769188 0.47230812]
1.0	[0.47636647 0.52363353]
1.0	[0.38504588 0.61495412]
0.0	[0.62858375 0.37141625]
1.0	[0.44618833 0.55381167]
0.0	[0.52721246 0.47278754]
1.0	[0.49545173 0.50454827]
1.0	[0.46183581 0.53816419]
0.0	[0.64778742 0.35221258]
1.0	[0.49784463 0.50215537]
0.0	[0.51500573 0.48499427]
0.0	[0.59811552 0.40188448]
0.0	[0.62900646 0.37099354]
0.0	[0.64228704 0.35771296]
0.0	[0.55534966 0.44465034]
0.0	[0.51950523 0.48049477]
0.0	[0.57408772 0.42591228]
1.0	[0.34101682 0.65898318]
0.0	[0.50539187 0.49460813]
1.0	[0.35647905 0.64352095]
0.0	[0.64199818 0.35800182]
0.0	[0.51100461 0.48899539]
1.0	[0.45000836 0.54999164]
0.0	[0.50380947 0.49619053]
0.0	[0.59809629 0.40190371]
1.0	[0.46905285 0.53094715]
1.0	[0.47750316 0.52249684]
0.0	[0.55360243 0.44639757]
0.0	[0.66679809 0.33320191]
0.0	[0.54182465 0.45817535]
0.0	[0.61065809 0.38934191]
1.0	[0.4622076 0.5377924]
0.0	[0.61858228 0.38141772]
0.0	[0.58360751 0.41639249]
0.0	[0.64300425 0.35699575]
1.0	[0.4078864 0.5921136]
0.0	[0.57297746 0.42702254]
0.0	[0.50390631 0.49609369]
0.0	[0.61652954 0.38347046]
0.0	[0.51807315 0.48192685]
1.0	[0.48898871 0.51101129]
1.0	[0.4793433 0.5206567]
0.0	[0.55557577 0.44442423]
1.0	[0.48729202 0.51270798]
1.0	[0.39095894 0.60904106]
0.0	[0.52763252 0.47236748]
1.0	[0.46394893 0.53605107]
1.0	[0.38580132 0.61419868]
1.0	[0.47755563 0.52244437]
1.0	[0.40955612 0.59044388]
0.0	[0.52502149 0.47497851]
0.0	[0.62642418 0.37357582]
0.0	[0.54608692 0.45391308]
1.0	[0.49080162 0.50919838]
0.0	[0.57621839 0.42378161]
1.0	[0.44759993 0.55240007]
1.0	[0.39439096 0.60560904]
1.0	[0.48233646 0.51766354]
1.0	[0.33319934 0.66680066]
0.0	[0.50655086 0.49344914]
0.0	[0.52054795 0.47945205]
1.0	[0.42003979 0.57996021]
0.0	[0.55236871 0.44763129]
0.0	[0.59540355 0.40459645]
0.0	[0.52301899 0.47698101]
1.0	[0.4169827 0.5830173]
0.0	[0.62359509 0.37640491]
1.0	[0.48623474 0.51376526]
1.0	[0.46346301 0.53653699]
0.0	[0.50435897 0.49564103]
1.0	[0.45909394 0.54090606]
0.0	[0.54274469 0.45725531]
1.0	[0.40698014 0.59301986]
1.0	[0.49859986 0.50140014]
0.0	[0.50592857 0.49407143]
0.0	[0.5951284 0.4048716]
0.0	[0.55646261 0.44353739]
0.0	[0.55083689 0.44916311]
0.0	[0.52077614 0.47922386]
0.0	[0.58878826 0.41121174]
0.0	[0.54743771 0.45256229]
0.0	[0.53560909 0.46439091]
1.0	[0.3684555 0.6315445]
1.0	[0.41005774 0.58994226]
0.0	[0.6896861 0.3103139]
0.0	[0.55151195 0.44848805]
0.0	[0.60334707 0.39665293]
0.0	[0.60651058 0.39348942]
0.0	[0.52906517 0.47093483]
1.0	[0.42598726 0.57401274]
0.0	[0.5195803 0.4804197]
1.0	[0.46634809 0.53365191]
0.0	[0.57938334 0.42061666]
1.0	[0.44962106 0.55037894]
1.0	[0.45887316 0.54112684]
0.0	[0.56708477 0.43291523]
1.0	[0.48593695 0.51406305]
1.0	[0.43667871 0.56332129]
0.0	[0.58352448 0.41647552]
1.0	[0.45764477 0.54235523]
0.0	[0.58625185 0.41374815]
0.0	[0.67853865 0.32146135]
0.0	[0.51540489 0.48459511]
0.0	[0.70646991 0.29353009]
0.0	[0.66162294 0.33837706]
1.0	[0.47648312 0.52351688]
0.0	[0.62147328 0.37852672]
1.0	[0.49973278 0.50026722]
1.0	[0.44987651 0.55012349]
0.0	[0.53800892 0.46199108]
0.0	[0.61343912 0.38656088]
0.0	[0.51499958 0.48500042]
1.0	[0.45646699 0.54353301]
0.0	[0.52819579 0.47180421]
1.0	[0.45400843 0.54599157]
0.0	[0.59247272 0.40752728]
0.0	[0.50123289 0.49876711]
0.0	[0.62874039 0.37125961]
1.0	[0.48243405 0.51756595]
1.0	[0.43190567 0.56809433]
1.0	[0.46492183 0.53507817]
1.0	[0.35935001 0.64064999]
1.0	[0.4225671 0.5774329]
1.0	[0.48543455 0.51456545]
0.0	[0.51446156 0.48553844]
0.0	[0.51951936 0.48048064]
0.0	[0.62503479 0.37496521]
1.0	[0.40523292 0.59476708]
0.0	[0.60622654 0.39377346]
0.0	[0.64605466 0.35394534]
0.0	[0.643689 0.356311]
0.0	[0.56753859 0.43246141]
0.0	[0.66945538 0.33054462]
1.0	[0.48437777 0.51562223]
0.0	[0.65698857 0.34301143]
0.0	[0.55323945 0.44676055]
0.0	[0.59619784 0.40380216]
0.0	[0.55909186 0.44090814]
1.0	[0.40604748 0.59395252]
1.0	[0.49802677 0.50197323]
0.0	[0.53983331 0.46016669]
0.0	[0.56183345 0.43816655]
1.0	[0.39591353 0.60408647]
0.0	[0.57902775 0.42097225]
0.0	[0.57692006 0.42307994]
1.0	[0.39265915 0.60734085]
1.0	[0.37429972 0.62570028]
1.0	[0.38595421 0.61404579]
0.0	[0.56217532 0.43782468]
1.0	[0.47502054 0.52497946]
0.0	[0.54156217 0.45843783]
0.0	[0.51573455 0.48426545]
1.0	[0.43622698 0.56377302]
1.0	[0.46707226 0.53292774]
0.0	[0.50315699 0.49684301]
1.0	[0.36066092 0.63933908]
0.0	[0.53164839 0.46835161]
1.0	[0.42206515 0.57793485]
1.0	[0.42637466 0.57362534]
1.0	[0.38240011 0.61759989]
0.0	[0.53595877 0.46404123]
1.0	[0.42230326 0.57769674]
1.0	[0.43027205 0.56972795]
0.0	[0.60231072 0.39768928]
0.0	[0.53050944 0.46949056]
1.0	[0.38556538 0.61443462]
0.0	[0.52710886 0.47289114]
0.0	[0.57335984 0.42664016]
0.0	[0.52163519 0.47836481]
0.0	[0.5000795 0.4999205]
0.0	[0.57186959 0.42813041]
0.0	[0.61282195 0.38717805]
0.0	[0.51897023 0.48102977]
0.0	[0.67360801 0.32639199]
1.0	[0.31820732 0.68179268]
0.0	[0.51388572 0.48611428]
0.0	[0.57416009 0.42583991]
0.0	[0.54644251 0.45355749]
0.0	[0.54436241 0.45563759]
0.0	[0.55534546 0.44465454]
0.0	[0.52263481 0.47736519]
1.0	[0.47366744 0.52633256]
1.0	[0.48114443 0.51885557]
0.0	[0.57769655 0.42230345]
1.0	[0.4448109 0.5551891]
1.0	[0.40215523 0.59784477]
0.0	[0.52863061 0.47136939]
0.0	[0.57131482 0.42868518]
1.0	[0.47876137 0.52123863]
0.0	[0.51465598 0.48534402]
1.0	[0.3818811 0.6181189]
0.0	[0.54828696 0.45171304]
1.0	[0.4249837 0.5750163]
0.0	[0.68114195 0.31885805]
0.0	[0.5704621 0.4295379]
1.0	[0.43547983 0.56452017]
1.0	[0.44513022 0.55486978]
0.0	[0.52753249 0.47246751]
0.0	[0.5991062 0.4008938]
1.0	[0.34954885 0.65045115]
0.0	[0.56849122 0.43150878]
1.0	[0.37916788 0.62083212]
0.0	[0.58096534 0.41903466]
1.0	[0.47978385 0.52021615]
0.0	[0.62815548 0.37184452]
0.0	[0.65814916 0.34185084]
0.0	[0.57226712 0.42773288]
1.0	[0.33775163 0.66224837]
0.0	[0.55397995 0.44602005]
1.0	[0.45685323 0.54314677]
1.0	[0.44521333 0.55478667]
0.0	[0.58838572 0.41161428]
0.0	[0.59542795 0.40457205]
1.0	[0.49758461 0.50241539]
1.0	[0.46316563 0.53683437]
1.0	[0.43486403 0.56513597]
1.0	[0.49701363 0.50298637]
1.0	[0.43420396 0.56579604]
0.0	[0.59767285 0.40232715]
0.0	[0.54471575 0.45528425]
1.0	[0.48159984 0.51840016]
0.0	[0.52074699 0.47925301]
1.0	[0.3988753 0.6011247]
1.0	[0.40629246 0.59370754]
0.0	[0.50908594 0.49091406]
1.0	[0.43179254 0.56820746]
1.0	[0.41108559 0.58891441]
0.0	[0.57252142 0.42747858]
1.0	[0.43353985 0.56646015]
1.0	[0.4793842 0.5206158]
1.0	[0.46734932 0.53265068]
1.0	[0.49666486 0.50333514]
1.0	[0.46203879 0.53796121]
0.0	[0.52680268 0.47319732]
1.0	[0.49504905 0.50495095]
0.0	[0.63850485 0.36149515]
1.0	[0.44232759 0.55767241]
1.0	[0.45472654 0.54527346]
1.0	[0.43966201 0.56033799]
1.0	[0.43768895 0.56231105]
1.0	[0.4082446 0.5917554]
1.0	[0.48648487 0.51351513]
1.0	[0.47454197 0.52545803]
1.0	[0.49429483 0.50570517]
1.0	[0.48845582 0.51154418]
0.0	[0.59128072 0.40871928]
0.0	[0.55417376 0.44582624]
0.0	[0.60797927 0.39202073]
0.0	[0.51245785 0.48754215]
0.0	[0.60115117 0.39884883]
1.0	[0.49774142 0.50225858]
0.0	[0.63861462 0.36138538]
0.0	[0.52356109 0.47643891]
1.0	[0.33999091 0.66000909]
0.0	[0.53173398 0.46826602]
1.0	[0.43214483 0.56785517]
0.0	[0.62386783 0.37613217]
0.0	[0.57089061 0.42910939]
1.0	[0.36971102 0.63028898]
0.0	[0.57407133 0.42592867]
0.0	[0.59457602 0.40542398]
1.0	[0.46976651 0.53023349]
1.0	[0.3950259 0.6049741]
1.0	[0.42742559 0.57257441]
0.0	[0.5160151 0.4839849]
1.0	[0.46756073 0.53243927]
0.0	[0.58726365 0.41273635]
0.0	[0.60436315 0.39563685]
0.0	[0.58288636 0.41711364]
1.0	[0.4712359 0.5287641]
0.0	[0.69808613 0.30191387]
1.0	[0.38633106 0.61366894]
0.0	[0.57629694 0.42370306]
0.0	[0.59888957 0.40111043]
0.0	[0.58442949 0.41557051]
0.0	[0.61790007 0.38209993]
1.0	[0.43321736 0.56678264]
0.0	[0.61372529 0.38627471]
1.0	[0.45704059 0.54295941]
0.0	[0.65801723 0.34198277]
0.0	[0.54876453 0.45123547]
0.0	[0.51772993 0.48227007]
0.0	[0.52150165 0.47849835]
0.0	[0.56622237 0.43377763]
1.0	[0.47271541 0.52728459]
0.0	[0.53104781 0.46895219]
1.0	[0.3939776 0.6060224]
0.0	[0.5702063 0.4297937]
0.0	[0.58596962 0.41403038]
1.0	[0.4019821 0.5980179]
0.0	[0.65253699 0.34746301]
0.0	[0.52303604 0.47696396]
1.0	[0.44180502 0.55819498]
1.0	[0.43685511 0.56314489]
0.0	[0.52849483 0.47150517]
0.0	[0.50095099 0.49904901]
1.0	[0.35174208 0.64825792]
1.0	[0.49414934 0.50585066]
0.0	[0.58032004 0.41967996]
1.0	[0.45910311 0.54089689]
0.0	[0.5425248 0.4574752]
1.0	[0.42250477 0.57749523]
1.0	[0.46255948 0.53744052]
0.0	[0.61945367 0.38054633]
1.0	[0.43188203 0.56811797]
1.0	[0.463284 0.536716]
0.0	[0.53660349 0.46339651]
0.0	[0.51987094 0.48012906]
1.0	[0.4748068 0.5251932]
0.0	[0.5329819 0.4670181]
1.0	[0.45475438 0.54524562]
0.0	[0.61613132 0.38386868]
1.0	[0.46173547 0.53826453]
0.0	[0.64851387 0.35148613]
0.0	[0.54714356 0.45285644]
0.0	[0.59490309 0.40509691]
1.0	[0.4372852 0.5627148]
0.0	[0.54660216 0.45339784]
1.0	[0.47121165 0.52878835]
0.0	[0.61237456 0.38762544]
0.0	[0.6488721 0.3511279]
0.0	[0.58122413 0.41877587]
0.0	[0.51086258 0.48913742]
1.0	[0.38606466 0.61393534]
0.0	[0.50937494 0.49062506]
1.0	[0.39948502 0.60051498]
0.0	[0.50720837 0.49279163]
1.0	[0.49541907 0.50458093]
0.0	[0.64019466 0.35980534]
0.0	[0.55616689 0.44383311]
1.0	[0.38982193 0.61017807]
1.0	[0.31766036 0.68233964]
0.0	[0.6292573 0.3707427]
1.0	[0.39961407 0.60038593]
1.0	[0.49068527 0.50931473]
1.0	[0.2908181 0.7091819]
0.0	[0.58758872 0.41241128]
0.0	[0.56236662 0.43763338]
0.0	[0.51390414 0.48609586]
1.0	[0.44666825 0.55333175]
0.0	[0.60482648 0.39517352]
