#ypred	ypred_prob
0.0	[0.6070644 0.3929356]
1.0	[0.41459617 0.58540383]
0.0	[0.53216242 0.46783758]
0.0	[0.77496114 0.22503886]
0.0	[0.80604967 0.19395033]
0.0	[0.77982985 0.22017015]
0.0	[0.79294924 0.20705076]
0.0	[0.76165378 0.23834622]
0.0	[0.80178632 0.19821368]
0.0	[0.59914471 0.40085529]
0.0	[0.66458564 0.33541436]
0.0	[0.58458482 0.41541518]
0.0	[0.69178389 0.30821611]
0.0	[0.79352661 0.20647339]
0.0	[0.80228405 0.19771595]
0.0	[0.50012176 0.49987824]
0.0	[0.79314749 0.20685251]
1.0	[0.43998578 0.56001422]
0.0	[0.79297722 0.20702278]
0.0	[0.75359256 0.24640744]
0.0	[0.79378771 0.20621229]
0.0	[0.80215442 0.19784558]
0.0	[0.77326739 0.22673261]
0.0	[0.580961 0.419039]
0.0	[0.78938656 0.21061344]
0.0	[0.79070111 0.20929889]
0.0	[0.7949381 0.2050619]
0.0	[0.75968996 0.24031004]
0.0	[0.50360759 0.49639241]
0.0	[0.78026956 0.21973044]
0.0	[0.78643359 0.21356641]
0.0	[0.80006685 0.19993315]
0.0	[0.77136104 0.22863896]
0.0	[0.80479182 0.19520818]
0.0	[0.76397677 0.23602323]
0.0	[0.77832471 0.22167529]
1.0	[0.4051475 0.5948525]
0.0	[0.62270548 0.37729452]
0.0	[0.80121641 0.19878359]
0.0	[0.79665744 0.20334256]
0.0	[0.69309387 0.30690613]
0.0	[0.76416966 0.23583034]
0.0	[0.69009786 0.30990214]
0.0	[0.80524264 0.19475736]
0.0	[0.78728905 0.21271095]
0.0	[0.72599427 0.27400573]
0.0	[0.80033673 0.19966327]
0.0	[0.74653405 0.25346595]
0.0	[0.76877865 0.23122135]
0.0	[0.80891063 0.19108937]
0.0	[0.78587731 0.21412269]
0.0	[0.80705178 0.19294822]
0.0	[0.80895953 0.19104047]
0.0	[0.68377273 0.31622727]
0.0	[0.78105471 0.21894529]
0.0	[0.66130312 0.33869688]
0.0	[0.80232815 0.19767185]
1.0	[0.44062638 0.55937362]
0.0	[0.69793806 0.30206194]
0.0	[0.55871626 0.44128374]
0.0	[0.80879732 0.19120268]
0.0	[0.75500869 0.24499131]
1.0	[0.48892075 0.51107925]
0.0	[0.80713443 0.19286557]
0.0	[0.80710806 0.19289194]
0.0	[0.79470801 0.20529199]
0.0	[0.76396267 0.23603733]
0.0	[0.75251324 0.24748676]
0.0	[0.50380096 0.49619904]
0.0	[0.76259295 0.23740705]
0.0	[0.78281941 0.21718059]
1.0	[0.41663043 0.58336957]
0.0	[0.65023797 0.34976203]
0.0	[0.73608618 0.26391382]
0.0	[0.72335019 0.27664981]
0.0	[0.7665399 0.2334601]
0.0	[0.8069878 0.1930122]
0.0	[0.80792652 0.19207348]
0.0	[0.5752356 0.4247644]
0.0	[0.79291085 0.20708915]
1.0	[0.47423569 0.52576431]
0.0	[0.73450528 0.26549472]
0.0	[0.79872641 0.20127359]
1.0	[0.47662692 0.52337308]
0.0	[0.80833083 0.19166917]
0.0	[0.80539011 0.19460989]
1.0	[0.45945373 0.54054627]
0.0	[0.7307224 0.2692776]
0.0	[0.6450029 0.3549971]
0.0	[0.69325993 0.30674007]
0.0	[0.70352322 0.29647678]
0.0	[0.80849872 0.19150128]
0.0	[0.72114403 0.27885597]
0.0	[0.80726369 0.19273631]
0.0	[0.80569622 0.19430378]
0.0	[0.73530955 0.26469045]
0.0	[0.78698171 0.21301829]
0.0	[0.74031543 0.25968457]
0.0	[0.8041349 0.1958651]
0.0	[0.77495956 0.22504044]
0.0	[0.80503416 0.19496584]
0.0	[0.69873325 0.30126675]
0.0	[0.77560572 0.22439428]
0.0	[0.76927595 0.23072405]
0.0	[0.80570407 0.19429593]
0.0	[0.78117409 0.21882591]
0.0	[0.59580303 0.40419697]
1.0	[0.48174215 0.51825785]
0.0	[0.7897361 0.2102639]
1.0	[0.45204042 0.54795958]
0.0	[0.57341635 0.42658365]
0.0	[0.66264443 0.33735557]
0.0	[0.71903597 0.28096403]
0.0	[0.58574083 0.41425917]
0.0	[0.78339582 0.21660418]
0.0	[0.74557515 0.25442485]
0.0	[0.71874675 0.28125325]
1.0	[0.43830047 0.56169953]
0.0	[0.70135746 0.29864254]
0.0	[0.72344324 0.27655676]
0.0	[0.78880203 0.21119797]
0.0	[0.77038675 0.22961325]
1.0	[0.42142256 0.57857744]
0.0	[0.76167234 0.23832766]
1.0	[0.41028847 0.58971153]
0.0	[0.76357268 0.23642732]
0.0	[0.75708943 0.24291057]
0.0	[0.76694394 0.23305606]
0.0	[0.80755506 0.19244494]
0.0	[0.57451771 0.42548229]
0.0	[0.76756143 0.23243857]
0.0	[0.76643379 0.23356621]
0.0	[0.55551414 0.44448586]
0.0	[0.78128315 0.21871685]
0.0	[0.80488441 0.19511559]
0.0	[0.77251489 0.22748511]
0.0	[0.66685111 0.33314889]
0.0	[0.80692029 0.19307971]
0.0	[0.79497659 0.20502341]
0.0	[0.75869758 0.24130242]
0.0	[0.78482256 0.21517744]
0.0	[0.73718304 0.26281696]
0.0	[0.78071031 0.21928969]
0.0	[0.71872051 0.28127949]
0.0	[0.7724622 0.2275378]
0.0	[0.54801661 0.45198339]
0.0	[0.78503393 0.21496607]
1.0	[0.41680922 0.58319078]
0.0	[0.75369364 0.24630636]
0.0	[0.76495258 0.23504742]
0.0	[0.67763367 0.32236633]
0.0	[0.80577156 0.19422844]
0.0	[0.54703786 0.45296214]
0.0	[0.50399764 0.49600236]
0.0	[0.77292154 0.22707846]
1.0	[0.42652938 0.57347062]
0.0	[0.54738513 0.45261487]
0.0	[0.7860513 0.2139487]
0.0	[0.7850252 0.2149748]
0.0	[0.76697804 0.23302196]
0.0	[0.7837574 0.2162426]
0.0	[0.50941706 0.49058294]
0.0	[0.58529165 0.41470835]
1.0	[0.45983935 0.54016065]
0.0	[0.78792916 0.21207084]
0.0	[0.77597465 0.22402535]
1.0	[0.45978603 0.54021397]
0.0	[0.78769179 0.21230821]
0.0	[0.76357455 0.23642545]
0.0	[0.66244833 0.33755167]
0.0	[0.806665 0.193335]
0.0	[0.77339868 0.22660132]
0.0	[0.80354993 0.19645007]
0.0	[0.65958966 0.34041034]
0.0	[0.731412 0.268588]
0.0	[0.56981411 0.43018589]
0.0	[0.60773639 0.39226361]
0.0	[0.80815429 0.19184571]
0.0	[0.77673247 0.22326753]
0.0	[0.69022848 0.30977152]
0.0	[0.80634034 0.19365966]
0.0	[0.78197328 0.21802672]
0.0	[0.70054253 0.29945747]
1.0	[0.41767549 0.58232451]
0.0	[0.76752728 0.23247272]
0.0	[0.80475368 0.19524632]
0.0	[0.78783107 0.21216893]
0.0	[0.72487233 0.27512767]
1.0	[0.49870184 0.50129816]
0.0	[0.6919072 0.3080928]
1.0	[0.44822663 0.55177337]
0.0	[0.73217365 0.26782635]
0.0	[0.71215038 0.28784962]
1.0	[0.40348688 0.59651312]
1.0	[0.44665229 0.55334771]
0.0	[0.7381308 0.2618692]
0.0	[0.57433682 0.42566318]
0.0	[0.79099912 0.20900088]
0.0	[0.74975707 0.25024293]
0.0	[0.78361048 0.21638952]
0.0	[0.66199063 0.33800937]
0.0	[0.80766044 0.19233956]
0.0	[0.76007039 0.23992961]
0.0	[0.78280556 0.21719444]
0.0	[0.69513085 0.30486915]
0.0	[0.766563 0.233437]
0.0	[0.80606623 0.19393377]
0.0	[0.76081945 0.23918055]
0.0	[0.80364165 0.19635835]
0.0	[0.79143478 0.20856522]
0.0	[0.69888152 0.30111848]
0.0	[0.54659837 0.45340163]
0.0	[0.74325138 0.25674862]
0.0	[0.55298847 0.44701153]
1.0	[0.41322193 0.58677807]
0.0	[0.77737652 0.22262348]
0.0	[0.77581044 0.22418956]
0.0	[0.71697169 0.28302831]
0.0	[0.78944693 0.21055307]
0.0	[0.80751859 0.19248141]
0.0	[0.7849448 0.2150552]
0.0	[0.78715894 0.21284106]
0.0	[0.78126799 0.21873201]
0.0	[0.76107875 0.23892125]
0.0	[0.80211812 0.19788188]
0.0	[0.7897373 0.2102627]
0.0	[0.80772673 0.19227327]
0.0	[0.80687305 0.19312695]
0.0	[0.80728956 0.19271044]
0.0	[0.80729921 0.19270079]
0.0	[0.80659452 0.19340548]
0.0	[0.78984129 0.21015871]
0.0	[0.77758254 0.22241746]
0.0	[0.73366518 0.26633482]
0.0	[0.77557499 0.22442501]
0.0	[0.80213003 0.19786997]
0.0	[0.80092068 0.19907932]
0.0	[0.57456158 0.42543842]
0.0	[0.75581275 0.24418725]
0.0	[0.62701381 0.37298619]
1.0	[0.4072581 0.5927419]
0.0	[0.80640475 0.19359525]
0.0	[0.76832676 0.23167324]
0.0	[0.64627517 0.35372483]
0.0	[0.8043181 0.1956819]
0.0	[0.79246588 0.20753412]
0.0	[0.55840487 0.44159513]
0.0	[0.80671725 0.19328275]
0.0	[0.80867725 0.19132275]
0.0	[0.79447672 0.20552328]
0.0	[0.76188714 0.23811286]
0.0	[0.8046302 0.1953698]
0.0	[0.67243625 0.32756375]
0.0	[0.78116287 0.21883713]
0.0	[0.66582399 0.33417601]
0.0	[0.80164454 0.19835546]
0.0	[0.79860559 0.20139441]
0.0	[0.80313581 0.19686419]
0.0	[0.53783469 0.46216531]
0.0	[0.80512903 0.19487097]
0.0	[0.79013394 0.20986606]
0.0	[0.68258827 0.31741173]
0.0	[0.71727297 0.28272703]
0.0	[0.80616022 0.19383978]
0.0	[0.75911251 0.24088749]
1.0	[0.43491722 0.56508278]
0.0	[0.80150655 0.19849345]
0.0	[0.52296272 0.47703728]
0.0	[0.64925592 0.35074408]
0.0	[0.78503615 0.21496385]
0.0	[0.76474746 0.23525254]
0.0	[0.79450451 0.20549549]
0.0	[0.75989268 0.24010732]
0.0	[0.79338348 0.20661652]
1.0	[0.4835508 0.5164492]
0.0	[0.80583919 0.19416081]
1.0	[0.4899412 0.5100588]
0.0	[0.80471409 0.19528591]
1.0	[0.49718681 0.50281319]
0.0	[0.62789668 0.37210332]
1.0	[0.44291287 0.55708713]
0.0	[0.54029232 0.45970768]
0.0	[0.73220437 0.26779563]
1.0	[0.4319342 0.5680658]
0.0	[0.72412179 0.27587821]
0.0	[0.80551256 0.19448744]
0.0	[0.77784679 0.22215321]
1.0	[0.4163332 0.5836668]
0.0	[0.73622392 0.26377608]
0.0	[0.80658732 0.19341268]
0.0	[0.74781965 0.25218035]
0.0	[0.53681345 0.46318655]
0.0	[0.78054133 0.21945867]
0.0	[0.80654081 0.19345919]
0.0	[0.77578208 0.22421792]
0.0	[0.78825365 0.21174635]
0.0	[0.75505399 0.24494601]
0.0	[0.79726725 0.20273275]
0.0	[0.6302902 0.3697098]
0.0	[0.80042225 0.19957775]
1.0	[0.42890721 0.57109279]
0.0	[0.5158417 0.4841583]
0.0	[0.71021799 0.28978201]
1.0	[0.40366738 0.59633262]
0.0	[0.80353116 0.19646884]
0.0	[0.64441638 0.35558362]
1.0	[0.40706468 0.59293532]
0.0	[0.75642848 0.24357152]
0.0	[0.80596047 0.19403953]
0.0	[0.53995668 0.46004332]
0.0	[0.78082086 0.21917914]
0.0	[0.79776641 0.20223359]
0.0	[0.75520688 0.24479312]
1.0	[0.49319316 0.50680684]
0.0	[0.78835429 0.21164571]
0.0	[0.8073022 0.1926978]
0.0	[0.80393417 0.19606583]
0.0	[0.7746609 0.2253391]
0.0	[0.80783079 0.19216921]
0.0	[0.76730194 0.23269806]
0.0	[0.76034886 0.23965114]
1.0	[0.41005732 0.58994268]
0.0	[0.78166467 0.21833533]
0.0	[0.56339632 0.43660368]
0.0	[0.5324923 0.4675077]
0.0	[0.6045252 0.3954748]
0.0	[0.80572042 0.19427958]
1.0	[0.45003957 0.54996043]
0.0	[0.69153871 0.30846129]
0.0	[0.68497579 0.31502421]
0.0	[0.78965036 0.21034964]
1.0	[0.44605615 0.55394385]
0.0	[0.80542634 0.19457366]
0.0	[0.80919912 0.19080088]
0.0	[0.64186694 0.35813306]
1.0	[0.42665919 0.57334081]
0.0	[0.79483502 0.20516498]
0.0	[0.76345082 0.23654918]
0.0	[0.53317768 0.46682232]
0.0	[0.80614572 0.19385428]
0.0	[0.53158255 0.46841745]
1.0	[0.46632569 0.53367431]
0.0	[0.78442381 0.21557619]
0.0	[0.78538405 0.21461595]
0.0	[0.80456725 0.19543275]
1.0	[0.44856146 0.55143854]
0.0	[0.71692898 0.28307102]
0.0	[0.70684364 0.29315636]
0.0	[0.64451295 0.35548705]
0.0	[0.71289764 0.28710236]
0.0	[0.76110831 0.23889169]
0.0	[0.74190703 0.25809297]
0.0	[0.80728874 0.19271126]
0.0	[0.80433886 0.19566114]
0.0	[0.80453429 0.19546571]
1.0	[0.4935869 0.5064131]
0.0	[0.80206107 0.19793893]
0.0	[0.78642796 0.21357204]
0.0	[0.74973372 0.25026628]
0.0	[0.74814264 0.25185736]
0.0	[0.80147511 0.19852489]
0.0	[0.80092928 0.19907072]
0.0	[0.70873601 0.29126399]
0.0	[0.80285097 0.19714903]
0.0	[0.79596182 0.20403818]
0.0	[0.80254171 0.19745829]
0.0	[0.80229795 0.19770205]
0.0	[0.78176783 0.21823217]
0.0	[0.78812175 0.21187825]
0.0	[0.79773052 0.20226948]
0.0	[0.77407863 0.22592137]
0.0	[0.52005956 0.47994044]
0.0	[0.78898702 0.21101298]
0.0	[0.62513288 0.37486712]
0.0	[0.74596635 0.25403365]
0.0	[0.77511589 0.22488411]
0.0	[0.80648914 0.19351086]
1.0	[0.42567112 0.57432888]
0.0	[0.80160269 0.19839731]
1.0	[0.42054428 0.57945572]
0.0	[0.80550922 0.19449078]
0.0	[0.80757687 0.19242313]
0.0	[0.78085668 0.21914332]
0.0	[0.80687394 0.19312606]
0.0	[0.77790133 0.22209867]
0.0	[0.7893177 0.2106823]
0.0	[0.77308901 0.22691099]
0.0	[0.78677853 0.21322147]
1.0	[0.49328395 0.50671605]
0.0	[0.79566727 0.20433273]
0.0	[0.8076261 0.1923739]
1.0	[0.43699197 0.56300803]
0.0	[0.80510144 0.19489856]
0.0	[0.78557539 0.21442461]
0.0	[0.80718034 0.19281966]
0.0	[0.80535584 0.19464416]
0.0	[0.80774865 0.19225135]
0.0	[0.80489657 0.19510343]
0.0	[0.51591085 0.48408915]
0.0	[0.76531168 0.23468832]
0.0	[0.80381454 0.19618546]
0.0	[0.80649073 0.19350927]
0.0	[0.74602478 0.25397522]
0.0	[0.80313426 0.19686574]
0.0	[0.77116622 0.22883378]
0.0	[0.78380625 0.21619375]
0.0	[0.79850891 0.20149109]
0.0	[0.8053745 0.1946255]
0.0	[0.80695897 0.19304103]
0.0	[0.80753334 0.19246666]
0.0	[0.80654538 0.19345462]
0.0	[0.80662003 0.19337997]
0.0	[0.69358492 0.30641508]
0.0	[0.60573074 0.39426926]
0.0	[0.60740674 0.39259326]
0.0	[0.78910242 0.21089758]
0.0	[0.642023 0.357977]
0.0	[0.79998149 0.20001851]
0.0	[0.75006595 0.24993405]
0.0	[0.77955044 0.22044956]
0.0	[0.80236605 0.19763395]
0.0	[0.73367142 0.26632858]
0.0	[0.75115648 0.24884352]
0.0	[0.77039613 0.22960387]
0.0	[0.80634275 0.19365725]
0.0	[0.80450868 0.19549132]
0.0	[0.68527757 0.31472243]
0.0	[0.71269999 0.28730001]
0.0	[0.72355057 0.27644943]
0.0	[0.80591595 0.19408405]
1.0	[0.49232475 0.50767525]
0.0	[0.77609044 0.22390956]
0.0	[0.77707035 0.22292965]
0.0	[0.74250212 0.25749788]
0.0	[0.75090352 0.24909648]
0.0	[0.70842169 0.29157831]
0.0	[0.77637119 0.22362881]
0.0	[0.80485568 0.19514432]
0.0	[0.60217811 0.39782189]
0.0	[0.77950447 0.22049553]
1.0	[0.46739905 0.53260095]
0.0	[0.79308413 0.20691587]
0.0	[0.78290957 0.21709043]
0.0	[0.78754645 0.21245355]
0.0	[0.77457708 0.22542292]
0.0	[0.78868732 0.21131268]
0.0	[0.5996663 0.4003337]
0.0	[0.74771911 0.25228089]
0.0	[0.80694944 0.19305056]
1.0	[0.4785961 0.5214039]
0.0	[0.72951635 0.27048365]
0.0	[0.79490821 0.20509179]
0.0	[0.80135219 0.19864781]
0.0	[0.7602784 0.2397216]
0.0	[0.78102679 0.21897321]
0.0	[0.80593045 0.19406955]
1.0	[0.43990759 0.56009241]
0.0	[0.72590845 0.27409155]
0.0	[0.76172787 0.23827213]
0.0	[0.55960421 0.44039579]
0.0	[0.67721565 0.32278435]
0.0	[0.71833508 0.28166492]
0.0	[0.74004757 0.25995243]
0.0	[0.64464556 0.35535444]
0.0	[0.79965577 0.20034423]
0.0	[0.79954167 0.20045833]
0.0	[0.76678973 0.23321027]
0.0	[0.56486246 0.43513754]
0.0	[0.79609141 0.20390859]
0.0	[0.78721378 0.21278622]
0.0	[0.79334168 0.20665832]
0.0	[0.80631595 0.19368405]
0.0	[0.75882183 0.24117817]
1.0	[0.45788759 0.54211241]
0.0	[0.64068783 0.35931217]
0.0	[0.74402836 0.25597164]
0.0	[0.79945913 0.20054087]
0.0	[0.76083692 0.23916308]
0.0	[0.80525849 0.19474151]
0.0	[0.625925 0.374075]
0.0	[0.75971052 0.24028948]
0.0	[0.78401144 0.21598856]
0.0	[0.80622121 0.19377879]
0.0	[0.80667089 0.19332911]
0.0	[0.50833508 0.49166492]
0.0	[0.8033284 0.1966716]
0.0	[0.80627135 0.19372865]
0.0	[0.60362822 0.39637178]
0.0	[0.80381552 0.19618448]
0.0	[0.80309427 0.19690573]
0.0	[0.80684341 0.19315659]
0.0	[0.80703284 0.19296716]
0.0	[0.80553611 0.19446389]
1.0	[0.44687125 0.55312875]
0.0	[0.80790785 0.19209215]
0.0	[0.75317184 0.24682816]
0.0	[0.51389447 0.48610553]
0.0	[0.63573233 0.36426767]
0.0	[0.75903017 0.24096983]
0.0	[0.705637 0.294363]
1.0	[0.49816353 0.50183647]
0.0	[0.76950766 0.23049234]
0.0	[0.80504497 0.19495503]
0.0	[0.75412561 0.24587439]
0.0	[0.74931818 0.25068182]
1.0	[0.44919304 0.55080696]
0.0	[0.65708496 0.34291504]
0.0	[0.72111817 0.27888183]
0.0	[0.71400494 0.28599506]
0.0	[0.63139391 0.36860609]
0.0	[0.57471525 0.42528475]
1.0	[0.46328886 0.53671114]
0.0	[0.59870385 0.40129615]
0.0	[0.79217002 0.20782998]
0.0	[0.76203928 0.23796072]
1.0	[0.475269 0.524731]
0.0	[0.5090963 0.4909037]
0.0	[0.72196961 0.27803039]
0.0	[0.80459051 0.19540949]
0.0	[0.80010909 0.19989091]
0.0	[0.57160004 0.42839996]
0.0	[0.58122931 0.41877069]
0.0	[0.60530583 0.39469417]
1.0	[0.48918746 0.51081254]
0.0	[0.80117864 0.19882136]
0.0	[0.54398251 0.45601749]
0.0	[0.7387419 0.2612581]
0.0	[0.76405874 0.23594126]
0.0	[0.67660656 0.32339344]
0.0	[0.70575942 0.29424058]
1.0	[0.43628622 0.56371378]
0.0	[0.74865126 0.25134874]
1.0	[0.48741767 0.51258233]
0.0	[0.7883038 0.2116962]
0.0	[0.78820401 0.21179599]
0.0	[0.72937382 0.27062618]
0.0	[0.80215216 0.19784784]
0.0	[0.69825573 0.30174427]
0.0	[0.78045537 0.21954463]
0.0	[0.76682194 0.23317806]
0.0	[0.74008952 0.25991048]
1.0	[0.42549977 0.57450023]
0.0	[0.76658931 0.23341069]
0.0	[0.62244838 0.37755162]
0.0	[0.75260195 0.24739805]
0.0	[0.54752491 0.45247509]
0.0	[0.78247535 0.21752465]
0.0	[0.76065394 0.23934606]
0.0	[0.63069827 0.36930173]
0.0	[0.79474582 0.20525418]
0.0	[0.77671131 0.22328869]
0.0	[0.5927316 0.4072684]
0.0	[0.75389496 0.24610504]
0.0	[0.60233396 0.39766604]
0.0	[0.72283616 0.27716384]
0.0	[0.64139358 0.35860642]
0.0	[0.76010574 0.23989426]
0.0	[0.80178035 0.19821965]
0.0	[0.70283787 0.29716213]
0.0	[0.7772767 0.2227233]
0.0	[0.73153347 0.26846653]
0.0	[0.7013652 0.2986348]
0.0	[0.78279962 0.21720038]
0.0	[0.67630941 0.32369059]
0.0	[0.70293931 0.29706069]
0.0	[0.54246454 0.45753546]
0.0	[0.77606318 0.22393682]
1.0	[0.49404747 0.50595253]
0.0	[0.65200412 0.34799588]
0.0	[0.6743657 0.3256343]
0.0	[0.6899642 0.3100358]
1.0	[0.46656729 0.53343271]
0.0	[0.72173587 0.27826413]
0.0	[0.7844908 0.2155092]
0.0	[0.63799197 0.36200803]
0.0	[0.76014238 0.23985762]
0.0	[0.77007417 0.22992583]
0.0	[0.76670096 0.23329904]
0.0	[0.73150201 0.26849799]
0.0	[0.60781757 0.39218243]
0.0	[0.66569834 0.33430166]
0.0	[0.64310646 0.35689354]
0.0	[0.72188578 0.27811422]
1.0	[0.40585367 0.59414633]
1.0	[0.47911873 0.52088127]
0.0	[0.77881494 0.22118506]
0.0	[0.76990437 0.23009563]
0.0	[0.54025182 0.45974818]
0.0	[0.57473405 0.42526595]
1.0	[0.48804883 0.51195117]
0.0	[0.72072911 0.27927089]
0.0	[0.62978093 0.37021907]
1.0	[0.39389257 0.60610743]
0.0	[0.62386332 0.37613668]
0.0	[0.692869 0.307131]
0.0	[0.75216831 0.24783169]
0.0	[0.74330495 0.25669505]
0.0	[0.77606604 0.22393396]
0.0	[0.70313338 0.29686662]
1.0	[0.39920957 0.60079043]
0.0	[0.590958 0.409042]
0.0	[0.7510842 0.2489158]
0.0	[0.54137134 0.45862866]
0.0	[0.68797638 0.31202362]
0.0	[0.78316741 0.21683259]
0.0	[0.76637191 0.23362809]
0.0	[0.74211014 0.25788986]
0.0	[0.76825272 0.23174728]
0.0	[0.76852309 0.23147691]
1.0	[0.46068707 0.53931293]
0.0	[0.63175323 0.36824677]
0.0	[0.76161278 0.23838722]
0.0	[0.64234731 0.35765269]
0.0	[0.50297248 0.49702752]
0.0	[0.66108362 0.33891638]
0.0	[0.77484614 0.22515386]
0.0	[0.76335391 0.23664609]
1.0	[0.4432071 0.5567929]
0.0	[0.53287312 0.46712688]
1.0	[0.49166928 0.50833072]
0.0	[0.77229442 0.22770558]
0.0	[0.76647428 0.23352572]
0.0	[0.64877021 0.35122979]
0.0	[0.77971002 0.22028998]
0.0	[0.62464855 0.37535145]
1.0	[0.44912793 0.55087207]
1.0	[0.42743522 0.57256478]
1.0	[0.46319028 0.53680972]
0.0	[0.63220963 0.36779037]
1.0	[0.39192841 0.60807159]
1.0	[0.44924497 0.55075503]
1.0	[0.451214 0.548786]
0.0	[0.71327519 0.28672481]
1.0	[0.4373223 0.5626777]
0.0	[0.50954494 0.49045506]
1.0	[0.42469013 0.57530987]
1.0	[0.40302051 0.59697949]
1.0	[0.43921579 0.56078421]
1.0	[0.42340146 0.57659854]
0.0	[0.61354354 0.38645646]
1.0	[0.4791657 0.5208343]
0.0	[0.51012572 0.48987428]
1.0	[0.4831189 0.5168811]
1.0	[0.4958208 0.5041792]
0.0	[0.70793868 0.29206132]
0.0	[0.5507984 0.4492016]
1.0	[0.41225111 0.58774889]
0.0	[0.61165999 0.38834001]
1.0	[0.42461767 0.57538233]
1.0	[0.4571932 0.5428068]
1.0	[0.42703868 0.57296132]
1.0	[0.41810104 0.58189896]
1.0	[0.43382382 0.56617618]
0.0	[0.56611406 0.43388594]
0.0	[0.78894133 0.21105867]
0.0	[0.57977984 0.42022016]
1.0	[0.48523527 0.51476473]
1.0	[0.42362694 0.57637306]
0.0	[0.61446885 0.38553115]
1.0	[0.41481419 0.58518581]
0.0	[0.59667232 0.40332768]
1.0	[0.45039772 0.54960228]
0.0	[0.63168719 0.36831281]
1.0	[0.43301041 0.56698959]
0.0	[0.65273188 0.34726812]
0.0	[0.54323339 0.45676661]
1.0	[0.413459 0.586541]
1.0	[0.48946517 0.51053483]
0.0	[0.74923461 0.25076539]
1.0	[0.46191557 0.53808443]
1.0	[0.4335914 0.5664086]
0.0	[0.59027956 0.40972044]
1.0	[0.4338632 0.5661368]
1.0	[0.39698583 0.60301417]
0.0	[0.75108524 0.24891476]
0.0	[0.76029229 0.23970771]
1.0	[0.42523038 0.57476962]
1.0	[0.47663112 0.52336888]
0.0	[0.73799367 0.26200633]
1.0	[0.47728731 0.52271269]
1.0	[0.41317518 0.58682482]
0.0	[0.52965948 0.47034052]
0.0	[0.63947342 0.36052658]
1.0	[0.46048374 0.53951626]
1.0	[0.41273581 0.58726419]
0.0	[0.76631114 0.23368886]
1.0	[0.46167679 0.53832321]
0.0	[0.73073565 0.26926435]
0.0	[0.60862476 0.39137524]
1.0	[0.45314011 0.54685989]
0.0	[0.51568761 0.48431239]
0.0	[0.62171431 0.37828569]
1.0	[0.44063614 0.55936386]
1.0	[0.44831215 0.55168785]
0.0	[0.63008467 0.36991533]
1.0	[0.38849816 0.61150184]
0.0	[0.5216712 0.4783288]
1.0	[0.40690827 0.59309173]
0.0	[0.69982929 0.30017071]
1.0	[0.49515236 0.50484764]
0.0	[0.52885398 0.47114602]
1.0	[0.45882429 0.54117571]
1.0	[0.46941984 0.53058016]
0.0	[0.65231277 0.34768723]
1.0	[0.48719794 0.51280206]
0.0	[0.7114272 0.2885728]
0.0	[0.76341664 0.23658336]
1.0	[0.4489281 0.5510719]
0.0	[0.72786117 0.27213883]
1.0	[0.39321178 0.60678822]
0.0	[0.62598231 0.37401769]
0.0	[0.64254433 0.35745567]
0.0	[0.55035691 0.44964309]
1.0	[0.42081926 0.57918074]
1.0	[0.4769811 0.5230189]
1.0	[0.44871584 0.55128416]
1.0	[0.39410628 0.60589372]
0.0	[0.54513151 0.45486849]
0.0	[0.62308089 0.37691911]
1.0	[0.42961451 0.57038549]
0.0	[0.77685317 0.22314683]
1.0	[0.47897989 0.52102011]
0.0	[0.61915093 0.38084907]
1.0	[0.41934941 0.58065059]
0.0	[0.50923749 0.49076251]
1.0	[0.41241205 0.58758795]
0.0	[0.53141232 0.46858768]
1.0	[0.49224931 0.50775069]
1.0	[0.43163434 0.56836566]
1.0	[0.46367911 0.53632089]
0.0	[0.70694401 0.29305599]
1.0	[0.47282528 0.52717472]
1.0	[0.41515193 0.58484807]
0.0	[0.71218088 0.28781912]
1.0	[0.4170102 0.5829898]
0.0	[0.63006614 0.36993386]
0.0	[0.70277613 0.29722387]
0.0	[0.53377273 0.46622727]
1.0	[0.4394511 0.5605489]
1.0	[0.47105063 0.52894937]
1.0	[0.42305838 0.57694162]
1.0	[0.48223186 0.51776814]
0.0	[0.61467276 0.38532724]
0.0	[0.74828085 0.25171915]
0.0	[0.54234199 0.45765801]
0.0	[0.56925486 0.43074514]
1.0	[0.39292386 0.60707614]
1.0	[0.43445065 0.56554935]
1.0	[0.42301012 0.57698988]
1.0	[0.4602871 0.5397129]
0.0	[0.72429144 0.27570856]
0.0	[0.68668398 0.31331602]
0.0	[0.63047607 0.36952393]
0.0	[0.68160907 0.31839093]
0.0	[0.59683979 0.40316021]
0.0	[0.58602009 0.41397991]
0.0	[0.7033607 0.2966393]
0.0	[0.6472143 0.3527857]
1.0	[0.45648242 0.54351758]
1.0	[0.40928831 0.59071169]
1.0	[0.38764904 0.61235096]
1.0	[0.44013052 0.55986948]
1.0	[0.44235865 0.55764135]
1.0	[0.46704657 0.53295343]
0.0	[0.59892181 0.40107819]
1.0	[0.45411468 0.54588532]
1.0	[0.49661849 0.50338151]
1.0	[0.42854127 0.57145873]
1.0	[0.41679869 0.58320131]
1.0	[0.38272551 0.61727449]
0.0	[0.50461246 0.49538754]
0.0	[0.51676271 0.48323729]
1.0	[0.46243869 0.53756131]
0.0	[0.76703473 0.23296527]
1.0	[0.41143727 0.58856273]
1.0	[0.45240918 0.54759082]
1.0	[0.43587371 0.56412629]
1.0	[0.43823209 0.56176791]
