#ypred	ypred_prob
0.0	[0.55213712 0.44786288]
0.0	[0.54918126 0.45081874]
0.0	[0.56100602 0.43899398]
0.0	[0.54645012 0.45354988]
0.0	[0.54954421 0.45045579]
0.0	[0.56045386 0.43954614]
0.0	[0.54699381 0.45300619]
0.0	[0.56187353 0.43812647]
0.0	[0.56237907 0.43762093]
0.0	[0.56136651 0.43863349]
0.0	[0.54367658 0.45632342]
0.0	[0.55228299 0.44771701]
0.0	[0.52600313 0.47399687]
0.0	[0.56089841 0.43910159]
0.0	[0.54840724 0.45159276]
0.0	[0.56261474 0.43738526]
0.0	[0.54176789 0.45823211]
0.0	[0.56099779 0.43900221]
0.0	[0.55090806 0.44909194]
0.0	[0.56120074 0.43879926]
0.0	[0.56118714 0.43881286]
0.0	[0.54343839 0.45656161]
0.0	[0.56148969 0.43851031]
0.0	[0.54981437 0.45018563]
0.0	[0.54068767 0.45931233]
0.0	[0.55708587 0.44291413]
0.0	[0.54453679 0.45546321]
0.0	[0.56276936 0.43723064]
0.0	[0.55835296 0.44164704]
0.0	[0.56099335 0.43900665]
0.0	[0.55963518 0.44036482]
0.0	[0.56162938 0.43837062]
0.0	[0.55943323 0.44056677]
1.0	[0.44583199 0.55416801]
1.0	[0.45659041 0.54340959]
1.0	[0.45646313 0.54353687]
0.0	[0.55760086 0.44239914]
0.0	[0.55413338 0.44586662]
0.0	[0.54375654 0.45624346]
0.0	[0.54394504 0.45605496]
0.0	[0.56061082 0.43938918]
0.0	[0.56120794 0.43879206]
0.0	[0.55413439 0.44586561]
0.0	[0.55319619 0.44680381]
0.0	[0.56035806 0.43964194]
0.0	[0.52590113 0.47409887]
0.0	[0.55183593 0.44816407]
0.0	[0.56189903 0.43810097]
0.0	[0.54797305 0.45202695]
0.0	[0.55170743 0.44829257]
0.0	[0.56168657 0.43831343]
0.0	[0.5538775 0.4461225]
0.0	[0.55852899 0.44147101]
0.0	[0.56010936 0.43989064]
0.0	[0.5614983 0.4385017]
0.0	[0.54200711 0.45799289]
0.0	[0.54491532 0.45508468]
0.0	[0.54530509 0.45469491]
0.0	[0.56080319 0.43919681]
0.0	[0.5598838 0.4401162]
0.0	[0.56081971 0.43918029]
0.0	[0.5520549 0.4479451]
0.0	[0.56140256 0.43859744]
0.0	[0.5453856 0.4546144]
0.0	[0.56202262 0.43797738]
0.0	[0.54638755 0.45361245]
0.0	[0.56210467 0.43789533]
1.0	[0.49757822 0.50242178]
0.0	[0.56168975 0.43831025]
0.0	[0.56203324 0.43796676]
0.0	[0.56374374 0.43625626]
0.0	[0.54070116 0.45929884]
0.0	[0.56695559 0.43304441]
0.0	[0.54737167 0.45262833]
0.0	[0.54697239 0.45302761]
0.0	[0.5478491 0.4521509]
0.0	[0.56068294 0.43931706]
0.0	[0.56176975 0.43823025]
0.0	[0.56111609 0.43888391]
0.0	[0.54690576 0.45309424]
0.0	[0.55125796 0.44874204]
0.0	[0.55968481 0.44031519]
0.0	[0.54376305 0.45623695]
0.0	[0.52021951 0.47978049]
0.0	[0.54507127 0.45492873]
0.0	[0.55355691 0.44644309]
0.0	[0.54106205 0.45893795]
0.0	[0.55124982 0.44875018]
0.0	[0.54845643 0.45154357]
0.0	[0.545466 0.454534]
0.0	[0.55203901 0.44796099]
0.0	[0.50658631 0.49341369]
0.0	[0.56012719 0.43987281]
0.0	[0.53988597 0.46011403]
0.0	[0.55264512 0.44735488]
0.0	[0.56040127 0.43959873]
0.0	[0.56026262 0.43973738]
0.0	[0.55966875 0.44033125]
0.0	[0.53981626 0.46018374]
0.0	[0.55413594 0.44586406]
0.0	[0.55964402 0.44035598]
0.0	[0.54328929 0.45671071]
0.0	[0.54345676 0.45654324]
0.0	[0.56134064 0.43865936]
0.0	[0.55994698 0.44005302]
0.0	[0.56092319 0.43907681]
0.0	[0.5414332 0.4585668]
0.0	[0.55518824 0.44481176]
0.0	[0.56000477 0.43999523]
0.0	[0.5426503 0.4573497]
0.0	[0.56026755 0.43973245]
0.0	[0.56089779 0.43910221]
0.0	[0.56189299 0.43810701]
0.0	[0.55407751 0.44592249]
0.0	[0.53269863 0.46730137]
0.0	[0.56217851 0.43782149]
0.0	[0.55210722 0.44789278]
0.0	[0.5510741 0.4489259]
0.0	[0.5541292 0.4458708]
0.0	[0.55183129 0.44816871]
0.0	[0.53974362 0.46025638]
0.0	[0.56008091 0.43991909]
0.0	[0.55891017 0.44108983]
0.0	[0.55184608 0.44815392]
0.0	[0.56367019 0.43632981]
0.0	[0.56079758 0.43920242]
0.0	[0.56277304 0.43722696]
0.0	[0.54635658 0.45364342]
0.0	[0.5409846 0.4590154]
0.0	[0.56354507 0.43645493]
0.0	[0.55975336 0.44024664]
0.0	[0.5428611 0.4571389]
0.0	[0.56073921 0.43926079]
0.0	[0.56030895 0.43969105]
0.0	[0.56160294 0.43839706]
0.0	[0.56114973 0.43885027]
0.0	[0.55979754 0.44020246]
0.0	[0.56055123 0.43944877]
0.0	[0.54932815 0.45067185]
0.0	[0.56111021 0.43888979]
0.0	[0.5467443 0.4532557]
0.0	[0.56024443 0.43975557]
0.0	[0.54398321 0.45601679]
0.0	[0.56131422 0.43868578]
0.0	[0.54247252 0.45752748]
0.0	[0.5450702 0.4549298]
0.0	[0.54245521 0.45754479]
0.0	[0.56153322 0.43846678]
0.0	[0.55185417 0.44814583]
0.0	[0.56084026 0.43915974]
0.0	[0.56164235 0.43835765]
0.0	[0.56054916 0.43945084]
0.0	[0.56193872 0.43806128]
0.0	[0.5623065 0.4376935]
0.0	[0.55167934 0.44832066]
0.0	[0.5582166 0.4417834]
0.0	[0.56023784 0.43976216]
0.0	[0.54871315 0.45128685]
0.0	[0.54209307 0.45790693]
0.0	[0.5606844 0.4393156]
0.0	[0.56049497 0.43950503]
0.0	[0.56593906 0.43406094]
0.0	[0.56146046 0.43853954]
0.0	[0.56000665 0.43999335]
0.0	[0.54618889 0.45381111]
0.0	[0.54215561 0.45784439]
0.0	[0.54411445 0.45588555]
0.0	[0.55958396 0.44041604]
0.0	[0.56092467 0.43907533]
0.0	[0.54824925 0.45175075]
0.0	[0.56042381 0.43957619]
0.0	[0.5592392 0.4407608]
0.0	[0.51459853 0.48540147]
0.0	[0.54450903 0.45549097]
0.0	[0.54843817 0.45156183]
0.0	[0.55970283 0.44029717]
0.0	[0.53818683 0.46181317]
0.0	[0.55964542 0.44035458]
0.0	[0.56065196 0.43934804]
0.0	[0.53963335 0.46036665]
0.0	[0.54027619 0.45972381]
0.0	[0.54491085 0.45508915]
0.0	[0.5475874 0.4524126]
0.0	[0.54633664 0.45366336]
0.0	[0.56150306 0.43849694]
0.0	[0.54447663 0.45552337]
0.0	[0.55311575 0.44688425]
0.0	[0.51126879 0.48873121]
0.0	[0.56150911 0.43849089]
0.0	[0.55505223 0.44494777]
0.0	[0.55192154 0.44807846]
0.0	[0.56209412 0.43790588]
0.0	[0.54879147 0.45120853]
0.0	[0.54983834 0.45016166]
0.0	[0.56025863 0.43974137]
0.0	[0.56059368 0.43940632]
0.0	[0.54718713 0.45281287]
0.0	[0.5598395 0.4401605]
0.0	[0.54939555 0.45060445]
0.0	[0.56071045 0.43928955]
0.0	[0.55317633 0.44682367]
0.0	[0.55962966 0.44037034]
0.0	[0.54482225 0.45517775]
0.0	[0.55894764 0.44105236]
0.0	[0.55941607 0.44058393]
0.0	[0.55899615 0.44100385]
0.0	[0.54970076 0.45029924]
0.0	[0.56143504 0.43856496]
0.0	[0.5467533 0.4532467]
0.0	[0.54832229 0.45167771]
0.0	[0.55994736 0.44005264]
0.0	[0.55955115 0.44044885]
0.0	[0.5601287 0.4398713]
0.0	[0.56596338 0.43403662]
0.0	[0.559938 0.440062]
0.0	[0.55996659 0.44003341]
0.0	[0.562563 0.437437]
0.0	[0.54278921 0.45721079]
0.0	[0.56563387 0.43436613]
0.0	[0.53985929 0.46014071]
0.0	[0.55981306 0.44018694]
0.0	[0.55997795 0.44002205]
0.0	[0.56049881 0.43950119]
0.0	[0.55293881 0.44706119]
0.0	[0.54825997 0.45174003]
0.0	[0.55291629 0.44708371]
0.0	[0.56027392 0.43972608]
0.0	[0.56000818 0.43999182]
0.0	[0.55967796 0.44032204]
0.0	[0.5521377 0.4478623]
0.0	[0.55979984 0.44020016]
0.0	[0.54632984 0.45367016]
0.0	[0.54271102 0.45728898]
0.0	[0.56036305 0.43963695]
0.0	[0.54253662 0.45746338]
0.0	[0.50979079 0.49020921]
0.0	[0.54900795 0.45099205]
0.0	[0.56071132 0.43928868]
0.0	[0.55850601 0.44149399]
0.0	[0.56049824 0.43950176]
1.0	[0.45517324 0.54482676]
0.0	[0.55778683 0.44221317]
0.0	[0.5512223 0.4487777]
0.0	[0.55178551 0.44821449]
0.0	[0.54440211 0.45559789]
0.0	[0.54586496 0.45413504]
0.0	[0.54557488 0.45442512]
0.0	[0.54207937 0.45792063]
0.0	[0.54462895 0.45537105]
0.0	[0.54886119 0.45113881]
0.0	[0.55341154 0.44658846]
0.0	[0.56113696 0.43886304]
0.0	[0.54244071 0.45755929]
0.0	[0.54327941 0.45672059]
0.0	[0.5518857 0.4481143]
0.0	[0.55347153 0.44652847]
0.0	[0.54405265 0.45594735]
0.0	[0.55101259 0.44898741]
0.0	[0.50830786 0.49169214]
0.0	[0.54629535 0.45370465]
0.0	[0.56111641 0.43888359]
0.0	[0.55882451 0.44117549]
0.0	[0.55183221 0.44816779]
0.0	[0.56272019 0.43727981]
0.0	[0.56257822 0.43742178]
0.0	[0.55324619 0.44675381]
0.0	[0.56085009 0.43914991]
0.0	[0.56244195 0.43755805]
0.0	[0.55365173 0.44634827]
0.0	[0.55715208 0.44284792]
0.0	[0.55658965 0.44341035]
0.0	[0.56159799 0.43840201]
0.0	[0.55991714 0.44008286]
0.0	[0.54397316 0.45602684]
0.0	[0.56166629 0.43833371]
0.0	[0.55318153 0.44681847]
0.0	[0.55976378 0.44023622]
0.0	[0.56295142 0.43704858]
0.0	[0.56008468 0.43991532]
0.0	[0.53974122 0.46025878]
0.0	[0.55414474 0.44585526]
0.0	[0.54589931 0.45410069]
0.0	[0.55369331 0.44630669]
0.0	[0.54115674 0.45884326]
0.0	[0.56037918 0.43962082]
0.0	[0.55966914 0.44033086]
0.0	[0.56028713 0.43971287]
0.0	[0.56086253 0.43913747]
0.0	[0.56047441 0.43952559]
0.0	[0.55931498 0.44068502]
0.0	[0.56105433 0.43894567]
0.0	[0.54485917 0.45514083]
0.0	[0.54693982 0.45306018]
0.0	[0.55176608 0.44823392]
0.0	[0.55853018 0.44146982]
0.0	[0.560917 0.439083]
0.0	[0.56092218 0.43907782]
0.0	[0.547415 0.452585]
0.0	[0.54818947 0.45181053]
0.0	[0.54901142 0.45098858]
0.0	[0.5577678 0.4422322]
0.0	[0.5542482 0.4457518]
0.0	[0.55325583 0.44674417]
0.0	[0.56116249 0.43883751]
0.0	[0.54075184 0.45924816]
0.0	[0.54021527 0.45978473]
0.0	[0.56046607 0.43953393]
0.0	[0.55490387 0.44509613]
0.0	[0.56167109 0.43832891]
0.0	[0.55979999 0.44020001]
0.0	[0.56038877 0.43961123]
0.0	[0.55223894 0.44776106]
0.0	[0.55099463 0.44900537]
0.0	[0.56094174 0.43905826]
0.0	[0.54655247 0.45344753]
0.0	[0.56126283 0.43873717]
0.0	[0.55873827 0.44126173]
0.0	[0.55517956 0.44482044]
0.0	[0.54137433 0.45862567]
0.0	[0.55156652 0.44843348]
0.0	[0.54556777 0.45443223]
0.0	[0.55308126 0.44691874]
0.0	[0.55523979 0.44476021]
0.0	[0.56294507 0.43705493]
0.0	[0.5497987 0.4502013]
0.0	[0.56121938 0.43878062]
0.0	[0.54507872 0.45492128]
0.0	[0.56094555 0.43905445]
0.0	[0.55412719 0.44587281]
0.0	[0.54858035 0.45141965]
0.0	[0.56239406 0.43760594]
0.0	[0.54865943 0.45134057]
0.0	[0.56212409 0.43787591]
0.0	[0.55021455 0.44978545]
0.0	[0.54989418 0.45010582]
0.0	[0.55819299 0.44180701]
0.0	[0.54824771 0.45175229]
0.0	[0.56271931 0.43728069]
0.0	[0.55505258 0.44494742]
0.0	[0.5409333 0.4590667]
0.0	[0.56274823 0.43725177]
0.0	[0.56201998 0.43798002]
0.0	[0.5595895 0.4404105]
0.0	[0.56143792 0.43856208]
0.0	[0.51226528 0.48773472]
0.0	[0.5600915 0.4399085]
0.0	[0.54984052 0.45015948]
0.0	[0.56028734 0.43971266]
0.0	[0.54122756 0.45877244]
0.0	[0.55999952 0.44000048]
0.0	[0.54835161 0.45164839]
0.0	[0.5602092 0.4397908]
0.0	[0.56070096 0.43929904]
0.0	[0.54197017 0.45802983]
0.0	[0.54508629 0.45491371]
0.0	[0.53719465 0.46280535]
0.0	[0.54356055 0.45643945]
0.0	[0.56062816 0.43937184]
0.0	[0.56132817 0.43867183]
0.0	[0.55445336 0.44554664]
0.0	[0.54787903 0.45212097]
0.0	[0.55917617 0.44082383]
0.0	[0.56299501 0.43700499]
0.0	[0.54783323 0.45216677]
0.0	[0.55094514 0.44905486]
1.0	[0.47462605 0.52537395]
0.0	[0.56056224 0.43943776]
0.0	[0.54507827 0.45492173]
0.0	[0.56149868 0.43850132]
0.0	[0.5461882 0.4538118]
0.0	[0.56605301 0.43394699]
0.0	[0.56061715 0.43938285]
0.0	[0.56135148 0.43864852]
0.0	[0.55080424 0.44919576]
0.0	[0.56032807 0.43967193]
0.0	[0.56255955 0.43744045]
0.0	[0.55976804 0.44023196]
0.0	[0.55962816 0.44037184]
0.0	[0.55433075 0.44566925]
0.0	[0.55562958 0.44437042]
0.0	[0.56027484 0.43972516]
0.0	[0.56104139 0.43895861]
0.0	[0.54658251 0.45341749]
0.0	[0.56186805 0.43813195]
0.0	[0.54311075 0.45688925]
0.0	[0.55454617 0.44545383]
0.0	[0.56218896 0.43781104]
0.0	[0.56124886 0.43875114]
0.0	[0.5609011 0.4390989]
0.0	[0.56033643 0.43966357]
0.0	[0.56069244 0.43930756]
0.0	[0.53794092 0.46205908]
0.0	[0.56160874 0.43839126]
0.0	[0.56353726 0.43646274]
0.0	[0.54514314 0.45485686]
0.0	[0.54392725 0.45607275]
0.0	[0.56098365 0.43901635]
0.0	[0.53449611 0.46550389]
0.0	[0.54246647 0.45753353]
0.0	[0.56138276 0.43861724]
0.0	[0.54286568 0.45713432]
0.0	[0.55990348 0.44009652]
0.0	[0.56017664 0.43982336]
0.0	[0.5611367 0.4388633]
0.0	[0.56065719 0.43934281]
0.0	[0.54710886 0.45289114]
0.0	[0.54319301 0.45680699]
0.0	[0.54761678 0.45238322]
0.0	[0.5594072 0.4405928]
0.0	[0.54861784 0.45138216]
0.0	[0.55781543 0.44218457]
0.0	[0.56049542 0.43950458]
0.0	[0.5401479 0.4598521]
0.0	[0.54203339 0.45796661]
0.0	[0.54770453 0.45229547]
0.0	[0.55965191 0.44034809]
0.0	[0.55980465 0.44019535]
0.0	[0.56105201 0.43894799]
0.0	[0.56214257 0.43785743]
0.0	[0.55193034 0.44806966]
0.0	[0.55882761 0.44117239]
0.0	[0.54071208 0.45928792]
0.0	[0.55279721 0.44720279]
0.0	[0.55976378 0.44023622]
0.0	[0.55158733 0.44841267]
0.0	[0.56077317 0.43922683]
0.0	[0.55977767 0.44022233]
0.0	[0.55967753 0.44032247]
0.0	[0.55958978 0.44041022]
0.0	[0.54685378 0.45314622]
0.0	[0.54935718 0.45064282]
0.0	[0.55738241 0.44261759]
0.0	[0.56038174 0.43961826]
0.0	[0.55991127 0.44008873]
0.0	[0.56011551 0.43988449]
0.0	[0.55504198 0.44495802]
0.0	[0.55289104 0.44710896]
0.0	[0.56034673 0.43965327]
0.0	[0.554451 0.445549]
0.0	[0.55765 0.44235]
0.0	[0.56085671 0.43914329]
0.0	[0.54012011 0.45987989]
0.0	[0.55329616 0.44670384]
0.0	[0.54402958 0.45597042]
0.0	[0.55789216 0.44210784]
0.0	[0.56014622 0.43985378]
0.0	[0.53935923 0.46064077]
0.0	[0.56084276 0.43915724]
0.0	[0.56099544 0.43900456]
0.0	[0.55749293 0.44250707]
0.0	[0.55995009 0.44004991]
0.0	[0.55997873 0.44002127]
0.0	[0.56055077 0.43944923]
0.0	[0.5625978 0.4374022]
0.0	[0.56011523 0.43988477]
0.0	[0.55148257 0.44851743]
0.0	[0.56018566 0.43981434]
0.0	[0.56068507 0.43931493]
0.0	[0.55139278 0.44860722]
0.0	[0.54543564 0.45456436]
0.0	[0.55851908 0.44148092]
0.0	[0.54791878 0.45208122]
0.0	[0.54571959 0.45428041]
0.0	[0.53474571 0.46525429]
0.0	[0.55792798 0.44207202]
0.0	[0.54217739 0.45782261]
0.0	[0.55195396 0.44804604]
0.0	[0.56084565 0.43915435]
0.0	[0.53995825 0.46004175]
0.0	[0.5594024 0.4405976]
0.0	[0.5475377 0.4524623]
0.0	[0.54257007 0.45742993]
0.0	[0.55102851 0.44897149]
0.0	[0.551674 0.448326]
0.0	[0.54779448 0.45220552]
0.0	[0.56181647 0.43818353]
0.0	[0.56316842 0.43683158]
0.0	[0.55369287 0.44630713]
0.0	[0.55999467 0.44000533]
0.0	[0.55168809 0.44831191]
0.0	[0.56338043 0.43661957]
0.0	[0.54766513 0.45233487]
0.0	[0.55146088 0.44853912]
0.0	[0.55845622 0.44154378]
0.0	[0.55027506 0.44972494]
0.0	[0.56093623 0.43906377]
0.0	[0.5431995 0.4568005]
0.0	[0.54192684 0.45807316]
0.0	[0.56323799 0.43676201]
0.0	[0.55998526 0.44001474]
0.0	[0.56138757 0.43861243]
0.0	[0.56296627 0.43703373]
0.0	[0.55991624 0.44008376]
0.0	[0.56267781 0.43732219]
0.0	[0.54609339 0.45390661]
0.0	[0.55189753 0.44810247]
0.0	[0.54550188 0.45449812]
0.0	[0.56118787 0.43881213]
0.0	[0.56324286 0.43675714]
0.0	[0.55622468 0.44377532]
0.0	[0.55121545 0.44878455]
0.0	[0.54194202 0.45805798]
0.0	[0.54289605 0.45710395]
0.0	[0.55349246 0.44650754]
0.0	[0.56007982 0.43992018]
0.0	[0.54683098 0.45316902]
0.0	[0.54426558 0.45573442]
0.0	[0.56092043 0.43907957]
0.0	[0.56162226 0.43837774]
0.0	[0.54658657 0.45341343]
0.0	[0.54923646 0.45076354]
0.0	[0.54515373 0.45484627]
0.0	[0.56224321 0.43775679]
0.0	[0.54063314 0.45936686]
0.0	[0.54625334 0.45374666]
0.0	[0.55633711 0.44366289]
0.0	[0.54741678 0.45258322]
0.0	[0.54302874 0.45697126]
0.0	[0.55996191 0.44003809]
0.0	[0.56069542 0.43930458]
0.0	[0.56253045 0.43746955]
0.0	[0.56128359 0.43871641]
0.0	[0.55974142 0.44025858]
0.0	[0.54408679 0.45591321]
0.0	[0.54474412 0.45525588]
0.0	[0.56044734 0.43955266]
0.0	[0.54423699 0.45576301]
0.0	[0.56124942 0.43875058]
0.0	[0.55180222 0.44819778]
0.0	[0.56363157 0.43636843]
0.0	[0.55125953 0.44874047]
0.0	[0.56105697 0.43894303]
0.0	[0.54987091 0.45012909]
0.0	[0.54181262 0.45818738]
0.0	[0.52242945 0.47757055]
0.0	[0.54121391 0.45878609]
0.0	[0.54353132 0.45646868]
0.0	[0.54719966 0.45280034]
0.0	[0.54978269 0.45021731]
0.0	[0.55640748 0.44359252]
0.0	[0.54703643 0.45296357]
0.0	[0.54823868 0.45176132]
0.0	[0.55397006 0.44602994]
0.0	[0.56200829 0.43799171]
0.0	[0.5592935 0.4407065]
0.0	[0.54789225 0.45210775]
0.0	[0.5607285 0.4392715]
0.0	[0.53741539 0.46258461]
0.0	[0.54608844 0.45391156]
0.0	[0.55990888 0.44009112]
0.0	[0.56021694 0.43978306]
0.0	[0.55264558 0.44735442]
0.0	[0.54861649 0.45138351]
0.0	[0.56205873 0.43794127]
0.0	[0.55972491 0.44027509]
0.0	[0.56244041 0.43755959]
0.0	[0.54671298 0.45328702]
0.0	[0.54446422 0.45553578]
0.0	[0.55932724 0.44067276]
0.0	[0.55072954 0.44927046]
0.0	[0.54664188 0.45335812]
0.0	[0.5532889 0.4467111]
0.0	[0.56224865 0.43775135]
0.0	[0.52291295 0.47708705]
0.0	[0.55985344 0.44014656]
0.0	[0.56190359 0.43809641]
0.0	[0.56057893 0.43942107]
0.0	[0.54771138 0.45228862]
0.0	[0.56085526 0.43914474]
0.0	[0.54949096 0.45050904]
0.0	[0.5478482 0.4521518]
0.0	[0.55409462 0.44590538]
0.0	[0.56032505 0.43967495]
0.0	[0.56068448 0.43931552]
0.0	[0.56022045 0.43977955]
0.0	[0.55294694 0.44705306]
0.0	[0.53609743 0.46390257]
0.0	[0.51850323 0.48149677]
0.0	[0.54837991 0.45162009]
0.0	[0.55218686 0.44781314]
0.0	[0.55860696 0.44139304]
0.0	[0.51232699 0.48767301]
0.0	[0.56067887 0.43932113]
0.0	[0.56097772 0.43902228]
0.0	[0.56216788 0.43783212]
0.0	[0.53708942 0.46291058]
0.0	[0.55791403 0.44208597]
0.0	[0.55837192 0.44162808]
0.0	[0.54674516 0.45325484]
0.0	[0.56238322 0.43761678]
0.0	[0.55968732 0.44031268]
0.0	[0.56142401 0.43857599]
0.0	[0.54400111 0.45599889]
0.0	[0.56192089 0.43807911]
0.0	[0.5626265 0.4373735]
0.0	[0.55873973 0.44126027]
0.0	[0.56184784 0.43815216]
0.0	[0.55243339 0.44756661]
0.0	[0.56228036 0.43771964]
0.0	[0.54189912 0.45810088]
0.0	[0.56043818 0.43956182]
0.0	[0.54878006 0.45121994]
0.0	[0.56187883 0.43812117]
0.0	[0.54132799 0.45867201]
0.0	[0.55218043 0.44781957]
0.0	[0.5519307 0.4480693]
0.0	[0.55467067 0.44532933]
1.0	[0.48301917 0.51698083]
0.0	[0.55095856 0.44904144]
0.0	[0.55496251 0.44503749]
0.0	[0.56127786 0.43872214]
0.0	[0.5611156 0.4388844]
0.0	[0.5480309 0.4519691]
0.0	[0.5518175 0.4481825]
0.0	[0.56064646 0.43935354]
0.0	[0.5599487 0.4400513]
0.0	[0.54391399 0.45608601]
0.0	[0.55611472 0.44388528]
0.0	[0.54090585 0.45909415]
0.0	[0.54180349 0.45819651]
0.0	[0.54887865 0.45112135]
0.0	[0.56218513 0.43781487]
0.0	[0.55107497 0.44892503]
0.0	[0.54593387 0.45406613]
0.0	[0.5433726 0.4566274]
0.0	[0.55862088 0.44137912]
0.0	[0.5562348 0.4437652]
0.0	[0.56206732 0.43793268]
0.0	[0.54839978 0.45160022]
0.0	[0.56220189 0.43779811]
0.0	[0.5630264 0.4369736]
0.0	[0.56167576 0.43832424]
0.0	[0.5615356 0.4384644]
0.0	[0.53863719 0.46136281]
0.0	[0.55164233 0.44835767]
0.0	[0.5627194 0.4372806]
0.0	[0.54974096 0.45025904]
0.0	[0.55123983 0.44876017]
0.0	[0.56182694 0.43817306]
0.0	[0.55066824 0.44933176]
0.0	[0.5602591 0.4397409]
0.0	[0.55744797 0.44255203]
0.0	[0.56138876 0.43861124]
0.0	[0.54635168 0.45364832]
0.0	[0.55939324 0.44060676]
0.0	[0.55189551 0.44810449]
0.0	[0.56083345 0.43916655]
0.0	[0.55257808 0.44742192]
0.0	[0.54533608 0.45466392]
0.0	[0.5611584 0.4388416]
0.0	[0.55266883 0.44733117]
0.0	[0.56139828 0.43860172]
0.0	[0.54955499 0.45044501]
0.0	[0.54207565 0.45792435]
0.0	[0.55307522 0.44692478]
0.0	[0.56166849 0.43833151]
0.0	[0.55941124 0.44058876]
0.0	[0.54542509 0.45457491]
0.0	[0.55954683 0.44045317]
0.0	[0.56000192 0.43999808]
0.0	[0.55081616 0.44918384]
0.0	[0.56154044 0.43845956]
0.0	[0.56351465 0.43648535]
0.0	[0.55358005 0.44641995]
0.0	[0.54318376 0.45681624]
0.0	[0.55966679 0.44033321]
0.0	[0.56080656 0.43919344]
0.0	[0.54634544 0.45365456]
0.0	[0.5607036 0.4392964]
0.0	[0.56104555 0.43895445]
0.0	[0.56184712 0.43815288]
0.0	[0.51919219 0.48080781]
0.0	[0.56609833 0.43390167]
0.0	[0.56178111 0.43821889]
0.0	[0.54579934 0.45420066]
0.0	[0.55712599 0.44287401]
0.0	[0.54680662 0.45319338]
0.0	[0.55986639 0.44013361]
0.0	[0.54938704 0.45061296]
0.0	[0.5508565 0.4491435]
0.0	[0.56629124 0.43370876]
0.0	[0.54521799 0.45478201]
0.0	[0.55264921 0.44735079]
0.0	[0.54721061 0.45278939]
0.0	[0.54811257 0.45188743]
0.0	[0.5615035 0.4384965]
0.0	[0.56015451 0.43984549]
0.0	[0.53962565 0.46037435]
0.0	[0.56108017 0.43891983]
0.0	[0.5544158 0.4455842]
0.0	[0.561145 0.438855]
0.0	[0.55776098 0.44223902]
0.0	[0.55378953 0.44621047]
0.0	[0.56002688 0.43997312]
0.0	[0.55169037 0.44830963]
0.0	[0.5613696 0.4386304]
0.0	[0.56203261 0.43796739]
0.0	[0.55598965 0.44401035]
0.0	[0.56199196 0.43800804]
0.0	[0.56007855 0.43992145]
0.0	[0.55947029 0.44052971]
0.0	[0.53666586 0.46333414]
0.0	[0.55952889 0.44047111]
0.0	[0.5535825 0.4464175]
0.0	[0.54459255 0.45540745]
0.0	[0.54224971 0.45775029]
0.0	[0.55845973 0.44154027]
0.0	[0.56199723 0.43800277]
0.0	[0.5611839 0.4388161]
0.0	[0.54362318 0.45637682]
0.0	[0.56125669 0.43874331]
0.0	[0.55008953 0.44991047]
0.0	[0.56187104 0.43812896]
0.0	[0.55330862 0.44669138]
0.0	[0.54237094 0.45762906]
0.0	[0.56089594 0.43910406]
0.0	[0.54645477 0.45354523]
0.0	[0.56131783 0.43868217]
0.0	[0.5403881 0.4596119]
0.0	[0.56004006 0.43995994]
0.0	[0.56150457 0.43849543]
0.0	[0.54652996 0.45347004]
0.0	[0.54453652 0.45546348]
0.0	[0.54190506 0.45809494]
0.0	[0.56024563 0.43975437]
0.0	[0.55421032 0.44578968]
0.0	[0.54068604 0.45931396]
0.0	[0.5545404 0.4454596]
0.0	[0.56012259 0.43987741]
0.0	[0.55312176 0.44687824]
0.0	[0.54510309 0.45489691]
0.0	[0.56042587 0.43957413]
0.0	[0.56216296 0.43783704]
0.0	[0.56071261 0.43928739]
0.0	[0.56014697 0.43985303]
0.0	[0.56055509 0.43944491]
0.0	[0.54651105 0.45348895]
0.0	[0.55987598 0.44012402]
0.0	[0.54696095 0.45303905]
0.0	[0.56072069 0.43927931]
0.0	[0.56028652 0.43971348]
0.0	[0.56022751 0.43977249]
0.0	[0.56149931 0.43850069]
0.0	[0.56101411 0.43898589]
0.0	[0.56135955 0.43864045]
0.0	[0.55366539 0.44633461]
0.0	[0.56231107 0.43768893]
0.0	[0.5444436 0.4555564]
0.0	[0.55985884 0.44014116]
0.0	[0.54644976 0.45355024]
0.0	[0.5600301 0.4399699]
0.0	[0.54097521 0.45902479]
0.0	[0.54298449 0.45701551]
0.0	[0.56134162 0.43865838]
0.0	[0.55022708 0.44977292]
0.0	[0.56176553 0.43823447]
0.0	[0.56062418 0.43937582]
0.0	[0.5470693 0.4529307]
0.0	[0.54619425 0.45380575]
0.0	[0.55575158 0.44424842]
0.0	[0.56007699 0.43992301]
0.0	[0.56066983 0.43933017]
0.0	[0.56101886 0.43898114]
0.0	[0.56242293 0.43757707]
0.0	[0.54801668 0.45198332]
0.0	[0.54880391 0.45119609]
0.0	[0.56197263 0.43802737]
0.0	[0.5444641 0.4555359]
0.0	[0.55495838 0.44504162]
0.0	[0.56193089 0.43806911]
0.0	[0.56169317 0.43830683]
0.0	[0.56072689 0.43927311]
0.0	[0.55247011 0.44752989]
0.0	[0.55214312 0.44785688]
0.0	[0.54300549 0.45699451]
0.0	[0.54979056 0.45020944]
0.0	[0.55357775 0.44642225]
0.0	[0.55484993 0.44515007]
