#ypred	ypred_prob
0.0	[0.51671054 0.48328946]
0.0	[0.51053722 0.48946278]
1.0	[0.47014651 0.52985349]
1.0	[0.49608374 0.50391626]
0.0	[0.54483994 0.45516006]
0.0	[0.53300448 0.46699552]
0.0	[0.50982014 0.49017986]
0.0	[0.55256849 0.44743151]
0.0	[0.5339298 0.4660702]
0.0	[0.54684721 0.45315279]
1.0	[0.47320423 0.52679577]
0.0	[0.50456223 0.49543777]
1.0	[0.39620359 0.60379641]
1.0	[0.47297304 0.52702696]
0.0	[0.56816402 0.43183598]
1.0	[0.36171849 0.63828151]
0.0	[0.5867867 0.4132133]
1.0	[0.47131742 0.52868258]
0.0	[0.60569071 0.39430929]
0.0	[0.50768529 0.49231471]
0.0	[0.5544586 0.4455414]
0.0	[0.51732879 0.48267121]
0.0	[0.57159618 0.42840382]
0.0	[0.60295585 0.39704415]
1.0	[0.47694186 0.52305814]
1.0	[0.49900403 0.50099597]
0.0	[0.57038412 0.42961588]
0.0	[0.53930126 0.46069874]
0.0	[0.5295164 0.4704836]
1.0	[0.45788242 0.54211758]
1.0	[0.49330011 0.50669989]
1.0	[0.44518573 0.55481427]
0.0	[0.50252804 0.49747196]
0.0	[0.54641597 0.45358403]
0.0	[0.56394146 0.43605854]
0.0	[0.62749597 0.37250403]
0.0	[0.50425147 0.49574853]
0.0	[0.62299103 0.37700897]
0.0	[0.6059142 0.3940858]
0.0	[0.60915676 0.39084324]
1.0	[0.43567224 0.56432776]
1.0	[0.4729818 0.5270182]
1.0	[0.46615735 0.53384265]
1.0	[0.49496236 0.50503764]
1.0	[0.35266495 0.64733505]
1.0	[0.36195589 0.63804411]
0.0	[0.55781062 0.44218938]
0.0	[0.58430812 0.41569188]
0.0	[0.6011346 0.3988654]
0.0	[0.5359472 0.4640528]
0.0	[0.55262359 0.44737641]
0.0	[0.55642665 0.44357335]
0.0	[0.52250414 0.47749586]
0.0	[0.63746062 0.36253938]
0.0	[0.54774479 0.45225521]
0.0	[0.5398029 0.4601971]
0.0	[0.53168783 0.46831217]
0.0	[0.53607035 0.46392965]
0.0	[0.52617708 0.47382292]
0.0	[0.50416134 0.49583866]
1.0	[0.36272836 0.63727164]
0.0	[0.5344434 0.4655566]
1.0	[0.49875883 0.50124117]
0.0	[0.51338342 0.48661658]
1.0	[0.47021024 0.52978976]
0.0	[0.50158327 0.49841673]
1.0	[0.49061124 0.50938876]
0.0	[0.52385039 0.47614961]
0.0	[0.61228686 0.38771314]
0.0	[0.51924274 0.48075726]
0.0	[0.58396745 0.41603255]
0.0	[0.5298001 0.4701999]
0.0	[0.56646459 0.43353541]
1.0	[0.43558441 0.56441559]
0.0	[0.5525559 0.4474441]
1.0	[0.41064918 0.58935082]
0.0	[0.64025095 0.35974905]
1.0	[0.43050788 0.56949212]
0.0	[0.59106323 0.40893677]
1.0	[0.33784283 0.66215717]
1.0	[0.49934611 0.50065389]
1.0	[0.49937681 0.50062319]
0.0	[0.57980726 0.42019274]
1.0	[0.46202294 0.53797706]
0.0	[0.51490916 0.48509084]
0.0	[0.53745961 0.46254039]
0.0	[0.53259314 0.46740686]
1.0	[0.48292597 0.51707403]
0.0	[0.56926424 0.43073576]
1.0	[0.49228817 0.50771183]
1.0	[0.39738002 0.60261998]
1.0	[0.47589653 0.52410347]
1.0	[0.47491201 0.52508799]
1.0	[0.48571531 0.51428469]
0.0	[0.59620498 0.40379502]
1.0	[0.44515714 0.55484286]
0.0	[0.55124127 0.44875873]
1.0	[0.49181804 0.50818196]
0.0	[0.56079443 0.43920557]
1.0	[0.45381239 0.54618761]
0.0	[0.55583222 0.44416778]
0.0	[0.53410393 0.46589607]
0.0	[0.50313231 0.49686769]
0.0	[0.52250584 0.47749416]
1.0	[0.43226861 0.56773139]
1.0	[0.46269182 0.53730818]
0.0	[0.58349411 0.41650589]
1.0	[0.49991613 0.50008387]
1.0	[0.41914035 0.58085965]
0.0	[0.53526101 0.46473899]
1.0	[0.48361328 0.51638672]
0.0	[0.59312569 0.40687431]
0.0	[0.58203855 0.41796145]
0.0	[0.55337235 0.44662765]
0.0	[0.52991994 0.47008006]
0.0	[0.531518 0.468482]
0.0	[0.55809199 0.44190801]
0.0	[0.59873488 0.40126512]
0.0	[0.59514946 0.40485054]
0.0	[0.52975336 0.47024664]
0.0	[0.51575441 0.48424559]
0.0	[0.51447298 0.48552702]
0.0	[0.55181687 0.44818313]
0.0	[0.51777784 0.48222216]
0.0	[0.58652937 0.41347063]
0.0	[0.51411631 0.48588369]
0.0	[0.54710628 0.45289372]
0.0	[0.54874148 0.45125852]
1.0	[0.4996231 0.5003769]
1.0	[0.41010291 0.58989709]
0.0	[0.5018992 0.4981008]
0.0	[0.50147249 0.49852751]
0.0	[0.52961708 0.47038292]
0.0	[0.67189044 0.32810956]
1.0	[0.48786527 0.51213473]
0.0	[0.51534268 0.48465732]
0.0	[0.5893977 0.4106023]
0.0	[0.50789244 0.49210756]
1.0	[0.43891328 0.56108672]
1.0	[0.44679981 0.55320019]
0.0	[0.50218767 0.49781233]
1.0	[0.49989798 0.50010202]
0.0	[0.53146749 0.46853251]
0.0	[0.52897578 0.47102422]
1.0	[0.47372158 0.52627842]
0.0	[0.54377121 0.45622879]
1.0	[0.45411355 0.54588645]
0.0	[0.53033845 0.46966155]
1.0	[0.47014994 0.52985006]
1.0	[0.46028113 0.53971887]
0.0	[0.56535923 0.43464077]
1.0	[0.47935653 0.52064347]
1.0	[0.48924213 0.51075787]
0.0	[0.54002647 0.45997353]
0.0	[0.54613888 0.45386112]
1.0	[0.48692061 0.51307939]
1.0	[0.49211224 0.50788776]
1.0	[0.42859947 0.57140053]
0.0	[0.5572171 0.4427829]
0.0	[0.51666907 0.48333093]
1.0	[0.48139752 0.51860248]
1.0	[0.47678075 0.52321925]
0.0	[0.52888828 0.47111172]
1.0	[0.4184384 0.5815616]
0.0	[0.56791724 0.43208276]
0.0	[0.54422536 0.45577464]
0.0	[0.51449143 0.48550857]
0.0	[0.51206161 0.48793839]
1.0	[0.47192351 0.52807649]
0.0	[0.5696391 0.4303609]
0.0	[0.52544895 0.47455105]
0.0	[0.55724888 0.44275112]
0.0	[0.59079254 0.40920746]
0.0	[0.53323687 0.46676313]
1.0	[0.44432311 0.55567689]
0.0	[0.52933232 0.47066768]
0.0	[0.50165975 0.49834025]
1.0	[0.40108833 0.59891167]
0.0	[0.51262753 0.48737247]
0.0	[0.50511771 0.49488229]
1.0	[0.48009787 0.51990213]
0.0	[0.53537642 0.46462358]
1.0	[0.47497814 0.52502186]
0.0	[0.5335426 0.4664574]
0.0	[0.51670192 0.48329808]
0.0	[0.58013793 0.41986207]
1.0	[0.44191383 0.55808617]
0.0	[0.52423352 0.47576648]
1.0	[0.47972154 0.52027846]
0.0	[0.51146969 0.48853031]
1.0	[0.48174671 0.51825329]
0.0	[0.58108421 0.41891579]
0.0	[0.52959294 0.47040706]
0.0	[0.53589316 0.46410684]
0.0	[0.57156343 0.42843657]
1.0	[0.41935134 0.58064866]
0.0	[0.54118018 0.45881982]
0.0	[0.53995181 0.46004819]
0.0	[0.51183016 0.48816984]
0.0	[0.53967569 0.46032431]
0.0	[0.50885334 0.49114666]
0.0	[0.56581888 0.43418112]
0.0	[0.54118994 0.45881006]
0.0	[0.54185777 0.45814223]
0.0	[0.55583747 0.44416253]
0.0	[0.50922616 0.49077384]
0.0	[0.51630884 0.48369116]
0.0	[0.57732962 0.42267038]
1.0	[0.47652661 0.52347339]
0.0	[0.52725044 0.47274956]
0.0	[0.57267907 0.42732093]
0.0	[0.6070086 0.3929914]
0.0	[0.53872306 0.46127694]
1.0	[0.48429901 0.51570099]
0.0	[0.60874512 0.39125488]
0.0	[0.54430026 0.45569974]
0.0	[0.53521557 0.46478443]
0.0	[0.50975485 0.49024515]
1.0	[0.47830968 0.52169032]
1.0	[0.41980607 0.58019393]
0.0	[0.5096218 0.4903782]
0.0	[0.5343992 0.4656008]
1.0	[0.44102672 0.55897328]
0.0	[0.61659939 0.38340061]
0.0	[0.54828911 0.45171089]
0.0	[0.54755304 0.45244696]
0.0	[0.52327849 0.47672151]
0.0	[0.59052475 0.40947525]
1.0	[0.49733885 0.50266115]
0.0	[0.56013233 0.43986767]
0.0	[0.54220524 0.45779476]
1.0	[0.40020036 0.59979964]
0.0	[0.54043374 0.45956626]
0.0	[0.6067578 0.3932422]
0.0	[0.54407602 0.45592398]
1.0	[0.43502482 0.56497518]
0.0	[0.56984232 0.43015768]
0.0	[0.56979157 0.43020843]
0.0	[0.59397215 0.40602785]
1.0	[0.40080935 0.59919065]
0.0	[0.64699731 0.35300269]
0.0	[0.59100026 0.40899974]
0.0	[0.54836374 0.45163626]
0.0	[0.56792452 0.43207548]
0.0	[0.54055626 0.45944374]
0.0	[0.55450886 0.44549114]
0.0	[0.53795914 0.46204086]
0.0	[0.5208492 0.4791508]
0.0	[0.55808928 0.44191072]
1.0	[0.43298226 0.56701774]
1.0	[0.46792013 0.53207987]
1.0	[0.36417043 0.63582957]
1.0	[0.46855314 0.53144686]
0.0	[0.50962704 0.49037296]
0.0	[0.53415593 0.46584407]
1.0	[0.38040864 0.61959136]
0.0	[0.58997028 0.41002972]
0.0	[0.52881779 0.47118221]
0.0	[0.5055047 0.4944953]
0.0	[0.54607744 0.45392256]
0.0	[0.53666726 0.46333274]
1.0	[0.45114548 0.54885452]
0.0	[0.50751896 0.49248104]
0.0	[0.59525194 0.40474806]
1.0	[0.44991023 0.55008977]
1.0	[0.49690777 0.50309223]
1.0	[0.29825132 0.70174868]
1.0	[0.45775522 0.54224478]
0.0	[0.51763413 0.48236587]
0.0	[0.51891152 0.48108848]
1.0	[0.48748592 0.51251408]
0.0	[0.61155733 0.38844267]
1.0	[0.48804474 0.51195526]
1.0	[0.45868372 0.54131628]
0.0	[0.58805373 0.41194627]
0.0	[0.50079829 0.49920171]
0.0	[0.61769659 0.38230341]
0.0	[0.54235544 0.45764456]
1.0	[0.42527987 0.57472013]
0.0	[0.50521104 0.49478896]
1.0	[0.4598221 0.5401779]
0.0	[0.53307483 0.46692517]
0.0	[0.57116933 0.42883067]
0.0	[0.51513355 0.48486645]
0.0	[0.50252623 0.49747377]
1.0	[0.46048952 0.53951048]
1.0	[0.47148257 0.52851743]
1.0	[0.48339819 0.51660181]
0.0	[0.58882347 0.41117653]
1.0	[0.48254233 0.51745767]
0.0	[0.51839458 0.48160542]
1.0	[0.49480231 0.50519769]
0.0	[0.6297349 0.3702651]
1.0	[0.48670608 0.51329392]
1.0	[0.44603835 0.55396165]
0.0	[0.50684083 0.49315917]
1.0	[0.49231894 0.50768106]
0.0	[0.53429733 0.46570267]
0.0	[0.52753991 0.47246009]
0.0	[0.5451564 0.4548436]
1.0	[0.49395407 0.50604593]
1.0	[0.42973153 0.57026847]
0.0	[0.5405305 0.4594695]
0.0	[0.53714974 0.46285026]
0.0	[0.5909787 0.4090213]
0.0	[0.52201 0.47799]
0.0	[0.59739239 0.40260761]
1.0	[0.44870657 0.55129343]
0.0	[0.53498405 0.46501595]
0.0	[0.55826868 0.44173132]
0.0	[0.52924432 0.47075568]
1.0	[0.49912929 0.50087071]
0.0	[0.51027155 0.48972845]
1.0	[0.48880585 0.51119415]
1.0	[0.43129146 0.56870854]
1.0	[0.38745083 0.61254917]
1.0	[0.48628546 0.51371454]
0.0	[0.54786379 0.45213621]
0.0	[0.54332475 0.45667525]
1.0	[0.48729736 0.51270264]
1.0	[0.46835531 0.53164469]
0.0	[0.57574763 0.42425237]
0.0	[0.62091257 0.37908743]
1.0	[0.47775456 0.52224544]
0.0	[0.60184591 0.39815409]
0.0	[0.54476617 0.45523383]
1.0	[0.3787487 0.6212513]
0.0	[0.54078982 0.45921018]
0.0	[0.52195835 0.47804165]
0.0	[0.56886113 0.43113887]
0.0	[0.56505898 0.43494102]
0.0	[0.53192727 0.46807273]
0.0	[0.57016043 0.42983957]
0.0	[0.61012657 0.38987343]
1.0	[0.49587785 0.50412215]
0.0	[0.52852843 0.47147157]
0.0	[0.5147329 0.4852671]
0.0	[0.59882394 0.40117606]
1.0	[0.43885327 0.56114673]
1.0	[0.49857979 0.50142021]
1.0	[0.49003551 0.50996449]
1.0	[0.47573388 0.52426612]
0.0	[0.50255216 0.49744784]
0.0	[0.59010419 0.40989581]
0.0	[0.54601265 0.45398735]
1.0	[0.4127642 0.5872358]
0.0	[0.53983551 0.46016449]
0.0	[0.50183686 0.49816314]
1.0	[0.44286715 0.55713285]
0.0	[0.58669556 0.41330444]
0.0	[0.53333885 0.46666115]
0.0	[0.52123622 0.47876378]
0.0	[0.58972986 0.41027014]
0.0	[0.62508315 0.37491685]
0.0	[0.58699983 0.41300017]
0.0	[0.5023338 0.4976662]
1.0	[0.4702799 0.5297201]
0.0	[0.54251912 0.45748088]
0.0	[0.54015524 0.45984476]
0.0	[0.64575015 0.35424985]
1.0	[0.42067184 0.57932816]
1.0	[0.34490037 0.65509963]
0.0	[0.53038286 0.46961714]
1.0	[0.34829471 0.65170529]
0.0	[0.53003737 0.46996263]
0.0	[0.51614156 0.48385844]
1.0	[0.48260772 0.51739228]
0.0	[0.52907785 0.47092215]
1.0	[0.42420203 0.57579797]
1.0	[0.46291511 0.53708489]
0.0	[0.54892569 0.45107431]
0.0	[0.5292442 0.4707558]
1.0	[0.47530246 0.52469754]
0.0	[0.59603744 0.40396256]
1.0	[0.49396182 0.50603818]
0.0	[0.55062196 0.44937804]
0.0	[0.60829602 0.39170398]
1.0	[0.40809983 0.59190017]
0.0	[0.58306638 0.41693362]
1.0	[0.47533141 0.52466859]
0.0	[0.58904351 0.41095649]
0.0	[0.50241164 0.49758836]
1.0	[0.46637205 0.53362795]
1.0	[0.48013087 0.51986913]
1.0	[0.49326994 0.50673006]
1.0	[0.37836693 0.62163307]
0.0	[0.54650224 0.45349776]
1.0	[0.49444215 0.50555785]
0.0	[0.55772111 0.44227889]
0.0	[0.57031261 0.42968739]
1.0	[0.43986638 0.56013362]
1.0	[0.44316034 0.55683966]
0.0	[0.57732562 0.42267438]
0.0	[0.56500541 0.43499459]
1.0	[0.41261206 0.58738794]
1.0	[0.47125327 0.52874673]
0.0	[0.51555155 0.48444845]
1.0	[0.35491672 0.64508328]
0.0	[0.57369082 0.42630918]
0.0	[0.51106171 0.48893829]
1.0	[0.4576488 0.5423512]
1.0	[0.49937139 0.50062861]
0.0	[0.55628355 0.44371645]
0.0	[0.52510648 0.47489352]
1.0	[0.47309575 0.52690425]
0.0	[0.50796708 0.49203292]
0.0	[0.56095499 0.43904501]
0.0	[0.56723712 0.43276288]
1.0	[0.47811671 0.52188329]
0.0	[0.51693608 0.48306392]
0.0	[0.55395757 0.44604243]
1.0	[0.47519238 0.52480762]
0.0	[0.56081151 0.43918849]
1.0	[0.43125445 0.56874555]
1.0	[0.4733699 0.5266301]
1.0	[0.46479297 0.53520703]
1.0	[0.38675855 0.61324145]
1.0	[0.41953504 0.58046496]
1.0	[0.46157837 0.53842163]
0.0	[0.55307698 0.44692302]
1.0	[0.41700515 0.58299485]
0.0	[0.56296969 0.43703031]
1.0	[0.44549199 0.55450801]
0.0	[0.54338272 0.45661728]
1.0	[0.44754748 0.55245252]
0.0	[0.55084197 0.44915803]
0.0	[0.55356695 0.44643305]
0.0	[0.52616696 0.47383304]
0.0	[0.54060158 0.45939842]
0.0	[0.54696462 0.45303538]
0.0	[0.5560135 0.4439865]
0.0	[0.57492397 0.42507603]
0.0	[0.51997712 0.48002288]
0.0	[0.58348316 0.41651684]
0.0	[0.60972346 0.39027654]
0.0	[0.52623413 0.47376587]
0.0	[0.52466044 0.47533956]
0.0	[0.54889621 0.45110379]
0.0	[0.61632509 0.38367491]
0.0	[0.52706446 0.47293554]
0.0	[0.50816202 0.49183798]
1.0	[0.39791742 0.60208258]
0.0	[0.53393466 0.46606534]
0.0	[0.55719773 0.44280227]
1.0	[0.43169574 0.56830426]
0.0	[0.60475321 0.39524679]
0.0	[0.58942291 0.41057709]
1.0	[0.49922917 0.50077083]
0.0	[0.60380495 0.39619505]
0.0	[0.53010593 0.46989407]
0.0	[0.57106783 0.42893217]
1.0	[0.46810482 0.53189518]
0.0	[0.59276128 0.40723872]
1.0	[0.43751063 0.56248937]
1.0	[0.4989171 0.5010829]
1.0	[0.48376383 0.51623617]
0.0	[0.52881777 0.47118223]
0.0	[0.58498989 0.41501011]
0.0	[0.5487942 0.4512058]
1.0	[0.41729138 0.58270862]
0.0	[0.56405055 0.43594945]
0.0	[0.61196154 0.38803846]
1.0	[0.37889408 0.62110592]
0.0	[0.57182346 0.42817654]
0.0	[0.55224079 0.44775921]
0.0	[0.5810046 0.4189954]
1.0	[0.41754628 0.58245372]
0.0	[0.52786917 0.47213083]
0.0	[0.52751032 0.47248968]
0.0	[0.58787862 0.41212138]
1.0	[0.46828245 0.53171755]
0.0	[0.56691342 0.43308658]
0.0	[0.50435895 0.49564105]
0.0	[0.53530945 0.46469055]
0.0	[0.54349524 0.45650476]
0.0	[0.50348137 0.49651863]
0.0	[0.51483306 0.48516694]
0.0	[0.51962774 0.48037226]
0.0	[0.53898819 0.46101181]
0.0	[0.50805335 0.49194665]
0.0	[0.63285391 0.36714609]
0.0	[0.52328727 0.47671273]
0.0	[0.5266602 0.4733398]
1.0	[0.37644369 0.62355631]
0.0	[0.51362293 0.48637707]
0.0	[0.56036054 0.43963946]
0.0	[0.55290596 0.44709404]
0.0	[0.57075121 0.42924879]
1.0	[0.37817703 0.62182297]
0.0	[0.54295569 0.45704431]
0.0	[0.54822133 0.45177867]
0.0	[0.51705417 0.48294583]
0.0	[0.50131938 0.49868062]
1.0	[0.40688383 0.59311617]
1.0	[0.39143881 0.60856119]
0.0	[0.52574569 0.47425431]
1.0	[0.35742307 0.64257693]
1.0	[0.4281869 0.5718131]
1.0	[0.39214078 0.60785922]
0.0	[0.5543784 0.4456216]
0.0	[0.550247 0.449753]
0.0	[0.51100407 0.48899593]
1.0	[0.48318831 0.51681169]
1.0	[0.42012891 0.57987109]
1.0	[0.47085264 0.52914736]
0.0	[0.55226716 0.44773284]
1.0	[0.41690934 0.58309066]
0.0	[0.54122386 0.45877614]
0.0	[0.55636401 0.44363599]
1.0	[0.46690342 0.53309658]
0.0	[0.63382707 0.36617293]
1.0	[0.47033744 0.52966256]
1.0	[0.42871744 0.57128256]
0.0	[0.54441222 0.45558778]
0.0	[0.62605842 0.37394158]
1.0	[0.43500994 0.56499006]
1.0	[0.46934538 0.53065462]
1.0	[0.43453738 0.56546262]
1.0	[0.48506604 0.51493396]
0.0	[0.57389428 0.42610572]
1.0	[0.48300222 0.51699778]
1.0	[0.482924 0.517076]
1.0	[0.38679135 0.61320865]
1.0	[0.481543 0.518457]
1.0	[0.41674486 0.58325514]
1.0	[0.44157276 0.55842724]
0.0	[0.57943518 0.42056482]
0.0	[0.61187632 0.38812368]
0.0	[0.58640808 0.41359192]
0.0	[0.5030542 0.4969458]
1.0	[0.4294239 0.5705761]
0.0	[0.53301163 0.46698837]
0.0	[0.56119705 0.43880295]
0.0	[0.52302616 0.47697384]
0.0	[0.6073611 0.3926389]
1.0	[0.41930865 0.58069135]
0.0	[0.57697635 0.42302365]
0.0	[0.50241214 0.49758786]
1.0	[0.45314911 0.54685089]
0.0	[0.52444521 0.47555479]
0.0	[0.53153476 0.46846524]
1.0	[0.47792146 0.52207854]
0.0	[0.52991627 0.47008373]
0.0	[0.5395711 0.4604289]
0.0	[0.52689943 0.47310057]
0.0	[0.53673697 0.46326303]
1.0	[0.44752978 0.55247022]
1.0	[0.41269896 0.58730104]
1.0	[0.49198827 0.50801173]
0.0	[0.57769316 0.42230684]
1.0	[0.48842673 0.51157327]
0.0	[0.62777685 0.37222315]
0.0	[0.65712848 0.34287152]
0.0	[0.53583762 0.46416238]
1.0	[0.48805696 0.51194304]
0.0	[0.57071964 0.42928036]
0.0	[0.57231314 0.42768686]
0.0	[0.50621463 0.49378537]
1.0	[0.46353396 0.53646604]
0.0	[0.53534313 0.46465687]
0.0	[0.55404086 0.44595914]
1.0	[0.44791117 0.55208883]
0.0	[0.58260854 0.41739146]
0.0	[0.600674 0.399326]
0.0	[0.58746853 0.41253147]
0.0	[0.57426798 0.42573202]
1.0	[0.49969573 0.50030427]
0.0	[0.57446568 0.42553432]
0.0	[0.51781838 0.48218162]
0.0	[0.53412429 0.46587571]
0.0	[0.51386288 0.48613712]
0.0	[0.51721499 0.48278501]
1.0	[0.46328279 0.53671721]
1.0	[0.43015821 0.56984179]
0.0	[0.50643957 0.49356043]
1.0	[0.46359128 0.53640872]
0.0	[0.59828212 0.40171788]
1.0	[0.47206729 0.52793271]
1.0	[0.39924025 0.60075975]
0.0	[0.56758135 0.43241865]
1.0	[0.49425289 0.50574711]
1.0	[0.49098906 0.50901094]
1.0	[0.47752114 0.52247886]
0.0	[0.52339897 0.47660103]
0.0	[0.61151739 0.38848261]
1.0	[0.4331101 0.5668899]
1.0	[0.41842334 0.58157666]
0.0	[0.51886439 0.48113561]
0.0	[0.57518806 0.42481194]
0.0	[0.61928188 0.38071812]
0.0	[0.57098824 0.42901176]
0.0	[0.52545091 0.47454909]
0.0	[0.53418733 0.46581267]
0.0	[0.59529641 0.40470359]
0.0	[0.52091898 0.47908102]
0.0	[0.53088961 0.46911039]
0.0	[0.59626359 0.40373641]
0.0	[0.53708027 0.46291973]
0.0	[0.5503404 0.4496596]
0.0	[0.5119286 0.4880714]
1.0	[0.48057153 0.51942847]
1.0	[0.48534352 0.51465648]
1.0	[0.49966973 0.50033027]
1.0	[0.46478319 0.53521681]
0.0	[0.61265767 0.38734233]
0.0	[0.54510559 0.45489441]
0.0	[0.55778143 0.44221857]
1.0	[0.40087648 0.59912352]
0.0	[0.51224621 0.48775379]
0.0	[0.52419321 0.47580679]
0.0	[0.5572943 0.4427057]
1.0	[0.48915974 0.51084026]
0.0	[0.5129963 0.4870037]
1.0	[0.45074636 0.54925364]
0.0	[0.55639854 0.44360146]
0.0	[0.59983436 0.40016564]
1.0	[0.45149226 0.54850774]
1.0	[0.4771191 0.5228809]
0.0	[0.56398974 0.43601026]
1.0	[0.48740049 0.51259951]
0.0	[0.54666819 0.45333181]
0.0	[0.56543113 0.43456887]
1.0	[0.49497006 0.50502994]
0.0	[0.55444472 0.44555528]
1.0	[0.4091527 0.5908473]
0.0	[0.51538898 0.48461102]
0.0	[0.50674219 0.49325781]
1.0	[0.48975303 0.51024697]
1.0	[0.46594486 0.53405514]
0.0	[0.53605411 0.46394589]
0.0	[0.5213418 0.4786582]
0.0	[0.50870986 0.49129014]
1.0	[0.40148414 0.59851586]
0.0	[0.59344933 0.40655067]
1.0	[0.49511338 0.50488662]
0.0	[0.52872269 0.47127731]
1.0	[0.49168555 0.50831445]
0.0	[0.55064629 0.44935371]
1.0	[0.43046697 0.56953303]
0.0	[0.55946902 0.44053098]
0.0	[0.52077157 0.47922843]
0.0	[0.52742839 0.47257161]
0.0	[0.5186332 0.4813668]
1.0	[0.48292509 0.51707491]
1.0	[0.44664991 0.55335009]
0.0	[0.50791165 0.49208835]
0.0	[0.5454427 0.4545573]
0.0	[0.56332055 0.43667945]
0.0	[0.57102169 0.42897831]
0.0	[0.556718 0.443282]
0.0	[0.50938214 0.49061786]
0.0	[0.51300289 0.48699711]
0.0	[0.53428248 0.46571752]
0.0	[0.51593726 0.48406274]
0.0	[0.5121672 0.4878328]
0.0	[0.55588814 0.44411186]
0.0	[0.60332114 0.39667886]
0.0	[0.5753427 0.4246573]
0.0	[0.50346541 0.49653459]
0.0	[0.59064457 0.40935543]
0.0	[0.50598834 0.49401166]
0.0	[0.53210473 0.46789527]
0.0	[0.53039772 0.46960228]
0.0	[0.52704567 0.47295433]
0.0	[0.55392772 0.44607228]
0.0	[0.51873394 0.48126606]
1.0	[0.3748676 0.6251324]
1.0	[0.43237895 0.56762105]
0.0	[0.58192573 0.41807427]
0.0	[0.56258919 0.43741081]
0.0	[0.55890035 0.44109965]
0.0	[0.56123095 0.43876905]
1.0	[0.45980858 0.54019142]
0.0	[0.56167928 0.43832072]
0.0	[0.61017304 0.38982696]
0.0	[0.59469812 0.40530188]
1.0	[0.42543467 0.57456533]
1.0	[0.43988466 0.56011534]
0.0	[0.59913677 0.40086323]
0.0	[0.51530892 0.48469108]
0.0	[0.57245052 0.42754948]
1.0	[0.47048286 0.52951714]
1.0	[0.39203467 0.60796533]
0.0	[0.51904944 0.48095056]
1.0	[0.42508261 0.57491739]
0.0	[0.52698627 0.47301373]
0.0	[0.56729055 0.43270945]
0.0	[0.51982763 0.48017237]
0.0	[0.5316066 0.4683934]
1.0	[0.49779956 0.50220044]
0.0	[0.52866452 0.47133548]
0.0	[0.52472989 0.47527011]
0.0	[0.61296483 0.38703517]
1.0	[0.32164808 0.67835192]
1.0	[0.48464967 0.51535033]
0.0	[0.5638686 0.4361314]
0.0	[0.50150587 0.49849413]
0.0	[0.56471171 0.43528829]
0.0	[0.52124692 0.47875308]
0.0	[0.5865372 0.4134628]
1.0	[0.44702276 0.55297724]
0.0	[0.50169447 0.49830553]
0.0	[0.52597771 0.47402229]
1.0	[0.4432284 0.5567716]
0.0	[0.53347549 0.46652451]
1.0	[0.450536 0.549464]
0.0	[0.5919535 0.4080465]
0.0	[0.54565904 0.45434096]
1.0	[0.38509842 0.61490158]
0.0	[0.59362183 0.40637817]
0.0	[0.61201158 0.38798842]
0.0	[0.50862241 0.49137759]
0.0	[0.6070158 0.3929842]
0.0	[0.57707263 0.42292737]
0.0	[0.59269811 0.40730189]
0.0	[0.5298248 0.4701752]
1.0	[0.47122287 0.52877713]
0.0	[0.60413304 0.39586696]
0.0	[0.50958297 0.49041703]
1.0	[0.33728171 0.66271829]
1.0	[0.4887086 0.5112914]
0.0	[0.60234814 0.39765186]
1.0	[0.402948 0.597052]
1.0	[0.49977883 0.50022117]
0.0	[0.56613915 0.43386085]
1.0	[0.39834939 0.60165061]
0.0	[0.54239183 0.45760817]
0.0	[0.52833486 0.47166514]
1.0	[0.3774821 0.6225179]
1.0	[0.47892857 0.52107143]
1.0	[0.42850474 0.57149526]
1.0	[0.4219099 0.5780901]
0.0	[0.51839851 0.48160149]
1.0	[0.42933449 0.57066551]
0.0	[0.52928821 0.47071179]
0.0	[0.52765502 0.47234498]
1.0	[0.39777049 0.60222951]
1.0	[0.4935777 0.5064223]
0.0	[0.58803254 0.41196746]
1.0	[0.36831623 0.63168377]
1.0	[0.48477893 0.51522107]
0.0	[0.58808066 0.41191934]
0.0	[0.59027994 0.40972006]
0.0	[0.57713778 0.42286222]
0.0	[0.60696376 0.39303624]
0.0	[0.51991615 0.48008385]
0.0	[0.61519314 0.38480686]
0.0	[0.57880034 0.42119966]
1.0	[0.40567225 0.59432775]
0.0	[0.62047862 0.37952138]
0.0	[0.58417934 0.41582066]
0.0	[0.66659716 0.33340284]
0.0	[0.65263424 0.34736576]
1.0	[0.40565302 0.59434698]
0.0	[0.51376577 0.48623423]
0.0	[0.52121096 0.47878904]
0.0	[0.58395854 0.41604146]
0.0	[0.57650582 0.42349418]
1.0	[0.46224042 0.53775958]
1.0	[0.44090148 0.55909852]
0.0	[0.53890997 0.46109003]
1.0	[0.49057039 0.50942961]
1.0	[0.48905302 0.51094698]
0.0	[0.52339232 0.47660768]
0.0	[0.58185997 0.41814003]
0.0	[0.57630409 0.42369591]
0.0	[0.50507941 0.49492059]
0.0	[0.52662479 0.47337521]
1.0	[0.48888486 0.51111514]
0.0	[0.63097651 0.36902349]
0.0	[0.62929735 0.37070265]
0.0	[0.57935575 0.42064425]
0.0	[0.53852527 0.46147473]
0.0	[0.52970912 0.47029088]
0.0	[0.56480176 0.43519824]
0.0	[0.54547108 0.45452892]
0.0	[0.51856192 0.48143808]
0.0	[0.56598009 0.43401991]
