#ypred	ypred_prob
0.0	[0.54821437 0.45178563]
0.0	[0.5526222 0.4473778]
1.0	[0.30132914 0.69867086]
0.0	[0.54748166 0.45251834]
0.0	[0.60865515 0.39134485]
0.0	[0.54528029 0.45471971]
0.0	[0.61045036 0.38954964]
0.0	[0.54636441 0.45363559]
0.0	[0.54497836 0.45502164]
0.0	[0.59625952 0.40374048]
0.0	[0.54540783 0.45459217]
0.0	[0.5452713 0.4547287]
0.0	[0.5451978 0.4548022]
0.0	[0.60151492 0.39848508]
0.0	[0.57791184 0.42208816]
0.0	[0.54316521 0.45683479]
0.0	[0.6019628 0.3980372]
0.0	[0.60965739 0.39034261]
0.0	[0.54522798 0.45477202]
0.0	[0.54522707 0.45477293]
0.0	[0.66080717 0.33919283]
0.0	[0.60181567 0.39818433]
0.0	[0.59244816 0.40755184]
1.0	[0.36966581 0.63033419]
0.0	[0.66137157 0.33862843]
0.0	[0.5452436 0.4547564]
0.0	[0.54532089 0.45467911]
0.0	[0.59498633 0.40501367]
0.0	[0.61090782 0.38909218]
0.0	[0.54567215 0.45432785]
0.0	[0.66285708 0.33714292]
0.0	[0.54617541 0.45382459]
0.0	[0.65619826 0.34380174]
0.0	[0.54562413 0.45437587]
1.0	[0.36651934 0.63348066]
0.0	[0.54578882 0.45421118]
0.0	[0.54508557 0.45491443]
0.0	[0.61108834 0.38891166]
0.0	[0.59400807 0.40599193]
0.0	[0.61098906 0.38901094]
0.0	[0.65625849 0.34374151]
1.0	[0.29771105 0.70228895]
0.0	[0.54682695 0.45317305]
0.0	[0.54669161 0.45330839]
1.0	[0.37879751 0.62120249]
0.0	[0.6081229 0.3918771]
0.0	[0.54532589 0.45467411]
0.0	[0.54546268 0.45453732]
0.0	[0.5456237 0.4543763]
0.0	[0.64000287 0.35999713]
0.0	[0.6022888 0.3977112]
0.0	[0.60822903 0.39177097]
0.0	[0.54882126 0.45117874]
0.0	[0.62942337 0.37057663]
0.0	[0.54531563 0.45468437]
0.0	[0.54558957 0.45441043]
0.0	[0.60969283 0.39030717]
0.0	[0.57856599 0.42143401]
0.0	[0.54533048 0.45466952]
0.0	[0.5453507 0.4546493]
0.0	[0.65397416 0.34602584]
0.0	[0.55206321 0.44793679]
0.0	[0.5452386 0.4547614]
0.0	[0.54522211 0.45477789]
0.0	[0.61108276 0.38891724]
0.0	[0.5454791 0.4545209]
0.0	[0.54595455 0.45404545]
0.0	[0.54559589 0.45440411]
0.0	[0.66048427 0.33951573]
0.0	[0.6110575 0.3889425]
0.0	[0.54686009 0.45313991]
0.0	[0.59786717 0.40213283]
0.0	[0.60777725 0.39222275]
1.0	[0.30048334 0.69951666]
0.0	[0.54603648 0.45396352]
0.0	[0.65990146 0.34009854]
0.0	[0.59193437 0.40806563]
0.0	[0.60205389 0.39794611]
0.0	[0.54531924 0.45468076]
0.0	[0.59952628 0.40047372]
0.0	[0.65836696 0.34163304]
0.0	[0.54529723 0.45470277]
0.0	[0.6093843 0.3906157]
0.0	[0.6022939 0.3977061]
0.0	[0.60885409 0.39114591]
0.0	[0.54521734 0.45478266]
0.0	[0.59946865 0.40053135]
0.0	[0.54550193 0.45449807]
0.0	[0.54729493 0.45270507]
0.0	[0.66300281 0.33699719]
0.0	[0.60793682 0.39206318]
0.0	[0.54675351 0.45324649]
0.0	[0.60057974 0.39942026]
0.0	[0.65382073 0.34617927]
0.0	[0.54607391 0.45392609]
0.0	[0.61087975 0.38912025]
0.0	[0.65588382 0.34411618]
0.0	[0.54563968 0.45436032]
0.0	[0.54542628 0.45457372]
0.0	[0.60792499 0.39207501]
0.0	[0.59929406 0.40070594]
0.0	[0.54540372 0.45459628]
0.0	[0.60984293 0.39015707]
0.0	[0.54560102 0.45439898]
0.0	[0.60883183 0.39116817]
0.0	[0.54532279 0.45467721]
0.0	[0.5452952 0.4547048]
0.0	[0.54569385 0.45430615]
0.0	[0.54536534 0.45463466]
1.0	[0.30033684 0.69966316]
0.0	[0.54584618 0.45415382]
0.0	[0.66304377 0.33695623]
0.0	[0.54548683 0.45451317]
0.0	[0.61044839 0.38955161]
0.0	[0.5453772 0.4546228]
0.0	[0.59926948 0.40073052]
0.0	[0.54632568 0.45367432]
0.0	[0.65621593 0.34378407]
0.0	[0.54511934 0.45488066]
0.0	[0.54549792 0.45450208]
1.0	[0.30001267 0.69998733]
0.0	[0.60974982 0.39025018]
0.0	[0.60923987 0.39076013]
0.0	[0.60983314 0.39016686]
0.0	[0.59669119 0.40330881]
0.0	[0.60928659 0.39071341]
0.0	[0.58318393 0.41681607]
0.0	[0.65622738 0.34377262]
0.0	[0.59657731 0.40342269]
0.0	[0.60186268 0.39813732]
0.0	[0.60210821 0.39789179]
0.0	[0.5453413 0.4546587]
0.0	[0.54516282 0.45483718]
0.0	[0.60968969 0.39031031]
0.0	[0.590496 0.409504]
0.0	[0.54797001 0.45202999]
0.0	[0.59402802 0.40597198]
0.0	[0.54560586 0.45439414]
0.0	[0.54526511 0.45473489]
0.0	[0.60189308 0.39810692]
0.0	[0.54519832 0.45480168]
0.0	[0.54577679 0.45422321]
0.0	[0.54621445 0.45378555]
0.0	[0.60232182 0.39767818]
0.0	[0.57720824 0.42279176]
0.0	[0.54698672 0.45301328]
0.0	[0.60957212 0.39042788]
0.0	[0.61100181 0.38899819]
0.0	[0.59173015 0.40826985]
0.0	[0.61090326 0.38909674]
0.0	[0.6110917 0.3889083]
0.0	[0.61109672 0.38890328]
0.0	[0.54680345 0.45319655]
1.0	[0.37516628 0.62483372]
0.0	[0.61065161 0.38934839]
0.0	[0.60903771 0.39096229]
0.0	[0.54528531 0.45471469]
0.0	[0.5488311 0.4511689]
0.0	[0.66319355 0.33680645]
0.0	[0.60248678 0.39751322]
0.0	[0.57819586 0.42180414]
0.0	[0.60137404 0.39862596]
0.0	[0.59425344 0.40574656]
0.0	[0.54552432 0.45447568]
0.0	[0.60966463 0.39033537]
0.0	[0.66286112 0.33713888]
0.0	[0.57508094 0.42491906]
0.0	[0.60965468 0.39034532]
0.0	[0.65205046 0.34794954]
0.0	[0.57643458 0.42356542]
0.0	[0.54569386 0.45430614]
0.0	[0.59403433 0.40596567]
0.0	[0.65909733 0.34090267]
0.0	[0.59723958 0.40276042]
0.0	[0.66268279 0.33731721]
0.0	[0.60209461 0.39790539]
0.0	[0.54557848 0.45442152]
0.0	[0.54507126 0.45492874]
0.0	[0.5454497 0.4545503]
0.0	[0.59185184 0.40814816]
0.0	[0.66317166 0.33682834]
0.0	[0.60129632 0.39870368]
0.0	[0.58990297 0.41009703]
0.0	[0.660932 0.339068]
0.0	[0.54558583 0.45441417]
0.0	[0.66043451 0.33956549]
0.0	[0.54869049 0.45130951]
0.0	[0.60901713 0.39098287]
0.0	[0.5451955 0.4548045]
0.0	[0.54527309 0.45472691]
0.0	[0.54531142 0.45468858]
0.0	[0.57590955 0.42409045]
0.0	[0.60154433 0.39845567]
0.0	[0.65833016 0.34166984]
0.0	[0.54552515 0.45447485]
0.0	[0.54566907 0.45433093]
0.0	[0.60173692 0.39826308]
0.0	[0.54529719 0.45470281]
0.0	[0.54534849 0.45465151]
0.0	[0.54663054 0.45336946]
0.0	[0.59193708 0.40806292]
0.0	[0.61046153 0.38953847]
0.0	[0.59427732 0.40572268]
0.0	[0.54837016 0.45162984]
0.0	[0.61109872 0.38890128]
0.0	[0.59664914 0.40335086]
0.0	[0.65240842 0.34759158]
0.0	[0.54547706 0.45452294]
0.0	[0.54534888 0.45465112]
0.0	[0.60871758 0.39128242]
0.0	[0.54846162 0.45153838]
0.0	[0.59921424 0.40078576]
0.0	[0.5783343 0.4216657]
0.0	[0.54551297 0.45448703]
0.0	[0.6545062 0.3454938]
0.0	[0.65855909 0.34144091]
0.0	[0.65698693 0.34301307]
0.0	[0.59652487 0.40347513]
0.0	[0.60899245 0.39100755]
0.0	[0.5459729 0.4540271]
0.0	[0.54797229 0.45202771]
0.0	[0.61108384 0.38891616]
0.0	[0.54852777 0.45147223]
0.0	[0.59599362 0.40400638]
0.0	[0.54529931 0.45470069]
0.0	[0.66358784 0.33641216]
0.0	[0.60210629 0.39789371]
0.0	[0.54797163 0.45202837]
0.0	[0.65842368 0.34157632]
0.0	[0.54556091 0.45443909]
0.0	[0.54534678 0.45465322]
0.0	[0.60898541 0.39101459]
0.0	[0.60170761 0.39829239]
1.0	[0.37944817 0.62055183]
1.0	[0.37892867 0.62107133]
0.0	[0.54552836 0.45447164]
0.0	[0.54662223 0.45337777]
0.0	[0.59939507 0.40060493]
0.0	[0.54742853 0.45257147]
0.0	[0.54522717 0.45477283]
1.0	[0.29770801 0.70229199]
0.0	[0.54635983 0.45364017]
0.0	[0.60987033 0.39012967]
0.0	[0.59213198 0.40786802]
0.0	[0.54548219 0.45451781]
0.0	[0.60212433 0.39787567]
0.0	[0.54624775 0.45375225]
0.0	[0.54526147 0.45473853]
0.0	[0.5487365 0.4512635]
0.0	[0.65849171 0.34150829]
0.0	[0.59960377 0.40039623]
0.0	[0.61086197 0.38913803]
0.0	[0.60888381 0.39111619]
0.0	[0.59101036 0.40898964]
0.0	[0.60192566 0.39807434]
0.0	[0.54596953 0.45403047]
0.0	[0.60817892 0.39182108]
0.0	[0.60208713 0.39791287]
0.0	[0.59732867 0.40267133]
0.0	[0.54572605 0.45427395]
0.0	[0.60796987 0.39203013]
0.0	[0.54527153 0.45472847]
0.0	[0.60928134 0.39071866]
0.0	[0.54557837 0.45442163]
0.0	[0.57823519 0.42176481]
0.0	[0.60200169 0.39799831]
0.0	[0.6024236 0.3975764]
0.0	[0.60144987 0.39855013]
1.0	[0.29826005 0.70173995]
0.0	[0.54544884 0.45455116]
0.0	[0.6015445 0.3984555]
0.0	[0.54600763 0.45399237]
0.0	[0.54609683 0.45390317]
0.0	[0.57514638 0.42485362]
0.0	[0.65424204 0.34575796]
0.0	[0.6266566 0.3733434]
0.0	[0.59933733 0.40066267]
0.0	[0.54553414 0.45446586]
0.0	[0.54555863 0.45444137]
0.0	[0.60134595 0.39865405]
0.0	[0.54527879 0.45472121]
0.0	[0.60240647 0.39759353]
0.0	[0.54565058 0.45434942]
0.0	[0.54527803 0.45472197]
0.0	[0.60965581 0.39034419]
0.0	[0.54522429 0.45477571]
0.0	[0.60019454 0.39980546]
0.0	[0.60816219 0.39183781]
0.0	[0.54689238 0.45310762]
0.0	[0.54548204 0.45451796]
0.0	[0.59120114 0.40879886]
0.0	[0.61090634 0.38909366]
0.0	[0.60081978 0.39918022]
0.0	[0.60957638 0.39042362]
0.0	[0.61047356 0.38952644]
0.0	[0.61111764 0.38888236]
0.0	[0.66274697 0.33725303]
0.0	[0.54529469 0.45470531]
0.0	[0.54512763 0.45487237]
0.0	[0.54704257 0.45295743]
0.0	[0.54521925 0.45478075]
0.0	[0.60953632 0.39046368]
0.0	[0.59227636 0.40772364]
0.0	[0.62493662 0.37506338]
0.0	[0.54696134 0.45303866]
0.0	[0.54558088 0.45441912]
0.0	[0.66326559 0.33673441]
0.0	[0.5453407 0.4546593]
1.0	[0.29820532 0.70179468]
0.0	[0.60152352 0.39847648]
0.0	[0.54545773 0.45454227]
0.0	[0.54534096 0.45465904]
1.0	[0.29719245 0.70280755]
0.0	[0.58355015 0.41644985]
0.0	[0.54549541 0.45450459]
0.0	[0.58175427 0.41824573]
0.0	[0.59454265 0.40545735]
0.0	[0.59436056 0.40563944]
1.0	[0.30107058 0.69892942]
0.0	[0.60202356 0.39797644]
0.0	[0.6110672 0.3889328]
0.0	[0.54563425 0.45436575]
1.0	[0.37889077 0.62110923]
0.0	[0.59132873 0.40867127]
0.0	[0.66289203 0.33710797]
0.0	[0.54552512 0.45447488]
1.0	[0.36810712 0.63189288]
0.0	[0.54636852 0.45363148]
0.0	[0.54559864 0.45440136]
0.0	[0.6090691 0.3909309]
0.0	[0.60144608 0.39855392]
0.0	[0.5451724 0.4548276]
0.0	[0.59862326 0.40137674]
0.0	[0.54560097 0.45439903]
0.0	[0.60822587 0.39177413]
0.0	[0.60913753 0.39086247]
0.0	[0.65591059 0.34408941]
0.0	[0.6081642 0.3918358]
0.0	[0.61045792 0.38954208]
0.0	[0.59930332 0.40069668]
0.0	[0.54519791 0.45480209]
0.0	[0.54539371 0.45460629]
1.0	[0.36667339 0.63332661]
0.0	[0.60799422 0.39200578]
0.0	[0.59222708 0.40777292]
0.0	[0.54541989 0.45458011]
0.0	[0.54718034 0.45281966]
0.0	[0.54527594 0.45472406]
0.0	[0.5986518 0.4013482]
0.0	[0.54532744 0.45467256]
1.0	[0.37909421 0.62090579]
0.0	[0.54895519 0.45104481]
0.0	[0.60937554 0.39062446]
0.0	[0.54625241 0.45374759]
0.0	[0.5486809 0.4513191]
0.0	[0.54714332 0.45285668]
0.0	[0.5466695 0.4533305]
0.0	[0.60176712 0.39823288]
0.0	[0.59680401 0.40319599]
0.0	[0.54788264 0.45211736]
0.0	[0.54317104 0.45682896]
0.0	[0.59348885 0.40651115]
0.0	[0.54901415 0.45098585]
0.0	[0.66035083 0.33964917]
0.0	[0.59314363 0.40685637]
0.0	[0.54544645 0.45455355]
0.0	[0.6020602 0.3979398]
0.0	[0.66326431 0.33673569]
0.0	[0.54655244 0.45344756]
0.0	[0.59278277 0.40721723]
0.0	[0.59460123 0.40539877]
0.0	[0.6264824 0.3735176]
0.0	[0.66372375 0.33627625]
0.0	[0.60806435 0.39193565]
0.0	[0.60175814 0.39824186]
0.0	[0.61081166 0.38918834]
0.0	[0.54585383 0.45414617]
1.0	[0.30135137 0.69864863]
0.0	[0.60966966 0.39033034]
0.0	[0.59498348 0.40501652]
0.0	[0.60963494 0.39036506]
0.0	[0.5779275 0.4220725]
0.0	[0.5467494 0.4532506]
0.0	[0.54690665 0.45309335]
0.0	[0.54703116 0.45296884]
0.0	[0.59688513 0.40311487]
0.0	[0.5453991 0.4546009]
0.0	[0.66288313 0.33711687]
1.0	[0.37848992 0.62151008]
0.0	[0.60916418 0.39083582]
0.0	[0.6103472 0.3896528]
0.0	[0.60205857 0.39794143]
0.0	[0.54550497 0.45449503]
0.0	[0.54542682 0.45457318]
0.0	[0.65418144 0.34581856]
1.0	[0.32027185 0.67972815]
0.0	[0.54539437 0.45460563]
0.0	[0.6634588 0.3365412]
0.0	[0.54759342 0.45240658]
1.0	[0.37521574 0.62478426]
0.0	[0.54531306 0.45468694]
0.0	[0.60209153 0.39790847]
0.0	[0.5964905 0.4035095]
0.0	[0.60975253 0.39024747]
0.0	[0.65825598 0.34174402]
0.0	[0.60206651 0.39793349]
0.0	[0.54538567 0.45461433]
0.0	[0.59278662 0.40721338]
0.0	[0.6269839 0.3730161]
0.0	[0.54539809 0.45460191]
0.0	[0.61086588 0.38913412]
0.0	[0.5454077 0.4545923]
0.0	[0.61104698 0.38895302]
1.0	[0.29878727 0.70121273]
0.0	[0.54641876 0.45358124]
0.0	[0.5454387 0.4545613]
0.0	[0.60200966 0.39799034]
0.0	[0.60140672 0.39859328]
0.0	[0.54933308 0.45066692]
0.0	[0.5454052 0.4545948]
0.0	[0.65870446 0.34129554]
0.0	[0.54543334 0.45456666]
0.0	[0.65620287 0.34379713]
0.0	[0.59481333 0.40518667]
0.0	[0.65609318 0.34390682]
0.0	[0.59920596 0.40079404]
0.0	[0.54524693 0.45475307]
0.0	[0.54516985 0.45483015]
0.0	[0.54515162 0.45484838]
0.0	[0.54528099 0.45471901]
0.0	[0.65616894 0.34383106]
0.0	[0.54549362 0.45450638]
0.0	[0.54858718 0.45141282]
0.0	[0.54530835 0.45469165]
0.0	[0.60019798 0.39980202]
0.0	[0.59114889 0.40885111]
1.0	[0.36819268 0.63180732]
0.0	[0.54525807 0.45474193]
0.0	[0.54603076 0.45396924]
0.0	[0.54770857 0.45229143]
0.0	[0.54514713 0.45485287]
0.0	[0.60211733 0.39788267]
0.0	[0.60869322 0.39130678]
0.0	[0.54585014 0.45414986]
0.0	[0.54759997 0.45240003]
0.0	[0.65422104 0.34577896]
0.0	[0.59135567 0.40864433]
0.0	[0.54556522 0.45443478]
0.0	[0.60199751 0.39800249]
0.0	[0.59816346 0.40183654]
0.0	[0.65394536 0.34605464]
0.0	[0.65909515 0.34090485]
0.0	[0.5452667 0.4547333]
0.0	[0.63866549 0.36133451]
0.0	[0.65383575 0.34616425]
1.0	[0.29829529 0.70170471]
0.0	[0.65412816 0.34587184]
0.0	[0.54551184 0.45448816]
0.0	[0.63160062 0.36839938]
0.0	[0.54654183 0.45345817]
0.0	[0.61089775 0.38910225]
0.0	[0.60926897 0.39073103]
0.0	[0.60965727 0.39034273]
0.0	[0.54847427 0.45152573]
0.0	[0.54525579 0.45474421]
1.0	[0.36805655 0.63194345]
0.0	[0.54582434 0.45417566]
0.0	[0.54585901 0.45414099]
0.0	[0.54560886 0.45439114]
0.0	[0.54542317 0.45457683]
0.0	[0.60108556 0.39891444]
0.0	[0.54524206 0.45475794]
0.0	[0.596056 0.403944]
0.0	[0.60954186 0.39045814]
0.0	[0.54558409 0.45441591]
0.0	[0.5454111 0.4545889]
0.0	[0.60214892 0.39785108]
0.0	[0.60866417 0.39133583]
0.0	[0.5454782 0.4545218]
0.0	[0.54745502 0.45254498]
0.0	[0.58382701 0.41617299]
0.0	[0.62615888 0.37384112]
0.0	[0.61090402 0.38909598]
0.0	[0.54554077 0.45445923]
0.0	[0.59787367 0.40212633]
0.0	[0.54570204 0.45429796]
0.0	[0.57854582 0.42145418]
0.0	[0.60928702 0.39071298]
0.0	[0.54967129 0.45032871]
0.0	[0.60149602 0.39850398]
0.0	[0.54547227 0.45452773]
1.0	[0.30089336 0.69910664]
0.0	[0.54547389 0.45452611]
1.0	[0.29731315 0.70268685]
0.0	[0.54529496 0.45470504]
0.0	[0.54554601 0.45445399]
0.0	[0.59454476 0.40545524]
0.0	[0.6080543 0.3919457]
0.0	[0.54571548 0.45428452]
0.0	[0.54546522 0.45453478]
0.0	[0.65382644 0.34617356]
0.0	[0.54631272 0.45368728]
0.0	[0.54566593 0.45433407]
0.0	[0.54547224 0.45452776]
0.0	[0.54801791 0.45198209]
0.0	[0.62400555 0.37599445]
0.0	[0.60965059 0.39034941]
0.0	[0.54522467 0.45477533]
0.0	[0.54555459 0.45444541]
0.0	[0.54542907 0.45457093]
0.0	[0.54537769 0.45462231]
0.0	[0.59633545 0.40366455]
0.0	[0.59419103 0.40580897]
0.0	[0.5454257 0.4545743]
0.0	[0.546791 0.453209]
0.0	[0.60873905 0.39126095]
0.0	[0.54532257 0.45467743]
0.0	[0.59049248 0.40950752]
0.0	[0.59676685 0.40323315]
0.0	[0.54692286 0.45307714]
0.0	[0.54527045 0.45472955]
0.0	[0.60061921 0.39938079]
0.0	[0.61109795 0.38890205]
0.0	[0.54557973 0.45442027]
0.0	[0.60865444 0.39134556]
0.0	[0.60971183 0.39028817]
0.0	[0.66309124 0.33690876]
0.0	[0.60181275 0.39818725]
0.0	[0.59463197 0.40536803]
0.0	[0.54519564 0.45480436]
0.0	[0.54554173 0.45445827]
0.0	[0.5918648 0.4081352]
1.0	[0.30307323 0.69692677]
0.0	[0.54661282 0.45338718]
0.0	[0.57580465 0.42419535]
0.0	[0.54578311 0.45421689]
0.0	[0.54552814 0.45447186]
0.0	[0.59418467 0.40581533]
0.0	[0.54619961 0.45380039]
1.0	[0.29782616 0.70217384]
0.0	[0.54823863 0.45176137]
0.0	[0.60182529 0.39817471]
0.0	[0.6014876 0.3985124]
0.0	[0.59634834 0.40365166]
0.0	[0.60179169 0.39820831]
0.0	[0.60868385 0.39131615]
1.0	[0.30201818 0.69798182]
1.0	[0.29739655 0.70260345]
0.0	[0.59721711 0.40278289]
0.0	[0.60215413 0.39784587]
0.0	[0.54544229 0.45455771]
0.0	[0.59916311 0.40083689]
0.0	[0.54611733 0.45388267]
0.0	[0.54529603 0.45470397]
0.0	[0.63874405 0.36125595]
0.0	[0.54559044 0.45440956]
0.0	[0.54664339 0.45335661]
0.0	[0.54506331 0.45493669]
0.0	[0.54582339 0.45417661]
0.0	[0.54573868 0.45426132]
0.0	[0.61090658 0.38909342]
0.0	[0.57797738 0.42202262]
0.0	[0.54540101 0.45459899]
1.0	[0.29737508 0.70262492]
0.0	[0.54536526 0.45463474]
0.0	[0.60164084 0.39835916]
0.0	[0.54572677 0.45427323]
0.0	[0.59429071 0.40570929]
0.0	[0.60921951 0.39078049]
0.0	[0.58929408 0.41070592]
0.0	[0.6270018 0.3729982]
0.0	[0.60198224 0.39801776]
0.0	[0.60212851 0.39787149]
0.0	[0.54551004 0.45448996]
0.0	[0.54522132 0.45477868]
0.0	[0.54541299 0.45458701]
0.0	[0.59585888 0.40414112]
1.0	[0.36622689 0.63377311]
0.0	[0.54606615 0.45393385]
0.0	[0.54555456 0.45444544]
0.0	[0.54532774 0.45467226]
0.0	[0.54528523 0.45471477]
0.0	[0.54548825 0.45451175]
0.0	[0.60142412 0.39857588]
0.0	[0.60779335 0.39220665]
0.0	[0.54569341 0.45430659]
0.0	[0.60240176 0.39759824]
0.0	[0.58967997 0.41032003]
0.0	[0.5450964 0.4549036]
0.0	[0.60788996 0.39211004]
0.0	[0.60787668 0.39212332]
0.0	[0.54523514 0.45476486]
0.0	[0.66276115 0.33723885]
0.0	[0.54565265 0.45434735]
0.0	[0.54855138 0.45144862]
0.0	[0.65844573 0.34155427]
1.0	[0.29740095 0.70259905]
0.0	[0.60787531 0.39212469]
0.0	[0.54510202 0.45489798]
0.0	[0.60785492 0.39214508]
0.0	[0.57674918 0.42325082]
0.0	[0.61107222 0.38892778]
1.0	[0.29759619 0.70240381]
0.0	[0.60892892 0.39107108]
1.0	[0.29851113 0.70148887]
0.0	[0.58625078 0.41374922]
0.0	[0.54568245 0.45431755]
0.0	[0.54522687 0.45477313]
0.0	[0.54659772 0.45340228]
0.0	[0.54749426 0.45250574]
0.0	[0.54899729 0.45100271]
0.0	[0.60156608 0.39843392]
0.0	[0.54649057 0.45350943]
0.0	[0.6626038 0.3373962]
0.0	[0.54545602 0.45454398]
0.0	[0.58974542 0.41025458]
0.0	[0.54543735 0.45456265]
0.0	[0.66034684 0.33965316]
0.0	[0.54528157 0.45471843]
0.0	[0.54585808 0.45414192]
0.0	[0.54519126 0.45480874]
1.0	[0.3009664 0.6990336]
0.0	[0.54537028 0.45462972]
0.0	[0.61110574 0.38889426]
0.0	[0.54644362 0.45355638]
0.0	[0.54550881 0.45449119]
0.0	[0.54524925 0.45475075]
0.0	[0.60201147 0.39798853]
0.0	[0.54519602 0.45480398]
0.0	[0.65596116 0.34403884]
0.0	[0.60860255 0.39139745]
0.0	[0.5451776 0.4548224]
0.0	[0.54541481 0.45458519]
0.0	[0.60796886 0.39203114]
0.0	[0.57857568 0.42142432]
0.0	[0.60952183 0.39047817]
0.0	[0.59192361 0.40807639]
0.0	[0.57826635 0.42173365]
0.0	[0.54527088 0.45472912]
0.0	[0.6014372 0.3985628]
0.0	[0.54559262 0.45440738]
0.0	[0.65993885 0.34006115]
0.0	[0.54539467 0.45460533]
0.0	[0.54547078 0.45452922]
0.0	[0.54686017 0.45313983]
0.0	[0.54668801 0.45331199]
0.0	[0.54550562 0.45449438]
0.0	[0.66258593 0.33741407]
0.0	[0.54667285 0.45332715]
0.0	[0.66272201 0.33727799]
0.0	[0.54554826 0.45445174]
0.0	[0.54843521 0.45156479]
0.0	[0.59416569 0.40583431]
0.0	[0.609383 0.390617]
0.0	[0.54552458 0.45447542]
0.0	[0.54559383 0.45440617]
0.0	[0.60794094 0.39205906]
0.0	[0.65212391 0.34787609]
0.0	[0.59120357 0.40879643]
0.0	[0.61085252 0.38914748]
0.0	[0.57764138 0.42235862]
0.0	[0.60208604 0.39791396]
0.0	[0.54797526 0.45202474]
0.0	[0.60953323 0.39046677]
0.0	[0.66272985 0.33727015]
0.0	[0.59427958 0.40572042]
0.0	[0.61109429 0.38890571]
0.0	[0.59445464 0.40554536]
0.0	[0.59920426 0.40079574]
0.0	[0.59674459 0.40325541]
0.0	[0.6104912 0.3895088]
0.0	[0.5459754 0.4540246]
0.0	[0.54571693 0.45428307]
0.0	[0.54544196 0.45455804]
0.0	[0.54552498 0.45447502]
0.0	[0.54710926 0.45289074]
0.0	[0.59478916 0.40521084]
0.0	[0.60061069 0.39938931]
0.0	[0.54540527 0.45459473]
0.0	[0.59508669 0.40491331]
0.0	[0.60894982 0.39105018]
0.0	[0.60907529 0.39092471]
0.0	[0.5786194 0.4213806]
0.0	[0.54695882 0.45304118]
0.0	[0.58943137 0.41056863]
0.0	[0.54609142 0.45390858]
0.0	[0.59891248 0.40108752]
0.0	[0.54569118 0.45430882]
0.0	[0.54535194 0.45464806]
0.0	[0.65988972 0.34011028]
0.0	[0.54544886 0.45455114]
0.0	[0.54594752 0.45405248]
0.0	[0.54538707 0.45461293]
0.0	[0.59421154 0.40578846]
0.0	[0.60870796 0.39129204]
0.0	[0.54517615 0.45482385]
0.0	[0.54515803 0.45484197]
0.0	[0.66301499 0.33698501]
0.0	[0.54551691 0.45448309]
1.0	[0.37848106 0.62151894]
0.0	[0.60950499 0.39049501]
0.0	[0.54708012 0.45291988]
0.0	[0.54671996 0.45328004]
0.0	[0.54554365 0.45445635]
0.0	[0.60803769 0.39196231]
0.0	[0.54601535 0.45398465]
1.0	[0.29737934 0.70262066]
0.0	[0.54711323 0.45288677]
0.0	[0.61091758 0.38908242]
0.0	[0.61046817 0.38953183]
0.0	[0.61044796 0.38955204]
0.0	[0.60601679 0.39398321]
0.0	[0.54539433 0.45460567]
0.0	[0.54520024 0.45479976]
0.0	[0.54770424 0.45229576]
0.0	[0.54789093 0.45210907]
0.0	[0.54623291 0.45376709]
0.0	[0.62620171 0.37379829]
0.0	[0.63159362 0.36840638]
0.0	[0.54548712 0.45451288]
0.0	[0.59891662 0.40108338]
0.0	[0.54575375 0.45424625]
0.0	[0.54547296 0.45452704]
0.0	[0.54523325 0.45476675]
0.0	[0.54530602 0.45469398]
0.0	[0.54529604 0.45470396]
0.0	[0.60780846 0.39219154]
0.0	[0.61110534 0.38889466]
0.0	[0.59931217 0.40068783]
0.0	[0.65631971 0.34368029]
0.0	[0.54582782 0.45417218]
0.0	[0.60212828 0.39787172]
0.0	[0.54546115 0.45453885]
0.0	[0.54635754 0.45364246]
0.0	[0.54557811 0.45442189]
0.0	[0.54574202 0.45425798]
0.0	[0.54678326 0.45321674]
0.0	[0.66324727 0.33675273]
0.0	[0.59132503 0.40867497]
0.0	[0.59256359 0.40743641]
0.0	[0.54533945 0.45466055]
1.0	[0.29928129 0.70071871]
0.0	[0.60821507 0.39178493]
0.0	[0.60952217 0.39047783]
0.0	[0.6079009 0.3920991]
0.0	[0.54548266 0.45451734]
0.0	[0.602193 0.397807]
0.0	[0.65247486 0.34752514]
0.0	[0.54572344 0.45427656]
0.0	[0.54524703 0.45475297]
0.0	[0.60204198 0.39795802]
1.0	[0.3008409 0.6991591]
0.0	[0.54525756 0.45474244]
0.0	[0.5457591 0.4542409]
0.0	[0.54695014 0.45304986]
0.0	[0.54544895 0.45455105]
0.0	[0.60135166 0.39864834]
0.0	[0.54782581 0.45217419]
0.0	[0.60207419 0.39792581]
0.0	[0.61103026 0.38896974]
0.0	[0.60835117 0.39164883]
0.0	[0.60163299 0.39836701]
0.0	[0.54538658 0.45461342]
0.0	[0.54544473 0.45455527]
0.0	[0.54532343 0.45467657]
0.0	[0.54870291 0.45129709]
0.0	[0.60980208 0.39019792]
0.0	[0.5454616 0.4545384]
0.0	[0.54623599 0.45376401]
0.0	[0.64688176 0.35311824]
0.0	[0.6043081 0.3956919]
0.0	[0.54543979 0.45456021]
0.0	[0.54638554 0.45361446]
0.0	[0.54848426 0.45151574]
0.0	[0.60076887 0.39923113]
0.0	[0.60158057 0.39841943]
0.0	[0.59900851 0.40099149]
