#ypred	ypred_prob
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.39752023 0.60247977]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.92 0.08]
0.0	[0.985 0.015]
1.0	[0.085 0.915]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.9 0.1]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.41211913 0.58788087]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.165 0.835]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.935 0.065]
1.0	[0.105 0.895]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.91 0.09]
0.0	[0.995 0.005]
1.0	[0.165 0.835]
0.0	[0.945 0.055]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
0.0	[1. 0.]
1.0	[0.125 0.875]
1.0	[0.125 0.875]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.1 0.9]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.17 0.83]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.17 0.83]
0.0	[0.98 0.02]
1.0	[0.155 0.845]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[0.93 0.07]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
1.0	[0.18 0.82]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
1.0	[0.195 0.805]
0.0	[0.99 0.01]
1.0	[0.145 0.855]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.14 0.86]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
1.0	[0.15 0.85]
1.0	[0.12 0.88]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.92 0.08]
1.0	[0.105 0.895]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.13 0.87]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
1.0	[0.135 0.865]
0.0	[0.955 0.045]
0.0	[0.915 0.085]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
1.0	[0.20980356 0.79019644]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.935 0.065]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
1.0	[0.09 0.91]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
1.0	[0.17 0.83]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.09 0.91]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.27209986 0.72790014]
1.0	[0.23252023 0.76747977]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
1.0	[0.12 0.88]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.115 0.885]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.155 0.845]
1.0	[0.155 0.845]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
1.0	[0.16 0.84]
1.0	[0.175 0.825]
1.0	[0.115 0.885]
1.0	[0.13 0.87]
0.0	[0.97 0.03]
1.0	[0.245 0.755]
0.0	[0.95 0.05]
0.0	[0.96 0.04]
1.0	[0.135 0.865]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.155 0.845]
0.0	[1. 0.]
0.0	[0.92 0.08]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.15576603 0.84423397]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.18 0.82]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.2 0.8]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
1.0	[0.09 0.91]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.1 0.9]
1.0	[0.21576603 0.78423397]
1.0	[0.17 0.83]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
1.0	[0.15 0.85]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.95 0.05]
1.0	[0.17 0.83]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.215 0.785]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.19 0.81]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.10711913 0.89288087]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
1.0	[0.135 0.865]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.92 0.08]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.2 0.8]
0.0	[0.985 0.015]
1.0	[0.185 0.815]
1.0	[0.135 0.865]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.195 0.805]
1.0	[0.16 0.84]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.96 0.04]
1.0	[0.125 0.875]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
1.0	[0.22752023 0.77247977]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
1.0	[0.145 0.855]
0.0	[0.935 0.065]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
1.0	[0.18 0.82]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.27989024 0.72010976]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.135 0.865]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.15 0.85]
1.0	[0.17211913 0.82788087]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.92 0.08]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
1.0	[0.145 0.855]
0.0	[0.98 0.02]
1.0	[0.135 0.865]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
1.0	[0.12 0.88]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.065 0.935]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.91 0.09]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.855 0.145]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.39 0.61]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
1.0	[0.12 0.88]
0.0	[0.955 0.045]
1.0	[0.175 0.825]
0.0	[0.99 0.01]
1.0	[0.115 0.885]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.18 0.82]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
1.0	[0.48604845 0.51395155]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.89 0.11]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.935 0.065]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
0.0	[0.945 0.055]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.135 0.865]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.875 0.125]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[0.98 0.02]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
1.0	[0.095 0.905]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
1.0	[0.13 0.87]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.895 0.105]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.115 0.885]
0.0	[0.86 0.14]
0.0	[0.965 0.035]
0.0	[0.91 0.09]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.94 0.06]
1.0	[0.105 0.895]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.925 0.075]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.13 0.87]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[0.975 0.025]
0.0	[0.94 0.06]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
1.0	[0.155 0.845]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.15 0.85]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.915 0.085]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.93 0.07]
1.0	[0.105 0.895]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
1.0	[0.17 0.83]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
1.0	[0.115 0.885]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.915 0.085]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.2 0.8]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
1.0	[0.125 0.875]
1.0	[0.185 0.815]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.89 0.11]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.145 0.855]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.095 0.905]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.92 0.08]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.14 0.86]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
1.0	[0.115 0.885]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.925 0.075]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.95 0.05]
0.0	[1. 0.]
1.0	[0.46196526 0.53803474]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
1.0	[0.11 0.89]
0.0	[0.995 0.005]
1.0	[0.14 0.86]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
1.0	[0.17 0.83]
0.0	[0.92 0.08]
1.0	[0.18 0.82]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
1.0	[0.22138608 0.77861392]
0.0	[0.935 0.065]
1.0	[0.21698573 0.78301427]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
1.0	[0.135 0.865]
0.0	[0.945 0.055]
0.0	[0.93 0.07]
0.0	[0.985 0.015]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.915 0.085]
0.0	[0.975 0.025]
0.0	[0.91 0.09]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.955 0.045]
1.0	[0.13 0.87]
0.0	[0.915 0.085]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
1.0	[0.16 0.84]
0.0	[0.945 0.055]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.93 0.07]
0.0	[0.98 0.02]
1.0	[0.14 0.86]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
1.0	[0.17 0.83]
0.0	[1. 0.]
1.0	[0.16576603 0.83423397]
0.0	[0.965 0.035]
1.0	[0.21117686 0.78882314]
1.0	[0.125 0.875]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.885 0.115]
0.0	[0.975 0.025]
1.0	[0.35636497 0.64363503]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[0.925 0.075]
1.0	[0.105 0.895]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
1.0	[0.23617686 0.76382314]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
1.0	[0.12 0.88]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.905 0.095]
0.0	[0.965 0.035]
1.0	[0.18411608 0.81588392]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.23 0.77]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
1.0	[0.145 0.855]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
1.0	[0.19076603 0.80923397]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
1.0	[0.17 0.83]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
1.0	[0.165 0.835]
1.0	[0.14 0.86]
1.0	[0.17 0.83]
1.0	[0.165 0.835]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
1.0	[0.17971396 0.82028604]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.955 0.045]
0.0	[1. 0.]
