#ypred	ypred_prob
0.0	[0.5036673 0.4963327]
0.0	[0.52987816 0.47012184]
0.0	[0.51499635 0.48500365]
0.0	[0.51040045 0.48959955]
0.0	[0.52460705 0.47539295]
0.0	[0.51043195 0.48956805]
0.0	[0.51151938 0.48848062]
0.0	[0.52663663 0.47336337]
0.0	[0.5255721 0.4744279]
0.0	[0.52581012 0.47418988]
0.0	[0.53811631 0.46188369]
0.0	[0.51897228 0.48102772]
0.0	[0.51578216 0.48421784]
0.0	[0.51529333 0.48470667]
0.0	[0.52314566 0.47685434]
0.0	[0.53581094 0.46418906]
0.0	[0.53260362 0.46739638]
0.0	[0.51413531 0.48586469]
0.0	[0.52493856 0.47506144]
0.0	[0.50351327 0.49648673]
0.0	[0.52643071 0.47356929]
0.0	[0.50325725 0.49674275]
0.0	[0.52544566 0.47455434]
0.0	[0.52181141 0.47818859]
0.0	[0.53606203 0.46393797]
0.0	[0.51175633 0.48824367]
0.0	[0.52456196 0.47543804]
0.0	[0.50134112 0.49865888]
0.0	[0.54271739 0.45728261]
0.0	[0.5192886 0.4807114]
0.0	[0.53021417 0.46978583]
0.0	[0.53873321 0.46126679]
0.0	[0.52568632 0.47431368]
0.0	[0.53052869 0.46947131]
0.0	[0.51935249 0.48064751]
0.0	[0.51352573 0.48647427]
0.0	[0.50500937 0.49499063]
0.0	[0.52084992 0.47915008]
0.0	[0.52222078 0.47777922]
1.0	[0.49653591 0.50346409]
0.0	[0.51350048 0.48649952]
0.0	[0.53180495 0.46819505]
0.0	[0.5249508 0.4750492]
0.0	[0.51549704 0.48450296]
0.0	[0.51129761 0.48870239]
0.0	[0.50312708 0.49687292]
0.0	[0.52604433 0.47395567]
0.0	[0.52322517 0.47677483]
0.0	[0.50274925 0.49725075]
0.0	[0.52026849 0.47973151]
0.0	[0.54283875 0.45716125]
0.0	[0.51866709 0.48133291]
0.0	[0.55216866 0.44783134]
0.0	[0.50653793 0.49346207]
0.0	[0.51989807 0.48010193]
0.0	[0.50787783 0.49212217]
0.0	[0.50836063 0.49163937]
0.0	[0.51987748 0.48012252]
0.0	[0.5141264 0.4858736]
0.0	[0.51867052 0.48132948]
0.0	[0.54122615 0.45877385]
0.0	[0.51826244 0.48173756]
0.0	[0.50590022 0.49409978]
0.0	[0.52085688 0.47914312]
0.0	[0.52462061 0.47537939]
0.0	[0.52092605 0.47907395]
0.0	[0.53656036 0.46343964]
0.0	[0.53808392 0.46191608]
0.0	[0.5177263 0.4822737]
0.0	[0.5299041 0.4700959]
0.0	[0.53890354 0.46109646]
0.0	[0.53748997 0.46251003]
0.0	[0.52240733 0.47759267]
0.0	[0.52178131 0.47821869]
1.0	[0.49639847 0.50360153]
0.0	[0.51554711 0.48445289]
0.0	[0.50361351 0.49638649]
0.0	[0.5127965 0.4872035]
0.0	[0.50139297 0.49860703]
0.0	[0.52624509 0.47375491]
0.0	[0.51644016 0.48355984]
0.0	[0.50653357 0.49346643]
0.0	[0.51887619 0.48112381]
0.0	[0.52222777 0.47777223]
0.0	[0.51937986 0.48062014]
0.0	[0.52496093 0.47503907]
0.0	[0.50389557 0.49610443]
0.0	[0.51896856 0.48103144]
0.0	[0.532967 0.467033]
0.0	[0.52873999 0.47126001]
0.0	[0.50425606 0.49574394]
0.0	[0.52806297 0.47193703]
0.0	[0.51270341 0.48729659]
0.0	[0.50264642 0.49735358]
0.0	[0.53660842 0.46339158]
0.0	[0.53777937 0.46222063]
0.0	[0.53016236 0.46983764]
0.0	[0.52446457 0.47553543]
0.0	[0.52083588 0.47916412]
0.0	[0.51242134 0.48757866]
0.0	[0.53201581 0.46798419]
0.0	[0.5109166 0.4890834]
0.0	[0.51234088 0.48765912]
0.0	[0.54237128 0.45762872]
0.0	[0.51753177 0.48246823]
0.0	[0.51194615 0.48805385]
0.0	[0.50516073 0.49483927]
0.0	[0.53271279 0.46728721]
0.0	[0.53677082 0.46322918]
1.0	[0.49311133 0.50688867]
0.0	[0.52406203 0.47593797]
1.0	[0.49917401 0.50082599]
0.0	[0.55045344 0.44954656]
0.0	[0.52401653 0.47598347]
0.0	[0.51650499 0.48349501]
0.0	[0.51580997 0.48419003]
0.0	[0.50623436 0.49376564]
0.0	[0.51870108 0.48129892]
0.0	[0.53966742 0.46033258]
0.0	[0.52502756 0.47497244]
0.0	[0.52131657 0.47868343]
0.0	[0.51848121 0.48151879]
0.0	[0.51589072 0.48410928]
0.0	[0.51101808 0.48898192]
0.0	[0.53174005 0.46825995]
0.0	[0.52631239 0.47368761]
1.0	[0.49814423 0.50185577]
1.0	[0.49177986 0.50822014]
0.0	[0.51521412 0.48478588]
0.0	[0.54204242 0.45795758]
0.0	[0.52401619 0.47598381]
0.0	[0.50313178 0.49686822]
0.0	[0.52366592 0.47633408]
1.0	[0.49067254 0.50932746]
0.0	[0.52725059 0.47274941]
0.0	[0.51569858 0.48430142]
0.0	[0.54878481 0.45121519]
0.0	[0.54402036 0.45597964]
0.0	[0.52584898 0.47415102]
0.0	[0.536835 0.463165]
0.0	[0.51324495 0.48675505]
1.0	[0.49745111 0.50254889]
0.0	[0.53170585 0.46829415]
0.0	[0.51934231 0.48065769]
0.0	[0.50032762 0.49967238]
0.0	[0.52252072 0.47747928]
0.0	[0.51021028 0.48978972]
0.0	[0.52608635 0.47391365]
0.0	[0.5230567 0.4769433]
0.0	[0.50057743 0.49942257]
0.0	[0.50691662 0.49308338]
0.0	[0.51973231 0.48026769]
0.0	[0.52298887 0.47701113]
0.0	[0.52695619 0.47304381]
0.0	[0.52202203 0.47797797]
0.0	[0.53726415 0.46273585]
0.0	[0.52393371 0.47606629]
0.0	[0.5049742 0.4950258]
0.0	[0.52534592 0.47465408]
0.0	[0.52773229 0.47226771]
0.0	[0.51288644 0.48711356]
0.0	[0.50403405 0.49596595]
0.0	[0.53499838 0.46500162]
0.0	[0.53081464 0.46918536]
0.0	[0.53849422 0.46150578]
0.0	[0.55035668 0.44964332]
0.0	[0.50311271 0.49688729]
0.0	[0.51956731 0.48043269]
0.0	[0.51912695 0.48087305]
1.0	[0.49707223 0.50292777]
0.0	[0.50411741 0.49588259]
0.0	[0.51385438 0.48614562]
0.0	[0.52385559 0.47614441]
1.0	[0.48509495 0.51490505]
0.0	[0.52195172 0.47804828]
0.0	[0.50970661 0.49029339]
0.0	[0.50516206 0.49483794]
0.0	[0.51575032 0.48424968]
1.0	[0.48731441 0.51268559]
0.0	[0.5160919 0.4839081]
0.0	[0.53448325 0.46551675]
1.0	[0.49689287 0.50310713]
0.0	[0.54304608 0.45695392]
1.0	[0.48878394 0.51121606]
0.0	[0.51787862 0.48212138]
0.0	[0.52445812 0.47554188]
0.0	[0.51218635 0.48781365]
0.0	[0.51898541 0.48101459]
0.0	[0.53392711 0.46607289]
0.0	[0.52830138 0.47169862]
0.0	[0.51562756 0.48437244]
1.0	[0.49107654 0.50892346]
0.0	[0.5216945 0.4783055]
0.0	[0.53513884 0.46486116]
0.0	[0.52581881 0.47418119]
0.0	[0.51302375 0.48697625]
0.0	[0.52029069 0.47970931]
0.0	[0.51772823 0.48227177]
0.0	[0.50642597 0.49357403]
0.0	[0.5296023 0.4703977]
0.0	[0.53815168 0.46184832]
0.0	[0.52296921 0.47703079]
0.0	[0.53226535 0.46773465]
0.0	[0.50920563 0.49079437]
0.0	[0.51269433 0.48730567]
0.0	[0.51069874 0.48930126]
0.0	[0.52684818 0.47315182]
0.0	[0.50794043 0.49205957]
0.0	[0.51481577 0.48518423]
0.0	[0.51968307 0.48031693]
0.0	[0.52043621 0.47956379]
0.0	[0.5194345 0.4805655]
0.0	[0.52098568 0.47901432]
0.0	[0.5037257 0.4962743]
0.0	[0.51313389 0.48686611]
0.0	[0.51767306 0.48232694]
0.0	[0.50946261 0.49053739]
0.0	[0.54176607 0.45823393]
0.0	[0.50783657 0.49216343]
1.0	[0.49715243 0.50284757]
0.0	[0.50186079 0.49813921]
0.0	[0.51904 0.48096]
0.0	[0.52122649 0.47877351]
0.0	[0.52548887 0.47451113]
0.0	[0.52310316 0.47689684]
0.0	[0.51171035 0.48828965]
0.0	[0.52259621 0.47740379]
0.0	[0.55032592 0.44967408]
0.0	[0.5407175 0.4592825]
0.0	[0.54264888 0.45735112]
0.0	[0.52529038 0.47470962]
0.0	[0.50805957 0.49194043]
1.0	[0.49090165 0.50909835]
0.0	[0.51118046 0.48881954]
0.0	[0.50729044 0.49270956]
0.0	[0.52579826 0.47420174]
0.0	[0.5389316 0.4610684]
0.0	[0.50982661 0.49017339]
0.0	[0.52085953 0.47914047]
0.0	[0.52320496 0.47679504]
0.0	[0.52298789 0.47701211]
0.0	[0.52984178 0.47015822]
0.0	[0.51668848 0.48331152]
0.0	[0.5285847 0.4714153]
0.0	[0.52549616 0.47450384]
0.0	[0.52994364 0.47005636]
0.0	[0.5318616 0.4681384]
0.0	[0.52348606 0.47651394]
0.0	[0.5182873 0.4817127]
0.0	[0.52007288 0.47992712]
0.0	[0.5272029 0.4727971]
0.0	[0.5272153 0.4727847]
0.0	[0.52158711 0.47841289]
0.0	[0.51907778 0.48092222]
0.0	[0.55355961 0.44644039]
0.0	[0.52243941 0.47756059]
0.0	[0.50381315 0.49618685]
0.0	[0.54109971 0.45890029]
0.0	[0.50399799 0.49600201]
0.0	[0.53492779 0.46507221]
0.0	[0.50602005 0.49397995]
0.0	[0.52971713 0.47028287]
0.0	[0.52600945 0.47399055]
0.0	[0.51310658 0.48689342]
0.0	[0.50476881 0.49523119]
0.0	[0.52869637 0.47130363]
0.0	[0.51073917 0.48926083]
0.0	[0.52535071 0.47464929]
0.0	[0.52786147 0.47213853]
0.0	[0.53576504 0.46423496]
0.0	[0.51681788 0.48318212]
0.0	[0.51332999 0.48667001]
0.0	[0.53617168 0.46382832]
0.0	[0.51139811 0.48860189]
0.0	[0.51617542 0.48382458]
0.0	[0.50918876 0.49081124]
1.0	[0.49982298 0.50017702]
0.0	[0.50312566 0.49687434]
0.0	[0.53330823 0.46669177]
0.0	[0.50864693 0.49135307]
0.0	[0.50556131 0.49443869]
0.0	[0.53181383 0.46818617]
0.0	[0.51779524 0.48220476]
0.0	[0.53156142 0.46843858]
1.0	[0.47671505 0.52328495]
0.0	[0.5364956 0.4635044]
0.0	[0.52023073 0.47976927]
0.0	[0.51987713 0.48012287]
0.0	[0.52894003 0.47105997]
0.0	[0.53176808 0.46823192]
0.0	[0.51095934 0.48904066]
0.0	[0.52566059 0.47433941]
0.0	[0.50907243 0.49092757]
0.0	[0.53647982 0.46352018]
0.0	[0.5145927 0.4854073]
0.0	[0.51273688 0.48726312]
0.0	[0.53406865 0.46593135]
0.0	[0.52550575 0.47449425]
0.0	[0.51109533 0.48890467]
0.0	[0.53467599 0.46532401]
0.0	[0.50878411 0.49121589]
0.0	[0.50488161 0.49511839]
0.0	[0.51631172 0.48368828]
0.0	[0.53086037 0.46913963]
0.0	[0.5312908 0.4687092]
0.0	[0.53025721 0.46974279]
0.0	[0.53171483 0.46828517]
0.0	[0.52051016 0.47948984]
0.0	[0.52257248 0.47742752]
0.0	[0.52465342 0.47534658]
0.0	[0.53358282 0.46641718]
0.0	[0.52876994 0.47123006]
0.0	[0.51992098 0.48007902]
0.0	[0.52221005 0.47778995]
0.0	[0.5009184 0.4990816]
0.0	[0.54318581 0.45681419]
0.0	[0.52966694 0.47033306]
1.0	[0.49944125 0.50055875]
0.0	[0.53345209 0.46654791]
0.0	[0.52666905 0.47333095]
0.0	[0.52737881 0.47262119]
0.0	[0.51982213 0.48017787]
0.0	[0.52994415 0.47005585]
0.0	[0.51446757 0.48553243]
0.0	[0.53896784 0.46103216]
0.0	[0.50595355 0.49404645]
0.0	[0.52727038 0.47272962]
0.0	[0.53280511 0.46719489]
0.0	[0.53254518 0.46745482]
1.0	[0.49992687 0.50007313]
0.0	[0.51169749 0.48830251]
0.0	[0.51401964 0.48598036]
0.0	[0.53817422 0.46182578]
0.0	[0.5304292 0.4695708]
0.0	[0.520404 0.479596]
0.0	[0.53072005 0.46927995]
1.0	[0.49543871 0.50456129]
0.0	[0.51484963 0.48515037]
0.0	[0.51991795 0.48008205]
0.0	[0.51158377 0.48841623]
0.0	[0.53004967 0.46995033]
0.0	[0.53440095 0.46559905]
0.0	[0.52414191 0.47585809]
0.0	[0.52705154 0.47294846]
0.0	[0.53035478 0.46964522]
0.0	[0.51912635 0.48087365]
0.0	[0.5324359 0.4675641]
0.0	[0.51093299 0.48906701]
0.0	[0.52701244 0.47298756]
1.0	[0.49253882 0.50746118]
0.0	[0.51494864 0.48505136]
1.0	[0.49252669 0.50747331]
0.0	[0.50264173 0.49735827]
1.0	[0.49294361 0.50705639]
1.0	[0.49494111 0.50505889]
0.0	[0.52095148 0.47904852]
0.0	[0.52569749 0.47430251]
0.0	[0.52070846 0.47929154]
0.0	[0.53298081 0.46701919]
0.0	[0.51383242 0.48616758]
0.0	[0.52612419 0.47387581]
0.0	[0.51439843 0.48560157]
0.0	[0.51641915 0.48358085]
0.0	[0.52281129 0.47718871]
0.0	[0.53032536 0.46967464]
0.0	[0.51966432 0.48033568]
0.0	[0.51386295 0.48613705]
0.0	[0.53096869 0.46903131]
0.0	[0.52185298 0.47814702]
0.0	[0.52183428 0.47816572]
0.0	[0.50906267 0.49093733]
0.0	[0.53314159 0.46685841]
0.0	[0.52049926 0.47950074]
0.0	[0.52147816 0.47852184]
0.0	[0.51863347 0.48136653]
0.0	[0.51356518 0.48643482]
0.0	[0.53670633 0.46329367]
1.0	[0.49759008 0.50240992]
0.0	[0.50594929 0.49405071]
0.0	[0.51646258 0.48353742]
0.0	[0.52121438 0.47878562]
0.0	[0.5264596 0.4735404]
0.0	[0.50949774 0.49050226]
0.0	[0.51778211 0.48221789]
0.0	[0.54197766 0.45802234]
0.0	[0.53293098 0.46706902]
0.0	[0.53470199 0.46529801]
0.0	[0.50293031 0.49706969]
0.0	[0.52018842 0.47981158]
0.0	[0.51339699 0.48660301]
0.0	[0.52577739 0.47422261]
0.0	[0.51604348 0.48395652]
0.0	[0.52459393 0.47540607]
0.0	[0.51111346 0.48888654]
1.0	[0.49918935 0.50081065]
0.0	[0.52473306 0.47526694]
1.0	[0.49396546 0.50603454]
0.0	[0.52093867 0.47906133]
0.0	[0.53050844 0.46949156]
0.0	[0.50068161 0.49931839]
0.0	[0.51425637 0.48574363]
0.0	[0.50115604 0.49884396]
0.0	[0.52002247 0.47997753]
0.0	[0.52377476 0.47622524]
0.0	[0.53394139 0.46605861]
0.0	[0.51181573 0.48818427]
0.0	[0.51097706 0.48902294]
0.0	[0.52512842 0.47487158]
0.0	[0.53425601 0.46574399]
0.0	[0.54191151 0.45808849]
0.0	[0.51904651 0.48095349]
0.0	[0.50299095 0.49700905]
0.0	[0.52430272 0.47569728]
0.0	[0.5404651 0.4595349]
0.0	[0.50029765 0.49970235]
0.0	[0.52417918 0.47582082]
0.0	[0.51834085 0.48165915]
0.0	[0.50138344 0.49861656]
0.0	[0.52226766 0.47773234]
0.0	[0.53168819 0.46831181]
0.0	[0.51545898 0.48454102]
0.0	[0.51628668 0.48371332]
0.0	[0.53590243 0.46409757]
0.0	[0.51343218 0.48656782]
0.0	[0.51198853 0.48801147]
0.0	[0.53277966 0.46722034]
0.0	[0.52353775 0.47646225]
0.0	[0.50981202 0.49018798]
0.0	[0.50610791 0.49389209]
0.0	[0.53783568 0.46216432]
0.0	[0.51729231 0.48270769]
0.0	[0.51357456 0.48642544]
0.0	[0.51732496 0.48267504]
0.0	[0.53184635 0.46815365]
0.0	[0.52510853 0.47489147]
0.0	[0.53128001 0.46871999]
0.0	[0.51296383 0.48703617]
0.0	[0.54071589 0.45928411]
0.0	[0.52314464 0.47685536]
0.0	[0.52448499 0.47551501]
0.0	[0.5381229 0.4618771]
0.0	[0.5174552 0.4825448]
0.0	[0.53619294 0.46380706]
0.0	[0.510525 0.489475]
0.0	[0.51880548 0.48119452]
0.0	[0.52125494 0.47874506]
0.0	[0.51147256 0.48852744]
0.0	[0.52882699 0.47117301]
0.0	[0.53537735 0.46462265]
0.0	[0.52333528 0.47666472]
0.0	[0.52351094 0.47648906]
1.0	[0.48909942 0.51090058]
1.0	[0.49979274 0.50020726]
0.0	[0.50762487 0.49237513]
0.0	[0.52127022 0.47872978]
0.0	[0.52426805 0.47573195]
0.0	[0.50753182 0.49246818]
0.0	[0.51766049 0.48233951]
0.0	[0.51514736 0.48485264]
0.0	[0.50512899 0.49487101]
0.0	[0.51158535 0.48841465]
0.0	[0.51059133 0.48940867]
0.0	[0.52280047 0.47719953]
0.0	[0.53500895 0.46499105]
0.0	[0.53234134 0.46765866]
0.0	[0.54269352 0.45730648]
0.0	[0.52662074 0.47337926]
0.0	[0.51735494 0.48264506]
0.0	[0.526087 0.473913]
0.0	[0.52597763 0.47402237]
0.0	[0.50422112 0.49577888]
0.0	[0.52395092 0.47604908]
0.0	[0.52616144 0.47383856]
0.0	[0.52919183 0.47080817]
0.0	[0.53141599 0.46858401]
0.0	[0.52537781 0.47462219]
0.0	[0.51764783 0.48235217]
0.0	[0.51836445 0.48163555]
0.0	[0.53906219 0.46093781]
0.0	[0.50779738 0.49220262]
0.0	[0.53148135 0.46851865]
0.0	[0.52650119 0.47349881]
0.0	[0.53208379 0.46791621]
0.0	[0.52426372 0.47573628]
0.0	[0.52270738 0.47729262]
0.0	[0.52410625 0.47589375]
0.0	[0.51169116 0.48830884]
0.0	[0.52127462 0.47872538]
0.0	[0.52109516 0.47890484]
1.0	[0.49889262 0.50110738]
0.0	[0.51251765 0.48748235]
0.0	[0.51056442 0.48943558]
0.0	[0.52292903 0.47707097]
0.0	[0.52603775 0.47396225]
0.0	[0.53573456 0.46426544]
0.0	[0.50970316 0.49029684]
0.0	[0.51210116 0.48789884]
0.0	[0.51231352 0.48768648]
0.0	[0.51870933 0.48129067]
0.0	[0.51882742 0.48117258]
0.0	[0.50057927 0.49942073]
1.0	[0.49787871 0.50212129]
0.0	[0.51366211 0.48633789]
0.0	[0.51546496 0.48453504]
0.0	[0.50872981 0.49127019]
0.0	[0.50679181 0.49320819]
0.0	[0.52283632 0.47716368]
0.0	[0.51308524 0.48691476]
0.0	[0.50343274 0.49656726]
0.0	[0.53038419 0.46961581]
0.0	[0.53242904 0.46757096]
0.0	[0.53330117 0.46669883]
0.0	[0.52815029 0.47184971]
0.0	[0.52558845 0.47441155]
0.0	[0.54120578 0.45879422]
1.0	[0.49916008 0.50083992]
0.0	[0.50516956 0.49483044]
0.0	[0.52474306 0.47525694]
0.0	[0.5151952 0.4848048]
0.0	[0.5300305 0.4699695]
0.0	[0.53381799 0.46618201]
0.0	[0.51848679 0.48151321]
0.0	[0.51719058 0.48280942]
0.0	[0.54168551 0.45831449]
0.0	[0.52631754 0.47368246]
0.0	[0.5227151 0.4772849]
0.0	[0.52296069 0.47703931]
0.0	[0.52294293 0.47705707]
0.0	[0.53586957 0.46413043]
0.0	[0.53243846 0.46756154]
0.0	[0.51128532 0.48871468]
0.0	[0.5129512 0.4870488]
0.0	[0.52476874 0.47523126]
0.0	[0.52082612 0.47917388]
0.0	[0.51821644 0.48178356]
0.0	[0.50490905 0.49509095]
1.0	[0.49966634 0.50033366]
0.0	[0.51573935 0.48426065]
0.0	[0.52262944 0.47737056]
0.0	[0.52321657 0.47678343]
0.0	[0.52746974 0.47253026]
0.0	[0.51556887 0.48443113]
0.0	[0.53214955 0.46785045]
0.0	[0.52145793 0.47854207]
0.0	[0.51609895 0.48390105]
0.0	[0.53030643 0.46969357]
0.0	[0.52642335 0.47357665]
0.0	[0.52067294 0.47932706]
0.0	[0.50468271 0.49531729]
0.0	[0.52344101 0.47655899]
1.0	[0.49884174 0.50115826]
0.0	[0.51357797 0.48642203]
0.0	[0.53059536 0.46940464]
0.0	[0.51114602 0.48885398]
1.0	[0.49234512 0.50765488]
0.0	[0.5150767 0.4849233]
0.0	[0.5254131 0.4745869]
0.0	[0.507099 0.492901]
0.0	[0.51136597 0.48863403]
0.0	[0.52108272 0.47891728]
0.0	[0.5138611 0.4861389]
0.0	[0.51350662 0.48649338]
0.0	[0.53206604 0.46793396]
0.0	[0.51670788 0.48329212]
0.0	[0.53021754 0.46978246]
0.0	[0.53993382 0.46006618]
0.0	[0.54274898 0.45725102]
0.0	[0.5091992 0.4908008]
0.0	[0.5037641 0.4962359]
0.0	[0.5265966 0.4734034]
0.0	[0.5187399 0.4812601]
0.0	[0.51567639 0.48432361]
0.0	[0.51811661 0.48188339]
1.0	[0.49946704 0.50053296]
0.0	[0.5301268 0.4698732]
0.0	[0.52416901 0.47583099]
0.0	[0.53015396 0.46984604]
0.0	[0.5227196 0.4772804]
0.0	[0.5410558 0.4589442]
0.0	[0.5323026 0.4676974]
0.0	[0.52358091 0.47641909]
0.0	[0.52058777 0.47941223]
0.0	[0.50972353 0.49027647]
0.0	[0.51148517 0.48851483]
0.0	[0.52614096 0.47385904]
0.0	[0.51161381 0.48838619]
0.0	[0.52026427 0.47973573]
0.0	[0.52138454 0.47861546]
0.0	[0.50463221 0.49536779]
0.0	[0.53385546 0.46614454]
0.0	[0.52138261 0.47861739]
0.0	[0.52653599 0.47346401]
0.0	[0.52764411 0.47235589]
0.0	[0.52392673 0.47607327]
0.0	[0.53756089 0.46243911]
0.0	[0.51043441 0.48956559]
0.0	[0.52736222 0.47263778]
0.0	[0.50762487 0.49237513]
0.0	[0.52633274 0.47366726]
0.0	[0.52541903 0.47458097]
0.0	[0.5270087 0.4729913]
0.0	[0.50820345 0.49179655]
0.0	[0.52817661 0.47182339]
0.0	[0.52112075 0.47887925]
0.0	[0.51987036 0.48012964]
0.0	[0.52425128 0.47574872]
0.0	[0.52192095 0.47807905]
0.0	[0.51975977 0.48024023]
0.0	[0.51246732 0.48753268]
0.0	[0.50228971 0.49771029]
0.0	[0.51500673 0.48499327]
0.0	[0.51834257 0.48165743]
0.0	[0.52092457 0.47907543]
0.0	[0.51576685 0.48423315]
0.0	[0.51454645 0.48545355]
0.0	[0.53681677 0.46318323]
0.0	[0.51304827 0.48695173]
0.0	[0.51523312 0.48476688]
0.0	[0.51694897 0.48305103]
0.0	[0.5178166 0.4821834]
0.0	[0.51918781 0.48081219]
0.0	[0.51133343 0.48866657]
0.0	[0.51877005 0.48122995]
0.0	[0.51640654 0.48359346]
0.0	[0.52178648 0.47821352]
0.0	[0.51450778 0.48549222]
0.0	[0.51185053 0.48814947]
0.0	[0.52824823 0.47175177]
0.0	[0.51663976 0.48336024]
1.0	[0.49710564 0.50289436]
0.0	[0.50574883 0.49425117]
0.0	[0.54322684 0.45677316]
0.0	[0.54728228 0.45271772]
0.0	[0.51554404 0.48445596]
0.0	[0.52934194 0.47065806]
0.0	[0.51166153 0.48833847]
0.0	[0.5262054 0.4737946]
0.0	[0.51834928 0.48165072]
0.0	[0.53455118 0.46544882]
0.0	[0.50617966 0.49382034]
0.0	[0.52670015 0.47329985]
0.0	[0.527893 0.472107]
0.0	[0.51220064 0.48779936]
0.0	[0.52382473 0.47617527]
0.0	[0.54024194 0.45975806]
0.0	[0.52454148 0.47545852]
0.0	[0.5211638 0.4788362]
0.0	[0.52918381 0.47081619]
0.0	[0.50389728 0.49610272]
0.0	[0.54119613 0.45880387]
0.0	[0.51926883 0.48073117]
0.0	[0.52357665 0.47642335]
0.0	[0.52185679 0.47814321]
0.0	[0.53743809 0.46256191]
0.0	[0.50034488 0.49965512]
0.0	[0.52064391 0.47935609]
0.0	[0.52112443 0.47887557]
0.0	[0.52316717 0.47683283]
0.0	[0.52954244 0.47045756]
0.0	[0.53873869 0.46126131]
0.0	[0.52387716 0.47612284]
0.0	[0.51604278 0.48395722]
0.0	[0.5261299 0.4738701]
0.0	[0.52597899 0.47402101]
0.0	[0.52798236 0.47201764]
0.0	[0.52289763 0.47710237]
1.0	[0.49886765 0.50113235]
0.0	[0.50713329 0.49286671]
0.0	[0.51650643 0.48349357]
0.0	[0.53634173 0.46365827]
0.0	[0.52452722 0.47547278]
0.0	[0.53101824 0.46898176]
0.0	[0.53460379 0.46539621]
0.0	[0.52281015 0.47718985]
0.0	[0.51401094 0.48598906]
0.0	[0.51646972 0.48353028]
0.0	[0.51174262 0.48825738]
0.0	[0.52576483 0.47423517]
0.0	[0.51392119 0.48607881]
0.0	[0.5142629 0.4857371]
0.0	[0.52459781 0.47540219]
1.0	[0.4969083 0.5030917]
0.0	[0.52911415 0.47088585]
0.0	[0.53319074 0.46680926]
1.0	[0.47325118 0.52674882]
0.0	[0.53330446 0.46669554]
0.0	[0.54391688 0.45608312]
0.0	[0.51499514 0.48500486]
0.0	[0.5193815 0.4806185]
0.0	[0.52495499 0.47504501]
1.0	[0.49798044 0.50201956]
0.0	[0.52006025 0.47993975]
0.0	[0.52571007 0.47428993]
1.0	[0.48920003 0.51079997]
0.0	[0.51285593 0.48714407]
0.0	[0.51703175 0.48296825]
0.0	[0.54216599 0.45783401]
0.0	[0.51445221 0.48554779]
0.0	[0.52199514 0.47800486]
0.0	[0.50893948 0.49106052]
0.0	[0.52747418 0.47252582]
1.0	[0.49144329 0.50855671]
0.0	[0.52823829 0.47176171]
1.0	[0.49244799 0.50755201]
1.0	[0.49864567 0.50135433]
0.0	[0.52859171 0.47140829]
0.0	[0.53075678 0.46924322]
0.0	[0.50992457 0.49007543]
0.0	[0.54005406 0.45994594]
0.0	[0.52278596 0.47721404]
0.0	[0.51347806 0.48652194]
0.0	[0.51248966 0.48751034]
0.0	[0.50054564 0.49945436]
0.0	[0.52229618 0.47770382]
0.0	[0.50677019 0.49322981]
0.0	[0.50559293 0.49440707]
0.0	[0.50478188 0.49521812]
0.0	[0.50663259 0.49336741]
0.0	[0.50368004 0.49631996]
0.0	[0.54632904 0.45367096]
0.0	[0.51227147 0.48772853]
0.0	[0.51836196 0.48163804]
0.0	[0.53153121 0.46846879]
0.0	[0.51277189 0.48722811]
0.0	[0.52526138 0.47473862]
0.0	[0.53945936 0.46054064]
0.0	[0.50940207 0.49059793]
0.0	[0.51316059 0.48683941]
0.0	[0.54853487 0.45146513]
0.0	[0.51956377 0.48043623]
0.0	[0.51688605 0.48311395]
0.0	[0.51311847 0.48688153]
0.0	[0.5082326 0.4917674]
0.0	[0.51477647 0.48522353]
0.0	[0.51927967 0.48072033]
0.0	[0.53901014 0.46098986]
0.0	[0.52158407 0.47841593]
0.0	[0.54132741 0.45867259]
0.0	[0.52676617 0.47323383]
0.0	[0.50879576 0.49120424]
0.0	[0.52833897 0.47166103]
0.0	[0.53467443 0.46532557]
0.0	[0.53108662 0.46891338]
0.0	[0.51352126 0.48647874]
0.0	[0.51333614 0.48666386]
0.0	[0.5106737 0.4893263]
0.0	[0.5292514 0.4707486]
0.0	[0.50888605 0.49111395]
0.0	[0.51180951 0.48819049]
0.0	[0.52213509 0.47786491]
0.0	[0.51256399 0.48743601]
0.0	[0.51566461 0.48433539]
0.0	[0.53215685 0.46784315]
0.0	[0.52537848 0.47462152]
0.0	[0.53038277 0.46961723]
0.0	[0.52418681 0.47581319]
0.0	[0.51879005 0.48120995]
0.0	[0.53279161 0.46720839]
0.0	[0.533904 0.466096]
0.0	[0.53097644 0.46902356]
0.0	[0.51094303 0.48905697]
0.0	[0.51682414 0.48317586]
0.0	[0.52590358 0.47409642]
0.0	[0.5409628 0.4590372]
0.0	[0.51717567 0.48282433]
0.0	[0.50835753 0.49164247]
0.0	[0.5204074 0.4795926]
0.0	[0.52432102 0.47567898]
0.0	[0.52433481 0.47566519]
0.0	[0.51662567 0.48337433]
0.0	[0.51459288 0.48540712]
0.0	[0.53832886 0.46167114]
0.0	[0.52564761 0.47435239]
0.0	[0.5258317 0.4741683]
0.0	[0.53438843 0.46561157]
0.0	[0.52873038 0.47126962]
0.0	[0.52988884 0.47011116]
0.0	[0.52939279 0.47060721]
