#ypred	ypred_prob
0.0	[0.78716607 0.21283393]
0.0	[0.75899253 0.24100747]
0.0	[0.84954321 0.15045679]
1.0	[0.40201786 0.59798214]
0.0	[0.83810586 0.16189414]
0.0	[0.61934421 0.38065579]
0.0	[0.69256242 0.30743758]
1.0	[0.42629243 0.57370757]
1.0	[0.32487847 0.67512153]
1.0	[0.39844956 0.60155044]
0.0	[0.8003888 0.1996112]
0.0	[0.71968004 0.28031996]
0.0	[0.55087516 0.44912484]
1.0	[0.23649104 0.76350896]
0.0	[0.80967449 0.19032551]
1.0	[0.39927823 0.60072177]
0.0	[0.64489673 0.35510327]
0.0	[0.51203214 0.48796786]
1.0	[0.42808758 0.57191242]
1.0	[0.45237392 0.54762608]
0.0	[0.60320293 0.39679707]
0.0	[0.50368106 0.49631894]
0.0	[0.685017 0.314983]
0.0	[0.69643899 0.30356101]
0.0	[0.61237093 0.38762907]
1.0	[0.46664012 0.53335988]
1.0	[0.4434618 0.5565382]
0.0	[0.75866822 0.24133178]
0.0	[0.59327347 0.40672653]
0.0	[0.55943214 0.44056786]
1.0	[0.366579 0.633421]
1.0	[0.45901939 0.54098061]
0.0	[0.63837671 0.36162329]
0.0	[0.50365249 0.49634751]
0.0	[0.74024581 0.25975419]
0.0	[0.64766603 0.35233397]
0.0	[0.83017355 0.16982645]
0.0	[0.62186603 0.37813397]
0.0	[0.73509242 0.26490758]
0.0	[0.60049689 0.39950311]
0.0	[0.51499499 0.48500501]
1.0	[0.45706371 0.54293629]
0.0	[0.65272474 0.34727526]
0.0	[0.61300314 0.38699686]
1.0	[0.3849578 0.6150422]
1.0	[0.44425881 0.55574119]
0.0	[0.84955222 0.15044778]
0.0	[0.54069797 0.45930203]
1.0	[0.49501537 0.50498463]
0.0	[0.50934039 0.49065961]
0.0	[0.58394113 0.41605887]
1.0	[0.44885574 0.55114426]
1.0	[0.459736 0.540264]
1.0	[0.38710229 0.61289771]
1.0	[0.36839688 0.63160312]
0.0	[0.62311705 0.37688295]
1.0	[0.35607422 0.64392578]
0.0	[0.50327089 0.49672911]
0.0	[0.76092107 0.23907893]
0.0	[0.51283063 0.48716937]
0.0	[0.50785262 0.49214738]
0.0	[0.64320429 0.35679571]
0.0	[0.83882128 0.16117872]
0.0	[0.70314034 0.29685966]
0.0	[0.5107342 0.4892658]
0.0	[0.54471663 0.45528337]
0.0	[0.66646603 0.33353397]
1.0	[0.43952267 0.56047733]
1.0	[0.49871709 0.50128291]
1.0	[0.48588424 0.51411576]
0.0	[0.66353447 0.33646553]
0.0	[0.5064231 0.4935769]
0.0	[0.8323757 0.1676243]
1.0	[0.41571299 0.58428701]
0.0	[0.75588824 0.24411176]
0.0	[0.76132484 0.23867516]
1.0	[0.24300952 0.75699048]
0.0	[0.74850035 0.25149965]
0.0	[0.54128249 0.45871751]
1.0	[0.3908475 0.6091525]
0.0	[0.55489491 0.44510509]
1.0	[0.3062331 0.6937669]
0.0	[0.64239967 0.35760033]
0.0	[0.5727034 0.4272966]
1.0	[0.23580352 0.76419648]
0.0	[0.53281935 0.46718065]
0.0	[0.72301134 0.27698866]
1.0	[0.41072082 0.58927918]
0.0	[0.85954674 0.14045326]
0.0	[0.75770666 0.24229334]
0.0	[0.54515179 0.45484821]
0.0	[0.77773009 0.22226991]
0.0	[0.70317158 0.29682842]
0.0	[0.84622194 0.15377806]
1.0	[0.47327111 0.52672889]
0.0	[0.56153903 0.43846097]
1.0	[0.35824404 0.64175596]
0.0	[0.52048989 0.47951011]
0.0	[0.5419055 0.4580945]
1.0	[0.33576626 0.66423374]
0.0	[0.75074243 0.24925757]
1.0	[0.46241876 0.53758124]
0.0	[0.58589714 0.41410286]
1.0	[0.33318081 0.66681919]
0.0	[0.58083336 0.41916664]
1.0	[0.27493448 0.72506552]
0.0	[0.57765598 0.42234402]
0.0	[0.67005286 0.32994714]
1.0	[0.44387874 0.55612126]
0.0	[0.73850098 0.26149902]
1.0	[0.31174305 0.68825695]
1.0	[0.43243595 0.56756405]
0.0	[0.72640569 0.27359431]
0.0	[0.64403211 0.35596789]
1.0	[0.3808632 0.6191368]
1.0	[0.48479554 0.51520446]
1.0	[0.41459245 0.58540755]
1.0	[0.36146627 0.63853373]
1.0	[0.43553568 0.56446432]
0.0	[0.6718781 0.3281219]
1.0	[0.30742057 0.69257943]
1.0	[0.23743065 0.76256935]
0.0	[0.5796443 0.4203557]
1.0	[0.38140018 0.61859982]
1.0	[0.43592198 0.56407802]
1.0	[0.4836133 0.5163867]
0.0	[0.71780905 0.28219095]
0.0	[0.62674385 0.37325615]
1.0	[0.38308683 0.61691317]
0.0	[0.57090888 0.42909112]
0.0	[0.54102564 0.45897436]
1.0	[0.41128021 0.58871979]
0.0	[0.59738003 0.40261997]
0.0	[0.59505011 0.40494989]
0.0	[0.76304707 0.23695293]
0.0	[0.69764892 0.30235108]
0.0	[0.68796463 0.31203537]
0.0	[0.6235818 0.3764182]
0.0	[0.5834836 0.4165164]
0.0	[0.83006437 0.16993563]
0.0	[0.69982686 0.30017314]
0.0	[0.72427451 0.27572549]
0.0	[0.64201431 0.35798569]
1.0	[0.38270274 0.61729726]
0.0	[0.52015166 0.47984834]
0.0	[0.67701683 0.32298317]
0.0	[0.55808236 0.44191764]
1.0	[0.1485624 0.8514376]
0.0	[0.73980399 0.26019601]
0.0	[0.81737445 0.18262555]
1.0	[0.34470181 0.65529819]
1.0	[0.31434216 0.68565784]
1.0	[0.31912687 0.68087313]
0.0	[0.55572135 0.44427865]
0.0	[0.70992082 0.29007918]
0.0	[0.76898234 0.23101766]
0.0	[0.70240653 0.29759347]
1.0	[0.47755308 0.52244692]
0.0	[0.82588053 0.17411947]
1.0	[0.31400752 0.68599248]
0.0	[0.85629494 0.14370506]
0.0	[0.83553983 0.16446017]
1.0	[0.36012295 0.63987705]
0.0	[0.56258317 0.43741683]
0.0	[0.56357009 0.43642991]
1.0	[0.08359943 0.91640057]
0.0	[0.68064274 0.31935726]
1.0	[0.44086391 0.55913609]
0.0	[0.54052957 0.45947043]
1.0	[0.28697738 0.71302262]
0.0	[0.7060772 0.2939228]
1.0	[0.43663045 0.56336955]
0.0	[0.59642808 0.40357192]
0.0	[0.75534393 0.24465607]
1.0	[0.4702265 0.5297735]
1.0	[0.48542301 0.51457699]
0.0	[0.8305076 0.1694924]
0.0	[0.65728718 0.34271282]
0.0	[0.83948595 0.16051405]
0.0	[0.68798076 0.31201924]
1.0	[0.37597616 0.62402384]
0.0	[0.60002392 0.39997608]
0.0	[0.75261811 0.24738189]
0.0	[0.76579295 0.23420705]
0.0	[0.6296129 0.3703871]
0.0	[0.51860106 0.48139894]
1.0	[0.38584111 0.61415889]
0.0	[0.72897787 0.27102213]
0.0	[0.6631556 0.3368444]
0.0	[0.8217855 0.1782145]
0.0	[0.80391604 0.19608396]
0.0	[0.54156431 0.45843569]
0.0	[0.66667059 0.33332941]
0.0	[0.52978073 0.47021927]
0.0	[0.50288831 0.49711169]
1.0	[0.48144286 0.51855714]
1.0	[0.26260539 0.73739461]
0.0	[0.63874523 0.36125477]
1.0	[0.2845219 0.7154781]
1.0	[0.35990253 0.64009747]
1.0	[0.41825907 0.58174093]
1.0	[0.32511834 0.67488166]
0.0	[0.73547749 0.26452251]
0.0	[0.71061031 0.28938969]
0.0	[0.56082204 0.43917796]
0.0	[0.70978236 0.29021764]
0.0	[0.65529767 0.34470233]
0.0	[0.53871768 0.46128232]
0.0	[0.68587231 0.31412769]
0.0	[0.59112809 0.40887191]
1.0	[0.42400213 0.57599787]
0.0	[0.51135718 0.48864282]
0.0	[0.59572849 0.40427151]
0.0	[0.7156127 0.2843873]
0.0	[0.6310279 0.3689721]
0.0	[0.57132164 0.42867836]
0.0	[0.72767248 0.27232752]
0.0	[0.81974662 0.18025338]
0.0	[0.57284548 0.42715452]
0.0	[0.66931111 0.33068889]
1.0	[0.26196111 0.73803889]
1.0	[0.40715576 0.59284424]
1.0	[0.302881 0.697119]
1.0	[0.48266129 0.51733871]
1.0	[0.24545724 0.75454276]
1.0	[0.4130074 0.5869926]
0.0	[0.51774596 0.48225404]
1.0	[0.30434266 0.69565734]
0.0	[0.51540242 0.48459758]
1.0	[0.47167807 0.52832193]
1.0	[0.21905121 0.78094879]
1.0	[0.32537972 0.67462028]
0.0	[0.70048222 0.29951778]
1.0	[0.47355167 0.52644833]
0.0	[0.79182029 0.20817971]
1.0	[0.42454545 0.57545455]
0.0	[0.70892476 0.29107524]
1.0	[0.38877613 0.61122387]
0.0	[0.62564073 0.37435927]
1.0	[0.45622818 0.54377182]
1.0	[0.33359377 0.66640623]
0.0	[0.82632405 0.17367595]
0.0	[0.8146924 0.1853076]
0.0	[0.87658548 0.12341452]
1.0	[0.07575074 0.92424926]
0.0	[0.75364315 0.24635685]
0.0	[0.67359129 0.32640871]
0.0	[0.69030273 0.30969727]
0.0	[0.72427893 0.27572107]
0.0	[0.61022 0.38978]
1.0	[0.28812389 0.71187611]
0.0	[0.50129426 0.49870574]
0.0	[0.86147056 0.13852944]
0.0	[0.70208237 0.29791763]
0.0	[0.80056909 0.19943091]
0.0	[0.61491493 0.38508507]
1.0	[0.35551843 0.64448157]
0.0	[0.86054839 0.13945161]
1.0	[0.42064238 0.57935762]
0.0	[0.55938624 0.44061376]
0.0	[0.67288482 0.32711518]
1.0	[0.29400789 0.70599211]
1.0	[0.28069306 0.71930694]
1.0	[0.44758537 0.55241463]
1.0	[0.25852377 0.74147623]
0.0	[0.53503262 0.46496738]
0.0	[0.63931892 0.36068108]
0.0	[0.65363966 0.34636034]
1.0	[0.24329913 0.75670087]
0.0	[0.65276624 0.34723376]
1.0	[0.29185959 0.70814041]
1.0	[0.40514929 0.59485071]
0.0	[0.64015313 0.35984687]
0.0	[0.62528697 0.37471303]
1.0	[0.44213784 0.55786216]
1.0	[0.38878889 0.61121111]
0.0	[0.54513619 0.45486381]
1.0	[0.36855614 0.63144386]
0.0	[0.69482821 0.30517179]
1.0	[0.47492221 0.52507779]
0.0	[0.75733146 0.24266854]
0.0	[0.52284915 0.47715085]
1.0	[0.38219374 0.61780626]
0.0	[0.79863601 0.20136399]
0.0	[0.69474504 0.30525496]
0.0	[0.69636113 0.30363887]
1.0	[0.35929165 0.64070835]
0.0	[0.51936038 0.48063962]
0.0	[0.56906035 0.43093965]
0.0	[0.76008986 0.23991014]
0.0	[0.69377178 0.30622822]
0.0	[0.56163608 0.43836392]
1.0	[0.3651851 0.6348149]
1.0	[0.40141514 0.59858486]
1.0	[0.24996929 0.75003071]
0.0	[0.78025648 0.21974352]
1.0	[0.3871508 0.6128492]
1.0	[0.39984669 0.60015331]
1.0	[0.40628109 0.59371891]
0.0	[0.55345351 0.44654649]
0.0	[0.56957857 0.43042143]
0.0	[0.72053104 0.27946896]
0.0	[0.54927699 0.45072301]
1.0	[0.41894865 0.58105135]
1.0	[0.32300957 0.67699043]
1.0	[0.46663108 0.53336892]
1.0	[0.31360447 0.68639553]
0.0	[0.78748168 0.21251832]
1.0	[0.35816043 0.64183957]
1.0	[0.29954479 0.70045521]
0.0	[0.74230131 0.25769869]
1.0	[0.47270303 0.52729697]
0.0	[0.61155178 0.38844822]
0.0	[0.75305131 0.24694869]
0.0	[0.7589932 0.2410068]
0.0	[0.77056375 0.22943625]
0.0	[0.78056027 0.21943973]
1.0	[0.48156039 0.51843961]
1.0	[0.474901 0.525099]
1.0	[0.41206528 0.58793472]
1.0	[0.24611518 0.75388482]
0.0	[0.60289299 0.39710701]
1.0	[0.40643726 0.59356274]
0.0	[0.55565426 0.44434574]
0.0	[0.64586927 0.35413073]
0.0	[0.51775507 0.48224493]
0.0	[0.59186521 0.40813479]
0.0	[0.65004379 0.34995621]
0.0	[0.56743266 0.43256734]
0.0	[0.77040184 0.22959816]
0.0	[0.85252849 0.14747151]
1.0	[0.46912561 0.53087439]
1.0	[0.2797707 0.7202293]
0.0	[0.7096564 0.2903436]
0.0	[0.86203313 0.13796687]
0.0	[0.57137393 0.42862607]
1.0	[0.17904668 0.82095332]
1.0	[0.47087216 0.52912784]
0.0	[0.65884844 0.34115156]
0.0	[0.69122925 0.30877075]
0.0	[0.85087548 0.14912452]
1.0	[0.49798531 0.50201469]
1.0	[0.28888071 0.71111929]
1.0	[0.3788497 0.6211503]
0.0	[0.55675892 0.44324108]
0.0	[0.70266285 0.29733715]
1.0	[0.400619 0.599381]
1.0	[0.3655341 0.6344659]
1.0	[0.4348617 0.5651383]
0.0	[0.6809245 0.3190755]
1.0	[0.32881998 0.67118002]
0.0	[0.53040995 0.46959005]
0.0	[0.77888077 0.22111923]
0.0	[0.65325247 0.34674753]
1.0	[0.48572 0.51428]
0.0	[0.53818531 0.46181469]
1.0	[0.41091509 0.58908491]
0.0	[0.64506315 0.35493685]
1.0	[0.34807175 0.65192825]
0.0	[0.54731662 0.45268338]
0.0	[0.61132958 0.38867042]
0.0	[0.63357011 0.36642989]
1.0	[0.41688319 0.58311681]
1.0	[0.22866559 0.77133441]
0.0	[0.86663249 0.13336751]
0.0	[0.56634653 0.43365347]
1.0	[0.42924202 0.57075798]
0.0	[0.71248139 0.28751861]
1.0	[0.39572698 0.60427302]
0.0	[0.75284896 0.24715104]
0.0	[0.58041298 0.41958702]
0.0	[0.54981227 0.45018773]
0.0	[0.50778024 0.49221976]
0.0	[0.62855451 0.37144549]
0.0	[0.60877688 0.39122312]
0.0	[0.53866917 0.46133083]
1.0	[0.37534048 0.62465952]
0.0	[0.86818365 0.13181635]
1.0	[0.37177558 0.62822442]
0.0	[0.67206095 0.32793905]
1.0	[0.3334768 0.6665232]
1.0	[0.46364499 0.53635501]
0.0	[0.53608899 0.46391101]
0.0	[0.74799589 0.25200411]
0.0	[0.51261085 0.48738915]
1.0	[0.46647138 0.53352862]
1.0	[0.35324112 0.64675888]
0.0	[0.75629258 0.24370742]
0.0	[0.84418627 0.15581373]
1.0	[0.38428034 0.61571966]
0.0	[0.83017076 0.16982924]
1.0	[0.27280573 0.72719427]
1.0	[0.30277888 0.69722112]
0.0	[0.58320002 0.41679998]
0.0	[0.72337998 0.27662002]
0.0	[0.77934721 0.22065279]
1.0	[0.40040376 0.59959624]
1.0	[0.37388432 0.62611568]
1.0	[0.27607159 0.72392841]
0.0	[0.62452049 0.37547951]
0.0	[0.78807121 0.21192879]
1.0	[0.4474912 0.5525088]
0.0	[0.53372233 0.46627767]
0.0	[0.55592848 0.44407152]
0.0	[0.78730723 0.21269277]
0.0	[0.6491011 0.3508989]
0.0	[0.56678633 0.43321367]
0.0	[0.67852054 0.32147946]
1.0	[0.33988975 0.66011025]
1.0	[0.47553823 0.52446177]
0.0	[0.78303486 0.21696514]
1.0	[0.45721095 0.54278905]
0.0	[0.81498297 0.18501703]
1.0	[0.45861436 0.54138564]
1.0	[0.40617285 0.59382715]
0.0	[0.78680094 0.21319906]
0.0	[0.59810472 0.40189528]
0.0	[0.69757884 0.30242116]
0.0	[0.73186503 0.26813497]
0.0	[0.63040911 0.36959089]
1.0	[0.49026975 0.50973025]
0.0	[0.54774749 0.45225251]
0.0	[0.64981144 0.35018856]
0.0	[0.75463129 0.24536871]
0.0	[0.76169927 0.23830073]
0.0	[0.55800176 0.44199824]
0.0	[0.63569528 0.36430472]
0.0	[0.79090235 0.20909765]
0.0	[0.50988027 0.49011973]
0.0	[0.69019055 0.30980945]
0.0	[0.55860133 0.44139867]
1.0	[0.47051513 0.52948487]
0.0	[0.62805139 0.37194861]
0.0	[0.59939722 0.40060278]
1.0	[0.42462301 0.57537699]
0.0	[0.86361874 0.13638126]
0.0	[0.86935234 0.13064766]
1.0	[0.36956646 0.63043354]
1.0	[0.41460935 0.58539065]
0.0	[0.74892309 0.25107691]
1.0	[0.4424621 0.5575379]
1.0	[0.45843781 0.54156219]
1.0	[0.46264136 0.53735864]
1.0	[0.41341986 0.58658014]
0.0	[0.51499547 0.48500453]
1.0	[0.23943358 0.76056642]
0.0	[0.83781241 0.16218759]
0.0	[0.72115531 0.27884469]
1.0	[0.47068442 0.52931558]
0.0	[0.72030258 0.27969742]
1.0	[0.47336407 0.52663593]
0.0	[0.63645468 0.36354532]
1.0	[0.15596989 0.84403011]
0.0	[0.76701986 0.23298014]
1.0	[0.46912972 0.53087028]
1.0	[0.4656449 0.5343551]
1.0	[0.43285625 0.56714375]
1.0	[0.38503694 0.61496306]
0.0	[0.51497659 0.48502341]
1.0	[0.27569637 0.72430363]
1.0	[0.45938394 0.54061606]
1.0	[0.25651613 0.74348387]
0.0	[0.73132334 0.26867666]
1.0	[0.37443568 0.62556432]
0.0	[0.66907918 0.33092082]
1.0	[0.48278388 0.51721612]
1.0	[0.47195436 0.52804564]
0.0	[0.64334768 0.35665232]
0.0	[0.58908861 0.41091139]
1.0	[0.49272294 0.50727706]
1.0	[0.34526939 0.65473061]
1.0	[0.43171648 0.56828352]
0.0	[0.61401199 0.38598801]
0.0	[0.55673974 0.44326026]
1.0	[0.35440133 0.64559867]
1.0	[0.26286957 0.73713043]
0.0	[0.80937395 0.19062605]
0.0	[0.55297731 0.44702269]
0.0	[0.60729356 0.39270644]
1.0	[0.2130104 0.7869896]
0.0	[0.62731314 0.37268686]
1.0	[0.49933225 0.50066775]
1.0	[0.37344817 0.62655183]
0.0	[0.5620156 0.4379844]
0.0	[0.58368281 0.41631719]
0.0	[0.84776699 0.15223301]
1.0	[0.22925254 0.77074746]
0.0	[0.53944277 0.46055723]
1.0	[0.31615406 0.68384594]
1.0	[0.49879224 0.50120776]
0.0	[0.76096922 0.23903078]
0.0	[0.59410842 0.40589158]
1.0	[0.31872693 0.68127307]
1.0	[0.43778384 0.56221616]
1.0	[0.29873449 0.70126551]
0.0	[0.54557562 0.45442438]
1.0	[0.41738551 0.58261449]
1.0	[0.13741052 0.86258948]
1.0	[0.33478742 0.66521258]
1.0	[0.35761041 0.64238959]
0.0	[0.62263248 0.37736752]
1.0	[0.36002324 0.63997676]
0.0	[0.61388145 0.38611855]
1.0	[0.47159531 0.52840469]
0.0	[0.80803524 0.19196476]
0.0	[0.7686215 0.2313785]
1.0	[0.29386644 0.70613356]
1.0	[0.4857003 0.5142997]
1.0	[0.2582888 0.7417112]
1.0	[0.34573843 0.65426157]
1.0	[0.36822943 0.63177057]
0.0	[0.80961602 0.19038398]
0.0	[0.74262531 0.25737469]
0.0	[0.66397178 0.33602822]
0.0	[0.76575217 0.23424783]
0.0	[0.85229194 0.14770806]
0.0	[0.50266894 0.49733106]
1.0	[0.44147831 0.55852169]
1.0	[0.47260627 0.52739373]
1.0	[0.22257347 0.77742653]
0.0	[0.53977239 0.46022761]
0.0	[0.67481058 0.32518942]
1.0	[0.4163464 0.5836536]
0.0	[0.64574147 0.35425853]
1.0	[0.29586767 0.70413233]
0.0	[0.72921138 0.27078862]
1.0	[0.26655647 0.73344353]
0.0	[0.68941442 0.31058558]
0.0	[0.77723213 0.22276787]
0.0	[0.55276984 0.44723016]
1.0	[0.26738929 0.73261071]
0.0	[0.6341819 0.3658181]
1.0	[0.44537625 0.55462375]
0.0	[0.57634844 0.42365156]
0.0	[0.65772198 0.34227802]
1.0	[0.4026054 0.5973946]
1.0	[0.41570445 0.58429555]
1.0	[0.3655945 0.6344055]
0.0	[0.617122 0.382878]
0.0	[0.58053919 0.41946081]
1.0	[0.45568535 0.54431465]
1.0	[0.35340843 0.64659157]
0.0	[0.75931338 0.24068662]
0.0	[0.54247044 0.45752956]
1.0	[0.34407205 0.65592795]
0.0	[0.50222923 0.49777077]
0.0	[0.65525235 0.34474765]
0.0	[0.76658923 0.23341077]
0.0	[0.50493719 0.49506281]
0.0	[0.54857988 0.45142012]
0.0	[0.69026354 0.30973646]
1.0	[0.44222238 0.55777762]
0.0	[0.52751235 0.47248765]
0.0	[0.61311409 0.38688591]
0.0	[0.72116812 0.27883188]
0.0	[0.71164208 0.28835792]
1.0	[0.25807271 0.74192729]
0.0	[0.80147163 0.19852837]
1.0	[0.4723191 0.5276809]
0.0	[0.52926862 0.47073138]
0.0	[0.54575354 0.45424646]
1.0	[0.35785932 0.64214068]
1.0	[0.37776904 0.62223096]
1.0	[0.38669557 0.61330443]
0.0	[0.58075775 0.41924225]
1.0	[0.44144569 0.55855431]
0.0	[0.6547035 0.3452965]
0.0	[0.65097801 0.34902199]
0.0	[0.88979727 0.11020273]
0.0	[0.54088626 0.45911374]
0.0	[0.60023755 0.39976245]
0.0	[0.59193814 0.40806186]
0.0	[0.87715594 0.12284406]
1.0	[0.34590912 0.65409088]
0.0	[0.64516584 0.35483416]
1.0	[0.06524394 0.93475606]
0.0	[0.57722748 0.42277252]
0.0	[0.78812851 0.21187149]
0.0	[0.58787287 0.41212713]
0.0	[0.86007254 0.13992746]
0.0	[0.52135265 0.47864735]
0.0	[0.63651585 0.36348415]
0.0	[0.54278545 0.45721455]
0.0	[0.64804856 0.35195144]
0.0	[0.56674415 0.43325585]
1.0	[0.42940889 0.57059111]
0.0	[0.52775805 0.47224195]
0.0	[0.83510066 0.16489934]
1.0	[0.4062124 0.5937876]
0.0	[0.69331393 0.30668607]
0.0	[0.73081209 0.26918791]
0.0	[0.71822017 0.28177983]
0.0	[0.55662731 0.44337269]
0.0	[0.74360308 0.25639692]
0.0	[0.52496162 0.47503838]
0.0	[0.70409103 0.29590897]
1.0	[0.26512496 0.73487504]
0.0	[0.61931848 0.38068152]
0.0	[0.59730257 0.40269743]
0.0	[0.74271842 0.25728158]
0.0	[0.82920009 0.17079991]
1.0	[0.36273114 0.63726886]
1.0	[0.4909072 0.5090928]
1.0	[0.46643439 0.53356561]
0.0	[0.67530313 0.32469687]
1.0	[0.40107157 0.59892843]
1.0	[0.34642911 0.65357089]
1.0	[0.33610607 0.66389393]
0.0	[0.7119171 0.2880829]
1.0	[0.28314694 0.71685306]
0.0	[0.63018978 0.36981022]
0.0	[0.58310781 0.41689219]
0.0	[0.61331275 0.38668725]
1.0	[0.12584602 0.87415398]
1.0	[0.26411215 0.73588785]
0.0	[0.7788496 0.2211504]
1.0	[0.32388579 0.67611421]
0.0	[0.73602753 0.26397247]
1.0	[0.25164186 0.74835814]
0.0	[0.87875973 0.12124027]
1.0	[0.40559503 0.59440497]
0.0	[0.69767889 0.30232111]
0.0	[0.71389472 0.28610528]
1.0	[0.20906036 0.79093964]
1.0	[0.21818854 0.78181146]
0.0	[0.53786773 0.46213227]
0.0	[0.69820874 0.30179126]
1.0	[0.34082635 0.65917365]
0.0	[0.5084599 0.4915401]
0.0	[0.6745284 0.3254716]
0.0	[0.73180949 0.26819051]
0.0	[0.79304817 0.20695183]
0.0	[0.58962336 0.41037664]
0.0	[0.53727081 0.46272919]
1.0	[0.40955766 0.59044234]
0.0	[0.68216971 0.31783029]
0.0	[0.75234778 0.24765222]
0.0	[0.6609563 0.3390437]
1.0	[0.35180412 0.64819588]
0.0	[0.52757301 0.47242699]
0.0	[0.53780149 0.46219851]
1.0	[0.44555526 0.55444474]
1.0	[0.4603034 0.5396966]
0.0	[0.53954757 0.46045243]
1.0	[0.45822032 0.54177968]
0.0	[0.78874287 0.21125713]
0.0	[0.53430418 0.46569582]
0.0	[0.56275645 0.43724355]
0.0	[0.76572914 0.23427086]
0.0	[0.53666566 0.46333434]
1.0	[0.08721474 0.91278526]
1.0	[0.0559292 0.9440708]
0.0	[0.52616278 0.47383722]
0.0	[0.64165042 0.35834958]
1.0	[0.48187271 0.51812729]
1.0	[0.48184611 0.51815389]
0.0	[0.50171855 0.49828145]
1.0	[0.32231839 0.67768161]
1.0	[0.19563805 0.80436195]
1.0	[0.4902123 0.5097877]
0.0	[0.51164093 0.48835907]
0.0	[0.66166751 0.33833249]
1.0	[0.31489 0.68511]
1.0	[0.44382296 0.55617704]
0.0	[0.54704757 0.45295243]
0.0	[0.68716297 0.31283703]
0.0	[0.65321777 0.34678223]
0.0	[0.50455388 0.49544612]
0.0	[0.53222216 0.46777784]
1.0	[0.37114571 0.62885429]
1.0	[0.4829528 0.5170472]
1.0	[0.42500094 0.57499906]
0.0	[0.59785046 0.40214954]
1.0	[0.27008397 0.72991603]
0.0	[0.64194773 0.35805227]
0.0	[0.697732 0.302268]
0.0	[0.77371528 0.22628472]
0.0	[0.81235708 0.18764292]
0.0	[0.60337725 0.39662275]
1.0	[0.30184399 0.69815601]
0.0	[0.79338741 0.20661259]
0.0	[0.5935844 0.4064156]
1.0	[0.39843312 0.60156688]
1.0	[0.19789417 0.80210583]
0.0	[0.63445745 0.36554255]
0.0	[0.5755514 0.4244486]
0.0	[0.84358488 0.15641512]
0.0	[0.6341405 0.3658595]
1.0	[0.48798924 0.51201076]
0.0	[0.78912003 0.21087997]
0.0	[0.75643752 0.24356248]
1.0	[0.42258478 0.57741522]
1.0	[0.32216037 0.67783963]
1.0	[0.30657972 0.69342028]
1.0	[0.41930453 0.58069547]
0.0	[0.61412917 0.38587083]
0.0	[0.62664487 0.37335513]
0.0	[0.51959337 0.48040663]
1.0	[0.41035857 0.58964143]
0.0	[0.87680903 0.12319097]
0.0	[0.71217222 0.28782778]
0.0	[0.74234191 0.25765809]
0.0	[0.56802897 0.43197103]
0.0	[0.5372577 0.4627423]
1.0	[0.28348073 0.71651927]
0.0	[0.64887541 0.35112459]
1.0	[0.47616827 0.52383173]
0.0	[0.59717313 0.40282687]
1.0	[0.3497634 0.6502366]
1.0	[0.4851151 0.5148849]
1.0	[0.26982286 0.73017714]
1.0	[0.38729333 0.61270667]
0.0	[0.70553847 0.29446153]
1.0	[0.44117642 0.55882358]
0.0	[0.5129044 0.4870956]
0.0	[0.56488135 0.43511865]
1.0	[0.27182808 0.72817192]
0.0	[0.73992166 0.26007834]
0.0	[0.62913278 0.37086722]
0.0	[0.57097313 0.42902687]
1.0	[0.32875117 0.67124883]
0.0	[0.59206137 0.40793863]
0.0	[0.61966827 0.38033173]
0.0	[0.82265977 0.17734023]
0.0	[0.80064423 0.19935577]
1.0	[0.241835 0.758165]
1.0	[0.30039581 0.69960419]
0.0	[0.65090306 0.34909694]
0.0	[0.68349769 0.31650231]
1.0	[0.19844052 0.80155948]
0.0	[0.5106889 0.4893111]
1.0	[0.36700703 0.63299297]
1.0	[0.08337893 0.91662107]
1.0	[0.40752381 0.59247619]
1.0	[0.36344204 0.63655796]
1.0	[0.31653124 0.68346876]
0.0	[0.87802127 0.12197873]
1.0	[0.27091318 0.72908682]
1.0	[0.42792229 0.57207771]
0.0	[0.56648521 0.43351479]
0.0	[0.73437415 0.26562585]
0.0	[0.83709423 0.16290577]
0.0	[0.55148755 0.44851245]
1.0	[0.38138587 0.61861413]
0.0	[0.65944551 0.34055449]
1.0	[0.34864597 0.65135403]
0.0	[0.56737827 0.43262173]
0.0	[0.68100466 0.31899534]
1.0	[0.27704347 0.72295653]
0.0	[0.6376671 0.3623329]
1.0	[0.37066481 0.62933519]
0.0	[0.66095588 0.33904412]
1.0	[0.45892646 0.54107354]
0.0	[0.56733265 0.43266735]
1.0	[0.24713331 0.75286669]
0.0	[0.50988202 0.49011798]
0.0	[0.63606137 0.36393863]
1.0	[0.14667265 0.85332735]
1.0	[0.47880241 0.52119759]
1.0	[0.38436997 0.61563003]
0.0	[0.53687566 0.46312434]
0.0	[0.64245799 0.35754201]
0.0	[0.65312365 0.34687635]
1.0	[0.39911594 0.60088406]
1.0	[0.29060272 0.70939728]
1.0	[0.3584309 0.6415691]
0.0	[0.54923099 0.45076901]
0.0	[0.54978138 0.45021862]
0.0	[0.71700923 0.28299077]
0.0	[0.90071433 0.09928567]
0.0	[0.61687765 0.38312235]
0.0	[0.81551001 0.18448999]
0.0	[0.76105595 0.23894405]
1.0	[0.3569284 0.6430716]
1.0	[0.25687807 0.74312193]
1.0	[0.32955784 0.67044216]
0.0	[0.77271262 0.22728738]
1.0	[0.33272893 0.66727107]
