#ypred	ypred_prob
0.0	[0.8996 0.1004]
1.0	[0.0896 0.9104]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.2096 0.7904]
0.0	[0.8808 0.1192]
0.0	[1. 0.]
0.0	[0.9206 0.0794]
0.0	[0.9696 0.0304]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9702 0.0298]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8806 0.1194]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.6998 0.3002]
0.0	[0.978 0.022]
0.0	[0.8898 0.1102]
0.0	[0.9902 0.0098]
0.0	[0.8592 0.1408]
0.0	[1. 0.]
0.0	[0.91 0.09]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9494 0.0506]
0.0	[1. 0.]
0.0	[0.859 0.141]
0.0	[9.998e-01 2.000e-04]
0.0	[9.994e-01 6.000e-04]
0.0	[0.8106 0.1894]
0.0	[0.78 0.22]
0.0	[0.8062 0.1938]
0.0	[0.9698 0.0302]
0.0	[1. 0.]
0.0	[0.9402 0.0598]
0.0	[0.9404 0.0596]
0.0	[9.996e-01 4.000e-04]
1.0	[0.4104 0.5896]
0.0	[0.8494 0.1506]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9098 0.0902]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.919 0.081]
1.0	[0.01 0.99]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.5716 0.4284]
0.0	[0.999 0.001]
0.0	[0.8616 0.1384]
0.0	[9.998e-01 2.000e-04]
0.0	[0.918 0.082]
0.0	[0.911 0.089]
0.0	[0.809 0.191]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.5468 0.4532]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[0.9186 0.0814]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8694 0.1306]
0.0	[0.7088 0.2912]
0.0	[0.7908 0.2092]
0.0	[1. 0.]
0.0	[0.6704 0.3296]
0.0	[1. 0.]
1.0	[0.4 0.6]
0.0	[0.9102 0.0898]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8992 0.1008]
0.0	[0.9204 0.0796]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9404 0.0596]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.7494 0.2506]
0.0	[0.9802 0.0198]
0.0	[0.6496 0.3504]
0.0	[0.8686 0.1314]
0.0	[1. 0.]
0.0	[0.9798 0.0202]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.9392 0.0608]
0.0	[1. 0.]
0.0	[0.9006 0.0994]
0.0	[0.7516 0.2484]
0.0	[0.9482 0.0518]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9794 0.0206]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.6412 0.3588]
0.0	[0.7 0.3]
0.0	[0.921 0.079]
0.0	[0.8704 0.1296]
0.0	[0.9896 0.0104]
0.0	[1. 0.]
0.0	[0.9302 0.0698]
0.0	[0.9486 0.0514]
0.0	[0.8606 0.1394]
0.0	[0.9682 0.0318]
0.0	[0.879 0.121]
0.0	[0.8004 0.1996]
1.0	[0.05 0.95]
0.0	[0.8178 0.1822]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.821 0.179]
0.0	[0.7416 0.2584]
0.0	[0.7904 0.2096]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.3304 0.6696]
1.0	[0.0398 0.9602]
0.0	[0.6606 0.3394]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.6596 0.3404]
0.0	[9.998e-01 2.000e-04]
1.0	[0.0402 0.9598]
0.0	[1. 0.]
0.0	[0.9382 0.0618]
0.0	[0.8884 0.1116]
0.0	[1. 0.]
0.0	[0.6882 0.3118]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8308 0.1692]
0.0	[0.9202 0.0798]
1.0	[0.0402 0.9598]
0.0	[0.9192 0.0808]
0.0	[0.9488 0.0512]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.95 0.05]
0.0	[0.6624 0.3376]
0.0	[0.9198 0.0802]
0.0	[1. 0.]
0.0	[0.886 0.114]
0.0	[0.93123882 0.06876118]
0.0	[0.602 0.398]
0.0	[1. 0.]
0.0	[0.9272 0.0728]
0.0	[1. 0.]
0.0	[0.9894 0.0106]
0.0	[0.8508 0.1492]
0.0	[0.9694 0.0306]
0.0	[0.8102 0.1898]
0.0	[0.7586 0.2414]
0.0	[1. 0.]
0.0	[0.9296 0.0704]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8802 0.1198]
0.0	[1. 0.]
0.0	[0.8712 0.1288]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[0.6702 0.3298]
0.0	[0.7992 0.2008]
0.0	[0.98 0.02]
0.0	[0.781 0.219]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.701 0.299]
0.0	[1. 0.]
0.0	[9.992e-01 8.000e-04]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
0.0	[0.5504 0.4496]
0.0	[0.6596 0.3404]
0.0	[1. 0.]
0.0	[0.8198 0.1802]
1.0	[0.0302 0.9698]
0.0	[0.9004 0.0996]
0.0	[0.9112 0.0888]
0.0	[0.859 0.141]
0.0	[0.9902 0.0098]
0.0	[0.752 0.248]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.83 0.17]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
1.0	[0.3896 0.6104]
0.0	[0.788 0.212]
1.0	[0.1196 0.8804]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.8914 0.1086]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
0.0	[0.9576 0.0424]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9802 0.0198]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9896 0.0104]
0.0	[9.994e-01 6.000e-04]
0.0	[0.9306 0.0694]
0.0	[1. 0.]
0.0	[0.9404 0.0596]
0.0	[0.8814 0.1186]
0.0	[1. 0.]
1.0	[0.47 0.53]
0.0	[0.5696 0.4304]
0.0	[0.9508 0.0492]
0.0	[0.999 0.001]
0.0	[0.9792 0.0208]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.74 0.26]
0.0	[0.9488 0.0512]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9604 0.0396]
0.0	[0.8502 0.1498]
1.0	[0.2904 0.7096]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
0.0	[0.9902 0.0098]
0.0	[0.89 0.11]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.9796 0.0204]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7898 0.2102]
0.0	[0.95 0.05]
0.0	[0.9804 0.0196]
0.0	[0.7708 0.2292]
0.0	[9.998e-01 2.000e-04]
0.0	[0.6294 0.3706]
0.0	[0.7774 0.2226]
0.0	[0.8398 0.1602]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
0.0	[0.9586 0.0414]
0.0	[1. 0.]
0.0	[0.7592 0.2408]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7828 0.2172]
1.0	[0.1398 0.8602]
0.0	[0.96 0.04]
0.0	[0.6522 0.3478]
0.0	[0.8384 0.1616]
0.0	[0.9886 0.0114]
0.0	[0.9896 0.0104]
0.0	[0.682 0.318]
0.0	[1. 0.]
0.0	[0.9398 0.0602]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.8622 0.1378]
0.0	[0.701 0.299]
0.0	[0.7708 0.2292]
0.0	[1. 0.]
0.0	[0.6584 0.3416]
0.0	[0.7196 0.2804]
0.0	[0.841 0.159]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.851 0.149]
0.0	[0.6206 0.3794]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8496 0.1504]
0.0	[0.8504 0.1496]
0.0	[0.9704 0.0296]
0.0	[1. 0.]
0.0	[0.9988 0.0012]
0.0	[9.996e-01 4.000e-04]
0.0	[0.8504 0.1496]
0.0	[0.99 0.01]
0.0	[0.9694 0.0306]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7698 0.2302]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9984 0.0016]
0.0	[9.992e-01 8.000e-04]
0.0	[0.8416 0.1584]
0.0	[0.9304 0.0696]
0.0	[0.99 0.01]
0.0	[0.9008 0.0992]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7908 0.2092]
0.0	[0.9794 0.0206]
1.0	[0.2296 0.7704]
0.0	[0.671 0.329]
0.0	[1. 0.]
0.0	[0.8308 0.1692]
0.0	[0.9098 0.0902]
0.0	[0.8698 0.1302]
0.0	[0.9902 0.0098]
0.0	[0.9796 0.0204]
0.0	[0.9798 0.0202]
0.0	[0.9002 0.0998]
0.0	[0.939 0.061]
0.0	[0.9898 0.0102]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[0.9796 0.0204]
0.0	[9.996e-01 4.000e-04]
0.0	[0.9494 0.0506]
0.0	[0.9678 0.0322]
0.0	[1. 0.]
0.0	[0.9494 0.0506]
0.0	[0.7 0.3]
1.0	[0.4798 0.5202]
0.0	[0.8428 0.1572]
0.0	[0.8494 0.1506]
0.0	[0.9008 0.0992]
0.0	[1. 0.]
0.0	[0.6132 0.3868]
0.0	[0.7084 0.2916]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8986 0.1014]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.6774 0.3226]
0.0	[1. 0.]
0.0	[0.6974 0.3026]
0.0	[0.788 0.212]
1.0	[0.12 0.88]
0.0	[1. 0.]
0.0	[0.642 0.358]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
1.0	[0.4994 0.5006]
0.0	[0.99 0.01]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9604 0.0396]
1.0	[0.2108 0.7892]
0.0	[1. 0.]
0.0	[0.7206 0.2794]
0.0	[0.8294 0.1706]
0.0	[0.9902 0.0098]
0.0	[0.9894 0.0106]
0.0	[0.8974 0.1026]
0.0	[0.8686 0.1314]
0.0	[0.7086 0.2914]
0.0	[0.7706 0.2294]
1.0	[0.0102 0.9898]
0.0	[0.9382 0.0618]
0.0	[0.9498 0.0502]
0.0	[0.9372 0.0628]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.1104 0.8896]
0.0	[0.9376 0.0624]
0.0	[1. 0.]
0.0	[0.9498 0.0502]
1.0	[0.2302 0.7698]
0.0	[0.9888 0.0112]
0.0	[0.849 0.151]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.928 0.072]
0.0	[0.9392 0.0608]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9802 0.0198]
0.0	[0.9796 0.0204]
0.0	[9.998e-01 2.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7388 0.2612]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
1.0	[0.1506 0.8494]
1.0	[0.0796 0.9204]
0.0	[9.998e-01 2.000e-04]
1.0	[0.01 0.99]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
1.0	[0.4216 0.5784]
0.0	[0.95 0.05]
1.0	[0.0198 0.9802]
0.0	[0.8696 0.1304]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9578 0.0422]
0.0	[0.8406 0.1594]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9002 0.0998]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
1.0	[0.1698 0.8302]
0.0	[0.5776 0.4224]
0.0	[0.929 0.071]
0.0	[0.9296 0.0704]
0.0	[0.8762 0.1238]
0.0	[0.9796 0.0204]
0.0	[0.9898 0.0102]
0.0	[0.678 0.322]
0.0	[0.8802 0.1198]
0.0	[0.95 0.05]
1.0	[0.3204 0.6796]
0.0	[0.9412 0.0588]
0.0	[0.7372 0.2628]
0.0	[0.752 0.248]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.8296 0.1704]
0.0	[0.5124 0.4876]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.4006 0.5994]
0.0	[1. 0.]
0.0	[0.8396 0.1604]
0.0	[9.996e-01 4.000e-04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9084 0.0916]
0.0	[0.7798 0.2202]
0.0	[0.9898 0.0102]
0.0	[0.9896 0.0104]
0.0	[0.8312 0.1688]
0.0	[0.9898 0.0102]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
0.0	[0.9198 0.0802]
0.0	[0.9506 0.0494]
0.0	[0.9894 0.0106]
0.0	[0.9188 0.0812]
0.0	[0.739 0.261]
0.0	[1. 0.]
1.0	[0.0798 0.9202]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.6316 0.3684]
0.0	[0.6618 0.3382]
0.0	[9.998e-01 2.000e-04]
0.0	[9.994e-01 6.000e-04]
0.0	[0.8994 0.1006]
0.0	[0.8516 0.1484]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.1498 0.8502]
0.0	[1. 0.]
0.0	[0.8482 0.1518]
0.0	[0.9696 0.0304]
0.0	[0.9292 0.0708]
0.0	[0.8886 0.1114]
0.0	[0.9902 0.0098]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.8988 0.1012]
0.0	[0.9294 0.0706]
0.0	[0.6982 0.3018]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9802 0.0198]
0.0	[0.8098 0.1902]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.8894 0.1106]
0.0	[0.9788 0.0212]
0.0	[0.759 0.241]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7886 0.2114]
0.0	[9.998e-01 2.000e-04]
1.0	[0.0204 0.9796]
0.0	[0.8672 0.1328]
0.0	[0.7516 0.2484]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.899 0.101]
0.0	[0.9898 0.0102]
0.0	[0.9688 0.0312]
0.0	[1. 0.]
0.0	[0.6074 0.3926]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[0.861 0.139]
0.0	[9.992e-01 8.000e-04]
0.0	[0.9794 0.0206]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.6528 0.3472]
0.0	[9.998e-01 2.000e-04]
0.0	[0.99 0.01]
1.0	[0.4514 0.5486]
0.0	[1. 0.]
0.0	[0.9802 0.0198]
0.0	[0.9706 0.0294]
0.0	[0.9584 0.0416]
0.0	[0.9902 0.0098]
0.0	[0.788 0.212]
1.0	[0.401 0.599]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7396 0.2604]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9902 0.0098]
1.0	[0.0296 0.9704]
0.0	[0.9398 0.0602]
0.0	[0.8594 0.1406]
0.0	[0.9696 0.0304]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.6124 0.3876]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7012 0.2988]
0.0	[0.719 0.281]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9802 0.0198]
0.0	[0.9902 0.0098]
0.0	[0.8414 0.1586]
0.0	[0.9898 0.0102]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9194 0.0806]
0.0	[1. 0.]
0.0	[0.8682 0.1318]
0.0	[0.9502 0.0498]
0.0	[0.6596 0.3404]
0.0	[0.9406 0.0594]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
0.0	[0.8074 0.1926]
0.0	[1. 0.]
0.0	[0.6616 0.3384]
0.0	[0.8798 0.1202]
0.0	[0.9802 0.0198]
0.0	[1. 0.]
0.0	[0.9302 0.0698]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.6998 0.3002]
0.0	[0.9892 0.0108]
0.0	[0.6192 0.3808]
1.0	[0.2322 0.7678]
0.0	[0.8104 0.1896]
0.0	[0.7786 0.2214]
0.0	[0.869 0.131]
0.0	[0.9902 0.0098]
0.0	[0.6014 0.3986]
0.0	[0.98 0.02]
0.0	[0.8602 0.1398]
0.0	[1. 0.]
0.0	[0.742 0.258]
0.0	[0.7288 0.2712]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.8792 0.1208]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9798 0.0202]
0.0	[0.7208 0.2792]
0.0	[0.8888 0.1112]
0.0	[0.9476 0.0524]
1.0	[0.1692 0.8308]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.9288 0.0712]
0.0	[0.6426 0.3574]
0.0	[0.9902 0.0098]
0.0	[0.9602 0.0398]
0.0	[9.996e-01 4.000e-04]
0.0	[9.992e-01 8.000e-04]
0.0	[1. 0.]
0.0	[0.9504 0.0496]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7616 0.2384]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.901 0.099]
0.0	[1. 0.]
0.0	[0.888 0.112]
0.0	[1. 0.]
0.0	[0.9696 0.0304]
0.0	[0.998 0.002]
0.0	[0.6908 0.3092]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7114 0.2886]
0.0	[0.9794 0.0206]
0.0	[0.7488 0.2512]
0.0	[0.899 0.101]
0.0	[0.6312 0.3688]
0.0	[1. 0.]
0.0	[0.8696 0.1304]
0.0	[0.8608 0.1392]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.5212 0.4788]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.9596 0.0404]
0.0	[1. 0.]
0.0	[0.9012 0.0988]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.5618 0.4382]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9398 0.0602]
0.0	[0.78 0.22]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9392 0.0608]
0.0	[1. 0.]
0.0	[0.9896 0.0104]
0.0	[0.641 0.359]
0.0	[9.996e-01 4.000e-04]
1.0	[0.0896 0.9104]
0.0	[0.8276 0.1724]
0.0	[0.9704 0.0296]
0.0	[0.8802 0.1198]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
1.0	[0.04 0.96]
0.0	[0.9166 0.0834]
0.0	[1. 0.]
0.0	[0.9304 0.0696]
0.0	[0.9502 0.0498]
0.0	[0.89 0.11]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.8014 0.1986]
0.0	[1. 0.]
0.0	[0.8474 0.1526]
0.0	[0.8588 0.1412]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.8692 0.1308]
0.0	[1. 0.]
0.0	[0.8104 0.1896]
0.0	[0.7496 0.2504]
0.0	[0.5598 0.4402]
0.0	[0.829 0.171]
1.0	[0.1292 0.8708]
0.0	[0.7808 0.2192]
1.0	[0. 1.]
0.0	[0.829 0.171]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
1.0	[0.05 0.95]
0.0	[0.9788 0.0212]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.9582 0.0418]
0.0	[0.9896 0.0104]
0.0	[1. 0.]
0.0	[0.851 0.149]
0.0	[9.998e-01 2.000e-04]
1.0	[0.1304 0.8696]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
1.0	[0.0202 0.9798]
0.0	[0.9498 0.0502]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.7892 0.2108]
0.0	[1. 0.]
0.0	[0.8786 0.1214]
0.0	[0.7192 0.2808]
0.0	[1. 0.]
1.0	[0.3202 0.6798]
0.0	[0.7 0.3]
0.0	[0.7292 0.2708]
0.0	[0.5284 0.4716]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9886 0.0114]
0.0	[0.9502 0.0498]
0.0	[0.9386 0.0614]
0.0	[0.88 0.12]
0.0	[0.7084 0.2916]
0.0	[0.671 0.329]
0.0	[9.998e-01 2.000e-04]
0.0	[0.571 0.429]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.5886 0.4114]
0.0	[1. 0.]
0.0	[0.8772 0.1228]
1.0	[0.2106 0.7894]
0.0	[0.9902 0.0098]
0.0	[0.8886 0.1114]
0.0	[0.9604 0.0396]
0.0	[0.9088 0.0912]
0.0	[1. 0.]
0.0	[0.869 0.131]
0.0	[0.5222 0.4778]
0.0	[1. 0.]
0.0	[0.891 0.109]
0.0	[1. 0.]
0.0	[0.812 0.188]
0.0	[0.8088 0.1912]
0.0	[1. 0.]
0.0	[0.999 0.001]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9898 0.0102]
1.0	[0.0892 0.9108]
0.0	[0.84 0.16]
0.0	[0.9898 0.0102]
0.0	[0.9402 0.0598]
0.0	[0.9602 0.0398]
0.0	[1. 0.]
0.0	[9.992e-01 8.000e-04]
0.0	[1. 0.]
0.0	[0.8206 0.1794]
0.0	[0.6412 0.3588]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.959 0.041]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9198 0.0802]
0.0	[0.7702 0.2298]
0.0	[0.8288 0.1712]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[0.7586 0.2414]
0.0	[0.6686 0.3314]
0.0	[1. 0.]
0.0	[0.9488 0.0512]
0.0	[9.994e-01 6.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9788 0.0212]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[0.711 0.289]
0.0	[0.9692 0.0308]
0.0	[9.998e-01 2.000e-04]
0.0	[0.99 0.01]
0.0	[0.8994 0.1006]
0.0	[0.94 0.06]
0.0	[0.6706 0.3294]
0.0	[0.8594 0.1406]
0.0	[1. 0.]
0.0	[0.9298 0.0702]
1.0	[0.421 0.579]
0.0	[0.959 0.041]
0.0	[9.992e-01 8.000e-04]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[9.994e-01 6.000e-04]
0.0	[0.9702 0.0298]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9484 0.0516]
0.0	[1. 0.]
0.0	[0.8796 0.1204]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[9.994e-01 6.000e-04]
0.0	[0.8078 0.1922]
0.0	[0.9894 0.0106]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.8386 0.1614]
0.0	[9.996e-01 4.000e-04]
0.0	[9.998e-01 2.000e-04]
0.0	[0.83 0.17]
0.0	[0.831 0.169]
0.0	[0.9896 0.0104]
0.0	[0.7998 0.2002]
0.0	[1. 0.]
0.0	[0.8086 0.1914]
0.0	[0.98 0.02]
1.0	[0.2496 0.7504]
0.0	[1. 0.]
0.0	[0.9704 0.0296]
0.0	[0.6606 0.3394]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9598 0.0402]
0.0	[0.9798 0.0202]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.35 0.65]
0.0	[0.7784 0.2216]
0.0	[0.6726 0.3274]
0.0	[1. 0.]
0.0	[0.9306 0.0694]
0.0	[0.5098 0.4902]
0.0	[1. 0.]
0.0	[0.667 0.333]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9798 0.0202]
0.0	[0.98 0.02]
0.0	[0.6894 0.3106]
0.0	[9.992e-01 8.000e-04]
0.0	[0.6398 0.3602]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.03 0.97]
0.0	[0.8278 0.1722]
0.0	[9.994e-01 6.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9096 0.0904]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.84 0.16]
0.0	[0.9184 0.0816]
0.0	[0.6614 0.3386]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9298 0.0702]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.998e-01 2.000e-04]
0.0	[0.7194 0.2806]
0.0	[1. 0.]
0.0	[0.6294 0.3706]
0.0	[9.998e-01 2.000e-04]
0.0	[0.9902 0.0098]
1.0	[0.0612 0.9388]
0.0	[0.5404 0.4596]
0.0	[0.949 0.051]
1.0	[0.0402 0.9598]
0.0	[9.992e-01 8.000e-04]
0.0	[0.689 0.311]
0.0	[0.8712 0.1288]
0.0	[0.8594 0.1406]
1.0	[0.01 0.99]
0.0	[9.998e-01 2.000e-04]
0.0	[1. 0.]
0.0	[9.996e-01 4.000e-04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[9.992e-01 8.000e-04]
0.0	[0.7286 0.2714]
0.0	[0.9888 0.0112]
0.0	[0.7094 0.2906]
0.0	[0.9396 0.0604]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.9204 0.0796]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9188 0.0812]
0.0	[1. 0.]
0.0	[0.8296 0.1704]
