#ypred	ypred_prob
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.79431453 0.20568547]
0.0	[0.902 0.098]
0.0	[0.89231453 0.10768547]
0.0	[1. 0.]
0.0	[0.8334 0.1666]
0.0	[0.67968806 0.32031194]
0.0	[0.9412 0.0588]
0.0	[0.9409961 0.0590039]
0.0	[0.7844 0.2156]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.86624035 0.13375965]
0.0	[0.87432411 0.12567589]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.8432 0.1568]
0.0	[0.902 0.098]
0.0	[0.8922 0.1078]
0.0	[0.8726 0.1274]
0.0	[0.804 0.196]
0.0	[0.9412 0.0588]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.62919664 0.37080336]
0.0	[0.9412 0.0588]
0.0	[0.87347166 0.12652834]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.8726 0.1274]
0.0	[0.9216 0.0784]
0.0	[0.92504035 0.07495965]
0.0	[0.84993427 0.15006573]
0.0	[0.853 0.147]
0.0	[0.902 0.098]
0.0	[0.94405893 0.05594107]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.97741653 0.02258347]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.84628806 0.15371194]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.80744035 0.19255965]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.86234675 0.13765325]
0.0	[0.951 0.049]
0.0	[0.86552007 0.13447993]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.82358839 0.17641161]
0.0	[0.951 0.049]
0.0	[0.99603179 0.00396821]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.83543502 0.16456498]
0.0	[1. 0.]
0.0	[0.9946986 0.0053014]
0.0	[0.9902 0.0098]
0.0	[0.86657792 0.13342208]
0.0	[0.9902 0.0098]
0.0	[0.97986279 0.02013721]
0.0	[0.80093427 0.19906573]
0.0	[0.7746 0.2254]
0.0	[0.82053427 0.17946573]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.99609319 0.00390681]
0.0	[0.94464035 0.05535965]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.8628 0.1372]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.76652411 0.23347589]
0.0	[0.8138 0.1862]
0.0	[0.99603179 0.00396821]
0.0	[0.85433616 0.14566384]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.9314 0.0686]
0.0	[0.97741653 0.02258347]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.62453427 0.37546573]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.853 0.147]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.78465671 0.21534329]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.7844 0.2156]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.74179789 0.25820211]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.88186279 0.11813721]
0.0	[0.9902 0.0098]
0.0	[0.8138 0.1862]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.8334 0.1666]
0.0	[0.84380324 0.15619676]
0.0	[0.91373259 0.08626741]
0.0	[0.75772007 0.24227993]
0.0	[0.9314 0.0686]
0.0	[0.8236 0.1764]
0.0	[0.70355811 0.29644189]
0.0	[0.9706 0.0294]
0.0	[0.89326804 0.10673196]
0.0	[0.92952424 0.07047576]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.7158 0.2842]
0.0	[0.80777792 0.19222208]
0.0	[0.9216 0.0784]
0.0	[0.94464035 0.05535965]
0.0	[0.9902 0.0098]
0.0	[0.88307106 0.11692894]
0.0	[0.8628 0.1372]
0.0	[0.83033427 0.16966573]
0.0	[0.9608 0.0392]
0.0	[0.8334 0.1666]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.98366328 0.01633672]
0.0	[0.88433259 0.11566741]
0.0	[0.76511699 0.23488301]
0.0	[0.9216 0.0784]
0.0	[0.92353259 0.07646741]
0.0	[0.8236 0.1764]
0.0	[0.9902 0.0098]
0.0	[0.74213427 0.25786573]
0.0	[0.8922 0.1078]
0.0	[0.8628 0.1372]
0.0	[0.951 0.049]
0.0	[0.80506804 0.19493196]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.94313259 0.05686741]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.89453531 0.10546469]
0.0	[0.8726 0.1274]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.87604035 0.12395965]
0.0	[0.6374 0.3626]
0.0	[0.92249643 0.07750357]
0.0	[0.8236 0.1764]
0.0	[0.98325893 0.01674107]
0.0	[1. 0.]
0.0	[0.96388806 0.03611194]
0.0	[0.8922 0.1078]
0.0	[0.98629319 0.01370681]
0.0	[1. 0.]
0.0	[0.71273427 0.28726573]
0.0	[0.9608 0.0392]
0.0	[0.86271193 0.13728807]
0.0	[0.97951273 0.02048727]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.80093427 0.19906573]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.9902 0.0098]
0.0	[0.7942 0.2058]
0.0	[0.94699638 0.05300362]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[0.98721653 0.01278347]
0.0	[0.90289643 0.09710357]
0.0	[0.951 0.049]
0.0	[0.9311961 0.0688039]
0.0	[0.85315999 0.14684001]
0.0	[0.902 0.098]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.7942 0.2058]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.99701653 0.00298347]
0.0	[0.9804 0.0196]
0.0	[0.7844 0.2156]
0.0	[0.93813427 0.06186573]
0.0	[0.95892424 0.04107576]
0.0	[0.93357789 0.06642211]
0.0	[0.8334 0.1666]
0.0	[0.83473616 0.16526384]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.97273934 0.02726066]
0.0	[0.9118 0.0882]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.8922 0.1078]
0.0	[0.9412 0.0588]
0.0	[0.8333469 0.1666531]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.77566804 0.22433196]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.8726 0.1274]
0.0	[1. 0.]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.9928119 0.0071881]
0.0	[0.89893427 0.10106573]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.85509591 0.14490409]
0.0	[0.70412424 0.29587576]
0.0	[0.9902 0.0098]
0.0	[0.8236 0.1764]
0.0	[0.90992424 0.09007576]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.9928119 0.0071881]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.92332411 0.07667589]
0.0	[0.9830119 0.0169881]
0.0	[0.9706 0.0294]
0.0	[0.86035811 0.13964189]
0.0	[0.96924033 0.03075967]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.92504035 0.07495965]
0.0	[0.9902 0.0098]
0.0	[0.81724035 0.18275965]
0.0	[0.95229202 0.04770798]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.70944035 0.29055965]
0.0	[0.84351699 0.15648301]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.9312238 0.0687762]
0.0	[0.804 0.196]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.8824 0.1176]
0.0	[0.87826944 0.12173056]
0.0	[0.99701653 0.00298347]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.93269202 0.06730798]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.92024033 0.07975967]
0.0	[0.9804 0.0196]
0.0	[0.84364308 0.15635692]
0.0	[0.89392411 0.10607589]
0.0	[0.8628 0.1372]
0.0	[1. 0.]
0.0	[0.99701653 0.00298347]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.69726804 0.30273196]
0.0	[0.8922 0.1078]
0.0	[0.74810609 0.25189391]
0.0	[0.87933427 0.12066573]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.804 0.196]
0.0	[0.69964035 0.30035965]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.9118 0.0882]
0.0	[0.8236 0.1764]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.902 0.098]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.99609319 0.00390681]
0.0	[0.98931273 0.01068727]
0.0	[0.97386328 0.02613672]
0.0	[0.96663179 0.03336821]
0.0	[0.9804 0.0196]
0.0	[0.90231699 0.09768301]
0.0	[0.78428397 0.21571603]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.6962 0.3038]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[1. 0.]
0.0	[0.6864 0.3136]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.9830119 0.0169881]
0.0	[0.8922 0.1078]
0.0	[0.96055081 0.03944919]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.90372411 0.09627589]
0.0	[0.9706 0.0294]
0.0	[0.92289202 0.07710798]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.81073427 0.18926573]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.853 0.147]
0.0	[0.9118 0.0882]
0.0	[0.91269643 0.08730357]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.67632113 0.32367887]
0.0	[0.94793427 0.05206573]
0.0	[0.89614147 0.10385853]
0.0	[0.8726 0.1274]
0.0	[0.82887421 0.17112579]
0.0	[0.93333259 0.06666741]
0.0	[0.951 0.049]
0.0	[0.64892411 0.35107589]
0.0	[0.9412 0.0588]
0.0	[0.93484035 0.06515965]
0.0	[0.82172424 0.17827576]
0.0	[0.7354 0.2646]
0.0	[0.902 0.098]
0.0	[0.8922 0.1078]
0.0	[0.853 0.147]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.86274598 0.13725402]
0.0	[0.87577756 0.12422244]
0.0	[0.8334 0.1666]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.8432 0.1568]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.98585629 0.01414371]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.82053427 0.17946573]
0.0	[0.93333259 0.06666741]
0.0	[0.91465893 0.08534107]
0.0	[0.9314 0.0686]
0.0	[0.87995811 0.12004189]
0.0	[0.79592411 0.20407589]
0.0	[0.9706 0.0294]
0.0	[0.8922 0.1078]
0.0	[0.8824 0.1176]
0.0	[0.88975811 0.11024189]
0.0	[0.9118 0.0882]
0.0	[0.99237789 0.00762211]
0.0	[0.88312161 0.11687839]
0.0	[0.98931273 0.01068727]
0.0	[0.9216 0.0784]
0.0	[0.92071273 0.07928727]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.95683179 0.04316821]
0.0	[0.88548806 0.11451194]
0.0	[0.72850609 0.27149391]
0.0	[0.8432 0.1568]
0.0	[0.83867421 0.16132579]
0.0	[0.91861653 0.08138347]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.89303852 0.10696148]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.87933427 0.12066573]
0.0	[1. 0.]
0.0	[0.7746 0.2254]
0.0	[0.9314 0.0686]
0.0	[0.89449123 0.10550877]
0.0	[1. 0.]
0.0	[0.91091273 0.08908727]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.80633531 0.19366469]
0.0	[0.83033427 0.16966573]
0.0	[0.9830119 0.0169881]
0.0	[0.9804 0.0196]
0.0	[0.8628 0.1372]
0.0	[0.99603179 0.00396821]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.82553259 0.17446741]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.8628 0.1372]
0.0	[0.93171699 0.06828301]
0.0	[0.7648 0.2352]
0.0	[0.93219193 0.06780807]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.8628 0.1372]
0.0	[0.8726 0.1274]
0.0	[0.9118 0.0882]
0.0	[0.8138 0.1862]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.95187166 0.04812834]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[0.8432 0.1568]
0.0	[0.9314 0.0686]
0.0	[0.94031273 0.05968727]
0.0	[0.84730167 0.15269833]
0.0	[0.9750986 0.0249014]
0.0	[0.9216 0.0784]
0.0	[0.8726 0.1274]
0.0	[0.7746 0.2254]
0.0	[0.9216 0.0784]
0.0	[0.87933427 0.12066573]
0.0	[0.853 0.147]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.7158 0.2842]
0.0	[0.8432 0.1568]
0.0	[0.9412 0.0588]
0.0	[0.89893427 0.10106573]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.8432 0.1568]
0.0	[0.92071273 0.07928727]
0.0	[0.853 0.147]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.8628 0.1372]
0.0	[0.9608 0.0392]
0.0	[0.88681244 0.11318756]
0.0	[0.9706 0.0294]
0.0	[0.91972424 0.08027576]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.853 0.147]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.65872411 0.34127589]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.90544035 0.09455965]
0.0	[0.9118 0.0882]
0.0	[0.94199193 0.05800807]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.91853427 0.08146573]
0.0	[0.853 0.147]
0.0	[0.99565629 0.00434371]
0.0	[0.853 0.147]
0.0	[0.8432 0.1568]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.99603179 0.00396821]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9732119 0.0267881]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.95944033 0.04055967]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.804 0.196]
0.0	[0.9118 0.0882]
0.0	[0.8824 0.1176]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.8236 0.1764]
0.0	[0.9314 0.0686]
0.0	[0.7354 0.2646]
0.0	[0.9608 0.0392]
0.0	[0.99346328 0.00653672]
0.0	[0.9902 0.0098]
0.0	[0.8437435 0.1562565]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.82532411 0.17467589]
0.0	[0.9412 0.0588]
0.0	[0.85406804 0.14593196]
0.0	[0.9412 0.0588]
0.0	[0.9928119 0.0071881]
0.0	[0.9118 0.0882]
0.0	[0.99305893 0.00694107]
0.0	[0.92601244 0.07398756]
0.0	[0.9314 0.0686]
0.0	[0.81430747 0.18569253]
0.0	[0.9706 0.0294]
0.0	[0.8334 0.1666]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.80093427 0.19906573]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.93527671 0.06472329]
0.0	[0.8824 0.1176]
0.0	[0.8334 0.1666]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.98931273 0.01068727]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.7645745 0.2354255]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.80533616 0.19466384]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.9848986 0.0151014]
0.0	[0.9928119 0.0071881]
0.0	[0.89492007 0.10507993]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.7938 0.2062]
0.0	[0.9313469 0.0686531]
0.0	[0.853 0.147]
0.0	[0.8628 0.1372]
0.0	[0.902 0.098]
0.0	[0.902 0.098]
0.0	[0.96872424 0.03127576]
0.0	[0.82385671 0.17614329]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[0.8628 0.1372]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.78500324 0.21499676]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.89379664 0.10620336]
0.0	[0.67677699 0.32322301]
0.0	[0.9706 0.0294]
0.0	[0.97605629 0.02394371]
0.0	[0.99328953 0.00671047]
0.0	[0.89955811 0.10044189]
0.0	[0.8824 0.1176]
0.0	[0.67024035 0.32975965]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.853 0.147]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.8726 0.1274]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.8628 0.1372]
0.0	[0.87419664 0.12580336]
0.0	[0.951 0.049]
0.0	[0.8334 0.1666]
0.0	[0.95494147 0.04505853]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.96283502 0.03716498]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.8824 0.1176]
0.0	[0.88300324 0.11699676]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.97127106 0.02872894]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.853 0.147]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.87453259 0.12546741]
0.0	[0.8824 0.1176]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.91915811 0.08084189]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.97302287 0.02697713]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.86953427 0.13046573]
0.0	[0.87432411 0.12567589]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.90544035 0.09455965]
0.0	[0.87463502 0.12536498]
0.0	[0.8334 0.1666]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.853 0.147]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.96872424 0.03127576]
0.0	[0.85677792 0.14322208]
0.0	[0.902 0.098]
0.0	[0.9216 0.0784]
0.0	[0.80540199 0.19459801]
0.0	[0.9804 0.0196]
0.0	[0.97345893 0.02654107]
0.0	[0.951 0.049]
0.0	[0.8628 0.1372]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.85973427 0.14026573]
0.0	[0.9848986 0.0151014]
0.0	[0.951 0.049]
0.0	[0.84959789 0.15040211]
0.0	[0.8138 0.1862]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.83612007 0.16387993]
0.0	[0.9608 0.0392]
0.0	[0.84475564 0.15524436]
0.0	[0.8236 0.1764]
0.0	[0.8824 0.1176]
0.0	[0.8726 0.1274]
0.0	[0.9216 0.0784]
0.0	[0.7746 0.2254]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.74213427 0.25786573]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.82366427 0.17633573]
0.0	[0.9314 0.0686]
0.0	[0.78673531 0.21326469]
0.0	[0.59125893 0.40874107]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.94151699 0.05848301]
0.0	[0.84324265 0.15675735]
0.0	[0.67524033 0.32475967]
0.0	[0.89893427 0.10106573]
0.0	[0.89803179 0.10196821]
0.0	[0.9118 0.0882]
0.0	[0.853 0.147]
0.0	[0.9804 0.0196]
0.0	[0.853 0.147]
0.0	[0.98348953 0.01651047]
0.0	[0.79175811 0.20824189]
0.0	[0.96669319 0.03330681]
0.0	[0.92158839 0.07841161]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.94170747 0.05829253]
0.0	[0.8824 0.1176]
0.0	[0.87015811 0.12984189]
0.0	[0.8824 0.1176]
0.0	[0.8138 0.1862]
0.0	[0.9804 0.0196]
0.0	[0.85406804 0.14593196]
0.0	[0.8138 0.1862]
0.0	[0.9706 0.0294]
0.0	[0.9118 0.0882]
0.0	[0.93176199 0.06823801]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.99407671 0.00592329]
0.0	[0.95293259 0.04706741]
0.0	[0.9314 0.0686]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.99565629 0.00434371]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.94226804 0.05773196]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.89084033 0.10915967]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.902 0.098]
0.0	[0.69574675 0.30425325]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.88584035 0.11415965]
0.0	[0.8726 0.1274]
0.0	[0.9706 0.0294]
0.0	[0.7158 0.2842]
0.0	[0.60972411 0.39027589]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.88584035 0.11415965]
0.0	[0.8922 0.1078]
0.0	[0.8726 0.1274]
0.0	[0.9928119 0.0071881]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.92319664 0.07680336]
0.0	[0.8236 0.1764]
0.0	[0.89299193 0.10700807]
0.0	[0.99237789 0.00762211]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.94686944 0.05313056]
0.0	[0.85973427 0.14026573]
0.0	[0.8628 0.1372]
0.0	[0.951 0.049]
0.0	[0.88128164 0.11871836]
0.0	[0.9412 0.0588]
0.0	[0.8236 0.1764]
0.0	[0.9314 0.0686]
