#ypred	ypred_prob
0.0	[9.99400066e-01 5.99934288e-04]
0.0	[9.99547115e-01 4.52884778e-04]
0.0	[9.99557461e-01 4.42539316e-04]
0.0	[9.99085868e-01 9.14132467e-04]
0.0	[0.98654536 0.01345464]
0.0	[0.99852427 0.00147573]
0.0	[9.99467871e-01 5.32129031e-04]
0.0	[9.99710343e-01 2.89656567e-04]
1.0	[0.00596131 0.99403869]
0.0	[9.99491487e-01 5.08512674e-04]
1.0	[0.00636555 0.99363445]
0.0	[9.99750833e-01 2.49167194e-04]
0.0	[0.9984107 0.0015893]
0.0	[9.99539342e-01 4.60657842e-04]
0.0	[9.99449307e-01 5.50693281e-04]
0.0	[9.99552636e-01 4.47364223e-04]
0.0	[9.99871310e-01 1.28690407e-04]
0.0	[9.99709446e-01 2.90553529e-04]
0.0	[9.99398175e-01 6.01824713e-04]
0.0	[9.99605207e-01 3.94792973e-04]
0.0	[9.99948866e-01 5.11344101e-05]
0.0	[0.99812586 0.00187414]
0.0	[9.99869887e-01 1.30112740e-04]
0.0	[9.99501797e-01 4.98202651e-04]
0.0	[0.98791369 0.01208631]
0.0	[9.99586720e-01 4.13280155e-04]
0.0	[9.99377155e-01 6.22845056e-04]
0.0	[0.98517842 0.01482158]
0.0	[9.99801710e-01 1.98290275e-04]
0.0	[9.99778987e-01 2.21013072e-04]
0.0	[0.99081139 0.00918861]
0.0	[9.99932119e-01 6.78811426e-05]
0.0	[9.99762215e-01 2.37784558e-04]
0.0	[9.99810595e-01 1.89404533e-04]
0.0	[9.99786155e-01 2.13845332e-04]
0.0	[9.99771151e-01 2.28848736e-04]
0.0	[0.99229503 0.00770497]
0.0	[9.99458154e-01 5.41846308e-04]
0.0	[9.99482876e-01 5.17123632e-04]
0.0	[0.99879725 0.00120275]
0.0	[9.99430332e-01 5.69668008e-04]
0.0	[0.98616177 0.01383823]
0.0	[9.99721579e-01 2.78421409e-04]
0.0	[9.99667974e-01 3.32026076e-04]
0.0	[9.99607182e-01 3.92818324e-04]
0.0	[0.98635558 0.01364442]
0.0	[9.99790961e-01 2.09039103e-04]
0.0	[9.99067834e-01 9.32165967e-04]
0.0	[9.99498163e-01 5.01837236e-04]
0.0	[9.99689686e-01 3.10314163e-04]
0.0	[9.99380075e-01 6.19924723e-04]
0.0	[0.99812547 0.00187453]
0.0	[9.99898216e-01 1.01783951e-04]
0.0	[9.99833365e-01 1.66635425e-04]
0.0	[9.99419477e-01 5.80522602e-04]
0.0	[9.99545259e-01 4.54740505e-04]
0.0	[9.99729206e-01 2.70794167e-04]
0.0	[9.99535003e-01 4.64996568e-04]
0.0	[9.99816199e-01 1.83801086e-04]
1.0	[0.00578761 0.99421239]
0.0	[9.99317498e-01 6.82502450e-04]
0.0	[9.99447844e-01 5.52155565e-04]
0.0	[9.99578158e-01 4.21842415e-04]
0.0	[9.99531797e-01 4.68203200e-04]
0.0	[0.98753356 0.01246644]
0.0	[9.99457403e-01 5.42596791e-04]
0.0	[9.99420189e-01 5.79811297e-04]
1.0	[0.00463499 0.99536501]
0.0	[9.99797043e-01 2.02957247e-04]
1.0	[0.00453966 0.99546034]
0.0	[9.99506832e-01 4.93167901e-04]
0.0	[9.99684635e-01 3.15364632e-04]
0.0	[9.99802948e-01 1.97051536e-04]
1.0	[0.00699231 0.99300769]
0.0	[9.99732575e-01 2.67425129e-04]
0.0	[0.99548707 0.00451293]
0.0	[9.99525126e-01 4.74873542e-04]
0.0	[9.99705418e-01 2.94582083e-04]
0.0	[9.99544851e-01 4.55148783e-04]
0.0	[9.99287612e-01 7.12388344e-04]
0.0	[0.99890397 0.00109603]
0.0	[0.99850916 0.00149084]
0.0	[0.9977048 0.0022952]
0.0	[0.99255402 0.00744598]
0.0	[9.99569675e-01 4.30325116e-04]
0.0	[9.99721668e-01 2.78331654e-04]
0.0	[0.99887288 0.00112712]
0.0	[9.99853113e-01 1.46887169e-04]
0.0	[9.99709168e-01 2.90832301e-04]
0.0	[0.98760584 0.01239416]
0.0	[9.99496133e-01 5.03867235e-04]
0.0	[9.99426519e-01 5.73481275e-04]
1.0	[0.00436877 0.99563123]
0.0	[9.99529989e-01 4.70011032e-04]
0.0	[0.99840267 0.00159733]
0.0	[0.99844015 0.00155985]
0.0	[9.99454136e-01 5.45864025e-04]
0.0	[9.99531073e-01 4.68926570e-04]
0.0	[9.99689050e-01 3.10950101e-04]
0.0	[9.99511840e-01 4.88160236e-04]
0.0	[9.99501131e-01 4.98868933e-04]
0.0	[0.99793663 0.00206337]
0.0	[9.99751495e-01 2.48505330e-04]
0.0	[0.99083079 0.00916921]
0.0	[9.99483129e-01 5.16871334e-04]
0.0	[9.99542307e-01 4.57693099e-04]
0.0	[9.99732546e-01 2.67453765e-04]
0.0	[9.99689704e-01 3.10296109e-04]
0.0	[9.99913589e-01 8.64108946e-05]
0.0	[9.99686164e-01 3.13835504e-04]
0.0	[0.98335655 0.01664345]
0.0	[9.99563453e-01 4.36546579e-04]
0.0	[0.99842317 0.00157683]
0.0	[9.99700895e-01 2.99104548e-04]
0.0	[9.99440031e-01 5.59969023e-04]
0.0	[9.99450707e-01 5.49292864e-04]
0.0	[9.99438383e-01 5.61616903e-04]
0.0	[9.99802953e-01 1.97046682e-04]
0.0	[9.99752509e-01 2.47490572e-04]
0.0	[9.99725449e-01 2.74550779e-04]
0.0	[9.99395342e-01 6.04658161e-04]
0.0	[9.99503834e-01 4.96166371e-04]
0.0	[9.99857347e-01 1.42652525e-04]
0.0	[9.99529597e-01 4.70403498e-04]
0.0	[9.99417769e-01 5.82230777e-04]
0.0	[9.99490973e-01 5.09027445e-04]
0.0	[9.99544334e-01 4.55665904e-04]
0.0	[9.99475382e-01 5.24618153e-04]
0.0	[9.99341731e-01 6.58268564e-04]
0.0	[0.99828013 0.00171987]
0.0	[9.99612115e-01 3.87885495e-04]
0.0	[0.99855411 0.00144589]
0.0	[0.98532843 0.01467157]
0.0	[9.99808511e-01 1.91488868e-04]
0.0	[9.99323347e-01 6.76653125e-04]
0.0	[0.98726369 0.01273631]
0.0	[9.99629677e-01 3.70322686e-04]
0.0	[0.98710413 0.01289587]
0.0	[0.99844044 0.00155956]
0.0	[9.99431412e-01 5.68587590e-04]
0.0	[9.99790620e-01 2.09380072e-04]
0.0	[9.99754321e-01 2.45678878e-04]
0.0	[0.9984412 0.0015588]
0.0	[9.99811407e-01 1.88592706e-04]
1.0	[0.00453645 0.99546355]
0.0	[9.99688524e-01 3.11476462e-04]
0.0	[9.99400438e-01 5.99562172e-04]
0.0	[0.99886807 0.00113193]
0.0	[0.98582506 0.01417494]
0.0	[0.99843751 0.00156249]
0.0	[0.99804085 0.00195915]
0.0	[0.99759693 0.00240307]
0.0	[9.99550629e-01 4.49370641e-04]
0.0	[9.99739603e-01 2.60397142e-04]
0.0	[9.99663100e-01 3.36900084e-04]
0.0	[9.99576702e-01 4.23298364e-04]
0.0	[0.98635378 0.01364622]
0.0	[9.99544394e-01 4.55606037e-04]
0.0	[0.99825269 0.00174731]
0.0	[0.99167977 0.00832023]
0.0	[9.99839712e-01 1.60288265e-04]
0.0	[9.99693307e-01 3.06692695e-04]
0.0	[9.99716005e-01 2.83994771e-04]
0.0	[9.99641164e-01 3.58835501e-04]
0.0	[9.99785049e-01 2.14950670e-04]
0.0	[0.98575021 0.01424979]
0.0	[9.99606519e-01 3.93481139e-04]
0.0	[9.99808711e-01 1.91288735e-04]
0.0	[9.99760156e-01 2.39844172e-04]
1.0	[0.00436428 0.99563572]
0.0	[9.99884524e-01 1.15475688e-04]
0.0	[9.99487424e-01 5.12576007e-04]
0.0	[9.99459882e-01 5.40118384e-04]
0.0	[9.99957826e-01 4.21742688e-05]
1.0	[0.00811153 0.99188847]
0.0	[9.99555715e-01 4.44284927e-04]
0.0	[9.99587412e-01 4.12587827e-04]
0.0	[9.99428835e-01 5.71164775e-04]
1.0	[0.00563049 0.99436951]
0.0	[9.99802772e-01 1.97228220e-04]
1.0	[0.00519859 0.99480141]
0.0	[9.99518389e-01 4.81610521e-04]
0.0	[9.99800772e-01 1.99228282e-04]
0.0	[0.99854374 0.00145626]
0.0	[0.99819385 0.00180615]
0.0	[9.99721668e-01 2.78331654e-04]
0.0	[9.99686409e-01 3.13590618e-04]
0.0	[9.99824206e-01 1.75794126e-04]
0.0	[0.99869744 0.00130256]
1.0	[0.00729784 0.99270216]
0.0	[0.99803559 0.00196441]
0.0	[0.98605525 0.01394475]
1.0	[0.00453815 0.99546185]
0.0	[9.99840192e-01 1.59807998e-04]
0.0	[9.99413098e-01 5.86901905e-04]
0.0	[9.99531797e-01 4.68203200e-04]
0.0	[9.99761186e-01 2.38813608e-04]
0.0	[0.9878394 0.0121606]
0.0	[0.99820746 0.00179254]
1.0	[0.0046115 0.9953885]
0.0	[9.99728311e-01 2.71689175e-04]
0.0	[9.99724652e-01 2.75347679e-04]
0.0	[9.99594712e-01 4.05288278e-04]
0.0	[0.9987466 0.0012534]
0.0	[0.99895685 0.00104315]
0.0	[9.99579754e-01 4.20246463e-04]
0.0	[9.99517452e-01 4.82547610e-04]
0.0	[9.99559415e-01 4.40584793e-04]
0.0	[9.99527528e-01 4.72471634e-04]
0.0	[9.99562417e-01 4.37582584e-04]
0.0	[0.99839748 0.00160252]
0.0	[9.99699768e-01 3.00232228e-04]
0.0	[9.99742371e-01 2.57628597e-04]
0.0	[9.99526869e-01 4.73131427e-04]
0.0	[9.99811102e-01 1.88898095e-04]
0.0	[9.99418069e-01 5.81931494e-04]
0.0	[9.9953432e-01 4.6567964e-04]
0.0	[9.99575903e-01 4.24097422e-04]
0.0	[9.99786577e-01 2.13422545e-04]
0.0	[9.99608744e-01 3.91256189e-04]
0.0	[9.99518930e-01 4.81069816e-04]
0.0	[9.99709755e-01 2.90244643e-04]
0.0	[9.99613991e-01 3.86008528e-04]
0.0	[9.99863254e-01 1.36746391e-04]
0.0	[9.99699274e-01 3.00726147e-04]
0.0	[9.99749542e-01 2.50457792e-04]
0.0	[9.99524593e-01 4.75406864e-04]
0.0	[0.99843997 0.00156003]
0.0	[9.99534548e-01 4.65451672e-04]
0.0	[9.99570305e-01 4.29695158e-04]
0.0	[9.99601276e-01 3.98723819e-04]
0.0	[9.99517452e-01 4.82547610e-04]
0.0	[9.99373493e-01 6.26507209e-04]
1.0	[0.00606066 0.99393934]
0.0	[0.99795017 0.00204983]
0.0	[9.99501172e-01 4.98827514e-04]
0.0	[9.99632850e-01 3.67150294e-04]
0.0	[0.9978785 0.0021215]
0.0	[0.99891177 0.00108823]
0.0	[9.99403543e-01 5.96456565e-04]
0.0	[9.99459333e-01 5.40666558e-04]
0.0	[0.99849528 0.00150472]
0.0	[0.98707966 0.01292034]
0.0	[9.99479334e-01 5.20665675e-04]
0.0	[9.99922567e-01 7.74329530e-05]
0.0	[9.99518097e-01 4.81903120e-04]
1.0	[0.00652717 0.99347283]
0.0	[9.99686532e-01 3.13468386e-04]
0.0	[9.99714842e-01 2.85157691e-04]
0.0	[9.99523971e-01 4.76029250e-04]
0.0	[9.99635926e-01 3.64074097e-04]
0.0	[0.99811866 0.00188134]
0.0	[9.99517583e-01 4.82416858e-04]
0.0	[9.99506796e-01 4.93204050e-04]
0.0	[0.99826247 0.00173753]
1.0	[0.00643009 0.99356991]
0.0	[9.99474027e-01 5.25972854e-04]
0.0	[9.99454098e-01 5.45901736e-04]
0.0	[9.99636527e-01 3.63473062e-04]
1.0	[0.00478527 0.99521473]
0.0	[9.99447612e-01 5.52388322e-04]
0.0	[0.99743677 0.00256323]
0.0	[9.99758884e-01 2.41116054e-04]
0.0	[0.99789237 0.00210763]
0.0	[9.99878539e-01 1.21460896e-04]
0.0	[0.99849931 0.00150069]
0.0	[9.99830581e-01 1.69419017e-04]
0.0	[9.99848557e-01 1.51442553e-04]
0.0	[0.9986556 0.0013444]
1.0	[0.00636987 0.99363013]
0.0	[9.99527117e-01 4.72882984e-04]
0.0	[9.99940531e-01 5.94690628e-05]
0.0	[9.99410596e-01 5.89403508e-04]
0.0	[9.99563166e-01 4.36834317e-04]
0.0	[9.99485026e-01 5.14974415e-04]
1.0	[0.00503329 0.99496671]
0.0	[9.99887673e-01 1.12327010e-04]
0.0	[0.99851185 0.00148815]
0.0	[0.98650531 0.01349469]
0.0	[0.99797099 0.00202901]
0.0	[9.99830143e-01 1.69857402e-04]
0.0	[0.98446612 0.01553388]
0.0	[9.99895420e-01 1.04579714e-04]
0.0	[9.99761577e-01 2.38422691e-04]
1.0	[0.00465067 0.99534933]
0.0	[9.99601044e-01 3.98956424e-04]
0.0	[9.99947740e-01 5.22600477e-05]
0.0	[9.99678735e-01 3.21264885e-04]
0.0	[9.99651861e-01 3.48139234e-04]
0.0	[0.99104599 0.00895401]
0.0	[0.99828963 0.00171037]
0.0	[9.99651429e-01 3.48570742e-04]
0.0	[9.99832018e-01 1.67981718e-04]
0.0	[9.99872685e-01 1.27315400e-04]
0.0	[9.99552893e-01 4.47107412e-04]
0.0	[0.9893003 0.0106997]
0.0	[0.99192365 0.00807635]
0.0	[9.99521113e-01 4.78887396e-04]
0.0	[9.99657887e-01 3.42113170e-04]
0.0	[9.99729890e-01 2.70109726e-04]
0.0	[9.99714614e-01 2.85386124e-04]
0.0	[9.99523889e-01 4.76110801e-04]
0.0	[9.99765621e-01 2.34378720e-04]
0.0	[0.99877609 0.00122391]
1.0	[0.00747635 0.99252365]
0.0	[9.99626414e-01 3.73585889e-04]
0.0	[0.98886553 0.01113447]
0.0	[9.99426778e-01 5.73221986e-04]
0.0	[9.99856552e-01 1.43448058e-04]
0.0	[0.99006751 0.00993249]
0.0	[9.99703062e-01 2.96938045e-04]
0.0	[0.99098744 0.00901256]
0.0	[9.99371277e-01 6.28722725e-04]
0.0	[0.99838945 0.00161055]
0.0	[9.99644225e-01 3.55774749e-04]
0.0	[9.99878018e-01 1.21982444e-04]
0.0	[9.9956641e-01 4.3358953e-04]
0.0	[9.99556534e-01 4.43465609e-04]
0.0	[9.99150999e-01 8.49000795e-04]
0.0	[9.99704555e-01 2.95445331e-04]
0.0	[9.99550779e-01 4.49221006e-04]
0.0	[9.99845433e-01 1.54567381e-04]
0.0	[0.99878355 0.00121645]
0.0	[9.99705145e-01 2.94854727e-04]
0.0	[9.99711348e-01 2.88651820e-04]
0.0	[9.99833218e-01 1.66782011e-04]
0.0	[9.99820479e-01 1.79520825e-04]
0.0	[0.99875097 0.00124903]
1.0	[0.00654245 0.99345755]
1.0	[0.00649132 0.99350868]
0.0	[9.99519308e-01 4.80691811e-04]
0.0	[9.99712647e-01 2.87353422e-04]
0.0	[9.99887811e-01 1.12189300e-04]
0.0	[0.99011061 0.00988939]
0.0	[9.99166617e-01 8.33382552e-04]
0.0	[9.99844664e-01 1.55336168e-04]
1.0	[0.00634819 0.99365181]
0.0	[9.99738624e-01 2.61376234e-04]
0.0	[9.99753041e-01 2.46958617e-04]
0.0	[0.99200184 0.00799816]
0.0	[9.99476273e-01 5.23726903e-04]
0.0	[9.99938513e-01 6.14865572e-05]
1.0	[0.00525402 0.99474598]
0.0	[9.99841785e-01 1.58215069e-04]
0.0	[0.99845937 0.00154063]
0.0	[9.99511468e-01 4.88531612e-04]
0.0	[9.99694840e-01 3.05159859e-04]
0.0	[0.99829838 0.00170162]
0.0	[9.99412661e-01 5.87339475e-04]
0.0	[9.99675970e-01 3.24030481e-04]
0.0	[9.99934849e-01 6.51508794e-05]
1.0	[0.00687941 0.99312059]
0.0	[9.99677178e-01 3.22821921e-04]
0.0	[9.99882013e-01 1.17987066e-04]
0.0	[9.99864438e-01 1.35562219e-04]
0.0	[9.99882013e-01 1.17987066e-04]
0.0	[9.99870410e-01 1.29589791e-04]
0.0	[9.99667155e-01 3.32845311e-04]
0.0	[9.99654846e-01 3.45154143e-04]
0.0	[0.98889165 0.01110835]
0.0	[9.99980281e-01 1.97187297e-05]
0.0	[0.98682052 0.01317948]
0.0	[9.99538583e-01 4.61416875e-04]
0.0	[9.99479084e-01 5.20916242e-04]
0.0	[9.99451650e-01 5.48350493e-04]
0.0	[9.99874166e-01 1.25833627e-04]
0.0	[0.9986088 0.0013912]
0.0	[9.99782143e-01 2.17857315e-04]
0.0	[9.99601919e-01 3.98080688e-04]
0.0	[0.99875536 0.00124464]
0.0	[9.9988734e-01 1.1265970e-04]
0.0	[0.99869423 0.00130577]
0.0	[9.99734715e-01 2.65284514e-04]
0.0	[9.99564931e-01 4.35068639e-04]
0.0	[9.99883131e-01 1.16868688e-04]
0.0	[9.99612644e-01 3.87356310e-04]
0.0	[0.99828972 0.00171028]
0.0	[0.99863581 0.00136419]
0.0	[0.9981954 0.0018046]
0.0	[0.99833641 0.00166359]
0.0	[9.99465640e-01 5.34359848e-04]
0.0	[9.99711754e-01 2.88245636e-04]
0.0	[0.98667163 0.01332837]
1.0	[0.00501607 0.99498393]
0.0	[0.99856889 0.00143111]
1.0	[0.00645845 0.99354155]
0.0	[0.9868887 0.0131113]
0.0	[9.99707262e-01 2.92738332e-04]
0.0	[9.99889278e-01 1.10722454e-04]
0.0	[0.99825342 0.00174658]
0.0	[0.9982808 0.0017192]
0.0	[9.99771964e-01 2.28036047e-04]
0.0	[9.99744708e-01 2.55292132e-04]
0.0	[0.99818168 0.00181832]
0.0	[9.99496079e-01 5.03920703e-04]
0.0	[9.99832773e-01 1.67226504e-04]
0.0	[9.99554537e-01 4.45463147e-04]
0.0	[0.99869015 0.00130985]
0.0	[0.99865779 0.00134221]
0.0	[0.99852638 0.00147362]
0.0	[9.99733020e-01 2.66979738e-04]
0.0	[0.98752742 0.01247258]
0.0	[9.99502542e-01 4.97458435e-04]
0.0	[9.99915995e-01 8.40051820e-05]
1.0	[0.00567728 0.99432272]
0.0	[9.99895417e-01 1.04582751e-04]
0.0	[0.98859872 0.01140128]
0.0	[0.99836333 0.00163667]
0.0	[9.99871559e-01 1.28441331e-04]
0.0	[0.99882663 0.00117337]
0.0	[9.99694840e-01 3.05159859e-04]
0.0	[9.99615318e-01 3.84682372e-04]
0.0	[0.98941256 0.01058744]
0.0	[9.99675970e-01 3.24030481e-04]
0.0	[9.99711666e-01 2.88334453e-04]
0.0	[9.99671033e-01 3.28967063e-04]
0.0	[0.99881833 0.00118167]
0.0	[9.99694840e-01 3.05159859e-04]
0.0	[0.99864932 0.00135068]
0.0	[0.99813108 0.00186892]
0.0	[0.98914513 0.01085487]
0.0	[9.99818028e-01 1.81971806e-04]
0.0	[9.99598555e-01 4.01445451e-04]
0.0	[9.99817782e-01 1.82218045e-04]
0.0	[9.99964143e-01 3.58570569e-05]
0.0	[0.98757341 0.01242659]
0.0	[0.99833829 0.00166171]
0.0	[0.99731035 0.00268965]
0.0	[9.99855826e-01 1.44174491e-04]
0.0	[9.99506270e-01 4.93729859e-04]
0.0	[0.99845068 0.00154932]
1.0	[0.0048328 0.9951672]
0.0	[9.99753002e-01 2.46997741e-04]
0.0	[0.99829564 0.00170436]
0.0	[9.99414940e-01 5.85059772e-04]
0.0	[9.99557133e-01 4.42867265e-04]
0.0	[0.99871689 0.00128311]
0.0	[9.99451819e-01 5.48181389e-04]
0.0	[9.99584251e-01 4.15749245e-04]
0.0	[9.99895726e-01 1.04274382e-04]
0.0	[9.9955113e-01 4.4887023e-04]
0.0	[0.99048401 0.00951599]
0.0	[0.99839267 0.00160733]
1.0	[0.0063613 0.9936387]
0.0	[0.98980595 0.01019405]
0.0	[9.99783449e-01 2.16551415e-04]
0.0	[9.99571560e-01 4.28439546e-04]
0.0	[9.99579525e-01 4.20475162e-04]
0.0	[9.99822462e-01 1.77537689e-04]
0.0	[0.98574157 0.01425843]
0.0	[9.99819625e-01 1.80374674e-04]
1.0	[0.00768744 0.99231256]
1.0	[0.00669121 0.99330879]
0.0	[0.98880951 0.01119049]
0.0	[0.99827501 0.00172499]
0.0	[0.99795294 0.00204706]
0.0	[0.99770224 0.00229776]
0.0	[0.98634263 0.01365737]
0.0	[9.99522030e-01 4.77969637e-04]
1.0	[0.00456452 0.99543548]
0.0	[0.99848918 0.00151082]
0.0	[0.99814523 0.00185477]
0.0	[9.99554537e-01 4.45463147e-04]
1.0	[0.00562967 0.99437033]
0.0	[0.98701874 0.01298126]
0.0	[9.99645295e-01 3.54704804e-04]
0.0	[9.99516045e-01 4.83955086e-04]
0.0	[0.99764699 0.00235301]
0.0	[9.99672925e-01 3.27075230e-04]
0.0	[0.9900584 0.0099416]
0.0	[9.99895463e-01 1.04536617e-04]
0.0	[9.99802539e-01 1.97460743e-04]
0.0	[9.99607635e-01 3.92364863e-04]
0.0	[9.99642476e-01 3.57524493e-04]
0.0	[0.99802095 0.00197905]
0.0	[9.99787348e-01 2.12651541e-04]
0.0	[9.99787348e-01 2.12651541e-04]
1.0	[0.00888137 0.99111863]
0.0	[9.99677178e-01 3.22821921e-04]
0.0	[9.99652229e-01 3.47771435e-04]
0.0	[0.98912628 0.01087372]
0.0	[0.98838237 0.01161763]
0.0	[9.99694840e-01 3.05159859e-04]
0.0	[9.99694840e-01 3.05159859e-04]
0.0	[9.99582369e-01 4.17631324e-04]
0.0	[0.98786612 0.01213388]
0.0	[9.99711666e-01 2.88334453e-04]
0.0	[0.98810343 0.01189657]
0.0	[9.99777980e-01 2.22019914e-04]
0.0	[0.99149235 0.00850765]
0.0	[9.99786567e-01 2.13432884e-04]
0.0	[9.99617836e-01 3.82163652e-04]
0.0	[0.99845687 0.00154313]
0.0	[9.99732335e-01 2.67664545e-04]
0.0	[0.98565924 0.01434076]
0.0	[9.99921518e-01 7.84821580e-05]
0.0	[9.99738815e-01 2.61185361e-04]
0.0	[9.99677178e-01 3.22821921e-04]
0.0	[9.99693697e-01 3.06303327e-04]
0.0	[9.99693697e-01 3.06303327e-04]
0.0	[9.99710584e-01 2.89415800e-04]
0.0	[9.99675970e-01 3.24030481e-04]
0.0	[9.99763989e-01 2.36010594e-04]
0.0	[9.99686664e-01 3.13336342e-04]
0.0	[9.99591655e-01 4.08345096e-04]
0.0	[9.99693697e-01 3.06303327e-04]
0.0	[0.98916645 0.01083355]
0.0	[9.99615318e-01 3.84682372e-04]
0.0	[9.99685106e-01 3.14894156e-04]
0.0	[9.99960965e-01 3.90348210e-05]
0.0	[9.99620822e-01 3.79178039e-04]
0.0	[0.99803126 0.00196874]
