#ypred	ypred_prob
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32910414e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32910414e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32910414e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32928484e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[6.17708539e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
1.0	[5.32915758e-17 1.00000000e+00]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
0.0	[1.00000000e+00 5.32907052e-17]
