#ypred	ypred_prob
0.0	[0.81798639 0.18201361]
0.0	[0.79056301 0.20943699]
0.0	[0.85920853 0.14079147]
0.0	[0.78754014 0.21245986]
0.0	[0.70158958 0.29841042]
0.0	[0.69602683 0.30397317]
0.0	[0.86678087 0.13321913]
0.0	[0.84679072 0.15320928]
0.0	[0.86804858 0.13195142]
0.0	[0.78339907 0.21660093]
0.0	[0.85662339 0.14337661]
0.0	[0.75521356 0.24478644]
0.0	[0.88613709 0.11386291]
0.0	[0.66023333 0.33976667]
0.0	[0.70854078 0.29145922]
0.0	[0.68639409 0.31360591]
0.0	[0.87631475 0.12368525]
0.0	[0.80090383 0.19909617]
0.0	[0.93441828 0.06558172]
0.0	[0.89837451 0.10162549]
0.0	[0.94425252 0.05574748]
0.0	[0.78796876 0.21203124]
0.0	[0.95479519 0.04520481]
0.0	[0.70534673 0.29465327]
0.0	[0.88608578 0.11391422]
0.0	[0.81881555 0.18118445]
0.0	[0.84465246 0.15534754]
0.0	[0.89971436 0.10028564]
0.0	[0.8390066 0.1609934]
0.0	[0.72417684 0.27582316]
0.0	[0.94668929 0.05331071]
0.0	[0.88288085 0.11711915]
0.0	[0.94428727 0.05571273]
0.0	[0.69385778 0.30614222]
0.0	[0.8974269 0.1025731]
0.0	[0.68446303 0.31553697]
0.0	[0.89120639 0.10879361]
0.0	[0.82502016 0.17497984]
0.0	[0.92350546 0.07649454]
0.0	[0.8434727 0.1565273]
0.0	[0.73752127 0.26247873]
0.0	[0.777604 0.222396]
0.0	[0.73088802 0.26911198]
0.0	[0.91882333 0.08117667]
0.0	[0.90561287 0.09438713]
0.0	[0.8036477 0.1963523]
0.0	[0.74640894 0.25359106]
0.0	[0.83296402 0.16703598]
0.0	[0.66883004 0.33116996]
0.0	[0.80492947 0.19507053]
0.0	[0.71043598 0.28956402]
0.0	[0.92774537 0.07225463]
0.0	[0.78367991 0.21632009]
0.0	[0.9100973 0.0899027]
0.0	[0.77031398 0.22968602]
0.0	[0.68226694 0.31773306]
0.0	[0.89606436 0.10393564]
0.0	[0.94976394 0.05023606]
0.0	[0.86233417 0.13766583]
0.0	[0.84020411 0.15979589]
0.0	[0.6629963 0.3370037]
0.0	[0.83350257 0.16649743]
0.0	[0.90037848 0.09962152]
0.0	[0.94695415 0.05304585]
0.0	[0.92321535 0.07678465]
0.0	[0.92725148 0.07274852]
0.0	[0.92691371 0.07308629]
0.0	[0.92961754 0.07038246]
0.0	[0.93351063 0.06648937]
0.0	[0.70349958 0.29650042]
0.0	[0.89851545 0.10148455]
0.0	[0.70761898 0.29238102]
0.0	[0.85894086 0.14105914]
0.0	[0.93418477 0.06581523]
0.0	[0.73048673 0.26951327]
0.0	[0.95498948 0.04501052]
0.0	[0.88461018 0.11538982]
0.0	[0.92967807 0.07032193]
0.0	[0.71607927 0.28392073]
0.0	[0.8280303 0.1719697]
0.0	[0.87823491 0.12176509]
0.0	[0.92558199 0.07441801]
0.0	[0.70707881 0.29292119]
0.0	[0.76469533 0.23530467]
0.0	[0.88035984 0.11964016]
0.0	[0.87944669 0.12055331]
0.0	[0.93640928 0.06359072]
0.0	[0.7778958 0.2221042]
0.0	[0.85341113 0.14658887]
0.0	[0.80603007 0.19396993]
0.0	[0.89209263 0.10790737]
0.0	[0.78775461 0.21224539]
0.0	[0.92660054 0.07339946]
0.0	[0.94386354 0.05613646]
0.0	[0.91813906 0.08186094]
0.0	[0.89100326 0.10899674]
0.0	[0.88218333 0.11781667]
0.0	[0.65357451 0.34642549]
0.0	[0.94435437 0.05564563]
0.0	[0.86162022 0.13837978]
0.0	[0.85929013 0.14070987]
0.0	[0.89100538 0.10899462]
0.0	[0.83028558 0.16971442]
0.0	[0.91672203 0.08327797]
0.0	[0.85281347 0.14718653]
0.0	[0.9086738 0.0913262]
0.0	[0.86286645 0.13713355]
0.0	[0.92689398 0.07310602]
0.0	[0.87716147 0.12283853]
0.0	[0.88660607 0.11339393]
0.0	[0.91902526 0.08097474]
0.0	[0.88615023 0.11384977]
0.0	[0.91166522 0.08833478]
0.0	[0.96044942 0.03955058]
0.0	[0.85470813 0.14529187]
0.0	[0.90041533 0.09958467]
0.0	[0.92313038 0.07686962]
0.0	[0.67846059 0.32153941]
0.0	[0.9166087 0.0833913]
0.0	[0.73245388 0.26754612]
0.0	[0.80930349 0.19069651]
0.0	[0.87933856 0.12066144]
0.0	[0.92573738 0.07426262]
0.0	[0.69592269 0.30407731]
0.0	[0.70487646 0.29512354]
0.0	[0.87896276 0.12103724]
0.0	[0.92692003 0.07307997]
0.0	[0.7351782 0.2648218]
0.0	[0.708633 0.291367]
0.0	[0.84974434 0.15025566]
0.0	[0.82911123 0.17088877]
0.0	[0.83515684 0.16484316]
0.0	[0.85237642 0.14762358]
0.0	[0.75247804 0.24752196]
0.0	[0.96634334 0.03365666]
0.0	[0.8913808 0.1086192]
0.0	[0.86512277 0.13487723]
0.0	[0.93738721 0.06261279]
0.0	[0.7148821 0.2851179]
0.0	[0.71016777 0.28983223]
0.0	[0.81155927 0.18844073]
0.0	[0.81610691 0.18389309]
0.0	[0.94436107 0.05563893]
0.0	[0.52767185 0.47232815]
0.0	[0.84974069 0.15025931]
0.0	[0.73442993 0.26557007]
0.0	[0.72463463 0.27536537]
0.0	[0.9431737 0.0568263]
0.0	[0.74298306 0.25701694]
0.0	[0.66709764 0.33290236]
0.0	[0.8091365 0.1908635]
0.0	[0.84977854 0.15022146]
0.0	[0.83653703 0.16346297]
0.0	[0.93819673 0.06180327]
0.0	[0.95247327 0.04752673]
0.0	[0.82134129 0.17865871]
0.0	[0.77907481 0.22092519]
0.0	[0.90238462 0.09761538]
0.0	[0.89548475 0.10451525]
0.0	[0.71044742 0.28955258]
0.0	[0.93005751 0.06994249]
0.0	[0.92424437 0.07575563]
0.0	[0.83490381 0.16509619]
0.0	[0.72196088 0.27803912]
0.0	[0.70034793 0.29965207]
0.0	[0.64539381 0.35460619]
0.0	[0.90907965 0.09092035]
0.0	[0.84228518 0.15771482]
0.0	[0.80961587 0.19038413]
0.0	[0.85386627 0.14613373]
0.0	[0.8260033 0.1739967]
0.0	[0.89336687 0.10663313]
0.0	[0.8326389 0.1673611]
0.0	[0.90394436 0.09605564]
0.0	[0.93592351 0.06407649]
0.0	[0.93381824 0.06618176]
0.0	[0.79698836 0.20301164]
0.0	[0.8359539 0.1640461]
0.0	[0.79753643 0.20246357]
0.0	[0.84908201 0.15091799]
0.0	[0.81578238 0.18421762]
0.0	[0.91092024 0.08907976]
0.0	[0.90313235 0.09686765]
0.0	[0.87365557 0.12634443]
0.0	[0.89918441 0.10081559]
0.0	[0.88974086 0.11025914]
0.0	[0.74877777 0.25122223]
0.0	[0.83040197 0.16959803]
0.0	[0.83277976 0.16722024]
0.0	[0.95010469 0.04989531]
0.0	[0.87395622 0.12604378]
0.0	[0.9003005 0.0996995]
0.0	[0.73728338 0.26271662]
0.0	[0.80461277 0.19538723]
0.0	[0.97805819 0.02194181]
0.0	[0.73157915 0.26842085]
0.0	[0.85912535 0.14087465]
0.0	[0.79486289 0.20513711]
0.0	[0.84653815 0.15346185]
0.0	[0.79251564 0.20748436]
0.0	[0.74061861 0.25938139]
0.0	[0.82033789 0.17966211]
0.0	[0.90616031 0.09383969]
0.0	[0.80959175 0.19040825]
0.0	[0.73285983 0.26714017]
0.0	[0.76794541 0.23205459]
1.0	[0.41377232 0.58622768]
0.0	[0.91580743 0.08419257]
0.0	[0.84852539 0.15147461]
0.0	[0.74062966 0.25937034]
0.0	[0.80980228 0.19019772]
0.0	[0.72889442 0.27110558]
0.0	[0.85545328 0.14454672]
0.0	[0.84696603 0.15303397]
0.0	[0.89805503 0.10194497]
0.0	[0.9148823 0.0851177]
0.0	[0.86816546 0.13183454]
0.0	[0.72461631 0.27538369]
0.0	[0.92056483 0.07943517]
0.0	[0.90341205 0.09658795]
0.0	[0.74203362 0.25796638]
0.0	[0.80794453 0.19205547]
0.0	[0.90175991 0.09824009]
0.0	[0.8445753 0.1554247]
0.0	[0.87051933 0.12948067]
0.0	[0.80047957 0.19952043]
0.0	[0.73820502 0.26179498]
0.0	[0.76829112 0.23170888]
0.0	[0.88472702 0.11527298]
0.0	[0.90745959 0.09254041]
0.0	[0.71685694 0.28314306]
0.0	[0.92254348 0.07745652]
0.0	[0.76293603 0.23706397]
0.0	[0.85063659 0.14936341]
0.0	[0.76478053 0.23521947]
0.0	[0.86630681 0.13369319]
0.0	[0.84040313 0.15959687]
0.0	[0.72070738 0.27929262]
0.0	[0.8181033 0.1818967]
0.0	[0.63707848 0.36292152]
0.0	[0.71276388 0.28723612]
0.0	[0.91201277 0.08798723]
0.0	[0.83872265 0.16127735]
0.0	[0.93972173 0.06027827]
0.0	[0.71923711 0.28076289]
0.0	[0.91040513 0.08959487]
0.0	[0.83604231 0.16395769]
0.0	[0.68360791 0.31639209]
0.0	[0.96347157 0.03652843]
0.0	[0.92484219 0.07515781]
0.0	[0.80224748 0.19775252]
0.0	[0.94051912 0.05948088]
0.0	[0.87760197 0.12239803]
0.0	[0.72741918 0.27258082]
0.0	[0.75868439 0.24131561]
0.0	[0.91643088 0.08356912]
0.0	[0.92214886 0.07785114]
0.0	[0.94229429 0.05770571]
0.0	[0.83103196 0.16896804]
0.0	[0.88677331 0.11322669]
0.0	[0.85405478 0.14594522]
0.0	[0.71217011 0.28782989]
0.0	[0.96345818 0.03654182]
0.0	[0.75970408 0.24029592]
0.0	[0.95715559 0.04284441]
0.0	[0.82277799 0.17722201]
0.0	[0.87051477 0.12948523]
0.0	[0.83394263 0.16605737]
0.0	[0.60830357 0.39169643]
0.0	[0.88828657 0.11171343]
0.0	[0.90944712 0.09055288]
0.0	[0.79153434 0.20846566]
0.0	[0.77094668 0.22905332]
0.0	[0.91088389 0.08911611]
0.0	[0.79590824 0.20409176]
0.0	[0.90021258 0.09978742]
0.0	[0.78035606 0.21964394]
0.0	[0.92642976 0.07357024]
0.0	[0.73751042 0.26248958]
0.0	[0.91272461 0.08727539]
0.0	[0.72448884 0.27551116]
0.0	[0.94413498 0.05586502]
0.0	[0.90780908 0.09219092]
0.0	[0.89800944 0.10199056]
0.0	[0.85822483 0.14177517]
0.0	[0.87216832 0.12783168]
0.0	[0.7660619 0.2339381]
0.0	[0.94357629 0.05642371]
0.0	[0.89337915 0.10662085]
0.0	[0.89885903 0.10114097]
0.0	[0.93774822 0.06225178]
0.0	[0.59414655 0.40585345]
0.0	[0.89186745 0.10813255]
0.0	[0.84688597 0.15311403]
0.0	[0.91569717 0.08430283]
0.0	[0.68295374 0.31704626]
0.0	[0.88572475 0.11427525]
0.0	[0.93039056 0.06960944]
0.0	[0.85302984 0.14697016]
0.0	[0.88426028 0.11573972]
0.0	[0.87482942 0.12517058]
0.0	[0.71829262 0.28170738]
0.0	[0.71696677 0.28303323]
0.0	[0.73412189 0.26587811]
0.0	[0.78836059 0.21163941]
0.0	[0.77018393 0.22981607]
0.0	[0.94679103 0.05320897]
0.0	[0.73520251 0.26479749]
0.0	[0.8747832 0.1252168]
0.0	[0.64022591 0.35977409]
0.0	[0.81449835 0.18550165]
0.0	[0.65662314 0.34337686]
0.0	[0.79624885 0.20375115]
0.0	[0.80582306 0.19417694]
0.0	[0.79906171 0.20093829]
0.0	[0.85145903 0.14854097]
0.0	[0.79617138 0.20382862]
0.0	[0.89771005 0.10228995]
0.0	[0.8050708 0.1949292]
0.0	[0.86941343 0.13058657]
0.0	[0.82440806 0.17559194]
0.0	[0.76728671 0.23271329]
0.0	[0.71824489 0.28175511]
0.0	[0.93928594 0.06071406]
0.0	[0.95706951 0.04293049]
0.0	[0.88964125 0.11035875]
0.0	[0.94133929 0.05866071]
0.0	[0.70700984 0.29299016]
0.0	[0.9030557 0.0969443]
0.0	[0.8980906 0.1019094]
0.0	[0.7788671 0.2211329]
0.0	[0.80961965 0.19038035]
0.0	[0.75046797 0.24953203]
0.0	[0.74226811 0.25773189]
0.0	[0.78259186 0.21740814]
0.0	[0.87598205 0.12401795]
0.0	[0.79946683 0.20053317]
0.0	[0.75323492 0.24676508]
0.0	[0.75298329 0.24701671]
0.0	[0.89443086 0.10556914]
0.0	[0.93643422 0.06356578]
0.0	[0.89887096 0.10112904]
0.0	[0.72198259 0.27801741]
0.0	[0.77984693 0.22015307]
0.0	[0.85728771 0.14271229]
0.0	[0.73288517 0.26711483]
0.0	[0.95979408 0.04020592]
0.0	[0.95433798 0.04566202]
0.0	[0.84698022 0.15301978]
0.0	[0.72421344 0.27578656]
0.0	[0.85734324 0.14265676]
0.0	[0.88543487 0.11456513]
0.0	[0.9469953 0.0530047]
0.0	[0.82461187 0.17538813]
0.0	[0.95273221 0.04726779]
0.0	[0.8849021 0.1150979]
0.0	[0.77373473 0.22626527]
0.0	[0.82218186 0.17781814]
0.0	[0.94903366 0.05096634]
0.0	[0.6547533 0.3452467]
0.0	[0.93107084 0.06892916]
0.0	[0.94008693 0.05991307]
0.0	[0.95013864 0.04986136]
0.0	[0.79371439 0.20628561]
0.0	[0.77242293 0.22757707]
0.0	[0.8919689 0.1080311]
0.0	[0.76338653 0.23661347]
0.0	[0.93920926 0.06079074]
0.0	[0.9051058 0.0948942]
0.0	[0.86193934 0.13806066]
0.0	[0.71560888 0.28439112]
0.0	[0.81894813 0.18105187]
0.0	[0.89735412 0.10264588]
0.0	[0.87627166 0.12372834]
0.0	[0.77394537 0.22605463]
0.0	[0.90279062 0.09720938]
0.0	[0.92600319 0.07399681]
0.0	[0.74714385 0.25285615]
0.0	[0.83220174 0.16779826]
0.0	[0.6999595 0.3000405]
0.0	[0.82656423 0.17343577]
0.0	[0.94359162 0.05640838]
0.0	[0.71439083 0.28560917]
0.0	[0.89152138 0.10847862]
0.0	[0.78876526 0.21123474]
0.0	[0.87530235 0.12469765]
0.0	[0.87798839 0.12201161]
0.0	[0.90975283 0.09024717]
0.0	[0.63914145 0.36085855]
0.0	[0.8908874 0.1091126]
0.0	[0.86459101 0.13540899]
0.0	[0.78418619 0.21581381]
0.0	[0.92298921 0.07701079]
0.0	[0.80311479 0.19688521]
0.0	[0.63735744 0.36264256]
0.0	[0.83671344 0.16328656]
0.0	[0.9354714 0.0645286]
0.0	[0.92165862 0.07834138]
0.0	[0.83061429 0.16938571]
0.0	[0.93234741 0.06765259]
0.0	[0.86473188 0.13526812]
0.0	[0.84888397 0.15111603]
0.0	[0.88208682 0.11791318]
0.0	[0.76901205 0.23098795]
0.0	[0.86773225 0.13226775]
0.0	[0.69509262 0.30490738]
0.0	[0.77080745 0.22919255]
0.0	[0.92935658 0.07064342]
0.0	[0.74015435 0.25984565]
0.0	[0.90634378 0.09365622]
0.0	[0.72864957 0.27135043]
0.0	[0.85418471 0.14581529]
0.0	[0.90421861 0.09578139]
0.0	[0.94652408 0.05347592]
0.0	[0.91105392 0.08894608]
0.0	[0.88871124 0.11128876]
0.0	[0.79422051 0.20577949]
0.0	[0.90891026 0.09108974]
0.0	[0.88935152 0.11064848]
0.0	[0.83948058 0.16051942]
0.0	[0.80683488 0.19316512]
0.0	[0.80954581 0.19045419]
0.0	[0.92305524 0.07694476]
0.0	[0.73382417 0.26617583]
0.0	[0.86362911 0.13637089]
0.0	[0.93380005 0.06619995]
0.0	[0.90335096 0.09664904]
0.0	[0.78557342 0.21442658]
0.0	[0.79710126 0.20289874]
0.0	[0.94205299 0.05794701]
0.0	[0.89026653 0.10973347]
0.0	[0.93265017 0.06734983]
0.0	[0.91561106 0.08438894]
0.0	[0.81125196 0.18874804]
0.0	[0.80349567 0.19650433]
0.0	[0.7898534 0.2101466]
0.0	[0.68165796 0.31834204]
0.0	[0.81022005 0.18977995]
0.0	[0.70543955 0.29456045]
0.0	[0.93717317 0.06282683]
0.0	[0.72511 0.27489]
0.0	[0.78041134 0.21958866]
0.0	[0.84723684 0.15276316]
0.0	[0.73210591 0.26789409]
0.0	[0.63490302 0.36509698]
0.0	[0.74663434 0.25336566]
0.0	[0.74717366 0.25282634]
0.0	[0.8367559 0.1632441]
0.0	[0.697585 0.302415]
0.0	[0.93204446 0.06795554]
0.0	[0.73377691 0.26622309]
0.0	[0.91901397 0.08098603]
0.0	[0.69594802 0.30405198]
0.0	[0.77688904 0.22311096]
0.0	[0.93995865 0.06004135]
0.0	[0.83681336 0.16318664]
0.0	[0.74872872 0.25127128]
0.0	[0.81386508 0.18613492]
0.0	[0.77456603 0.22543397]
0.0	[0.93243008 0.06756992]
0.0	[0.85972101 0.14027899]
0.0	[0.67347042 0.32652958]
0.0	[0.71937871 0.28062129]
0.0	[0.69171543 0.30828457]
0.0	[0.81161889 0.18838111]
0.0	[0.93013352 0.06986648]
0.0	[0.84082974 0.15917026]
0.0	[0.7049732 0.2950268]
0.0	[0.91439615 0.08560385]
0.0	[0.82743345 0.17256655]
0.0	[0.85268956 0.14731044]
0.0	[0.8907458 0.1092542]
0.0	[0.68917584 0.31082416]
0.0	[0.9085035 0.0914965]
0.0	[0.88777689 0.11222311]
0.0	[0.67142627 0.32857373]
0.0	[0.83984681 0.16015319]
0.0	[0.8514573 0.1485427]
0.0	[0.75462301 0.24537699]
0.0	[0.82144439 0.17855561]
0.0	[0.81596621 0.18403379]
0.0	[0.89081691 0.10918309]
0.0	[0.81064693 0.18935307]
0.0	[0.83809706 0.16190294]
0.0	[0.83894302 0.16105698]
0.0	[0.85876548 0.14123452]
0.0	[0.74551959 0.25448041]
0.0	[0.91456532 0.08543468]
0.0	[0.82175189 0.17824811]
0.0	[0.95855269 0.04144731]
0.0	[0.94934073 0.05065927]
0.0	[0.79836568 0.20163432]
0.0	[0.82641094 0.17358906]
0.0	[0.71628135 0.28371865]
0.0	[0.80438039 0.19561961]
0.0	[0.77957581 0.22042419]
0.0	[0.91202331 0.08797669]
0.0	[0.74345093 0.25654907]
0.0	[0.84895197 0.15104803]
0.0	[0.53828265 0.46171735]
0.0	[0.95369345 0.04630655]
0.0	[0.92522481 0.07477519]
0.0	[0.7021602 0.2978398]
0.0	[0.85034622 0.14965378]
0.0	[0.91732634 0.08267366]
0.0	[0.77935685 0.22064315]
0.0	[0.87687116 0.12312884]
0.0	[0.95401181 0.04598819]
0.0	[0.94226025 0.05773975]
0.0	[0.78871882 0.21128118]
0.0	[0.95837874 0.04162126]
0.0	[0.74400645 0.25599355]
0.0	[0.85494306 0.14505694]
0.0	[0.78582489 0.21417511]
0.0	[0.70230731 0.29769269]
0.0	[0.89413044 0.10586956]
0.0	[0.77607167 0.22392833]
0.0	[0.93312595 0.06687405]
0.0	[0.70127693 0.29872307]
0.0	[0.89077566 0.10922434]
0.0	[0.88360764 0.11639236]
0.0	[0.5465438 0.4534562]
0.0	[0.82226054 0.17773946]
0.0	[0.79439802 0.20560198]
0.0	[0.79672259 0.20327741]
0.0	[0.92005177 0.07994823]
0.0	[0.95085831 0.04914169]
0.0	[0.77019106 0.22980894]
0.0	[0.89916548 0.10083452]
0.0	[0.7459024 0.2540976]
0.0	[0.88754127 0.11245873]
0.0	[0.65094115 0.34905885]
0.0	[0.80456415 0.19543585]
0.0	[0.90195608 0.09804392]
0.0	[0.91532125 0.08467875]
0.0	[0.76858171 0.23141829]
0.0	[0.82712427 0.17287573]
0.0	[0.89163052 0.10836948]
0.0	[0.91763701 0.08236299]
0.0	[0.92886782 0.07113218]
0.0	[0.883776 0.116224]
0.0	[0.885238 0.114762]
0.0	[0.74469467 0.25530533]
0.0	[0.87656409 0.12343591]
0.0	[0.68646662 0.31353338]
0.0	[0.80253145 0.19746855]
0.0	[0.7738272 0.2261728]
0.0	[0.7366851 0.2633149]
0.0	[0.76178571 0.23821429]
0.0	[0.80601171 0.19398829]
0.0	[0.89493632 0.10506368]
0.0	[0.80866872 0.19133128]
0.0	[0.85916029 0.14083971]
0.0	[0.94139439 0.05860561]
0.0	[0.86479168 0.13520832]
0.0	[0.8964658 0.1035342]
0.0	[0.84398766 0.15601234]
0.0	[0.77951925 0.22048075]
0.0	[0.88401132 0.11598868]
0.0	[0.67905684 0.32094316]
0.0	[0.76120446 0.23879554]
0.0	[0.70084557 0.29915443]
0.0	[0.87419631 0.12580369]
0.0	[0.77477539 0.22522461]
0.0	[0.6166002 0.3833998]
0.0	[0.75550362 0.24449638]
0.0	[0.84518851 0.15481149]
0.0	[0.77387586 0.22612414]
0.0	[0.88259825 0.11740175]
0.0	[0.88665029 0.11334971]
0.0	[0.77823727 0.22176273]
0.0	[0.80961186 0.19038814]
0.0	[0.86056697 0.13943303]
0.0	[0.70512573 0.29487427]
0.0	[0.85984868 0.14015132]
0.0	[0.72029608 0.27970392]
0.0	[0.81103065 0.18896935]
0.0	[0.86385242 0.13614758]
0.0	[0.84965437 0.15034563]
0.0	[0.74539604 0.25460396]
0.0	[0.84650803 0.15349197]
0.0	[0.903005 0.096995]
0.0	[0.84431373 0.15568627]
0.0	[0.87430119 0.12569881]
1.0	[0.46679529 0.53320471]
0.0	[0.84952658 0.15047342]
0.0	[0.80023094 0.19976906]
0.0	[0.85429557 0.14570443]
0.0	[0.89353848 0.10646152]
0.0	[0.84722772 0.15277228]
0.0	[0.85937765 0.14062235]
0.0	[0.71020856 0.28979144]
0.0	[0.74009167 0.25990833]
0.0	[0.74813841 0.25186159]
0.0	[0.65512876 0.34487124]
0.0	[0.8861598 0.1138402]
0.0	[0.90734476 0.09265524]
0.0	[0.81258245 0.18741755]
0.0	[0.91637306 0.08362694]
0.0	[0.95024495 0.04975505]
0.0	[0.93898019 0.06101981]
0.0	[0.94224605 0.05775395]
0.0	[0.70818408 0.29181592]
0.0	[0.92109516 0.07890484]
0.0	[0.89811562 0.10188438]
0.0	[0.96255626 0.03744374]
0.0	[0.77274429 0.22725571]
0.0	[0.8807446 0.1192554]
0.0	[0.88053832 0.11946168]
0.0	[0.76520414 0.23479586]
0.0	[0.66363829 0.33636171]
0.0	[0.86296258 0.13703742]
0.0	[0.93339964 0.06660036]
0.0	[0.78352469 0.21647531]
0.0	[0.86867539 0.13132461]
0.0	[0.90242396 0.09757604]
0.0	[0.8827614 0.1172386]
0.0	[0.89512999 0.10487001]
0.0	[0.5578604 0.4421396]
0.0	[0.89864112 0.10135888]
0.0	[0.89949919 0.10050081]
0.0	[0.87572502 0.12427498]
0.0	[0.941339 0.058661]
0.0	[0.65356591 0.34643409]
0.0	[0.92341946 0.07658054]
0.0	[0.89016781 0.10983219]
0.0	[0.88823921 0.11176079]
0.0	[0.88923758 0.11076242]
0.0	[0.92562021 0.07437979]
0.0	[0.72447325 0.27552675]
0.0	[0.9213165 0.0786835]
0.0	[0.86177042 0.13822958]
0.0	[0.90233282 0.09766718]
0.0	[0.80813375 0.19186625]
0.0	[0.80448416 0.19551584]
0.0	[0.89226222 0.10773778]
0.0	[0.90743339 0.09256661]
0.0	[0.935356 0.064644]
0.0	[0.82571465 0.17428535]
0.0	[0.78694944 0.21305056]
0.0	[0.68600354 0.31399646]
0.0	[0.84095003 0.15904997]
0.0	[0.91601803 0.08398197]
0.0	[0.88976845 0.11023155]
0.0	[0.79555811 0.20444189]
0.0	[0.91094113 0.08905887]
0.0	[0.8910713 0.1089287]
0.0	[0.94215109 0.05784891]
0.0	[0.80239373 0.19760627]
0.0	[0.86116451 0.13883549]
0.0	[0.78354054 0.21645946]
0.0	[0.8903572 0.1096428]
0.0	[0.90442943 0.09557057]
0.0	[0.86623565 0.13376435]
0.0	[0.88662004 0.11337996]
0.0	[0.79430583 0.20569417]
0.0	[0.93596461 0.06403539]
0.0	[0.74135173 0.25864827]
0.0	[0.82602526 0.17397474]
0.0	[0.92747689 0.07252311]
0.0	[0.92845081 0.07154919]
0.0	[0.85067243 0.14932757]
0.0	[0.77033327 0.22966673]
0.0	[0.89696168 0.10303832]
0.0	[0.87275385 0.12724615]
0.0	[0.69937632 0.30062368]
0.0	[0.88523766 0.11476234]
0.0	[0.76837322 0.23162678]
0.0	[0.8222445 0.1777555]
0.0	[0.81943723 0.18056277]
0.0	[0.85071752 0.14928248]
0.0	[0.81505373 0.18494627]
0.0	[0.93473683 0.06526317]
0.0	[0.95715614 0.04284386]
0.0	[0.72683157 0.27316843]
0.0	[0.59812323 0.40187677]
0.0	[0.76029972 0.23970028]
0.0	[0.83215653 0.16784347]
0.0	[0.9397519 0.0602481]
0.0	[0.7640989 0.2359011]
0.0	[0.90353922 0.09646078]
0.0	[0.96486305 0.03513695]
0.0	[0.93646714 0.06353286]
0.0	[0.79201229 0.20798771]
0.0	[0.9338956 0.0661044]
0.0	[0.94386493 0.05613507]
0.0	[0.69758466 0.30241534]
0.0	[0.71920445 0.28079555]
0.0	[0.80380278 0.19619722]
0.0	[0.77353854 0.22646146]
0.0	[0.86679614 0.13320386]
0.0	[0.86566902 0.13433098]
0.0	[0.93256405 0.06743595]
0.0	[0.84334422 0.15665578]
0.0	[0.82032675 0.17967325]
0.0	[0.87458452 0.12541548]
0.0	[0.86372372 0.13627628]
0.0	[0.72127328 0.27872672]
0.0	[0.8164673 0.1835327]
0.0	[0.86286306 0.13713694]
0.0	[0.72782929 0.27217071]
0.0	[0.65334072 0.34665928]
0.0	[0.93062468 0.06937532]
1.0	[0.37552378 0.62447622]
0.0	[0.78210355 0.21789645]
0.0	[0.84164282 0.15835718]
0.0	[0.94626746 0.05373254]
0.0	[0.73005829 0.26994171]
0.0	[0.90417542 0.09582458]
0.0	[0.923247 0.076753]
0.0	[0.91085652 0.08914348]
0.0	[0.95495012 0.04504988]
0.0	[0.70992931 0.29007069]
0.0	[0.73664065 0.26335935]
0.0	[0.89741918 0.10258082]
0.0	[0.89670987 0.10329013]
0.0	[0.94146104 0.05853896]
0.0	[0.88571206 0.11428794]
0.0	[0.6710625 0.3289375]
0.0	[0.70203843 0.29796157]
0.0	[0.86996295 0.13003705]
0.0	[0.79876378 0.20123622]
0.0	[0.94669157 0.05330843]
0.0	[0.74826341 0.25173659]
0.0	[0.92554991 0.07445009]
0.0	[0.95235925 0.04764075]
0.0	[0.7234263 0.2765737]
0.0	[0.90419306 0.09580694]
0.0	[0.72068497 0.27931503]
0.0	[0.94997435 0.05002565]
0.0	[0.79257537 0.20742463]
0.0	[0.78289474 0.21710526]
0.0	[0.78900367 0.21099633]
0.0	[0.78586798 0.21413202]
0.0	[0.86619343 0.13380657]
0.0	[0.94048916 0.05951084]
0.0	[0.93996325 0.06003675]
0.0	[0.94994386 0.05005614]
0.0	[0.74787108 0.25212892]
0.0	[0.86660418 0.13339582]
0.0	[0.77979376 0.22020624]
0.0	[0.89997812 0.10002188]
0.0	[0.87131665 0.12868335]
0.0	[0.9422028 0.0577972]
0.0	[0.79381294 0.20618706]
0.0	[0.60965778 0.39034222]
0.0	[0.90354521 0.09645479]
0.0	[0.88348923 0.11651077]
0.0	[0.88839597 0.11160403]
0.0	[0.87253738 0.12746262]
0.0	[0.88272013 0.11727987]
0.0	[0.95430068 0.04569932]
0.0	[0.87092863 0.12907137]
0.0	[0.89554682 0.10445318]
0.0	[0.73439281 0.26560719]
0.0	[0.83990348 0.16009652]
0.0	[0.87594961 0.12405039]
0.0	[0.94645559 0.05354441]
0.0	[0.86907144 0.13092856]
1.0	[0.37712383 0.62287617]
0.0	[0.84783693 0.15216307]
0.0	[0.91984076 0.08015924]
0.0	[0.59104896 0.40895104]
0.0	[0.72572682 0.27427318]
0.0	[0.91213344 0.08786656]
0.0	[0.81666203 0.18333797]
0.0	[0.90322363 0.09677637]
0.0	[0.95196492 0.04803508]
0.0	[0.87801436 0.12198564]
0.0	[0.72092504 0.27907496]
0.0	[0.74902455 0.25097545]
0.0	[0.8846093 0.1153907]
0.0	[0.86940247 0.13059753]
0.0	[0.8670067 0.1329933]
0.0	[0.84421816 0.15578184]
0.0	[0.83892733 0.16107267]
0.0	[0.74718144 0.25281856]
0.0	[0.67778272 0.32221728]
