#ypred	ypred_prob
0.0	[0.68216865 0.31783135]
0.0	[0.90586126 0.09413874]
0.0	[0.90625236 0.09374764]
0.0	[0.85298811 0.14701189]
0.0	[0.77580528 0.22419472]
0.0	[0.71583921 0.28416079]
0.0	[0.69939105 0.30060895]
0.0	[0.83165561 0.16834439]
0.0	[0.79378285 0.20621715]
0.0	[0.79623971 0.20376029]
0.0	[0.8832824 0.1167176]
0.0	[0.83195633 0.16804367]
0.0	[0.87088264 0.12911736]
0.0	[0.79530297 0.20469703]
0.0	[0.82172738 0.17827262]
0.0	[0.88149507 0.11850493]
0.0	[0.94994525 0.05005475]
0.0	[0.85397381 0.14602619]
0.0	[0.85748904 0.14251096]
0.0	[0.67857162 0.32142838]
0.0	[0.88051961 0.11948039]
0.0	[0.89009551 0.10990449]
0.0	[0.85986819 0.14013181]
0.0	[0.87575429 0.12424571]
0.0	[0.88710514 0.11289486]
0.0	[0.85951735 0.14048265]
1.0	[0.47916018 0.52083982]
0.0	[0.69660139 0.30339861]
0.0	[0.84849387 0.15150613]
0.0	[0.81191143 0.18808857]
0.0	[0.84523498 0.15476502]
1.0	[0.32104735 0.67895265]
0.0	[0.88266545 0.11733455]
1.0	[0.3728085 0.6271915]
1.0	[0.45436392 0.54563608]
0.0	[0.79855083 0.20144917]
0.0	[0.80701795 0.19298205]
0.0	[0.94367359 0.05632641]
0.0	[0.82166835 0.17833165]
0.0	[0.86729576 0.13270424]
0.0	[0.75635871 0.24364129]
0.0	[0.8165397 0.1834603]
0.0	[0.75190206 0.24809794]
0.0	[0.85513609 0.14486391]
1.0	[0.45831935 0.54168065]
1.0	[0.37827671 0.62172329]
0.0	[0.79016098 0.20983902]
0.0	[0.92363941 0.07636059]
0.0	[0.84199911 0.15800089]
0.0	[0.88943213 0.11056787]
1.0	[0.46200542 0.53799458]
0.0	[0.92038749 0.07961251]
1.0	[0.47742165 0.52257835]
0.0	[0.8577228 0.1422772]
0.0	[0.60873932 0.39126068]
0.0	[0.5135917 0.4864083]
0.0	[0.94712813 0.05287187]
0.0	[0.74849367 0.25150633]
0.0	[0.9249384 0.0750616]
0.0	[0.94487899 0.05512101]
0.0	[0.67914942 0.32085058]
0.0	[0.94839257 0.05160743]
0.0	[0.85508428 0.14491572]
0.0	[0.81968016 0.18031984]
0.0	[0.76639839 0.23360161]
1.0	[0.44060961 0.55939039]
0.0	[0.86658968 0.13341032]
0.0	[0.91424756 0.08575244]
0.0	[0.92546142 0.07453858]
0.0	[0.84137512 0.15862488]
0.0	[0.77112174 0.22887826]
0.0	[0.70409855 0.29590145]
0.0	[0.81772701 0.18227299]
0.0	[0.50441305 0.49558695]
0.0	[0.91367021 0.08632979]
0.0	[0.90975062 0.09024938]
0.0	[0.85276222 0.14723778]
0.0	[0.64457031 0.35542969]
0.0	[0.91914634 0.08085366]
0.0	[0.86416402 0.13583598]
0.0	[0.87236237 0.12763763]
0.0	[0.86314384 0.13685616]
0.0	[0.73441126 0.26558874]
0.0	[0.66175048 0.33824952]
0.0	[0.89675028 0.10324972]
0.0	[0.92194667 0.07805333]
0.0	[0.92369163 0.07630837]
0.0	[0.85946885 0.14053115]
0.0	[0.87310923 0.12689077]
0.0	[0.78705459 0.21294541]
0.0	[0.75613174 0.24386826]
0.0	[0.61520315 0.38479685]
0.0	[0.95919122 0.04080878]
0.0	[0.78442302 0.21557698]
0.0	[0.93358948 0.06641052]
0.0	[0.79185608 0.20814392]
0.0	[0.82424146 0.17575854]
0.0	[0.88825213 0.11174787]
0.0	[0.87877315 0.12122685]
0.0	[0.85655239 0.14344761]
0.0	[0.83778215 0.16221785]
0.0	[0.87579361 0.12420639]
1.0	[0.39361679 0.60638321]
0.0	[0.8689263 0.1310737]
1.0	[0.39811162 0.60188838]
0.0	[0.74784476 0.25215524]
1.0	[0.27606606 0.72393394]
0.0	[0.83688679 0.16311321]
0.0	[0.79780097 0.20219903]
0.0	[0.88844465 0.11155535]
0.0	[0.8911197 0.1088803]
0.0	[0.90064792 0.09935208]
0.0	[0.85341796 0.14658204]
0.0	[0.73305589 0.26694411]
0.0	[0.74436473 0.25563527]
0.0	[0.8164707 0.1835293]
0.0	[0.85469302 0.14530698]
0.0	[0.87221124 0.12778876]
0.0	[0.87593195 0.12406805]
0.0	[0.77268866 0.22731134]
0.0	[0.85864969 0.14135031]
0.0	[0.93627983 0.06372017]
0.0	[0.82805184 0.17194816]
0.0	[0.82654092 0.17345908]
0.0	[0.7929233 0.2070767]
0.0	[0.939323 0.060677]
0.0	[0.72871213 0.27128787]
1.0	[0.26883287 0.73116713]
0.0	[0.87252617 0.12747383]
0.0	[0.93019013 0.06980987]
0.0	[0.93275273 0.06724727]
1.0	[0.25034372 0.74965628]
1.0	[0.33236272 0.66763728]
0.0	[0.81007924 0.18992076]
0.0	[0.55979569 0.44020431]
0.0	[0.54373543 0.45626457]
0.0	[0.66409872 0.33590128]
0.0	[0.86287867 0.13712133]
0.0	[0.85638312 0.14361688]
0.0	[0.96170874 0.03829126]
0.0	[0.90258972 0.09741028]
0.0	[0.83138304 0.16861696]
0.0	[0.94294501 0.05705499]
0.0	[0.7348319 0.2651681]
1.0	[0.49261505 0.50738495]
0.0	[0.89293641 0.10706359]
0.0	[0.86727198 0.13272802]
0.0	[0.62442953 0.37557047]
0.0	[0.75520964 0.24479036]
0.0	[0.93822722 0.06177278]
0.0	[0.92199201 0.07800799]
0.0	[0.93842834 0.06157166]
0.0	[0.89506424 0.10493576]
0.0	[0.82019513 0.17980487]
0.0	[0.66975906 0.33024094]
0.0	[0.68840472 0.31159528]
0.0	[0.86207004 0.13792996]
0.0	[0.92473224 0.07526776]
0.0	[0.85037938 0.14962062]
0.0	[0.8067302 0.1932698]
0.0	[0.8629228 0.1370772]
0.0	[0.89655367 0.10344633]
0.0	[0.79756891 0.20243109]
0.0	[0.82899482 0.17100518]
0.0	[0.84733684 0.15266316]
0.0	[0.91056091 0.08943909]
0.0	[0.9060353 0.0939647]
1.0	[0.33274886 0.66725114]
1.0	[0.44657498 0.55342502]
0.0	[0.95175356 0.04824644]
0.0	[0.89891378 0.10108622]
0.0	[0.87239585 0.12760415]
0.0	[0.73646933 0.26353067]
0.0	[0.75610825 0.24389175]
1.0	[0.40261008 0.59738992]
0.0	[0.80976591 0.19023409]
0.0	[0.95036361 0.04963639]
0.0	[0.90866098 0.09133902]
0.0	[0.93047591 0.06952409]
0.0	[0.92497024 0.07502976]
0.0	[0.86207189 0.13792811]
0.0	[0.7735123 0.2264877]
0.0	[0.93418161 0.06581839]
0.0	[0.56294873 0.43705127]
0.0	[0.87935472 0.12064528]
0.0	[0.54635309 0.45364691]
0.0	[0.90028237 0.09971763]
0.0	[0.90015975 0.09984025]
0.0	[0.64426648 0.35573352]
0.0	[0.66837547 0.33162453]
0.0	[0.55899317 0.44100683]
0.0	[0.83501691 0.16498309]
0.0	[0.92595455 0.07404545]
0.0	[0.95526508 0.04473492]
0.0	[0.83860258 0.16139742]
0.0	[0.87287423 0.12712577]
0.0	[0.90286955 0.09713045]
0.0	[0.95905608 0.04094392]
0.0	[0.93997335 0.06002665]
1.0	[0.34822707 0.65177293]
0.0	[0.81601033 0.18398967]
0.0	[0.55977336 0.44022664]
0.0	[0.73159724 0.26840276]
0.0	[0.80120512 0.19879488]
0.0	[0.82638802 0.17361198]
0.0	[0.68179815 0.31820185]
0.0	[0.9558241 0.0441759]
0.0	[0.57171253 0.42828747]
0.0	[0.78817503 0.21182497]
1.0	[0.28623176 0.71376824]
0.0	[0.74087691 0.25912309]
1.0	[0.3361129 0.6638871]
0.0	[0.87588118 0.12411882]
0.0	[0.93158917 0.06841083]
0.0	[0.87202716 0.12797284]
0.0	[0.88796779 0.11203221]
0.0	[0.96050157 0.03949843]
0.0	[0.84722969 0.15277031]
0.0	[0.8319541 0.1680459]
0.0	[0.74812137 0.25187863]
0.0	[0.90549788 0.09450212]
0.0	[0.67861059 0.32138941]
0.0	[0.96346632 0.03653368]
0.0	[0.94669625 0.05330375]
0.0	[0.86070084 0.13929916]
0.0	[0.90032323 0.09967677]
0.0	[0.8999898 0.1000102]
1.0	[0.3715727 0.6284273]
0.0	[0.92550758 0.07449242]
0.0	[0.88018496 0.11981504]
0.0	[0.86510642 0.13489358]
0.0	[0.81023907 0.18976093]
0.0	[0.53660657 0.46339343]
0.0	[0.8792767 0.1207233]
1.0	[0.31647583 0.68352417]
0.0	[0.75452635 0.24547365]
0.0	[0.94333145 0.05666855]
0.0	[0.94172127 0.05827873]
1.0	[0.26597003 0.73402997]
0.0	[0.70716843 0.29283157]
0.0	[0.86470856 0.13529144]
0.0	[0.90482329 0.09517671]
0.0	[0.87853211 0.12146789]
0.0	[0.91577143 0.08422857]
0.0	[0.90733389 0.09266611]
0.0	[0.88813879 0.11186121]
0.0	[0.92889182 0.07110818]
0.0	[0.89751395 0.10248605]
0.0	[0.79978943 0.20021057]
0.0	[0.73859871 0.26140129]
0.0	[0.8893272 0.1106728]
1.0	[0.45006163 0.54993837]
0.0	[0.61733715 0.38266285]
0.0	[0.92467956 0.07532044]
1.0	[0.32009447 0.67990553]
0.0	[0.86110242 0.13889758]
0.0	[0.81136436 0.18863564]
1.0	[0.32127959 0.67872041]
0.0	[0.91882541 0.08117459]
1.0	[0.29909642 0.70090358]
1.0	[0.40235985 0.59764015]
0.0	[0.86867516 0.13132484]
0.0	[0.84790005 0.15209995]
0.0	[0.92714962 0.07285038]
0.0	[0.59194881 0.40805119]
0.0	[0.90652147 0.09347853]
0.0	[0.93531099 0.06468901]
0.0	[0.88182687 0.11817313]
0.0	[0.94381222 0.05618778]
0.0	[0.96857787 0.03142213]
0.0	[0.86164023 0.13835977]
0.0	[0.94467723 0.05532277]
0.0	[0.67709309 0.32290691]
0.0	[0.93691983 0.06308017]
0.0	[0.89270978 0.10729022]
1.0	[0.25894734 0.74105266]
0.0	[0.54183076 0.45816924]
0.0	[0.86298256 0.13701744]
0.0	[0.89176459 0.10823541]
0.0	[0.93783253 0.06216747]
0.0	[0.87005733 0.12994267]
0.0	[0.86119438 0.13880562]
0.0	[0.66615758 0.33384242]
0.0	[0.9033164 0.0966836]
0.0	[0.88746767 0.11253233]
0.0	[0.80226871 0.19773129]
0.0	[0.68277343 0.31722657]
0.0	[0.92003124 0.07996876]
0.0	[0.94781039 0.05218961]
0.0	[0.83955982 0.16044018]
0.0	[0.7719685 0.2280315]
1.0	[0.33565518 0.66434482]
0.0	[0.80416259 0.19583741]
1.0	[0.36578483 0.63421517]
0.0	[0.78370271 0.21629729]
0.0	[0.84777539 0.15222461]
1.0	[0.41909498 0.58090502]
0.0	[0.89641414 0.10358586]
0.0	[0.83320518 0.16679482]
0.0	[0.84491765 0.15508235]
0.0	[0.88727085 0.11272915]
0.0	[0.902628 0.097372]
0.0	[0.92606563 0.07393437]
0.0	[0.93280053 0.06719947]
1.0	[0.30701199 0.69298801]
0.0	[0.83473424 0.16526576]
0.0	[0.59006945 0.40993055]
0.0	[0.80283519 0.19716481]
0.0	[0.8349351 0.1650649]
0.0	[0.82990931 0.17009069]
1.0	[0.48476879 0.51523121]
0.0	[0.82003075 0.17996925]
0.0	[0.76076427 0.23923573]
0.0	[0.8169007 0.1830993]
0.0	[0.94542366 0.05457634]
0.0	[0.87614311 0.12385689]
0.0	[0.89330851 0.10669149]
0.0	[0.8001727 0.1998273]
0.0	[0.78376137 0.21623863]
0.0	[0.84281595 0.15718405]
0.0	[0.91642281 0.08357719]
0.0	[0.65560352 0.34439648]
0.0	[0.86915989 0.13084011]
0.0	[0.76559653 0.23440347]
0.0	[0.80164946 0.19835054]
1.0	[0.34475572 0.65524428]
0.0	[0.72286522 0.27713478]
0.0	[0.78840123 0.21159877]
0.0	[0.9381215 0.0618785]
0.0	[0.82195887 0.17804113]
1.0	[0.20316275 0.79683725]
1.0	[0.38163455 0.61836545]
0.0	[0.88827949 0.11172051]
0.0	[0.82328274 0.17671726]
0.0	[0.85415863 0.14584137]
1.0	[0.43226826 0.56773174]
0.0	[0.8062966 0.1937034]
1.0	[0.31741608 0.68258392]
1.0	[0.44361999 0.55638001]
0.0	[0.80923377 0.19076623]
0.0	[0.87829604 0.12170396]
0.0	[0.87419177 0.12580823]
0.0	[0.87156758 0.12843242]
0.0	[0.75982485 0.24017515]
0.0	[0.70904234 0.29095766]
0.0	[0.8926919 0.1073081]
0.0	[0.94722747 0.05277253]
0.0	[0.55158976 0.44841024]
0.0	[0.8957098 0.1042902]
0.0	[0.68123225 0.31876775]
0.0	[0.88209013 0.11790987]
0.0	[0.92191256 0.07808744]
0.0	[0.91355935 0.08644065]
0.0	[0.95215578 0.04784422]
0.0	[0.66070991 0.33929009]
0.0	[0.86444556 0.13555444]
0.0	[0.92333714 0.07666286]
0.0	[0.90261814 0.09738186]
0.0	[0.73277932 0.26722068]
0.0	[0.87372084 0.12627916]
0.0	[0.55327006 0.44672994]
0.0	[0.85716921 0.14283079]
0.0	[0.81922458 0.18077542]
0.0	[0.72513988 0.27486012]
0.0	[0.87162665 0.12837335]
0.0	[0.90814972 0.09185028]
1.0	[0.48394448 0.51605552]
0.0	[0.91522601 0.08477399]
0.0	[0.78636543 0.21363457]
0.0	[0.55644293 0.44355707]
0.0	[0.853534 0.146466]
0.0	[0.85438186 0.14561814]
0.0	[0.84615705 0.15384295]
0.0	[0.51902222 0.48097778]
0.0	[0.81701214 0.18298786]
0.0	[0.78203369 0.21796631]
0.0	[0.83927973 0.16072027]
0.0	[0.75673901 0.24326099]
0.0	[0.78962186 0.21037814]
0.0	[0.89053802 0.10946198]
0.0	[0.91631816 0.08368184]
0.0	[0.55610528 0.44389472]
1.0	[0.39503942 0.60496058]
0.0	[0.87968639 0.12031361]
0.0	[0.89608835 0.10391165]
0.0	[0.84083392 0.15916608]
0.0	[0.80867551 0.19132449]
1.0	[0.40350372 0.59649628]
0.0	[0.80677861 0.19322139]
1.0	[0.37030124 0.62969876]
0.0	[0.91300541 0.08699459]
0.0	[0.55731213 0.44268787]
0.0	[0.9086645 0.0913355]
0.0	[0.95666945 0.04333055]
0.0	[0.7884347 0.2115653]
0.0	[0.78115085 0.21884915]
0.0	[0.91573587 0.08426413]
0.0	[0.88758797 0.11241203]
0.0	[0.80337366 0.19662634]
0.0	[0.93101857 0.06898143]
0.0	[0.91297688 0.08702312]
0.0	[0.93197795 0.06802205]
1.0	[0.30571723 0.69428277]
0.0	[0.75047624 0.24952376]
0.0	[0.97371852 0.02628148]
0.0	[0.9536834 0.0463166]
0.0	[0.88055369 0.11944631]
0.0	[0.94568605 0.05431395]
0.0	[0.85090861 0.14909139]
0.0	[0.92049346 0.07950654]
0.0	[0.88903467 0.11096533]
0.0	[0.91509185 0.08490815]
0.0	[0.70393787 0.29606213]
0.0	[0.85677876 0.14322124]
0.0	[0.85180411 0.14819589]
0.0	[0.68444804 0.31555196]
0.0	[0.942026 0.057974]
0.0	[0.55911911 0.44088089]
0.0	[0.92987972 0.07012028]
0.0	[0.5457741 0.4542259]
0.0	[0.88650522 0.11349478]
0.0	[0.91977618 0.08022382]
0.0	[0.85425153 0.14574847]
0.0	[0.86285316 0.13714684]
0.0	[0.58905495 0.41094505]
0.0	[0.60930632 0.39069368]
0.0	[0.68262459 0.31737541]
0.0	[0.67714663 0.32285337]
0.0	[0.93308986 0.06691014]
0.0	[0.50386719 0.49613281]
0.0	[0.90331525 0.09668475]
0.0	[0.68983894 0.31016106]
0.0	[0.7299884 0.2700116]
0.0	[0.901867 0.098133]
0.0	[0.58874217 0.41125783]
0.0	[0.93695267 0.06304733]
0.0	[0.87020174 0.12979826]
0.0	[0.82690783 0.17309217]
0.0	[0.94989862 0.05010138]
0.0	[0.88890494 0.11109506]
0.0	[0.90309806 0.09690194]
0.0	[0.86119577 0.13880423]
0.0	[0.92979274 0.07020726]
0.0	[0.8522402 0.1477598]
0.0	[0.85479416 0.14520584]
0.0	[0.95090941 0.04909059]
0.0	[0.91130812 0.08869188]
1.0	[0.35934582 0.64065418]
0.0	[0.93527672 0.06472328]
0.0	[0.86175605 0.13824395]
1.0	[0.39569866 0.60430134]
0.0	[0.92115027 0.07884973]
0.0	[0.59595262 0.40404738]
0.0	[0.80525048 0.19474952]
0.0	[0.83511438 0.16488562]
0.0	[0.74744216 0.25255784]
1.0	[0.38923506 0.61076494]
0.0	[0.94645905 0.05354095]
0.0	[0.92667954 0.07332046]
0.0	[0.89877814 0.10122186]
0.0	[0.79765619 0.20234381]
0.0	[0.8637243 0.1362757]
0.0	[0.71016772 0.28983228]
0.0	[0.89756257 0.10243743]
0.0	[0.66028337 0.33971663]
0.0	[0.75996024 0.24003976]
0.0	[0.87688601 0.12311399]
0.0	[0.82048291 0.17951709]
0.0	[0.91437016 0.08562984]
0.0	[0.78510486 0.21489514]
0.0	[0.85716341 0.14283659]
0.0	[0.78776366 0.21223634]
0.0	[0.893626 0.106374]
0.0	[0.91989145 0.08010855]
0.0	[0.93934774 0.06065226]
0.0	[0.92033184 0.07966816]
1.0	[0.37076348 0.62923652]
0.0	[0.84002239 0.15997761]
1.0	[0.39332463 0.60667537]
0.0	[0.84995661 0.15004339]
0.0	[0.8161391 0.1838609]
0.0	[0.86196619 0.13803381]
0.0	[0.94675153 0.05324847]
0.0	[0.81696764 0.18303236]
0.0	[0.86441174 0.13558826]
0.0	[0.65578448 0.34421552]
0.0	[0.90880663 0.09119337]
0.0	[0.92629373 0.07370627]
0.0	[0.94341714 0.05658286]
0.0	[0.9060092 0.0939908]
0.0	[0.57272181 0.42727819]
0.0	[0.88887619 0.11112381]
0.0	[0.93209494 0.06790506]
0.0	[0.86594809 0.13405191]
0.0	[0.9600412 0.0399588]
0.0	[0.8530627 0.1469373]
0.0	[0.8621313 0.1378687]
0.0	[0.90892457 0.09107543]
0.0	[0.84275106 0.15724894]
0.0	[0.96456808 0.03543192]
0.0	[0.89439345 0.10560655]
0.0	[0.93069023 0.06930977]
1.0	[0.36366104 0.63633896]
0.0	[0.84650627 0.15349373]
0.0	[0.84891794 0.15108206]
0.0	[0.76818532 0.23181468]
0.0	[0.7291183 0.2708817]
0.0	[0.96697964 0.03302036]
0.0	[0.94997598 0.05002402]
0.0	[0.89883358 0.10116642]
0.0	[0.87768731 0.12231269]
0.0	[0.91808451 0.08191549]
0.0	[0.73278223 0.26721777]
0.0	[0.83686673 0.16313327]
0.0	[0.94348465 0.05651535]
0.0	[0.72222206 0.27777794]
0.0	[0.71044292 0.28955708]
0.0	[0.92922909 0.07077091]
1.0	[0.4530438 0.5469562]
0.0	[0.81837195 0.18162805]
0.0	[0.6642948 0.3357052]
0.0	[0.9160635 0.0839365]
0.0	[0.70239447 0.29760553]
0.0	[0.9211581 0.0788419]
0.0	[0.9606732 0.0393268]
0.0	[0.94258281 0.05741719]
0.0	[0.9043128 0.0956872]
0.0	[0.87701286 0.12298714]
0.0	[0.8600261 0.1399739]
0.0	[0.67173219 0.32826781]
0.0	[0.92262233 0.07737767]
0.0	[0.81251 0.18749]
0.0	[0.86113313 0.13886687]
0.0	[0.82396735 0.17603265]
0.0	[0.81660936 0.18339064]
0.0	[0.87008003 0.12991997]
0.0	[0.81691261 0.18308739]
0.0	[0.86187877 0.13812123]
0.0	[0.88759227 0.11240773]
0.0	[0.85840466 0.14159534]
0.0	[0.8906436 0.1093564]
0.0	[0.83406961 0.16593039]
1.0	[0.47888349 0.52111651]
0.0	[0.90175454 0.09824546]
0.0	[0.91063676 0.08936324]
0.0	[0.79167513 0.20832487]
0.0	[0.76095404 0.23904596]
0.0	[0.87281567 0.12718433]
0.0	[0.85960736 0.14039264]
0.0	[0.8345109 0.1654891]
0.0	[0.90706503 0.09293497]
0.0	[0.83270135 0.16729865]
0.0	[0.92934362 0.07065638]
0.0	[0.87238871 0.12761129]
0.0	[0.95710195 0.04289805]
0.0	[0.94142655 0.05857345]
0.0	[0.91083455 0.08916545]
0.0	[0.72446283 0.27553717]
0.0	[0.90087017 0.09912983]
0.0	[0.88482443 0.11517557]
0.0	[0.91506178 0.08493822]
0.0	[0.86965698 0.13034302]
1.0	[0.40065405 0.59934595]
0.0	[0.88334792 0.11665208]
0.0	[0.77976704 0.22023296]
0.0	[0.87141972 0.12858028]
0.0	[0.75035109 0.24964891]
0.0	[0.85902712 0.14097288]
0.0	[0.96669438 0.03330562]
0.0	[0.88742604 0.11257396]
0.0	[0.93763672 0.06236328]
0.0	[0.89988117 0.10011883]
0.0	[0.75550831 0.24449169]
1.0	[0.40999851 0.59000149]
0.0	[0.88989783 0.11010217]
0.0	[0.86762203 0.13237797]
1.0	[0.48694637 0.51305363]
0.0	[0.92291401 0.07708599]
0.0	[0.86742296 0.13257704]
0.0	[0.96109345 0.03890655]
0.0	[0.64287609 0.35712391]
0.0	[0.79048935 0.20951065]
0.0	[0.895822 0.104178]
1.0	[0.43493318 0.56506682]
0.0	[0.89223602 0.10776398]
0.0	[0.91204708 0.08795292]
0.0	[0.94722937 0.05277063]
0.0	[0.85054699 0.14945301]
0.0	[0.94305035 0.05694965]
0.0	[0.80411138 0.19588862]
0.0	[0.9405849 0.0594151]
0.0	[0.87222665 0.12777335]
0.0	[0.96175821 0.03824179]
0.0	[0.92536233 0.07463767]
0.0	[0.91773135 0.08226865]
0.0	[0.94475313 0.05524687]
0.0	[0.92182586 0.07817414]
0.0	[0.84175148 0.15824852]
0.0	[0.86810818 0.13189182]
0.0	[0.89961769 0.10038231]
0.0	[0.85039546 0.14960454]
1.0	[0.45691 0.54309]
0.0	[0.88862626 0.11137374]
0.0	[0.7867732 0.2132268]
0.0	[0.63339854 0.36660146]
0.0	[0.74158042 0.25841958]
0.0	[0.85239948 0.14760052]
0.0	[0.50019124 0.49980876]
1.0	[0.49840345 0.50159655]
0.0	[0.67756484 0.32243516]
0.0	[0.82497549 0.17502451]
1.0	[0.41951607 0.58048393]
0.0	[0.92577278 0.07422722]
0.0	[0.80052784 0.19947216]
0.0	[0.7223012 0.2776988]
0.0	[0.8878411 0.1121589]
0.0	[0.84453355 0.15546645]
0.0	[0.82282298 0.17717702]
0.0	[0.92453277 0.07546723]
0.0	[0.92443694 0.07556306]
0.0	[0.82182782 0.17817218]
0.0	[0.81551166 0.18448834]
0.0	[0.93256134 0.06743866]
0.0	[0.89835239 0.10164761]
0.0	[0.79216776 0.20783224]
0.0	[0.75983188 0.24016812]
1.0	[0.44866441 0.55133559]
0.0	[0.89233901 0.10766099]
0.0	[0.69474298 0.30525702]
0.0	[0.76157656 0.23842344]
0.0	[0.68440267 0.31559733]
0.0	[0.7986537 0.2013463]
0.0	[0.85929656 0.14070344]
0.0	[0.9285945 0.0714055]
1.0	[0.39687131 0.60312869]
0.0	[0.93028976 0.06971024]
0.0	[0.63082941 0.36917059]
1.0	[0.32694401 0.67305599]
0.0	[0.86824916 0.13175084]
0.0	[0.91459149 0.08540851]
0.0	[0.52666874 0.47333126]
1.0	[0.3867855 0.6132145]
0.0	[0.91057176 0.08942824]
0.0	[0.86629413 0.13370587]
0.0	[0.78320746 0.21679254]
1.0	[0.34006729 0.65993271]
0.0	[0.84998965 0.15001035]
1.0	[0.4486226 0.5513774]
0.0	[0.7321561 0.2678439]
0.0	[0.8592424 0.1407576]
0.0	[0.82261725 0.17738275]
1.0	[0.3337586 0.6662414]
0.0	[0.79668099 0.20331901]
0.0	[0.83983712 0.16016288]
0.0	[0.50110262 0.49889738]
1.0	[0.42013028 0.57986972]
0.0	[0.8388128 0.1611872]
0.0	[0.94222739 0.05777261]
1.0	[0.28174355 0.71825645]
0.0	[0.85390928 0.14609072]
0.0	[0.89522112 0.10477888]
1.0	[0.40430139 0.59569861]
0.0	[0.82495287 0.17504713]
0.0	[0.52679604 0.47320396]
0.0	[0.84634317 0.15365683]
1.0	[0.42041505 0.57958495]
0.0	[0.82721415 0.17278585]
1.0	[0.4195521 0.5804479]
0.0	[0.93284921 0.06715079]
1.0	[0.29499484 0.70500516]
1.0	[0.45799078 0.54200922]
0.0	[0.803869 0.196131]
1.0	[0.39894447 0.60105553]
0.0	[0.94272025 0.05727975]
0.0	[0.86665693 0.13334307]
0.0	[0.85792529 0.14207471]
0.0	[0.59459758 0.40540242]
0.0	[0.88273795 0.11726205]
0.0	[0.74970396 0.25029604]
0.0	[0.89771659 0.10228341]
0.0	[0.70196512 0.29803488]
0.0	[0.93727208 0.06272792]
0.0	[0.90204885 0.09795115]
0.0	[0.83464817 0.16535183]
0.0	[0.91013873 0.08986127]
0.0	[0.92315744 0.07684256]
0.0	[0.85838026 0.14161974]
0.0	[0.91600046 0.08399954]
0.0	[0.87333064 0.12666936]
0.0	[0.93232135 0.06767865]
0.0	[0.81557327 0.18442673]
0.0	[0.90827626 0.09172374]
0.0	[0.7200897 0.2799103]
1.0	[0.33340197 0.66659803]
0.0	[0.90645716 0.09354284]
0.0	[0.69766221 0.30233779]
0.0	[0.72499684 0.27500316]
0.0	[0.95651529 0.04348471]
0.0	[0.92106527 0.07893473]
0.0	[0.93498245 0.06501755]
0.0	[0.95006967 0.04993033]
1.0	[0.49053049 0.50946951]
0.0	[0.83386513 0.16613487]
0.0	[0.87839624 0.12160376]
0.0	[0.74700173 0.25299827]
0.0	[0.86909278 0.13090722]
1.0	[0.34507213 0.65492787]
0.0	[0.78323207 0.21676793]
0.0	[0.88642066 0.11357934]
0.0	[0.74060509 0.25939491]
0.0	[0.64926833 0.35073167]
0.0	[0.88834829 0.11165171]
0.0	[0.74925034 0.25074966]
0.0	[0.65053928 0.34946072]
0.0	[0.82132044 0.17867956]
0.0	[0.81305784 0.18694216]
1.0	[0.31763724 0.68236276]
0.0	[0.91739023 0.08260977]
0.0	[0.8003452 0.1996548]
0.0	[0.88833705 0.11166295]
0.0	[0.82651126 0.17348874]
0.0	[0.96507388 0.03492612]
0.0	[0.8277038 0.1722962]
0.0	[0.85463645 0.14536355]
0.0	[0.84362116 0.15637884]
0.0	[0.78540511 0.21459489]
0.0	[0.85139196 0.14860804]
0.0	[0.80998365 0.19001635]
0.0	[0.62119641 0.37880359]
0.0	[0.96827211 0.03172789]
1.0	[0.47373842 0.52626158]
0.0	[0.868915 0.131085]
1.0	[0.38193055 0.61806945]
1.0	[0.49983328 0.50016672]
0.0	[0.68648799 0.31351201]
1.0	[0.35325697 0.64674303]
0.0	[0.91085972 0.08914028]
0.0	[0.85612666 0.14387334]
0.0	[0.75323951 0.24676049]
0.0	[0.95648461 0.04351539]
1.0	[0.43970284 0.56029716]
0.0	[0.85727783 0.14272217]
1.0	[0.34672221 0.65327779]
0.0	[0.58905345 0.41094655]
0.0	[0.8443207 0.1556793]
0.0	[0.86552093 0.13447907]
0.0	[0.85780299 0.14219701]
1.0	[0.42557636 0.57442364]
0.0	[0.9042307 0.0957693]
0.0	[0.86476035 0.13523965]
0.0	[0.74314066 0.25685934]
0.0	[0.86917171 0.13082829]
0.0	[0.90873034 0.09126966]
1.0	[0.45029803 0.54970197]
1.0	[0.33729123 0.66270877]
0.0	[0.66785397 0.33214603]
0.0	[0.89505176 0.10494824]
1.0	[0.4297773 0.5702227]
0.0	[0.58262342 0.41737658]
0.0	[0.92635344 0.07364656]
0.0	[0.84841633 0.15158367]
1.0	[0.49140059 0.50859941]
0.0	[0.77981053 0.22018947]
0.0	[0.84832557 0.15167443]
0.0	[0.88933199 0.11066801]
0.0	[0.75887719 0.24112281]
1.0	[0.40214828 0.59785172]
1.0	[0.37939184 0.62060816]
0.0	[0.96955522 0.03044478]
0.0	[0.93937241 0.06062759]
0.0	[0.96400406 0.03599594]
0.0	[0.85894193 0.14105807]
0.0	[0.92278505 0.07721495]
0.0	[0.76550569 0.23449431]
0.0	[0.65066739 0.34933261]
0.0	[0.8976938 0.1023062]
0.0	[0.80445294 0.19554706]
1.0	[0.40496414 0.59503586]
