#ypred	ypred_prob
0.0	[0.69396237 0.30603763]
0.0	[0.69599817 0.30400183]
1.0	[0.28528702 0.71471298]
0.0	[0.69514588 0.30485412]
0.0	[0.69450259 0.30549741]
0.0	[0.68539626 0.31460374]
1.0	[0.30188861 0.69811139]
1.0	[0.35632314 0.64367686]
0.0	[0.54126788 0.45873212]
0.0	[0.69075495 0.30924505]
0.0	[0.692205 0.307795]
0.0	[0.69294059 0.30705941]
1.0	[0.39952988 0.60047012]
0.0	[0.66890394 0.33109606]
0.0	[0.62196083 0.37803917]
0.0	[0.69178206 0.30821794]
0.0	[0.69251198 0.30748802]
0.0	[0.69448625 0.30551375]
1.0	[0.1433279 0.8566721]
0.0	[0.69219629 0.30780371]
0.0	[0.65878147 0.34121853]
0.0	[0.69531252 0.30468748]
0.0	[0.69411206 0.30588794]
0.0	[0.56969617 0.43030383]
0.0	[0.69240047 0.30759953]
0.0	[0.69683461 0.30316539]
1.0	[0.19398375 0.80601625]
0.0	[0.69494078 0.30505922]
0.0	[0.69484826 0.30515174]
0.0	[0.63664907 0.36335093]
0.0	[0.69511175 0.30488825]
1.0	[0.04173094 0.95826906]
0.0	[0.69599323 0.30400677]
0.0	[0.69133608 0.30866392]
0.0	[0.68555633 0.31444367]
0.0	[0.69110112 0.30889888]
0.0	[0.6748285 0.3251715]
0.0	[0.53619127 0.46380873]
0.0	[0.69521967 0.30478033]
0.0	[0.69408596 0.30591404]
0.0	[0.67003887 0.32996113]
1.0	[0.05425624 0.94574376]
1.0	[0.12414576 0.87585424]
0.0	[0.69056118 0.30943882]
0.0	[0.65022678 0.34977322]
0.0	[0.694308 0.305692]
0.0	[0.68534492 0.31465508]
0.0	[0.69494694 0.30505306]
0.0	[0.68602855 0.31397145]
0.0	[0.6944433 0.3055567]
0.0	[0.6853627 0.3146373]
0.0	[0.68860859 0.31139141]
0.0	[0.69487746 0.30512254]
1.0	[0.09775551 0.90224449]
1.0	[0.49372899 0.50627101]
0.0	[0.69188511 0.30811489]
1.0	[0.13911877 0.86088123]
1.0	[0.37781611 0.62218389]
0.0	[0.68787375 0.31212625]
0.0	[0.69519093 0.30480907]
1.0	[0.42269031 0.57730969]
0.0	[0.66205187 0.33794813]
0.0	[0.69520955 0.30479045]
0.0	[0.69476427 0.30523573]
0.0	[0.69452796 0.30547204]
0.0	[0.68900555 0.31099445]
1.0	[0.4391476 0.5608524]
1.0	[0.08717473 0.91282527]
0.0	[0.69093342 0.30906658]
0.0	[0.69536869 0.30463131]
1.0	[0.33924468 0.66075532]
1.0	[0.27058912 0.72941088]
1.0	[0.08001743 0.91998257]
0.0	[0.62388134 0.37611866]
0.0	[0.69121804 0.30878196]
0.0	[0.6942894 0.3057106]
0.0	[0.69469175 0.30530825]
0.0	[0.67828381 0.32171619]
0.0	[0.69438047 0.30561953]
0.0	[0.68476567 0.31523433]
0.0	[0.69424733 0.30575267]
0.0	[0.69380665 0.30619335]
0.0	[0.69359748 0.30640252]
0.0	[0.6948728 0.3051272]
1.0	[0.280569 0.719431]
1.0	[0.47361276 0.52638724]
0.0	[0.68589995 0.31410005]
0.0	[0.67253066 0.32746934]
1.0	[0.13672203 0.86327797]
0.0	[0.69539632 0.30460368]
0.0	[0.68140517 0.31859483]
0.0	[0.6964628 0.3035372]
0.0	[0.69289889 0.30710111]
0.0	[0.64486453 0.35513547]
1.0	[0.24087871 0.75912129]
0.0	[0.69445093 0.30554907]
0.0	[0.69429053 0.30570947]
1.0	[0.13116773 0.86883227]
0.0	[0.69448392 0.30551608]
1.0	[0.06970644 0.93029356]
0.0	[0.69429626 0.30570374]
0.0	[0.69442314 0.30557686]
0.0	[0.69403639 0.30596361]
0.0	[0.69296628 0.30703372]
1.0	[0.0408108 0.9591892]
0.0	[0.67291341 0.32708659]
0.0	[0.67386609 0.32613391]
0.0	[0.69589787 0.30410213]
0.0	[0.69452732 0.30547268]
1.0	[0.10410786 0.89589214]
1.0	[0.29321839 0.70678161]
0.0	[0.6944056 0.3055944]
0.0	[0.69020723 0.30979277]
0.0	[0.66934524 0.33065476]
0.0	[0.69514691 0.30485309]
0.0	[0.6911098 0.3088902]
1.0	[0.07306591 0.92693409]
0.0	[0.69038637 0.30961363]
0.0	[0.69619908 0.30380092]
0.0	[0.69601829 0.30398171]
1.0	[0.29910402 0.70089598]
0.0	[0.69567378 0.30432622]
0.0	[0.69346976 0.30653024]
0.0	[0.69410107 0.30589893]
0.0	[0.69541885 0.30458115]
0.0	[0.69319904 0.30680096]
0.0	[0.66862622 0.33137378]
0.0	[0.69446196 0.30553804]
0.0	[0.69422831 0.30577169]
1.0	[0.46434524 0.53565476]
0.0	[0.6948 0.3052]
0.0	[0.69158321 0.30841679]
0.0	[0.68539879 0.31460121]
0.0	[0.67166105 0.32833895]
0.0	[0.69451467 0.30548533]
1.0	[0.04837824 0.95162176]
0.0	[0.68181574 0.31818426]
0.0	[0.63982134 0.36017866]
0.0	[0.69215139 0.30784861]
0.0	[0.68283983 0.31716017]
0.0	[0.69171209 0.30828791]
1.0	[0.27555147 0.72444853]
0.0	[0.62035287 0.37964713]
0.0	[0.60453131 0.39546869]
0.0	[0.68837909 0.31162091]
0.0	[0.68834138 0.31165862]
1.0	[0.04878327 0.95121673]
0.0	[0.67137278 0.32862722]
1.0	[0.07179283 0.92820717]
0.0	[0.69409874 0.30590126]
0.0	[0.69399209 0.30600791]
0.0	[0.69187016 0.30812984]
0.0	[0.66519959 0.33480041]
0.0	[0.69438409 0.30561591]
0.0	[0.69451357 0.30548643]
1.0	[0.0662294 0.9337706]
0.0	[0.69013333 0.30986667]
0.0	[0.69229968 0.30770032]
1.0	[0.15608588 0.84391412]
0.0	[0.6944434 0.3055566]
0.0	[0.69344835 0.30655165]
0.0	[0.69440356 0.30559644]
0.0	[0.69450599 0.30549401]
0.0	[0.54998976 0.45001024]
0.0	[0.69503995 0.30496005]
1.0	[0.06020543 0.93979457]
0.0	[0.69484982 0.30515018]
1.0	[0.40194906 0.59805094]
0.0	[0.67932729 0.32067271]
1.0	[0.33786393 0.66213607]
1.0	[0.15326619 0.84673381]
0.0	[0.69439528 0.30560472]
0.0	[0.67428444 0.32571556]
1.0	[0.08283667 0.91716333]
0.0	[0.69405237 0.30594763]
1.0	[0.12495012 0.87504988]
0.0	[0.61273744 0.38726256]
0.0	[0.69454381 0.30545619]
0.0	[0.69547478 0.30452522]
0.0	[0.69443237 0.30556763]
1.0	[0.35308908 0.64691092]
0.0	[0.69222345 0.30777655]
0.0	[0.64723209 0.35276791]
1.0	[0.19772266 0.80227734]
0.0	[0.69185834 0.30814166]
0.0	[0.69404248 0.30595752]
0.0	[0.68131188 0.31868812]
0.0	[0.62474327 0.37525673]
1.0	[0.25779796 0.74220204]
0.0	[0.69296222 0.30703778]
0.0	[0.68852126 0.31147874]
0.0	[0.69253421 0.30746579]
0.0	[0.69412496 0.30587504]
0.0	[0.69410397 0.30589603]
0.0	[0.68884963 0.31115037]
0.0	[0.69357809 0.30642191]
0.0	[0.66327461 0.33672539]
0.0	[0.69292522 0.30707478]
0.0	[0.69562247 0.30437753]
0.0	[0.69332088 0.30667912]
1.0	[0.32060744 0.67939256]
0.0	[0.69403232 0.30596768]
0.0	[0.69584272 0.30415728]
0.0	[0.68568429 0.31431571]
0.0	[0.69420944 0.30579056]
0.0	[0.6930334 0.3069666]
1.0	[0.16486014 0.83513986]
1.0	[0.2751781 0.7248219]
1.0	[0.03836808 0.96163192]
0.0	[0.68143575 0.31856425]
0.0	[0.68715179 0.31284821]
0.0	[0.6878559 0.3121441]
1.0	[0.18688779 0.81311221]
1.0	[0.08283409 0.91716591]
0.0	[0.69058705 0.30941295]
0.0	[0.67897701 0.32102299]
1.0	[0.08213809 0.91786191]
1.0	[0.48336546 0.51663454]
1.0	[0.13782065 0.86217935]
0.0	[0.69459602 0.30540398]
0.0	[0.69482262 0.30517738]
0.0	[0.69310459 0.30689541]
1.0	[0.32398841 0.67601159]
0.0	[0.6926675 0.3073325]
0.0	[0.69449503 0.30550497]
0.0	[0.68507261 0.31492739]
1.0	[0.091336 0.908664]
0.0	[0.69227163 0.30772837]
1.0	[0.08304371 0.91695629]
0.0	[0.69446779 0.30553221]
1.0	[0.14002873 0.85997127]
0.0	[0.68514937 0.31485063]
1.0	[0.19721264 0.80278736]
0.0	[0.69628944 0.30371056]
0.0	[0.67712041 0.32287959]
0.0	[0.69466987 0.30533013]
0.0	[0.68045251 0.31954749]
0.0	[0.693698 0.306302]
0.0	[0.65552798 0.34447202]
0.0	[0.66219294 0.33780706]
1.0	[0.08389023 0.91610977]
0.0	[0.69503368 0.30496632]
0.0	[0.50845629 0.49154371]
0.0	[0.65566273 0.34433727]
0.0	[0.57898671 0.42101329]
1.0	[0.04511335 0.95488665]
0.0	[0.62961039 0.37038961]
0.0	[0.69615863 0.30384137]
1.0	[0.04247991 0.95752009]
0.0	[0.68391409 0.31608591]
0.0	[0.59624843 0.40375157]
0.0	[0.69483851 0.30516149]
0.0	[0.69420038 0.30579962]
0.0	[0.68069657 0.31930343]
0.0	[0.67365168 0.32634832]
0.0	[0.69544539 0.30455461]
0.0	[0.6921919 0.3078081]
0.0	[0.69394909 0.30605091]
0.0	[0.69465278 0.30534722]
1.0	[0.16657544 0.83342456]
0.0	[0.69460792 0.30539208]
0.0	[0.69516005 0.30483995]
0.0	[0.67976269 0.32023731]
0.0	[0.69461164 0.30538836]
0.0	[0.68954514 0.31045486]
0.0	[0.69426294 0.30573706]
1.0	[0.04594438 0.95405562]
0.0	[0.69501935 0.30498065]
0.0	[0.69450606 0.30549394]
0.0	[0.69503592 0.30496408]
1.0	[0.04311962 0.95688038]
0.0	[0.69379631 0.30620369]
0.0	[0.68026482 0.31973518]
0.0	[0.69306884 0.30693116]
0.0	[0.69367606 0.30632394]
0.0	[0.69099317 0.30900683]
1.0	[0.11036229 0.88963771]
0.0	[0.69195696 0.30804304]
0.0	[0.66346193 0.33653807]
0.0	[0.69413093 0.30586907]
0.0	[0.68292885 0.31707115]
0.0	[0.69240981 0.30759019]
0.0	[0.59463341 0.40536659]
0.0	[0.68328175 0.31671825]
0.0	[0.66655463 0.33344537]
0.0	[0.69479966 0.30520034]
0.0	[0.64790191 0.35209809]
1.0	[0.28470685 0.71529315]
0.0	[0.60965301 0.39034699]
0.0	[0.50477845 0.49522155]
0.0	[0.65173839 0.34826161]
0.0	[0.6937055 0.3062945]
1.0	[0.05396384 0.94603616]
0.0	[0.68643421 0.31356579]
0.0	[0.69505627 0.30494373]
1.0	[0.10431538 0.89568462]
0.0	[0.69157187 0.30842813]
0.0	[0.65688202 0.34311798]
0.0	[0.69418676 0.30581324]
0.0	[0.69452863 0.30547137]
0.0	[0.68598263 0.31401737]
0.0	[0.66892184 0.33107816]
0.0	[0.68803328 0.31196672]
0.0	[0.69362889 0.30637111]
0.0	[0.64760754 0.35239246]
0.0	[0.66847123 0.33152877]
0.0	[0.69355418 0.30644582]
1.0	[0.03459052 0.96540948]
1.0	[0.15314888 0.84685112]
0.0	[0.67743212 0.32256788]
0.0	[0.68651736 0.31348264]
1.0	[0.15214312 0.84785688]
0.0	[0.68221371 0.31778629]
0.0	[0.69055172 0.30944828]
1.0	[0.07099547 0.92900453]
0.0	[0.69190927 0.30809073]
0.0	[0.68282176 0.31717824]
1.0	[0.35340062 0.64659938]
0.0	[0.65758906 0.34241094]
0.0	[0.69380009 0.30619991]
1.0	[0.08176471 0.91823529]
0.0	[0.69513551 0.30486449]
0.0	[0.68476818 0.31523182]
0.0	[0.69470522 0.30529478]
0.0	[0.69019128 0.30980872]
0.0	[0.69156706 0.30843294]
0.0	[0.63309318 0.36690682]
0.0	[0.69616612 0.30383388]
0.0	[0.69418522 0.30581478]
0.0	[0.69294069 0.30705931]
0.0	[0.64784316 0.35215684]
1.0	[0.08590107 0.91409893]
0.0	[0.67340346 0.32659654]
0.0	[0.69546177 0.30453823]
0.0	[0.69527515 0.30472485]
0.0	[0.69438144 0.30561856]
0.0	[0.69219746 0.30780254]
0.0	[0.69436262 0.30563738]
0.0	[0.69452523 0.30547477]
1.0	[0.41487495 0.58512505]
0.0	[0.69452258 0.30547742]
0.0	[0.67788162 0.32211838]
0.0	[0.63229503 0.36770497]
1.0	[0.40529559 0.59470441]
1.0	[0.13582586 0.86417414]
0.0	[0.65463096 0.34536904]
0.0	[0.69553851 0.30446149]
0.0	[0.69478688 0.30521312]
0.0	[0.69494598 0.30505402]
0.0	[0.69387131 0.30612869]
0.0	[0.69370088 0.30629912]
1.0	[0.07790326 0.92209674]
0.0	[0.69198379 0.30801621]
0.0	[0.69463445 0.30536555]
0.0	[0.6946369 0.3053631]
1.0	[0.45043485 0.54956515]
0.0	[0.69394173 0.30605827]
0.0	[0.69307594 0.30692406]
1.0	[0.17624758 0.82375242]
0.0	[0.69198794 0.30801206]
0.0	[0.69544648 0.30455352]
0.0	[0.69372932 0.30627068]
0.0	[0.68977405 0.31022595]
0.0	[0.69417886 0.30582114]
0.0	[0.68744891 0.31255109]
0.0	[0.69319272 0.30680728]
0.0	[0.69406391 0.30593609]
0.0	[0.69396766 0.30603234]
1.0	[0.05086738 0.94913262]
0.0	[0.69339725 0.30660275]
0.0	[0.69398163 0.30601837]
1.0	[0.3970823 0.6029177]
0.0	[0.69557226 0.30442774]
1.0	[0.25460986 0.74539014]
0.0	[0.69428282 0.30571718]
1.0	[0.28540145 0.71459855]
0.0	[0.68736371 0.31263629]
0.0	[0.69497702 0.30502298]
0.0	[0.69408343 0.30591657]
0.0	[0.6941425 0.3058575]
0.0	[0.6945244 0.3054756]
0.0	[0.68922587 0.31077413]
1.0	[0.27651878 0.72348122]
1.0	[0.34644816 0.65355184]
0.0	[0.67489326 0.32510674]
0.0	[0.68756688 0.31243312]
1.0	[0.41895686 0.58104314]
0.0	[0.69540342 0.30459658]
1.0	[0.3240332 0.6759668]
0.0	[0.69345271 0.30654729]
0.0	[0.68923679 0.31076321]
1.0	[0.07640383 0.92359617]
1.0	[0.03989354 0.96010646]
0.0	[0.69398661 0.30601339]
0.0	[0.69419592 0.30580408]
0.0	[0.69401945 0.30598055]
1.0	[0.11265907 0.88734093]
0.0	[0.69316288 0.30683712]
1.0	[0.07940722 0.92059278]
0.0	[0.64366686 0.35633314]
0.0	[0.69442176 0.30557824]
0.0	[0.68915941 0.31084059]
0.0	[0.66415945 0.33584055]
1.0	[0.05765324 0.94234676]
1.0	[0.09002179 0.90997821]
1.0	[0.0591436 0.9408564]
1.0	[0.25735993 0.74264007]
0.0	[0.67139963 0.32860037]
0.0	[0.69349849 0.30650151]
1.0	[0.052873 0.947127]
0.0	[0.69492229 0.30507771]
0.0	[0.68978245 0.31021755]
0.0	[0.6904946 0.3095054]
1.0	[0.10752978 0.89247022]
0.0	[0.6940846 0.3059154]
0.0	[0.68928398 0.31071602]
0.0	[0.69458886 0.30541114]
0.0	[0.69518761 0.30481239]
0.0	[0.60179512 0.39820488]
0.0	[0.69209976 0.30790024]
1.0	[0.05530192 0.94469808]
0.0	[0.62576559 0.37423441]
0.0	[0.69529413 0.30470587]
0.0	[0.6939528 0.3060472]
0.0	[0.67193486 0.32806514]
0.0	[0.69268226 0.30731774]
0.0	[0.68382692 0.31617308]
0.0	[0.67989471 0.32010529]
1.0	[0.30248503 0.69751497]
0.0	[0.69493696 0.30506304]
0.0	[0.69420151 0.30579849]
1.0	[0.49384304 0.50615696]
0.0	[0.69470809 0.30529191]
1.0	[0.45448856 0.54551144]
0.0	[0.69410168 0.30589832]
0.0	[0.69309124 0.30690876]
0.0	[0.69481742 0.30518258]
1.0	[0.30138555 0.69861445]
1.0	[0.08458774 0.91541226]
0.0	[0.67014725 0.32985275]
0.0	[0.53030751 0.46969249]
0.0	[0.66725783 0.33274217]
0.0	[0.68322183 0.31677817]
0.0	[0.69501965 0.30498035]
0.0	[0.69404127 0.30595873]
0.0	[0.6883124 0.3116876]
0.0	[0.67702938 0.32297062]
0.0	[0.6948756 0.3051244]
0.0	[0.69418281 0.30581719]
0.0	[0.62146574 0.37853426]
1.0	[0.10467712 0.89532288]
0.0	[0.66891487 0.33108513]
0.0	[0.6416176 0.3583824]
0.0	[0.62552585 0.37447415]
0.0	[0.6717064 0.3282936]
1.0	[0.4392619 0.5607381]
0.0	[0.69560624 0.30439376]
0.0	[0.68085931 0.31914069]
0.0	[0.69199033 0.30800967]
0.0	[0.66237107 0.33762893]
0.0	[0.68408511 0.31591489]
0.0	[0.63475403 0.36524597]
0.0	[0.69483747 0.30516253]
0.0	[0.69317315 0.30682685]
0.0	[0.68769844 0.31230156]
1.0	[0.09170491 0.90829509]
1.0	[0.14176904 0.85823096]
0.0	[0.69436454 0.30563546]
0.0	[0.69424529 0.30575471]
0.0	[0.69455169 0.30544831]
0.0	[0.67967424 0.32032576]
1.0	[0.13384145 0.86615855]
1.0	[0.03742026 0.96257974]
0.0	[0.69353946 0.30646054]
0.0	[0.69382126 0.30617874]
1.0	[0.31546206 0.68453794]
1.0	[0.18748889 0.81251111]
1.0	[0.42136324 0.57863676]
0.0	[0.64470747 0.35529253]
1.0	[0.08632376 0.91367624]
1.0	[0.18525688 0.81474312]
0.0	[0.67184615 0.32815385]
0.0	[0.69460977 0.30539023]
1.0	[0.2794947 0.7205053]
0.0	[0.69498682 0.30501318]
0.0	[0.69528337 0.30471663]
0.0	[0.53754033 0.46245967]
0.0	[0.6947565 0.3052435]
0.0	[0.6945479 0.3054521]
0.0	[0.69417603 0.30582397]
0.0	[0.69510534 0.30489466]
1.0	[0.11325229 0.88674771]
0.0	[0.67085255 0.32914745]
1.0	[0.05638705 0.94361295]
0.0	[0.69602521 0.30397479]
0.0	[0.69207809 0.30792191]
1.0	[0.40178881 0.59821119]
0.0	[0.69451941 0.30548059]
0.0	[0.69409798 0.30590202]
0.0	[0.66844521 0.33155479]
0.0	[0.69077298 0.30922702]
0.0	[0.69347122 0.30652878]
0.0	[0.69494735 0.30505265]
0.0	[0.6921254 0.3078746]
0.0	[0.68959334 0.31040666]
0.0	[0.69520615 0.30479385]
0.0	[0.69061413 0.30938587]
0.0	[0.69324406 0.30675594]
0.0	[0.69566461 0.30433539]
1.0	[0.39150799 0.60849201]
0.0	[0.69417739 0.30582261]
0.0	[0.68762024 0.31237976]
0.0	[0.66957757 0.33042243]
0.0	[0.68445573 0.31554427]
0.0	[0.68752959 0.31247041]
0.0	[0.68894026 0.31105974]
1.0	[0.3058953 0.6941047]
0.0	[0.6950437 0.3049563]
0.0	[0.69535333 0.30464667]
1.0	[0.13514045 0.86485955]
0.0	[0.63890932 0.36109068]
0.0	[0.6957496 0.3042504]
0.0	[0.69301441 0.30698559]
1.0	[0.17709989 0.82290011]
1.0	[0.03606368 0.96393632]
0.0	[0.67374811 0.32625189]
0.0	[0.68579078 0.31420922]
0.0	[0.69324487 0.30675513]
0.0	[0.69206945 0.30793055]
0.0	[0.54955021 0.45044979]
0.0	[0.69473957 0.30526043]
1.0	[0.43971359 0.56028641]
0.0	[0.67341977 0.32658023]
1.0	[0.27176207 0.72823793]
1.0	[0.16679731 0.83320269]
0.0	[0.6965466 0.3034534]
0.0	[0.68938568 0.31061432]
0.0	[0.69136404 0.30863596]
0.0	[0.69523051 0.30476949]
0.0	[0.6951351 0.3048649]
0.0	[0.67720066 0.32279934]
0.0	[0.671273 0.328727]
0.0	[0.69467279 0.30532721]
0.0	[0.68191492 0.31808508]
0.0	[0.68278191 0.31721809]
0.0	[0.69098688 0.30901312]
1.0	[0.37011815 0.62988185]
0.0	[0.69371312 0.30628688]
0.0	[0.69274217 0.30725783]
0.0	[0.6723459 0.3276541]
0.0	[0.69055233 0.30944767]
0.0	[0.67967598 0.32032402]
0.0	[0.68931033 0.31068967]
1.0	[0.39907861 0.60092139]
0.0	[0.69523195 0.30476805]
0.0	[0.65938488 0.34061512]
0.0	[0.62827698 0.37172302]
0.0	[0.67869143 0.32130857]
0.0	[0.69475033 0.30524967]
0.0	[0.68789843 0.31210157]
0.0	[0.69046964 0.30953036]
0.0	[0.68791622 0.31208378]
1.0	[0.07251543 0.92748457]
0.0	[0.69378468 0.30621532]
0.0	[0.69046553 0.30953447]
0.0	[0.68253834 0.31746166]
0.0	[0.69542657 0.30457343]
0.0	[0.6942483 0.3057517]
1.0	[0.13430951 0.86569049]
1.0	[0.14355812 0.85644188]
0.0	[0.67536856 0.32463144]
0.0	[0.6793458 0.3206542]
0.0	[0.69427265 0.30572735]
1.0	[0.28283577 0.71716423]
0.0	[0.69445627 0.30554373]
0.0	[0.51725718 0.48274282]
0.0	[0.63653333 0.36346667]
0.0	[0.69581306 0.30418694]
1.0	[0.07010245 0.92989755]
0.0	[0.69598221 0.30401779]
0.0	[0.69286533 0.30713467]
0.0	[0.67560964 0.32439036]
0.0	[0.69420489 0.30579511]
0.0	[0.69417169 0.30582831]
0.0	[0.69395137 0.30604863]
0.0	[0.69559813 0.30440187]
0.0	[0.69140639 0.30859361]
0.0	[0.69502254 0.30497746]
1.0	[0.08156106 0.91843894]
0.0	[0.69066257 0.30933743]
1.0	[0.3689618 0.6310382]
0.0	[0.69456139 0.30543861]
0.0	[0.63855937 0.36144063]
0.0	[0.6959219 0.3040781]
0.0	[0.69414524 0.30585476]
1.0	[0.44043163 0.55956837]
0.0	[0.69461019 0.30538981]
0.0	[0.67549709 0.32450291]
0.0	[0.69261736 0.30738264]
1.0	[0.05227965 0.94772035]
0.0	[0.69450148 0.30549852]
0.0	[0.69318293 0.30681707]
1.0	[0.05191926 0.94808074]
0.0	[0.69637414 0.30362586]
0.0	[0.67307139 0.32692861]
0.0	[0.69403702 0.30596298]
1.0	[0.24822433 0.75177567]
0.0	[0.69505916 0.30494084]
0.0	[0.69499866 0.30500134]
1.0	[0.208555 0.791445]
0.0	[0.69174601 0.30825399]
0.0	[0.69566774 0.30433226]
0.0	[0.69577954 0.30422046]
0.0	[0.69249293 0.30750707]
0.0	[0.61197803 0.38802197]
0.0	[0.56358502 0.43641498]
0.0	[0.69555402 0.30444598]
0.0	[0.64864121 0.35135879]
0.0	[0.69456231 0.30543769]
0.0	[0.69614116 0.30385884]
0.0	[0.69024898 0.30975102]
1.0	[0.11494212 0.88505788]
0.0	[0.52796681 0.47203319]
0.0	[0.69521089 0.30478911]
0.0	[0.6919874 0.3080126]
1.0	[0.46596527 0.53403473]
0.0	[0.69345332 0.30654668]
1.0	[0.08407904 0.91592096]
0.0	[0.69465172 0.30534828]
0.0	[0.69443217 0.30556783]
0.0	[0.68528811 0.31471189]
0.0	[0.67031693 0.32968307]
0.0	[0.69420364 0.30579636]
0.0	[0.69516224 0.30483776]
0.0	[0.69603587 0.30396413]
1.0	[0.4825071 0.5174929]
1.0	[0.1299257 0.8700743]
0.0	[0.695382 0.304618]
0.0	[0.69308217 0.30691783]
0.0	[0.64668362 0.35331638]
0.0	[0.68659227 0.31340773]
0.0	[0.69420754 0.30579246]
0.0	[0.69464053 0.30535947]
0.0	[0.69446394 0.30553606]
0.0	[0.60479297 0.39520703]
0.0	[0.65714475 0.34285525]
0.0	[0.69493628 0.30506372]
0.0	[0.69376843 0.30623157]
0.0	[0.63315599 0.36684401]
1.0	[0.49331829 0.50668171]
0.0	[0.69104447 0.30895553]
0.0	[0.69347075 0.30652925]
0.0	[0.54403888 0.45596112]
1.0	[0.11322189 0.88677811]
0.0	[0.66882244 0.33117756]
1.0	[0.35424004 0.64575996]
0.0	[0.68862894 0.31137106]
1.0	[0.3315355 0.6684645]
1.0	[0.08500555 0.91499445]
0.0	[0.6012235 0.3987765]
0.0	[0.69468716 0.30531284]
0.0	[0.69342196 0.30657804]
1.0	[0.10226764 0.89773236]
1.0	[0.14678381 0.85321619]
0.0	[0.68823665 0.31176335]
0.0	[0.69505746 0.30494254]
0.0	[0.69582899 0.30417101]
0.0	[0.69130015 0.30869985]
0.0	[0.64404132 0.35595868]
0.0	[0.68985222 0.31014778]
0.0	[0.66798983 0.33201017]
0.0	[0.69210656 0.30789344]
0.0	[0.69473361 0.30526639]
1.0	[0.3734423 0.6265577]
0.0	[0.69328912 0.30671088]
0.0	[0.69489429 0.30510571]
0.0	[0.69388315 0.30611685]
0.0	[0.69210489 0.30789511]
0.0	[0.69420795 0.30579205]
1.0	[0.12992861 0.87007139]
0.0	[0.68384113 0.31615887]
0.0	[0.69426919 0.30573081]
0.0	[0.68556307 0.31443693]
0.0	[0.69394521 0.30605479]
0.0	[0.68356604 0.31643396]
1.0	[0.06273999 0.93726001]
0.0	[0.69545197 0.30454803]
0.0	[0.69469356 0.30530644]
0.0	[0.69511209 0.30488791]
0.0	[0.69479791 0.30520209]
0.0	[0.69566607 0.30433393]
0.0	[0.69343374 0.30656626]
1.0	[0.05468758 0.94531242]
0.0	[0.69460267 0.30539733]
0.0	[0.68222646 0.31777354]
0.0	[0.69477713 0.30522287]
0.0	[0.65081926 0.34918074]
0.0	[0.69529739 0.30470261]
0.0	[0.69477704 0.30522296]
0.0	[0.68664563 0.31335437]
0.0	[0.69503432 0.30496568]
0.0	[0.69498719 0.30501281]
0.0	[0.66333147 0.33666853]
0.0	[0.50776663 0.49223337]
0.0	[0.68861143 0.31138857]
0.0	[0.68871238 0.31128762]
0.0	[0.68959502 0.31040498]
0.0	[0.69459163 0.30540837]
0.0	[0.68252427 0.31747573]
1.0	[0.16303884 0.83696116]
0.0	[0.68794272 0.31205728]
0.0	[0.68340541 0.31659459]
1.0	[0.21210086 0.78789914]
1.0	[0.20134893 0.79865107]
0.0	[0.6930807 0.3069193]
0.0	[0.5915602 0.4084398]
0.0	[0.68149038 0.31850962]
0.0	[0.6731933 0.3268067]
0.0	[0.66817435 0.33182565]
0.0	[0.65215363 0.34784637]
1.0	[0.04321905 0.95678095]
0.0	[0.68448637 0.31551363]
0.0	[0.69395485 0.30604515]
0.0	[0.69336841 0.30663159]
0.0	[0.69447244 0.30552756]
0.0	[0.69369939 0.30630061]
0.0	[0.69540225 0.30459775]
0.0	[0.69642645 0.30357355]
0.0	[0.66111446 0.33888554]
0.0	[0.69085215 0.30914785]
0.0	[0.63801965 0.36198035]
0.0	[0.68608617 0.31391383]
0.0	[0.69481719 0.30518281]
0.0	[0.69467266 0.30532734]
0.0	[0.68920868 0.31079132]
0.0	[0.69454851 0.30545149]
0.0	[0.69198035 0.30801965]
1.0	[0.47454346 0.52545654]
0.0	[0.69419888 0.30580112]
1.0	[0.15803456 0.84196544]
1.0	[0.31690219 0.68309781]
0.0	[0.61209745 0.38790255]
1.0	[0.07271516 0.92728484]
0.0	[0.68244798 0.31755202]
1.0	[0.10844994 0.89155006]
0.0	[0.69423255 0.30576745]
0.0	[0.69462641 0.30537359]
0.0	[0.69602759 0.30397241]
0.0	[0.69415339 0.30584661]
0.0	[0.69222545 0.30777455]
0.0	[0.69390005 0.30609995]
0.0	[0.67014681 0.32985319]
0.0	[0.69115732 0.30884268]
0.0	[0.69522239 0.30477761]
0.0	[0.69186594 0.30813406]
0.0	[0.69396018 0.30603982]
1.0	[0.47182477 0.52817523]
0.0	[0.68324933 0.31675067]
0.0	[0.69538064 0.30461936]
0.0	[0.69371847 0.30628153]
0.0	[0.69484772 0.30515228]
0.0	[0.69419948 0.30580052]
0.0	[0.68264037 0.31735963]
0.0	[0.64147685 0.35852315]
0.0	[0.69511891 0.30488109]
0.0	[0.69361878 0.30638122]
1.0	[0.2171115 0.7828885]
0.0	[0.69477416 0.30522584]
0.0	[0.69372912 0.30627088]
0.0	[0.69485241 0.30514759]
0.0	[0.68475062 0.31524938]
0.0	[0.69482796 0.30517204]
0.0	[0.69510967 0.30489033]
0.0	[0.69545839 0.30454161]
0.0	[0.69597147 0.30402853]
0.0	[0.69362996 0.30637004]
0.0	[0.69306961 0.30693039]
1.0	[0.40093604 0.59906396]
