#ypred	ypred_prob
0.0	[0.84146066 0.15853934]
0.0	[0.85474852 0.14525148]
0.0	[0.84312179 0.15687821]
0.0	[0.84155639 0.15844361]
0.0	[0.83906717 0.16093283]
0.0	[0.84898076 0.15101924]
0.0	[0.84037882 0.15962118]
0.0	[0.84545099 0.15454901]
0.0	[0.8391523 0.1608477]
0.0	[0.84948976 0.15051024]
0.0	[0.84394144 0.15605856]
0.0	[0.84054851 0.15945149]
0.0	[0.84474822 0.15525178]
0.0	[0.84120059 0.15879941]
0.0	[0.85796749 0.14203251]
0.0	[0.85031453 0.14968547]
0.0	[0.84315505 0.15684495]
0.0	[0.85794784 0.14205216]
0.0	[0.85375391 0.14624609]
0.0	[0.85648625 0.14351375]
0.0	[0.85590819 0.14409181]
0.0	[0.8419757 0.1580243]
0.0	[0.84354164 0.15645836]
0.0	[0.84042209 0.15957791]
0.0	[0.84356618 0.15643382]
0.0	[0.85391452 0.14608548]
0.0	[0.81183876 0.18816124]
0.0	[0.84501262 0.15498738]
0.0	[0.85258051 0.14741949]
0.0	[0.84450868 0.15549132]
0.0	[0.85372966 0.14627034]
0.0	[0.85274259 0.14725741]
0.0	[0.85223921 0.14776079]
0.0	[0.84163286 0.15836714]
0.0	[0.84395583 0.15604417]
0.0	[0.8549704 0.1450296]
0.0	[0.8195195 0.1804805]
0.0	[0.84483616 0.15516384]
0.0	[0.81679335 0.18320665]
0.0	[0.84014235 0.15985765]
0.0	[0.8425081 0.1574919]
0.0	[0.85410868 0.14589132]
0.0	[0.83373681 0.16626319]
0.0	[0.85409597 0.14590403]
0.0	[0.85341421 0.14658579]
0.0	[0.8502299 0.1497701]
0.0	[0.83524992 0.16475008]
0.0	[0.8559821 0.1440179]
0.0	[0.85391182 0.14608818]
0.0	[0.85876592 0.14123408]
0.0	[0.84862429 0.15137571]
0.0	[0.84334373 0.15665627]
0.0	[0.85232844 0.14767156]
0.0	[0.85151927 0.14848073]
0.0	[0.84049834 0.15950166]
0.0	[0.82209248 0.17790752]
0.0	[0.84315283 0.15684717]
0.0	[0.85609303 0.14390697]
0.0	[0.85634064 0.14365936]
0.0	[0.85485394 0.14514606]
0.0	[0.84238896 0.15761104]
0.0	[0.8507325 0.1492675]
0.0	[0.83889591 0.16110409]
0.0	[0.84246103 0.15753897]
0.0	[0.85232702 0.14767298]
0.0	[0.8554007 0.1445993]
0.0	[0.852303 0.147697]
0.0	[0.83908884 0.16091116]
0.0	[0.83891648 0.16108352]
0.0	[0.8537668 0.1462332]
0.0	[0.85635214 0.14364786]
0.0	[0.83918787 0.16081213]
0.0	[0.8409945 0.1590055]
0.0	[0.8444836 0.1555164]
0.0	[0.85399841 0.14600159]
0.0	[0.84470966 0.15529034]
0.0	[0.85395463 0.14604537]
0.0	[0.8444402 0.1555598]
0.0	[0.84544681 0.15455319]
0.0	[0.8490354 0.1509646]
0.0	[0.85233199 0.14766801]
0.0	[0.83894777 0.16105223]
0.0	[0.84665413 0.15334587]
0.0	[0.84245747 0.15754253]
0.0	[0.85372633 0.14627367]
0.0	[0.84343867 0.15656133]
0.0	[0.85143874 0.14856126]
0.0	[0.84958671 0.15041329]
0.0	[0.85237621 0.14762379]
0.0	[0.84500824 0.15499176]
0.0	[0.85692949 0.14307051]
0.0	[0.85456418 0.14543582]
0.0	[0.84245033 0.15754967]
0.0	[0.84994931 0.15005069]
0.0	[0.8394182 0.1605818]
0.0	[0.85647337 0.14352663]
0.0	[0.83916625 0.16083375]
0.0	[0.84467486 0.15532514]
0.0	[0.84459081 0.15540919]
0.0	[0.85250503 0.14749497]
0.0	[0.84696353 0.15303647]
0.0	[0.83908174 0.16091826]
0.0	[0.84813273 0.15186727]
0.0	[0.84038165 0.15961835]
0.0	[0.85349647 0.14650353]
0.0	[0.83968016 0.16031984]
0.0	[0.84442967 0.15557033]
0.0	[0.85199001 0.14800999]
0.0	[0.83893011 0.16106989]
0.0	[0.84163204 0.15836796]
0.0	[0.85302853 0.14697147]
0.0	[0.84919112 0.15080888]
0.0	[0.83511906 0.16488094]
0.0	[0.84176628 0.15823372]
0.0	[0.84312855 0.15687145]
0.0	[0.85144713 0.14855287]
0.0	[0.83995419 0.16004581]
0.0	[0.84314921 0.15685079]
0.0	[0.84509841 0.15490159]
0.0	[0.84813616 0.15186384]
0.0	[0.85471515 0.14528485]
0.0	[0.83918645 0.16081355]
0.0	[0.85248248 0.14751752]
0.0	[0.85539949 0.14460051]
0.0	[0.84313338 0.15686662]
0.0	[0.84306464 0.15693536]
0.0	[0.83510459 0.16489541]
0.0	[0.84987488 0.15012512]
0.0	[0.8539375 0.1460625]
0.0	[0.83888552 0.16111448]
0.0	[0.85370519 0.14629481]
0.0	[0.84314733 0.15685267]
0.0	[0.84621235 0.15378765]
0.0	[0.85233051 0.14766949]
0.0	[0.84315667 0.15684333]
0.0	[0.85673961 0.14326039]
0.0	[0.84267325 0.15732675]
0.0	[0.85160118 0.14839882]
0.0	[0.85452781 0.14547219]
0.0	[0.84154848 0.15845152]
0.0	[0.84038521 0.15961479]
0.0	[0.85492983 0.14507017]
0.0	[0.85234332 0.14765668]
0.0	[0.85396589 0.14603411]
0.0	[0.85054657 0.14945343]
0.0	[0.85249645 0.14750355]
0.0	[0.84172308 0.15827692]
0.0	[0.83953734 0.16046266]
0.0	[0.82173466 0.17826534]
0.0	[0.84808737 0.15191263]
0.0	[0.85016144 0.14983856]
0.0	[0.84499877 0.15500123]
0.0	[0.84543507 0.15456493]
0.0	[0.84815163 0.15184837]
0.0	[0.8551682 0.1448318]
0.0	[0.84810566 0.15189434]
0.0	[0.84948736 0.15051264]
0.0	[0.84812036 0.15187964]
0.0	[0.8431215 0.1568785]
0.0	[0.83999362 0.16000638]
0.0	[0.82208125 0.17791875]
0.0	[0.85475513 0.14524487]
0.0	[0.85242873 0.14757127]
0.0	[0.84163339 0.15836661]
0.0	[0.85494711 0.14505289]
0.0	[0.84899031 0.15100969]
0.0	[0.85196315 0.14803685]
0.0	[0.85400446 0.14599554]
0.0	[0.84315278 0.15684722]
0.0	[0.84239965 0.15760035]
0.0	[0.84989237 0.15010763]
0.0	[0.85493856 0.14506144]
0.0	[0.84910923 0.15089077]
0.0	[0.84815076 0.15184924]
0.0	[0.84157978 0.15842022]
0.0	[0.85229609 0.14770391]
0.0	[0.8566312 0.1433688]
0.0	[0.85274901 0.14725099]
0.0	[0.84162718 0.15837282]
0.0	[0.84179548 0.15820452]
0.0	[0.85401258 0.14598742]
0.0	[0.84370002 0.15629998]
0.0	[0.8206412 0.1793588]
0.0	[0.84163478 0.15836522]
0.0	[0.83906806 0.16093194]
0.0	[0.84499122 0.15500878]
0.0	[0.85388931 0.14611069]
0.0	[0.85153845 0.14846155]
0.0	[0.84163008 0.15836992]
0.0	[0.85180754 0.14819246]
0.0	[0.84365514 0.15634486]
0.0	[0.85358938 0.14641062]
0.0	[0.85164217 0.14835783]
0.0	[0.85402096 0.14597904]
0.0	[0.84544972 0.15455028]
0.0	[0.83484344 0.16515656]
0.0	[0.85398336 0.14601664]
0.0	[0.85650305 0.14349695]
0.0	[0.80868641 0.19131359]
0.0	[0.83910672 0.16089328]
0.0	[0.85393962 0.14606038]
0.0	[0.81233194 0.18766806]
0.0	[0.8444588 0.1555412]
0.0	[0.84277302 0.15722698]
0.0	[0.85402676 0.14597324]
0.0	[0.84381383 0.15618617]
0.0	[0.84378863 0.15621137]
0.0	[0.82200944 0.17799056]
0.0	[0.85494559 0.14505441]
0.0	[0.85033809 0.14966191]
0.0	[0.84118743 0.15881257]
0.0	[0.84443977 0.15556023]
0.0	[0.85475591 0.14524409]
0.0	[0.85207696 0.14792304]
0.0	[0.84038393 0.15961607]
0.0	[0.84313968 0.15686032]
0.0	[0.8563849 0.1436151]
0.0	[0.85235656 0.14764344]
0.0	[0.85475881 0.14524119]
0.0	[0.84313168 0.15686832]
0.0	[0.85456974 0.14543026]
0.0	[0.84469192 0.15530808]
0.0	[0.85341705 0.14658295]
0.0	[0.85273976 0.14726024]
0.0	[0.84712788 0.15287212]
0.0	[0.84751596 0.15248404]
0.0	[0.84219446 0.15780554]
0.0	[0.8553962 0.1446038]
0.0	[0.84162728 0.15837272]
0.0	[0.84013802 0.15986198]
0.0	[0.85538206 0.14461794]
0.0	[0.85180934 0.14819066]
0.0	[0.84163341 0.15836659]
0.0	[0.84266119 0.15733881]
0.0	[0.84207092 0.15792908]
0.0	[0.84814194 0.15185806]
0.0	[0.85795846 0.14204154]
0.0	[0.85686208 0.14313792]
0.0	[0.84251181 0.15748819]
0.0	[0.85162292 0.14837708]
0.0	[0.83897985 0.16102015]
0.0	[0.84173515 0.15826485]
0.0	[0.84986889 0.15013111]
0.0	[0.85146197 0.14853803]
0.0	[0.8523754 0.1476246]
0.0	[0.85322633 0.14677367]
0.0	[0.85237135 0.14762865]
0.0	[0.84197321 0.15802679]
0.0	[0.84146495 0.15853505]
0.0	[0.85387809 0.14612191]
0.0	[0.84397685 0.15602315]
0.0	[0.85371283 0.14628717]
0.0	[0.83860802 0.16139198]
0.0	[0.84038324 0.15961676]
0.0	[0.85796948 0.14203052]
0.0	[0.85303142 0.14696858]
0.0	[0.84810958 0.15189042]
0.0	[0.83889866 0.16110134]
0.0	[0.84442221 0.15557779]
0.0	[0.84490127 0.15509873]
0.0	[0.84176767 0.15823233]
0.0	[0.85642652 0.14357348]
0.0	[0.84493835 0.15506165]
0.0	[0.83894337 0.16105663]
0.0	[0.85635004 0.14364996]
0.0	[0.85230801 0.14769199]
0.0	[0.85539435 0.14460565]
0.0	[0.84172209 0.15827791]
0.0	[0.85030863 0.14969137]
0.0	[0.8496188 0.1503812]
0.0	[0.85535493 0.14464507]
0.0	[0.85237183 0.14762817]
0.0	[0.81049397 0.18950603]
0.0	[0.83906843 0.16093157]
0.0	[0.81979127 0.18020873]
0.0	[0.85317001 0.14682999]
0.0	[0.84314497 0.15685503]
0.0	[0.84146628 0.15853372]
0.0	[0.84517716 0.15482284]
0.0	[0.84313958 0.15686042]
0.0	[0.85037275 0.14962725]
0.0	[0.85236174 0.14763826]
0.0	[0.84747853 0.15252147]
0.0	[0.83943272 0.16056728]
0.0	[0.8424114 0.1575886]
0.0	[0.84373779 0.15626221]
0.0	[0.85373279 0.14626721]
0.0	[0.85246697 0.14753303]
0.0	[0.84544805 0.15455195]
0.0	[0.82422911 0.17577089]
0.0	[0.85234645 0.14765355]
0.0	[0.85160399 0.14839601]
0.0	[0.84255522 0.15744478]
0.0	[0.84240736 0.15759264]
0.0	[0.84247239 0.15752761]
0.0	[0.85145247 0.14854753]
0.0	[0.85235091 0.14764909]
0.0	[0.84746813 0.15253187]
0.0	[0.85398007 0.14601993]
0.0	[0.84895891 0.15104109]
0.0	[0.8435443 0.1564557]
0.0	[0.84175655 0.15824345]
0.0	[0.85839792 0.14160208]
0.0	[0.84945878 0.15054122]
0.0	[0.84363417 0.15636583]
0.0	[0.85399597 0.14600403]
0.0	[0.85330649 0.14669351]
0.0	[0.84561317 0.15438683]
0.0	[0.84161272 0.15838728]
0.0	[0.85674671 0.14325329]
0.0	[0.84437275 0.15562725]
0.0	[0.85340351 0.14659649]
0.0	[0.84311302 0.15688698]
0.0	[0.8514478 0.1485522]
0.0	[0.85304403 0.14695597]
0.0	[0.84809625 0.15190375]
0.0	[0.85474708 0.14525292]
0.0	[0.84314385 0.15685615]
0.0	[0.85606758 0.14393242]
0.0	[0.8531278 0.1468722]
0.0	[0.85402114 0.14597886]
0.0	[0.84988613 0.15011387]
0.0	[0.84814931 0.15185069]
0.0	[0.8431317 0.1568683]
0.0	[0.84239854 0.15760146]
0.0	[0.83936202 0.16063798]
0.0	[0.85320787 0.14679213]
0.0	[0.84709023 0.15290977]
0.0	[0.84947777 0.15052223]
0.0	[0.84399587 0.15600413]
0.0	[0.85300899 0.14699101]
0.0	[0.85155715 0.14844285]
0.0	[0.83892553 0.16107447]
0.0	[0.84962932 0.15037068]
0.0	[0.84311126 0.15688874]
0.0	[0.84751509 0.15248491]
0.0	[0.85661261 0.14338739]
0.0	[0.84543662 0.15456338]
0.0	[0.84309332 0.15690668]
0.0	[0.84334373 0.15665627]
0.0	[0.85539476 0.14460524]
0.0	[0.85162476 0.14837524]
0.0	[0.85403198 0.14596802]
0.0	[0.84237131 0.15762869]
0.0	[0.84447321 0.15552679]
0.0	[0.84159314 0.15840686]
0.0	[0.84306104 0.15693896]
0.0	[0.83889697 0.16110303]
0.0	[0.85232867 0.14767133]
0.0	[0.85159961 0.14840039]
0.0	[0.8579424 0.1420576]
0.0	[0.8424075 0.1575925]
0.0	[0.84852109 0.15147891]
0.0	[0.85619834 0.14380166]
0.0	[0.85501472 0.14498528]
0.0	[0.8389219 0.1610781]
0.0	[0.84543447 0.15456553]
0.0	[0.8520282 0.1479718]
0.0	[0.84814743 0.15185257]
0.0	[0.84688964 0.15311036]
0.0	[0.8516055 0.1483945]
0.0	[0.84661978 0.15338022]
0.0	[0.85233319 0.14766681]
0.0	[0.84476889 0.15523111]
0.0	[0.85245875 0.14754125]
0.0	[0.85321129 0.14678871]
0.0	[0.84814904 0.15185096]
0.0	[0.85031504 0.14968496]
0.0	[0.84475934 0.15524066]
0.0	[0.85237814 0.14762186]
0.0	[0.84162841 0.15837159]
0.0	[0.85237021 0.14762979]
0.0	[0.84906224 0.15093776]
0.0	[0.84777972 0.15222028]
0.0	[0.84920297 0.15079703]
0.0	[0.8437029 0.1562971]
0.0	[0.85596048 0.14403952]
0.0	[0.85396134 0.14603866]
0.0	[0.85144989 0.14855011]
0.0	[0.84313338 0.15686662]
0.0	[0.84314694 0.15685306]
0.0	[0.85499593 0.14500407]
0.0	[0.84468513 0.15531487]
0.0	[0.84311216 0.15688784]
0.0	[0.85234728 0.14765272]
0.0	[0.85244859 0.14755141]
0.0	[0.85714799 0.14285201]
0.0	[0.8539921 0.1460079]
0.0	[0.84251656 0.15748344]
0.0	[0.8534015 0.1465985]
0.0	[0.82593892 0.17406108]
0.0	[0.85417532 0.14582468]
0.0	[0.85385632 0.14614368]
0.0	[0.84675207 0.15324793]
0.0	[0.85145551 0.14854449]
0.0	[0.8197438 0.1802562]
0.0	[0.84146298 0.15853702]
0.0	[0.83120862 0.16879138]
0.0	[0.85234196 0.14765804]
0.0	[0.84671469 0.15328531]
0.0	[0.83907705 0.16092295]
0.0	[0.85413485 0.14586515]
0.0	[0.85789896 0.14210104]
0.0	[0.85071474 0.14928526]
0.0	[0.85367167 0.14632833]
0.0	[0.84730562 0.15269438]
0.0	[0.85667261 0.14332739]
0.0	[0.83967032 0.16032968]
0.0	[0.85683402 0.14316598]
0.0	[0.85199866 0.14800134]
0.0	[0.8282401 0.1717599]
0.0	[0.84787929 0.15212071]
0.0	[0.85539505 0.14460495]
0.0	[0.84253618 0.15746382]
0.0	[0.84209315 0.15790685]
0.0	[0.85236621 0.14763379]
0.0	[0.85400737 0.14599263]
0.0	[0.85216326 0.14783674]
0.0	[0.84541933 0.15458067]
0.0	[0.8388563 0.1611437]
0.0	[0.84364485 0.15635515]
0.0	[0.85144357 0.14855643]
0.0	[0.85501897 0.14498103]
0.0	[0.84435322 0.15564678]
0.0	[0.84499177 0.15500823]
0.0	[0.84498126 0.15501874]
0.0	[0.84986176 0.15013824]
0.0	[0.85664722 0.14335278]
0.0	[0.84841317 0.15158683]
0.0	[0.85398879 0.14601121]
0.0	[0.85524998 0.14475002]
0.0	[0.84850647 0.15149353]
0.0	[0.85555368 0.14444632]
0.0	[0.84265765 0.15734235]
0.0	[0.84884584 0.15115416]
0.0	[0.85377213 0.14622787]
0.0	[0.85235581 0.14764419]
0.0	[0.84239722 0.15760278]
0.0	[0.82626174 0.17373826]
0.0	[0.84315277 0.15684723]
0.0	[0.85765327 0.14234673]
0.0	[0.84053701 0.15946299]
0.0	[0.84312325 0.15687675]
0.0	[0.8657759 0.1342241]
0.0	[0.85714878 0.14285122]
0.0	[0.85495953 0.14504047]
0.0	[0.84243446 0.15756554]
0.0	[0.85334569 0.14665431]
0.0	[0.85444285 0.14555715]
0.0	[0.84366106 0.15633894]
0.0	[0.85622527 0.14377473]
0.0	[0.84501327 0.15498673]
0.0	[0.80969031 0.19030969]
0.0	[0.84156337 0.15843663]
0.0	[0.8503419 0.1496581]
0.0	[0.85280903 0.14719097]
0.0	[0.8511528 0.1488472]
0.0	[0.83891872 0.16108128]
0.0	[0.85034497 0.14965503]
0.0	[0.84499257 0.15500743]
0.0	[0.85170832 0.14829168]
0.0	[0.84856715 0.15143285]
0.0	[0.8533785 0.1466215]
0.0	[0.85662967 0.14337033]
0.0	[0.8538607 0.1461393]
0.0	[0.85074477 0.14925523]
0.0	[0.84163043 0.15836957]
0.0	[0.85235645 0.14764355]
0.0	[0.85340132 0.14659868]
0.0	[0.85634264 0.14365736]
0.0	[0.85142508 0.14857492]
0.0	[0.83884585 0.16115415]
0.0	[0.84266309 0.15733691]
0.0	[0.84181695 0.15818305]
0.0	[0.85636933 0.14363067]
0.0	[0.83906902 0.16093098]
0.0	[0.84257519 0.15742481]
0.0	[0.84535392 0.15464608]
0.0	[0.84500142 0.15499858]
0.0	[0.85114619 0.14885381]
0.0	[0.84257093 0.15742907]
0.0	[0.84477698 0.15522302]
0.0	[0.85090735 0.14909265]
0.0	[0.84162788 0.15837212]
0.0	[0.84449026 0.15550974]
0.0	[0.85341261 0.14658739]
0.0	[0.85291594 0.14708406]
0.0	[0.84243823 0.15756177]
0.0	[0.85457726 0.14542274]
0.0	[0.84664279 0.15335721]
0.0	[0.85797194 0.14202806]
0.0	[0.84833248 0.15166752]
0.0	[0.83890485 0.16109515]
0.0	[0.85503535 0.14496465]
0.0	[0.84126824 0.15873176]
0.0	[0.85491287 0.14508713]
0.0	[0.85035614 0.14964386]
0.0	[0.85073658 0.14926342]
0.0	[0.85385349 0.14614651]
0.0	[0.85197724 0.14802276]
0.0	[0.84448987 0.15551013]
0.0	[0.84311943 0.15688057]
0.0	[0.82007909 0.17992091]
0.0	[0.8523587 0.1476413]
0.0	[0.85795454 0.14204546]
0.0	[0.85816531 0.14183469]
0.0	[0.85074109 0.14925891]
0.0	[0.85818762 0.14181238]
0.0	[0.85246264 0.14753736]
0.0	[0.84497856 0.15502144]
0.0	[0.83891411 0.16108589]
0.0	[0.84900021 0.15099979]
0.0	[0.85293052 0.14706948]
0.0	[0.85273941 0.14726059]
0.0	[0.85208702 0.14791298]
0.0	[0.85543255 0.14456745]
0.0	[0.84959902 0.15040098]
0.0	[0.85678344 0.14321656]
0.0	[0.85540882 0.14459118]
0.0	[0.85293031 0.14706969]
0.0	[0.85401512 0.14598488]
0.0	[0.83998783 0.16001217]
0.0	[0.85538287 0.14461713]
0.0	[0.84174259 0.15825741]
0.0	[0.84469847 0.15530153]
0.0	[0.85722414 0.14277586]
0.0	[0.84474368 0.15525632]
0.0	[0.84543377 0.15456623]
0.0	[0.8390657 0.1609343]
0.0	[0.85246312 0.14753688]
0.0	[0.84606422 0.15393578]
0.0	[0.85032425 0.14967575]
0.0	[0.84645789 0.15354211]
0.0	[0.8419719 0.1580281]
0.0	[0.85339485 0.14660515]
0.0	[0.85465473 0.14534527]
0.0	[0.85303226 0.14696774]
0.0	[0.85474867 0.14525133]
0.0	[0.85606766 0.14393234]
0.0	[0.84500433 0.15499567]
0.0	[0.85636511 0.14363489]
0.0	[0.83610926 0.16389074]
0.0	[0.85796541 0.14203459]
0.0	[0.85499356 0.14500644]
0.0	[0.85234581 0.14765419]
0.0	[0.80343424 0.19656576]
0.0	[0.85684467 0.14315533]
0.0	[0.85245141 0.14754859]
0.0	[0.85335396 0.14664604]
0.0	[0.84205947 0.15794053]
0.0	[0.85401858 0.14598142]
0.0	[0.85297169 0.14702831]
0.0	[0.85212767 0.14787233]
0.0	[0.84497051 0.15502949]
0.0	[0.85423422 0.14576578]
0.0	[0.84174339 0.15825661]
0.0	[0.84450227 0.15549773]
0.0	[0.84501104 0.15498896]
0.0	[0.85148357 0.14851643]
0.0	[0.84239194 0.15760806]
0.0	[0.85641019 0.14358981]
0.0	[0.85738995 0.14261005]
0.0	[0.85338257 0.14661743]
0.0	[0.85956176 0.14043824]
0.0	[0.84835854 0.15164146]
0.0	[0.84466044 0.15533956]
0.0	[0.85172306 0.14827694]
0.0	[0.84901472 0.15098528]
0.0	[0.85724343 0.14275657]
0.0	[0.85243536 0.14756464]
0.0	[0.84388333 0.15611667]
0.0	[0.84241082 0.15758918]
0.0	[0.85492123 0.14507877]
0.0	[0.80877926 0.19122074]
0.0	[0.85174056 0.14825944]
0.0	[0.85384776 0.14615224]
0.0	[0.84813053 0.15186947]
0.0	[0.84971809 0.15028191]
0.0	[0.85245515 0.14754485]
0.0	[0.85659249 0.14340751]
0.0	[0.85840337 0.14159663]
0.0	[0.85755614 0.14244386]
0.0	[0.8508691 0.1491309]
0.0	[0.84398697 0.15601303]
0.0	[0.85491428 0.14508572]
0.0	[0.85715855 0.14284145]
0.0	[0.85301118 0.14698882]
0.0	[0.84473395 0.15526605]
0.0	[0.85235858 0.14764142]
0.0	[0.85417857 0.14582143]
0.0	[0.84311585 0.15688415]
0.0	[0.83907769 0.16092231]
0.0	[0.82528527 0.17471473]
0.0	[0.85791976 0.14208024]
0.0	[0.85207643 0.14792357]
0.0	[0.84498398 0.15501602]
0.0	[0.84535969 0.15464031]
0.0	[0.84398989 0.15601011]
0.0	[0.85493758 0.14506242]
0.0	[0.85317455 0.14682545]
0.0	[0.85124341 0.14875659]
0.0	[0.85191735 0.14808265]
0.0	[0.84224099 0.15775901]
0.0	[0.85635911 0.14364089]
0.0	[0.8561895 0.1438105]
0.0	[0.8503502 0.1496498]
0.0	[0.84947067 0.15052933]
0.0	[0.84501378 0.15498622]
0.0	[0.85664833 0.14335167]
0.0	[0.8514695 0.1485305]
0.0	[0.84910117 0.15089883]
0.0	[0.83889338 0.16110662]
0.0	[0.84905876 0.15094124]
0.0	[0.8122434 0.1877566]
0.0	[0.85252888 0.14747112]
0.0	[0.84432979 0.15567021]
0.0	[0.8389324 0.1610676]
0.0	[0.8553892 0.1446108]
0.0	[0.85662859 0.14337141]
0.0	[0.84491116 0.15508884]
0.0	[0.85794255 0.14205745]
0.0	[0.85045001 0.14954999]
0.0	[0.84874976 0.15125024]
0.0	[0.8481064 0.1518936]
0.0	[0.8524988 0.1475012]
0.0	[0.84497082 0.15502918]
0.0	[0.84961142 0.15038858]
0.0	[0.84655488 0.15344512]
0.0	[0.8425742 0.1574258]
0.0	[0.85795991 0.14204009]
0.0	[0.84450606 0.15549394]
0.0	[0.84038008 0.15961992]
0.0	[0.84139685 0.15860315]
0.0	[0.84500611 0.15499389]
0.0	[0.84500403 0.15499597]
0.0	[0.85680744 0.14319256]
0.0	[0.8498805 0.1501195]
0.0	[0.8249406 0.1750594]
0.0	[0.85227226 0.14772774]
0.0	[0.8520951 0.1479049]
0.0	[0.85093634 0.14906366]
0.0	[0.84500544 0.15499456]
0.0	[0.85636455 0.14363545]
0.0	[0.85340059 0.14659941]
0.0	[0.85488747 0.14511253]
0.0	[0.84207224 0.15792776]
0.0	[0.85492606 0.14507394]
0.0	[0.84876305 0.15123695]
0.0	[0.85529527 0.14470473]
0.0	[0.85146629 0.14853371]
0.0	[0.85337577 0.14662423]
0.0	[0.84530382 0.15469618]
0.0	[0.84533527 0.15466473]
0.0	[0.84553332 0.15446668]
0.0	[0.84548665 0.15451335]
0.0	[0.85340285 0.14659715]
0.0	[0.84496709 0.15503291]
0.0	[0.85246383 0.14753617]
0.0	[0.84202335 0.15797665]
0.0	[0.81775986 0.18224014]
0.0	[0.85209108 0.14790892]
0.0	[0.85086904 0.14913096]
0.0	[0.85459368 0.14540632]
0.0	[0.85246658 0.14753342]
0.0	[0.8420659 0.1579341]
0.0	[0.84449845 0.15550155]
0.0	[0.84383713 0.15616287]
0.0	[0.85146451 0.14853549]
0.0	[0.84466791 0.15533209]
0.0	[0.85620449 0.14379551]
0.0	[0.84272499 0.15727501]
0.0	[0.8534134 0.1465866]
0.0	[0.84528033 0.15471967]
0.0	[0.85794598 0.14205402]
0.0	[0.84354659 0.15645341]
0.0	[0.84899763 0.15100237]
0.0	[0.85792266 0.14207734]
0.0	[0.84546926 0.15453074]
0.0	[0.84373053 0.15626947]
0.0	[0.84554385 0.15445615]
0.0	[0.84366515 0.15633485]
0.0	[0.85841111 0.14158889]
0.0	[0.83914855 0.16085145]
0.0	[0.85212409 0.14787591]
0.0	[0.85795163 0.14204837]
0.0	[0.84985643 0.15014357]
0.0	[0.85337645 0.14662355]
0.0	[0.85528512 0.14471488]
0.0	[0.8562229 0.1437771]
0.0	[0.85275488 0.14724512]
0.0	[0.85661843 0.14338157]
0.0	[0.8403798 0.1596202]
0.0	[0.84875878 0.15124122]
0.0	[0.85714237 0.14285763]
0.0	[0.85331598 0.14668402]
0.0	[0.84399654 0.15600346]
0.0	[0.84439821 0.15560179]
0.0	[0.85393504 0.14606496]
0.0	[0.84545357 0.15454643]
0.0	[0.8392992 0.1607008]
0.0	[0.84621799 0.15378201]
0.0	[0.84313421 0.15686579]
0.0	[0.86292491 0.13707509]
0.0	[0.85244842 0.14755158]
0.0	[0.85537613 0.14462387]
0.0	[0.84806584 0.15193416]
0.0	[0.84314528 0.15685472]
0.0	[0.8574321 0.1425679]
0.0	[0.85148457 0.14851543]
0.0	[0.84311364 0.15688636]
0.0	[0.85523552 0.14476448]
0.0	[0.84201916 0.15798084]
0.0	[0.84690716 0.15309284]
0.0	[0.85595935 0.14404065]
0.0	[0.84899756 0.15100244]
0.0	[0.85248631 0.14751369]
0.0	[0.84664261 0.15335739]
0.0	[0.84308699 0.15691301]
0.0	[0.84477596 0.15522404]
0.0	[0.85504732 0.14495268]
0.0	[0.85470188 0.14529812]
0.0	[0.84723052 0.15276948]
0.0	[0.85358111 0.14641889]
0.0	[0.8431444 0.1568556]
0.0	[0.84989193 0.15010807]
0.0	[0.84466314 0.15533686]
0.0	[0.84226495 0.15773505]
0.0	[0.84100316 0.15899684]
0.0	[0.8563467 0.1436533]
0.0	[0.84858404 0.15141596]
0.0	[0.85523297 0.14476703]
0.0	[0.85764213 0.14235787]
0.0	[0.85303723 0.14696277]
0.0	[0.85207467 0.14792533]
0.0	[0.82707478 0.17292522]
0.0	[0.85634082 0.14365918]
0.0	[0.83997434 0.16002566]
0.0	[0.83897643 0.16102357]
0.0	[0.85072006 0.14927994]
0.0	[0.85294255 0.14705745]
0.0	[0.85016825 0.14983175]
0.0	[0.84206667 0.15793333]
0.0	[0.85254453 0.14745547]
0.0	[0.83895794 0.16104206]
0.0	[0.84238897 0.15761103]
0.0	[0.84436029 0.15563971]
0.0	[0.85598987 0.14401013]
0.0	[0.84545959 0.15454041]
0.0	[0.84315808 0.15684192]
0.0	[0.85573747 0.14426253]
0.0	[0.8435514 0.1564486]
0.0	[0.82501354 0.17498646]
0.0	[0.83364707 0.16635293]
0.0	[0.84468047 0.15531953]
0.0	[0.85501245 0.14498755]
0.0	[0.84241854 0.15758146]
0.0	[0.8532927 0.1467073]
0.0	[0.8431591 0.1568409]
0.0	[0.82209975 0.17790025]
0.0	[0.85398445 0.14601555]
0.0	[0.84173834 0.15826166]
0.0	[0.83910866 0.16089134]
0.0	[0.83908025 0.16091975]
0.0	[0.85160441 0.14839559]
0.0	[0.80705294 0.19294706]
0.0	[0.85321175 0.14678825]
0.0	[0.85319303 0.14680697]
0.0	[0.85234906 0.14765094]
0.0	[0.85234969 0.14765031]
0.0	[0.84176355 0.15823645]
0.0	[0.84444302 0.15555698]
0.0	[0.85344323 0.14655677]
0.0	[0.85298861 0.14701139]
0.0	[0.84752629 0.15247371]
0.0	[0.84987618 0.15012382]
0.0	[0.85399846 0.14600154]
0.0	[0.84315265 0.15684735]
