#ypred	ypred_prob
0.0	[0.51104064 0.48895936]
1.0	[0.47908858 0.52091142]
0.0	[0.5277094 0.4722906]
0.0	[0.52028896 0.47971104]
1.0	[0.49696975 0.50303025]
0.0	[0.51603708 0.48396292]
0.0	[0.51379427 0.48620573]
1.0	[0.49953806 0.50046194]
0.0	[0.52075169 0.47924831]
1.0	[0.49311481 0.50688519]
1.0	[0.49933851 0.50066149]
1.0	[0.47147523 0.52852477]
0.0	[0.51235315 0.48764685]
1.0	[0.48170891 0.51829109]
0.0	[0.50312403 0.49687597]
0.0	[0.51655018 0.48344982]
1.0	[0.48418305 0.51581695]
1.0	[0.46368548 0.53631452]
0.0	[0.52090373 0.47909627]
1.0	[0.48514866 0.51485134]
0.0	[0.52696378 0.47303622]
0.0	[0.52135718 0.47864282]
0.0	[0.50807073 0.49192927]
0.0	[0.50871231 0.49128769]
0.0	[0.52099208 0.47900792]
1.0	[0.48842031 0.51157969]
1.0	[0.47572349 0.52427651]
0.0	[0.51995839 0.48004161]
1.0	[0.49639297 0.50360703]
1.0	[0.47302049 0.52697951]
1.0	[0.49581956 0.50418044]
0.0	[0.51522526 0.48477474]
0.0	[0.5118072 0.4881928]
0.0	[0.52777788 0.47222212]
0.0	[0.51072848 0.48927152]
0.0	[0.50634347 0.49365653]
0.0	[0.51853592 0.48146408]
0.0	[0.50961712 0.49038288]
1.0	[0.47612244 0.52387756]
0.0	[0.52211706 0.47788294]
1.0	[0.49510526 0.50489474]
0.0	[0.53613971 0.46386029]
1.0	[0.47922999 0.52077001]
0.0	[0.50269041 0.49730959]
1.0	[0.48053656 0.51946344]
0.0	[0.51411235 0.48588765]
0.0	[0.51336531 0.48663469]
1.0	[0.48278609 0.51721391]
1.0	[0.48528644 0.51471356]
1.0	[0.46643366 0.53356634]
0.0	[0.51618733 0.48381267]
0.0	[0.52107017 0.47892983]
0.0	[0.53621299 0.46378701]
0.0	[0.54099729 0.45900271]
0.0	[0.52202078 0.47797922]
1.0	[0.47704084 0.52295916]
1.0	[0.48649269 0.51350731]
1.0	[0.48638679 0.51361321]
0.0	[0.5044177 0.4955823]
0.0	[0.51499696 0.48500304]
0.0	[0.50381143 0.49618857]
0.0	[0.50424404 0.49575596]
1.0	[0.48199295 0.51800705]
1.0	[0.49377976 0.50622024]
0.0	[0.51281802 0.48718198]
0.0	[0.50069096 0.49930904]
1.0	[0.47081316 0.52918684]
0.0	[0.50649383 0.49350617]
0.0	[0.5364118 0.4635882]
0.0	[0.51336732 0.48663268]
1.0	[0.47436259 0.52563741]
0.0	[0.50197693 0.49802307]
0.0	[0.52881832 0.47118168]
0.0	[0.50494009 0.49505991]
0.0	[0.50895884 0.49104116]
0.0	[0.50445921 0.49554079]
1.0	[0.47319453 0.52680547]
0.0	[0.51509376 0.48490624]
0.0	[0.50409047 0.49590953]
0.0	[0.50267012 0.49732988]
0.0	[0.50565761 0.49434239]
1.0	[0.47596413 0.52403587]
1.0	[0.48425069 0.51574931]
1.0	[0.48775822 0.51224178]
0.0	[0.50115089 0.49884911]
0.0	[0.51196915 0.48803085]
0.0	[0.5034477 0.4965523]
1.0	[0.48761961 0.51238039]
0.0	[0.51476247 0.48523753]
0.0	[0.5309497 0.4690503]
0.0	[0.50806993 0.49193007]
0.0	[0.52201913 0.47798087]
1.0	[0.49933678 0.50066322]
0.0	[0.51173417 0.48826583]
0.0	[0.50583098 0.49416902]
0.0	[0.50647583 0.49352417]
1.0	[0.49065434 0.50934566]
0.0	[0.50434149 0.49565851]
0.0	[0.5005891 0.4994109]
0.0	[0.50115174 0.49884826]
1.0	[0.47126172 0.52873828]
1.0	[0.49467896 0.50532104]
1.0	[0.47907832 0.52092168]
0.0	[0.52883592 0.47116408]
1.0	[0.42462579 0.57537421]
1.0	[0.49628735 0.50371265]
1.0	[0.48350281 0.51649719]
0.0	[0.51175602 0.48824398]
0.0	[0.50107626 0.49892374]
0.0	[0.52277479 0.47722521]
0.0	[0.52928801 0.47071199]
1.0	[0.49865458 0.50134542]
0.0	[0.50129456 0.49870544]
1.0	[0.47304286 0.52695714]
0.0	[0.50125184 0.49874816]
0.0	[0.55095801 0.44904199]
0.0	[0.51616236 0.48383764]
1.0	[0.47798986 0.52201014]
0.0	[0.52634883 0.47365117]
0.0	[0.50803842 0.49196158]
1.0	[0.49231754 0.50768246]
0.0	[0.50799013 0.49200987]
1.0	[0.44673305 0.55326695]
0.0	[0.52543453 0.47456547]
1.0	[0.49928023 0.50071977]
0.0	[0.51391871 0.48608129]
1.0	[0.48708438 0.51291562]
1.0	[0.48579508 0.51420492]
0.0	[0.51264022 0.48735978]
1.0	[0.46261749 0.53738251]
0.0	[0.52014224 0.47985776]
0.0	[0.5134501 0.4865499]
0.0	[0.53863961 0.46136039]
0.0	[0.50598831 0.49401169]
0.0	[0.52421869 0.47578131]
0.0	[0.51652951 0.48347049]
0.0	[0.50373573 0.49626427]
0.0	[0.5096274 0.4903726]
0.0	[0.51389878 0.48610122]
0.0	[0.50483435 0.49516565]
0.0	[0.5020653 0.4979347]
1.0	[0.47660775 0.52339225]
1.0	[0.49861069 0.50138931]
0.0	[0.5073479 0.4926521]
0.0	[0.51377863 0.48622137]
0.0	[0.51092064 0.48907936]
0.0	[0.51761345 0.48238655]
0.0	[0.52507879 0.47492121]
0.0	[0.52006108 0.47993892]
1.0	[0.4845407 0.5154593]
1.0	[0.48554218 0.51445782]
0.0	[0.5077281 0.4922719]
1.0	[0.47950963 0.52049037]
0.0	[0.5207286 0.4792714]
1.0	[0.49846971 0.50153029]
1.0	[0.47069996 0.52930004]
1.0	[0.48991958 0.51008042]
0.0	[0.50076076 0.49923924]
0.0	[0.50098417 0.49901583]
0.0	[0.50999086 0.49000914]
1.0	[0.49228622 0.50771378]
0.0	[0.50122848 0.49877152]
0.0	[0.52306039 0.47693961]
0.0	[0.51457288 0.48542712]
0.0	[0.50415029 0.49584971]
0.0	[0.50907734 0.49092266]
0.0	[0.51220565 0.48779435]
0.0	[0.51976781 0.48023219]
1.0	[0.49032634 0.50967366]
0.0	[0.53496386 0.46503614]
1.0	[0.47597608 0.52402392]
0.0	[0.51396866 0.48603134]
0.0	[0.51355711 0.48644289]
1.0	[0.49038468 0.50961532]
1.0	[0.48042117 0.51957883]
1.0	[0.49647105 0.50352895]
1.0	[0.46553427 0.53446573]
0.0	[0.50925309 0.49074691]
1.0	[0.48138112 0.51861888]
0.0	[0.51397245 0.48602755]
0.0	[0.50588431 0.49411569]
0.0	[0.51260391 0.48739609]
0.0	[0.51322876 0.48677124]
1.0	[0.48239912 0.51760088]
0.0	[0.53577146 0.46422854]
0.0	[0.50955153 0.49044847]
0.0	[0.51451683 0.48548317]
0.0	[0.51380557 0.48619443]
1.0	[0.46251087 0.53748913]
1.0	[0.48482484 0.51517516]
1.0	[0.48920021 0.51079979]
0.0	[0.50011446 0.49988554]
1.0	[0.47406893 0.52593107]
0.0	[0.52541535 0.47458465]
1.0	[0.48217762 0.51782238]
0.0	[0.52914482 0.47085518]
0.0	[0.50159881 0.49840119]
0.0	[0.50845143 0.49154857]
1.0	[0.49486192 0.50513808]
0.0	[0.50125304 0.49874696]
1.0	[0.4971426 0.5028574]
1.0	[0.48047776 0.51952224]
0.0	[0.54270181 0.45729819]
1.0	[0.39541276 0.60458724]
1.0	[0.4925811 0.5074189]
1.0	[0.48779786 0.51220214]
1.0	[0.48524754 0.51475246]
1.0	[0.41035345 0.58964655]
0.0	[0.50811384 0.49188616]
1.0	[0.48034855 0.51965145]
0.0	[0.52311346 0.47688654]
1.0	[0.49578283 0.50421717]
1.0	[0.49099059 0.50900941]
1.0	[0.42693058 0.57306942]
0.0	[0.50927418 0.49072582]
1.0	[0.4994665 0.5005335]
1.0	[0.486043 0.513957]
0.0	[0.50761435 0.49238565]
1.0	[0.35383679 0.64616321]
0.0	[0.50061589 0.49938411]
1.0	[0.48585856 0.51414144]
0.0	[0.50663881 0.49336119]
0.0	[0.52428053 0.47571947]
1.0	[0.49955764 0.50044236]
0.0	[0.50228124 0.49771876]
0.0	[0.50016918 0.49983082]
0.0	[0.51369232 0.48630768]
1.0	[0.49329265 0.50670735]
0.0	[0.51273387 0.48726613]
0.0	[0.53049974 0.46950026]
0.0	[0.50447659 0.49552341]
1.0	[0.46938634 0.53061366]
0.0	[0.50983868 0.49016132]
1.0	[0.44095424 0.55904576]
0.0	[0.50598407 0.49401593]
1.0	[0.46822796 0.53177204]
0.0	[0.50143636 0.49856364]
1.0	[0.4694704 0.5305296]
1.0	[0.47449309 0.52550691]
1.0	[0.4659523 0.5340477]
1.0	[0.46048813 0.53951187]
1.0	[0.41400742 0.58599258]
0.0	[0.5378592 0.4621408]
0.0	[0.50152521 0.49847479]
1.0	[0.48628911 0.51371089]
0.0	[0.52304842 0.47695158]
1.0	[0.49397619 0.50602381]
1.0	[0.42370732 0.57629268]
1.0	[0.49747965 0.50252035]
0.0	[0.52667895 0.47332105]
0.0	[0.50321781 0.49678219]
1.0	[0.49219178 0.50780822]
0.0	[0.51411959 0.48588041]
1.0	[0.48953622 0.51046378]
0.0	[0.50416848 0.49583152]
0.0	[0.50933386 0.49066614]
1.0	[0.49720963 0.50279037]
1.0	[0.49541823 0.50458177]
0.0	[0.51909298 0.48090702]
0.0	[0.51476975 0.48523025]
1.0	[0.47964674 0.52035326]
0.0	[0.50984173 0.49015827]
0.0	[0.5020497 0.4979503]
0.0	[0.5265904 0.4734096]
1.0	[0.4852514 0.5147486]
1.0	[0.47876511 0.52123489]
1.0	[0.46142708 0.53857292]
0.0	[0.51536549 0.48463451]
0.0	[0.51033147 0.48966853]
1.0	[0.49987527 0.50012473]
1.0	[0.47239847 0.52760153]
1.0	[0.49750876 0.50249124]
1.0	[0.49996779 0.50003221]
0.0	[0.51993166 0.48006834]
1.0	[0.4787588 0.5212412]
0.0	[0.51140228 0.48859772]
0.0	[0.51583867 0.48416133]
0.0	[0.50446058 0.49553942]
1.0	[0.48695454 0.51304546]
0.0	[0.50429101 0.49570899]
0.0	[0.5166651 0.4833349]
1.0	[0.45979149 0.54020851]
0.0	[0.50029613 0.49970387]
0.0	[0.50497402 0.49502598]
1.0	[0.48536031 0.51463969]
1.0	[0.47751053 0.52248947]
0.0	[0.52409396 0.47590604]
0.0	[0.50483138 0.49516862]
0.0	[0.53402494 0.46597506]
0.0	[0.51302457 0.48697543]
0.0	[0.52413798 0.47586202]
0.0	[0.50388489 0.49611511]
1.0	[0.4936249 0.5063751]
1.0	[0.48023814 0.51976186]
0.0	[0.52224701 0.47775299]
1.0	[0.47257175 0.52742825]
1.0	[0.46904235 0.53095765]
1.0	[0.47784386 0.52215614]
0.0	[0.50537576 0.49462424]
1.0	[0.49372177 0.50627823]
1.0	[0.49471182 0.50528818]
1.0	[0.4925199 0.5074801]
1.0	[0.49202463 0.50797537]
0.0	[0.52138203 0.47861797]
1.0	[0.49718608 0.50281392]
1.0	[0.48608968 0.51391032]
0.0	[0.50161363 0.49838637]
0.0	[0.51385979 0.48614021]
1.0	[0.46316754 0.53683246]
1.0	[0.46291454 0.53708546]
1.0	[0.49805008 0.50194992]
1.0	[0.46296451 0.53703549]
1.0	[0.48510575 0.51489425]
0.0	[0.52111335 0.47888665]
1.0	[0.37240336 0.62759664]
0.0	[0.5011821 0.4988179]
1.0	[0.48169454 0.51830546]
0.0	[0.52605152 0.47394848]
1.0	[0.49468219 0.50531781]
0.0	[0.52088832 0.47911168]
0.0	[0.50948937 0.49051063]
1.0	[0.47149988 0.52850012]
0.0	[0.53576883 0.46423117]
0.0	[0.50081891 0.49918109]
1.0	[0.48295099 0.51704901]
1.0	[0.48051851 0.51948149]
1.0	[0.4887948 0.5112052]
0.0	[0.52677658 0.47322342]
0.0	[0.52312739 0.47687261]
0.0	[0.51815043 0.48184957]
1.0	[0.4919499 0.5080501]
0.0	[0.52684442 0.47315558]
1.0	[0.48882216 0.51117784]
1.0	[0.45660604 0.54339396]
0.0	[0.5354758 0.4645242]
1.0	[0.47338273 0.52661727]
1.0	[0.49617142 0.50382858]
0.0	[0.51338474 0.48661526]
1.0	[0.46608334 0.53391666]
1.0	[0.48750791 0.51249209]
0.0	[0.50083571 0.49916429]
0.0	[0.5118933 0.4881067]
1.0	[0.4881099 0.5118901]
1.0	[0.47540799 0.52459201]
0.0	[0.51719773 0.48280227]
0.0	[0.50582102 0.49417898]
0.0	[0.53566093 0.46433907]
0.0	[0.50250065 0.49749935]
1.0	[0.46222677 0.53777323]
1.0	[0.4755306 0.5244694]
0.0	[0.51147769 0.48852231]
1.0	[0.48570382 0.51429618]
1.0	[0.48927911 0.51072089]
1.0	[0.45420863 0.54579137]
0.0	[0.5044677 0.4955323]
0.0	[0.50776855 0.49223145]
0.0	[0.52121954 0.47878046]
0.0	[0.50135222 0.49864778]
1.0	[0.42326043 0.57673957]
0.0	[0.50080209 0.49919791]
0.0	[0.50748377 0.49251623]
1.0	[0.49872015 0.50127985]
0.0	[0.50031219 0.49968781]
1.0	[0.46218432 0.53781568]
1.0	[0.49391757 0.50608243]
1.0	[0.48536714 0.51463286]
1.0	[0.4787087 0.5212913]
0.0	[0.50647566 0.49352434]
1.0	[0.47625201 0.52374799]
0.0	[0.52274174 0.47725826]
0.0	[0.51140659 0.48859341]
0.0	[0.51310458 0.48689542]
1.0	[0.48276797 0.51723203]
0.0	[0.52162712 0.47837288]
1.0	[0.49880148 0.50119852]
0.0	[0.51760911 0.48239089]
1.0	[0.49119686 0.50880314]
0.0	[0.50864154 0.49135846]
1.0	[0.49861113 0.50138887]
0.0	[0.51108129 0.48891871]
0.0	[0.52363023 0.47636977]
0.0	[0.53126566 0.46873434]
1.0	[0.49858106 0.50141894]
1.0	[0.48640673 0.51359327]
1.0	[0.4733741 0.5266259]
0.0	[0.50420197 0.49579803]
0.0	[0.54311052 0.45688948]
0.0	[0.51894193 0.48105807]
0.0	[0.51632606 0.48367394]
0.0	[0.52725041 0.47274959]
0.0	[0.51244895 0.48755105]
0.0	[0.5194359 0.4805641]
0.0	[0.52663343 0.47336657]
0.0	[0.51266824 0.48733176]
0.0	[0.5063819 0.4936181]
0.0	[0.52407693 0.47592307]
0.0	[0.51204434 0.48795566]
0.0	[0.506006 0.493994]
0.0	[0.5056 0.4944]
0.0	[0.51592196 0.48407804]
0.0	[0.5042296 0.4957704]
1.0	[0.48174572 0.51825428]
1.0	[0.47125037 0.52874963]
0.0	[0.52263421 0.47736579]
1.0	[0.48692794 0.51307206]
1.0	[0.46791954 0.53208046]
1.0	[0.48507382 0.51492618]
1.0	[0.48314523 0.51685477]
1.0	[0.47907632 0.52092368]
0.0	[0.51584404 0.48415596]
0.0	[0.52893383 0.47106617]
1.0	[0.48650224 0.51349776]
1.0	[0.49926888 0.50073112]
0.0	[0.50251699 0.49748301]
0.0	[0.50998007 0.49001993]
0.0	[0.51015628 0.48984372]
1.0	[0.45829921 0.54170079]
0.0	[0.52335899 0.47664101]
0.0	[0.52424273 0.47575727]
1.0	[0.47594739 0.52405261]
1.0	[0.49996055 0.50003945]
1.0	[0.49145371 0.50854629]
1.0	[0.47771348 0.52228652]
1.0	[0.48403957 0.51596043]
1.0	[0.48605162 0.51394838]
1.0	[0.48736179 0.51263821]
0.0	[0.52264503 0.47735497]
1.0	[0.36023924 0.63976076]
0.0	[0.53104518 0.46895482]
1.0	[0.4965464 0.5034536]
1.0	[0.48493411 0.51506589]
0.0	[0.50575794 0.49424206]
0.0	[0.52949503 0.47050497]
0.0	[0.51326411 0.48673589]
1.0	[0.46115521 0.53884479]
0.0	[0.51072263 0.48927737]
0.0	[0.52624185 0.47375815]
1.0	[0.47409255 0.52590745]
0.0	[0.50977913 0.49022087]
1.0	[0.42353322 0.57646678]
1.0	[0.4922984 0.5077016]
1.0	[0.46189944 0.53810056]
1.0	[0.48744642 0.51255358]
1.0	[0.47891888 0.52108112]
1.0	[0.49989839 0.50010161]
1.0	[0.4807797 0.5192203]
0.0	[0.50532538 0.49467462]
0.0	[0.51727796 0.48272204]
1.0	[0.4809393 0.5190607]
0.0	[0.50361848 0.49638152]
0.0	[0.5156928 0.4843072]
1.0	[0.47870663 0.52129337]
0.0	[0.51591645 0.48408355]
0.0	[0.50855619 0.49144381]
0.0	[0.50983445 0.49016555]
1.0	[0.48580457 0.51419543]
0.0	[0.52598385 0.47401615]
0.0	[0.5174837 0.4825163]
1.0	[0.47023129 0.52976871]
0.0	[0.50392343 0.49607657]
1.0	[0.47974749 0.52025251]
0.0	[0.50240907 0.49759093]
0.0	[0.52716224 0.47283776]
1.0	[0.4962325 0.5037675]
0.0	[0.52472774 0.47527226]
0.0	[0.51415997 0.48584003]
1.0	[0.49211798 0.50788202]
0.0	[0.51947098 0.48052902]
0.0	[0.50399453 0.49600547]
0.0	[0.54360814 0.45639186]
0.0	[0.50164493 0.49835507]
0.0	[0.50447253 0.49552747]
1.0	[0.49042868 0.50957132]
0.0	[0.52459503 0.47540497]
0.0	[0.51958879 0.48041121]
1.0	[0.42531049 0.57468951]
1.0	[0.48351052 0.51648948]
0.0	[0.51348101 0.48651899]
0.0	[0.50111129 0.49888871]
0.0	[0.52405555 0.47594445]
1.0	[0.48413823 0.51586177]
0.0	[0.52623019 0.47376981]
0.0	[0.50215912 0.49784088]
0.0	[0.50093993 0.49906007]
0.0	[0.50412862 0.49587138]
1.0	[0.46611431 0.53388569]
1.0	[0.49801924 0.50198076]
1.0	[0.47023934 0.52976066]
0.0	[0.50653173 0.49346827]
1.0	[0.47004064 0.52995936]
0.0	[0.519462 0.480538]
1.0	[0.488191 0.511809]
0.0	[0.53585848 0.46414152]
0.0	[0.51421111 0.48578889]
1.0	[0.49604595 0.50395405]
0.0	[0.50958143 0.49041857]
0.0	[0.50590777 0.49409223]
0.0	[0.51559159 0.48440841]
0.0	[0.51122584 0.48877416]
0.0	[0.52821926 0.47178074]
1.0	[0.49316225 0.50683775]
0.0	[0.50498439 0.49501561]
1.0	[0.46994166 0.53005834]
1.0	[0.48893677 0.51106323]
1.0	[0.49462857 0.50537143]
1.0	[0.49493291 0.50506709]
0.0	[0.51961235 0.48038765]
1.0	[0.48487869 0.51512131]
1.0	[0.4957494 0.5042506]
0.0	[0.51304521 0.48695479]
1.0	[0.44281552 0.55718448]
1.0	[0.49342099 0.50657901]
0.0	[0.53081216 0.46918784]
0.0	[0.5116821 0.4883179]
0.0	[0.50452416 0.49547584]
0.0	[0.52400747 0.47599253]
0.0	[0.50725563 0.49274437]
0.0	[0.51113194 0.48886806]
1.0	[0.49897757 0.50102243]
1.0	[0.41821839 0.58178161]
0.0	[0.51446349 0.48553651]
1.0	[0.48132425 0.51867575]
0.0	[0.51788886 0.48211114]
1.0	[0.49747335 0.50252665]
0.0	[0.52002346 0.47997654]
1.0	[0.48984154 0.51015846]
1.0	[0.49530922 0.50469078]
0.0	[0.51599501 0.48400499]
1.0	[0.47097397 0.52902603]
1.0	[0.46686258 0.53313742]
0.0	[0.50706878 0.49293122]
0.0	[0.52072508 0.47927492]
1.0	[0.48490267 0.51509733]
0.0	[0.54014174 0.45985826]
0.0	[0.51077531 0.48922469]
0.0	[0.50654943 0.49345057]
0.0	[0.5082142 0.4917858]
1.0	[0.47129283 0.52870717]
0.0	[0.52729102 0.47270898]
0.0	[0.50630402 0.49369598]
1.0	[0.49051349 0.50948651]
0.0	[0.50896345 0.49103655]
1.0	[0.49355588 0.50644412]
0.0	[0.50105463 0.49894537]
0.0	[0.50249621 0.49750379]
0.0	[0.50174286 0.49825714]
1.0	[0.49653792 0.50346208]
1.0	[0.48524508 0.51475492]
0.0	[0.5075535 0.4924465]
0.0	[0.51886422 0.48113578]
0.0	[0.50044729 0.49955271]
1.0	[0.48723721 0.51276279]
0.0	[0.50031256 0.49968744]
0.0	[0.51003969 0.48996031]
1.0	[0.45476387 0.54523613]
0.0	[0.50368801 0.49631199]
0.0	[0.51198522 0.48801478]
0.0	[0.50211732 0.49788268]
0.0	[0.51873109 0.48126891]
0.0	[0.51584201 0.48415799]
1.0	[0.48927804 0.51072196]
1.0	[0.43869164 0.56130836]
0.0	[0.51024144 0.48975856]
1.0	[0.47491985 0.52508015]
1.0	[0.47354781 0.52645219]
1.0	[0.47089765 0.52910235]
0.0	[0.51473388 0.48526612]
1.0	[0.48987556 0.51012444]
0.0	[0.51418717 0.48581283]
0.0	[0.50752845 0.49247155]
0.0	[0.51674799 0.48325201]
1.0	[0.49571867 0.50428133]
1.0	[0.49485221 0.50514779]
0.0	[0.50505576 0.49494424]
1.0	[0.49569683 0.50430317]
1.0	[0.48947104 0.51052896]
0.0	[0.51419845 0.48580155]
0.0	[0.50513435 0.49486565]
1.0	[0.49728307 0.50271693]
1.0	[0.49961406 0.50038594]
0.0	[0.52162094 0.47837906]
0.0	[0.51130999 0.48869001]
1.0	[0.47940828 0.52059172]
1.0	[0.4630312 0.5369688]
0.0	[0.51448769 0.48551231]
1.0	[0.47387026 0.52612974]
1.0	[0.48550527 0.51449473]
0.0	[0.53876507 0.46123493]
1.0	[0.49743545 0.50256455]
1.0	[0.47077252 0.52922748]
0.0	[0.5436393 0.4563607]
1.0	[0.49499683 0.50500317]
0.0	[0.51864593 0.48135407]
0.0	[0.50563567 0.49436433]
0.0	[0.50020495 0.49979505]
0.0	[0.50058174 0.49941826]
0.0	[0.50224533 0.49775467]
1.0	[0.4952076 0.5047924]
1.0	[0.47107358 0.52892642]
1.0	[0.4738899 0.5261101]
1.0	[0.47535292 0.52464708]
1.0	[0.45953459 0.54046541]
1.0	[0.48543595 0.51456405]
1.0	[0.48246122 0.51753878]
1.0	[0.49908242 0.50091758]
0.0	[0.51431021 0.48568979]
0.0	[0.52016926 0.47983074]
0.0	[0.52662295 0.47337705]
0.0	[0.50571795 0.49428205]
1.0	[0.47038841 0.52961159]
0.0	[0.50077162 0.49922838]
0.0	[0.50704147 0.49295853]
1.0	[0.48289641 0.51710359]
0.0	[0.50336232 0.49663768]
0.0	[0.51007675 0.48992325]
0.0	[0.50399881 0.49600119]
0.0	[0.53058675 0.46941325]
0.0	[0.51499325 0.48500675]
0.0	[0.53018524 0.46981476]
0.0	[0.52679645 0.47320355]
0.0	[0.50721287 0.49278713]
0.0	[0.54705127 0.45294873]
0.0	[0.52849723 0.47150277]
0.0	[0.52295501 0.47704499]
1.0	[0.47715417 0.52284583]
0.0	[0.50910966 0.49089034]
1.0	[0.49493421 0.50506579]
0.0	[0.50430704 0.49569296]
0.0	[0.52061466 0.47938534]
0.0	[0.52911476 0.47088524]
1.0	[0.48400191 0.51599809]
1.0	[0.47249538 0.52750462]
0.0	[0.52879515 0.47120485]
1.0	[0.41078825 0.58921175]
1.0	[0.49217627 0.50782373]
0.0	[0.52095763 0.47904237]
0.0	[0.50547655 0.49452345]
0.0	[0.50362611 0.49637389]
1.0	[0.46309462 0.53690538]
0.0	[0.54474317 0.45525683]
0.0	[0.51256831 0.48743169]
0.0	[0.52883079 0.47116921]
1.0	[0.47587025 0.52412975]
1.0	[0.47393723 0.52606277]
1.0	[0.45926922 0.54073078]
1.0	[0.46686256 0.53313744]
0.0	[0.53041257 0.46958743]
1.0	[0.47723598 0.52276402]
0.0	[0.50975574 0.49024426]
0.0	[0.50515278 0.49484722]
1.0	[0.49198916 0.50801084]
0.0	[0.50392339 0.49607661]
0.0	[0.51326307 0.48673693]
0.0	[0.50256911 0.49743089]
1.0	[0.48824146 0.51175854]
0.0	[0.51974542 0.48025458]
0.0	[0.51984351 0.48015649]
0.0	[0.52368969 0.47631031]
1.0	[0.49913176 0.50086824]
1.0	[0.49564612 0.50435388]
1.0	[0.4300739 0.5699261]
0.0	[0.50432636 0.49567364]
0.0	[0.51357286 0.48642714]
0.0	[0.51815601 0.48184399]
0.0	[0.50805253 0.49194747]
1.0	[0.49541351 0.50458649]
0.0	[0.51004944 0.48995056]
1.0	[0.49664088 0.50335912]
1.0	[0.4636584 0.5363416]
0.0	[0.51756386 0.48243614]
1.0	[0.49809209 0.50190791]
0.0	[0.50370031 0.49629969]
0.0	[0.53532056 0.46467944]
1.0	[0.4671596 0.5328404]
0.0	[0.50851282 0.49148718]
1.0	[0.49968982 0.50031018]
0.0	[0.52360282 0.47639718]
0.0	[0.51025623 0.48974377]
1.0	[0.43443663 0.56556337]
0.0	[0.51692583 0.48307417]
0.0	[0.52413202 0.47586798]
1.0	[0.47353446 0.52646554]
1.0	[0.49374976 0.50625024]
0.0	[0.51658646 0.48341354]
1.0	[0.46058774 0.53941226]
1.0	[0.47366657 0.52633343]
0.0	[0.5056847 0.4943153]
0.0	[0.50296931 0.49703069]
0.0	[0.5260605 0.4739395]
0.0	[0.50654002 0.49345998]
1.0	[0.49543015 0.50456985]
0.0	[0.5008237 0.4991763]
0.0	[0.51640836 0.48359164]
1.0	[0.49712061 0.50287939]
1.0	[0.45745401 0.54254599]
0.0	[0.52141393 0.47858607]
0.0	[0.50506245 0.49493755]
0.0	[0.50431327 0.49568673]
1.0	[0.46220131 0.53779869]
0.0	[0.5098121 0.4901879]
0.0	[0.50200183 0.49799817]
1.0	[0.48890822 0.51109178]
1.0	[0.47475106 0.52524894]
1.0	[0.46091757 0.53908243]
1.0	[0.49794294 0.50205706]
1.0	[0.46892298 0.53107702]
0.0	[0.50140783 0.49859217]
1.0	[0.49487383 0.50512617]
0.0	[0.50535804 0.49464196]
0.0	[0.51518834 0.48481166]
0.0	[0.51916988 0.48083012]
1.0	[0.47523143 0.52476857]
0.0	[0.52111809 0.47888191]
1.0	[0.46108729 0.53891271]
0.0	[0.52209547 0.47790453]
1.0	[0.49960078 0.50039922]
0.0	[0.50507355 0.49492645]
0.0	[0.53589958 0.46410042]
1.0	[0.47097709 0.52902291]
0.0	[0.50139434 0.49860566]
0.0	[0.50498794 0.49501206]
1.0	[0.4822849 0.5177151]
1.0	[0.47046294 0.52953706]
1.0	[0.48143166 0.51856834]
0.0	[0.5114774 0.4885226]
1.0	[0.48853581 0.51146419]
1.0	[0.48222755 0.51777245]
0.0	[0.51637633 0.48362367]
0.0	[0.5167154 0.4832846]
1.0	[0.48278035 0.51721965]
1.0	[0.49152004 0.50847996]
0.0	[0.51441922 0.48558078]
1.0	[0.46874471 0.53125529]
1.0	[0.47648025 0.52351975]
0.0	[0.50477451 0.49522549]
1.0	[0.4839686 0.5160314]
1.0	[0.494729 0.505271]
1.0	[0.46791828 0.53208172]
1.0	[0.47022089 0.52977911]
1.0	[0.46593785 0.53406215]
1.0	[0.49752387 0.50247613]
0.0	[0.50340987 0.49659013]
1.0	[0.49718473 0.50281527]
0.0	[0.52000606 0.47999394]
0.0	[0.50979939 0.49020061]
0.0	[0.50679644 0.49320356]
1.0	[0.47739737 0.52260263]
1.0	[0.48393129 0.51606871]
0.0	[0.5228045 0.4771955]
0.0	[0.51185499 0.48814501]
0.0	[0.51660444 0.48339556]
1.0	[0.41366888 0.58633112]
0.0	[0.50556483 0.49443517]
1.0	[0.48847193 0.51152807]
1.0	[0.48735259 0.51264741]
0.0	[0.52104795 0.47895205]
0.0	[0.52089057 0.47910943]
0.0	[0.5035665 0.4964335]
0.0	[0.54026828 0.45973172]
0.0	[0.52427637 0.47572363]
1.0	[0.47088781 0.52911219]
1.0	[0.49210866 0.50789134]
1.0	[0.44119784 0.55880216]
0.0	[0.50879155 0.49120845]
1.0	[0.4946504 0.5053496]
0.0	[0.50342254 0.49657746]
0.0	[0.50614454 0.49385546]
1.0	[0.48297886 0.51702114]
1.0	[0.46482381 0.53517619]
0.0	[0.51974034 0.48025966]
0.0	[0.5118384 0.4881616]
0.0	[0.50566983 0.49433017]
0.0	[0.50804391 0.49195609]
1.0	[0.48625982 0.51374018]
0.0	[0.51350819 0.48649181]
1.0	[0.48536449 0.51463551]
1.0	[0.49538148 0.50461852]
