#ypred	ypred_prob
0.0	[0.50824051 0.49175949]
1.0	[0.49791389 0.50208611]
0.0	[0.52315494 0.47684506]
1.0	[0.48495571 0.51504429]
0.0	[0.54940094 0.45059906]
1.0	[0.48729196 0.51270804]
0.0	[0.53844509 0.46155491]
0.0	[0.54872631 0.45127369]
0.0	[0.5412291 0.4587709]
0.0	[0.52147389 0.47852611]
1.0	[0.46272098 0.53727902]
1.0	[0.48501789 0.51498211]
0.0	[0.51712101 0.48287899]
1.0	[0.49986063 0.50013937]
0.0	[0.51490308 0.48509692]
0.0	[0.55623928 0.44376072]
1.0	[0.49473094 0.50526906]
0.0	[0.55939742 0.44060258]
0.0	[0.53089156 0.46910844]
1.0	[0.49776724 0.50223276]
0.0	[0.51101804 0.48898196]
1.0	[0.47319767 0.52680233]
1.0	[0.49890497 0.50109503]
0.0	[0.54382667 0.45617333]
0.0	[0.51571212 0.48428788]
0.0	[0.50338969 0.49661031]
0.0	[0.51439509 0.48560491]
0.0	[0.51765318 0.48234682]
0.0	[0.51821326 0.48178674]
0.0	[0.51440045 0.48559955]
0.0	[0.51458602 0.48541398]
0.0	[0.5412167 0.4587833]
0.0	[0.50443661 0.49556339]
1.0	[0.49213943 0.50786057]
0.0	[0.5243485 0.4756515]
1.0	[0.49690729 0.50309271]
0.0	[0.50350627 0.49649373]
0.0	[0.53021997 0.46978003]
0.0	[0.54174933 0.45825067]
0.0	[0.53223538 0.46776462]
0.0	[0.54860201 0.45139799]
0.0	[0.52360593 0.47639407]
1.0	[0.48403978 0.51596022]
0.0	[0.51763203 0.48236797]
0.0	[0.5038789 0.4961211]
1.0	[0.49590763 0.50409237]
1.0	[0.49545567 0.50454433]
0.0	[0.50642202 0.49357798]
0.0	[0.50944874 0.49055126]
1.0	[0.48755983 0.51244017]
0.0	[0.50159742 0.49840258]
1.0	[0.48974595 0.51025405]
1.0	[0.49736401 0.50263599]
1.0	[0.46253 0.53747]
1.0	[0.49365934 0.50634066]
1.0	[0.49901181 0.50098819]
0.0	[0.51327603 0.48672397]
1.0	[0.48690979 0.51309021]
0.0	[0.53907229 0.46092771]
1.0	[0.49632204 0.50367796]
0.0	[0.56950931 0.43049069]
0.0	[0.53398008 0.46601992]
1.0	[0.48968913 0.51031087]
0.0	[0.50065798 0.49934202]
0.0	[0.54114541 0.45885459]
0.0	[0.57964439 0.42035561]
0.0	[0.51462807 0.48537193]
0.0	[0.51441921 0.48558079]
0.0	[0.50631966 0.49368034]
1.0	[0.45751595 0.54248405]
1.0	[0.49530139 0.50469861]
0.0	[0.50501547 0.49498453]
0.0	[0.52347971 0.47652029]
0.0	[0.50134114 0.49865886]
1.0	[0.49835374 0.50164626]
0.0	[0.52340752 0.47659248]
0.0	[0.51430324 0.48569676]
1.0	[0.47913754 0.52086246]
0.0	[0.50239685 0.49760315]
0.0	[0.53258177 0.46741823]
0.0	[0.52405357 0.47594643]
0.0	[0.53711341 0.46288659]
0.0	[0.51293031 0.48706969]
0.0	[0.5162391 0.4837609]
1.0	[0.48519062 0.51480938]
0.0	[0.52925332 0.47074668]
0.0	[0.5400813 0.4599187]
0.0	[0.53570811 0.46429189]
1.0	[0.49630961 0.50369039]
1.0	[0.48530204 0.51469796]
1.0	[0.48828697 0.51171303]
0.0	[0.52305437 0.47694563]
0.0	[0.52382755 0.47617245]
0.0	[0.53945434 0.46054566]
1.0	[0.46917378 0.53082622]
0.0	[0.52929471 0.47070529]
0.0	[0.53530275 0.46469725]
1.0	[0.46057223 0.53942777]
0.0	[0.55552441 0.44447559]
0.0	[0.52331083 0.47668917]
0.0	[0.52438878 0.47561122]
0.0	[0.51775331 0.48224669]
0.0	[0.53095579 0.46904421]
1.0	[0.47621066 0.52378934]
0.0	[0.50508702 0.49491298]
0.0	[0.5035221 0.4964779]
0.0	[0.50601555 0.49398445]
0.0	[0.50975674 0.49024326]
1.0	[0.463988 0.536012]
0.0	[0.51163559 0.48836441]
0.0	[0.51846393 0.48153607]
0.0	[0.53132289 0.46867711]
0.0	[0.54028198 0.45971802]
0.0	[0.54961471 0.45038529]
1.0	[0.4711891 0.5288109]
0.0	[0.51233277 0.48766723]
0.0	[0.50151059 0.49848941]
1.0	[0.47156982 0.52843018]
0.0	[0.55749331 0.44250669]
1.0	[0.49656085 0.50343915]
0.0	[0.50516314 0.49483686]
0.0	[0.51749574 0.48250426]
0.0	[0.51410671 0.48589329]
1.0	[0.48863455 0.51136545]
0.0	[0.50317438 0.49682562]
0.0	[0.51981406 0.48018594]
0.0	[0.56648989 0.43351011]
0.0	[0.56709174 0.43290826]
1.0	[0.49787874 0.50212126]
0.0	[0.54307845 0.45692155]
0.0	[0.52867766 0.47132234]
1.0	[0.42075375 0.57924625]
1.0	[0.49124297 0.50875703]
0.0	[0.56600786 0.43399214]
0.0	[0.52394195 0.47605805]
1.0	[0.47107662 0.52892338]
0.0	[0.51049225 0.48950775]
0.0	[0.53502652 0.46497348]
0.0	[0.5155611 0.4844389]
1.0	[0.49886378 0.50113622]
1.0	[0.49954377 0.50045623]
1.0	[0.49438846 0.50561154]
1.0	[0.48181306 0.51818694]
0.0	[0.52130736 0.47869264]
1.0	[0.47170588 0.52829412]
1.0	[0.46517334 0.53482666]
0.0	[0.54821556 0.45178444]
0.0	[0.51283801 0.48716199]
0.0	[0.53249219 0.46750781]
1.0	[0.48602942 0.51397058]
0.0	[0.51882042 0.48117958]
0.0	[0.53328669 0.46671331]
1.0	[0.48748795 0.51251205]
0.0	[0.51026129 0.48973871]
1.0	[0.49847067 0.50152933]
0.0	[0.51816935 0.48183065]
0.0	[0.53880826 0.46119174]
1.0	[0.49602962 0.50397038]
0.0	[0.54463967 0.45536033]
0.0	[0.51255986 0.48744014]
0.0	[0.50729734 0.49270266]
0.0	[0.50220729 0.49779271]
0.0	[0.52462827 0.47537173]
0.0	[0.53121889 0.46878111]
0.0	[0.52850023 0.47149977]
0.0	[0.5383042 0.4616958]
0.0	[0.51213521 0.48786479]
0.0	[0.52873233 0.47126767]
1.0	[0.49670882 0.50329118]
1.0	[0.49824447 0.50175553]
1.0	[0.42566765 0.57433235]
0.0	[0.52502527 0.47497473]
0.0	[0.55958437 0.44041563]
1.0	[0.46582679 0.53417321]
0.0	[0.51821973 0.48178027]
0.0	[0.50138562 0.49861438]
0.0	[0.53950754 0.46049246]
0.0	[0.54337036 0.45662964]
1.0	[0.47128883 0.52871117]
1.0	[0.4777222 0.5222778]
1.0	[0.48952462 0.51047538]
0.0	[0.53162611 0.46837389]
0.0	[0.52066902 0.47933098]
0.0	[0.53680491 0.46319509]
1.0	[0.4969183 0.5030817]
1.0	[0.45029061 0.54970939]
0.0	[0.52047719 0.47952281]
0.0	[0.5010671 0.4989329]
0.0	[0.55479408 0.44520592]
0.0	[0.51111264 0.48888736]
0.0	[0.50477689 0.49522311]
0.0	[0.51805881 0.48194119]
1.0	[0.49247768 0.50752232]
1.0	[0.46590313 0.53409687]
1.0	[0.48795684 0.51204316]
0.0	[0.54393969 0.45606031]
0.0	[0.53166456 0.46833544]
1.0	[0.44886395 0.55113605]
0.0	[0.53803458 0.46196542]
1.0	[0.49384938 0.50615062]
0.0	[0.51348288 0.48651712]
0.0	[0.51043965 0.48956035]
1.0	[0.47912004 0.52087996]
1.0	[0.46863501 0.53136499]
1.0	[0.48979578 0.51020422]
1.0	[0.48525523 0.51474477]
0.0	[0.50417637 0.49582363]
0.0	[0.55159447 0.44840553]
0.0	[0.50703651 0.49296349]
0.0	[0.51962066 0.48037934]
0.0	[0.52757439 0.47242561]
0.0	[0.51849828 0.48150172]
0.0	[0.5347778 0.4652222]
1.0	[0.49836488 0.50163512]
0.0	[0.52185811 0.47814189]
1.0	[0.48800132 0.51199868]
0.0	[0.558079 0.441921]
0.0	[0.52130411 0.47869589]
0.0	[0.54480407 0.45519593]
0.0	[0.57650134 0.42349866]
0.0	[0.54082635 0.45917365]
1.0	[0.48545037 0.51454963]
1.0	[0.49792932 0.50207068]
0.0	[0.50103065 0.49896935]
1.0	[0.4837198 0.5162802]
1.0	[0.44175588 0.55824412]
1.0	[0.49796516 0.50203484]
0.0	[0.53148751 0.46851249]
0.0	[0.51039466 0.48960534]
0.0	[0.57449767 0.42550233]
0.0	[0.50352913 0.49647087]
1.0	[0.48370438 0.51629562]
0.0	[0.54349177 0.45650823]
0.0	[0.51153471 0.48846529]
0.0	[0.56277014 0.43722986]
0.0	[0.51541254 0.48458746]
0.0	[0.54886823 0.45113177]
0.0	[0.52169319 0.47830681]
0.0	[0.51154103 0.48845897]
1.0	[0.47860561 0.52139439]
0.0	[0.51839338 0.48160662]
0.0	[0.54071718 0.45928282]
0.0	[0.50603178 0.49396822]
0.0	[0.51912112 0.48087888]
0.0	[0.51255055 0.48744945]
0.0	[0.51627479 0.48372521]
1.0	[0.49455492 0.50544508]
0.0	[0.5023288 0.4976712]
1.0	[0.46398149 0.53601851]
1.0	[0.49031427 0.50968573]
0.0	[0.511437 0.488563]
1.0	[0.47926722 0.52073278]
1.0	[0.47998908 0.52001092]
1.0	[0.45705531 0.54294469]
1.0	[0.47674847 0.52325153]
0.0	[0.52168108 0.47831892]
0.0	[0.50074331 0.49925669]
1.0	[0.46609247 0.53390753]
0.0	[0.50373754 0.49626246]
0.0	[0.52362258 0.47637742]
0.0	[0.55455229 0.44544771]
1.0	[0.47346395 0.52653605]
0.0	[0.53691302 0.46308698]
1.0	[0.48415322 0.51584678]
1.0	[0.49991348 0.50008652]
0.0	[0.55368648 0.44631352]
1.0	[0.47500817 0.52499183]
0.0	[0.5573996 0.4426004]
0.0	[0.50840139 0.49159861]
0.0	[0.52683491 0.47316509]
1.0	[0.49559449 0.50440551]
0.0	[0.50387184 0.49612816]
1.0	[0.49062456 0.50937544]
0.0	[0.55448617 0.44551383]
0.0	[0.5235514 0.4764486]
1.0	[0.48653813 0.51346187]
1.0	[0.4787167 0.5212833]
0.0	[0.52454068 0.47545932]
0.0	[0.50278055 0.49721945]
1.0	[0.4279083 0.5720917]
0.0	[0.53760837 0.46239163]
0.0	[0.52568456 0.47431544]
1.0	[0.49422669 0.50577331]
1.0	[0.448858 0.551142]
0.0	[0.51836763 0.48163237]
0.0	[0.51033001 0.48966999]
0.0	[0.52684755 0.47315245]
1.0	[0.48629946 0.51370054]
0.0	[0.51257781 0.48742219]
0.0	[0.5062523 0.4937477]
0.0	[0.51356558 0.48643442]
0.0	[0.52404381 0.47595619]
0.0	[0.52089847 0.47910153]
0.0	[0.52892211 0.47107789]
1.0	[0.42688851 0.57311149]
1.0	[0.49462576 0.50537424]
0.0	[0.50685236 0.49314764]
0.0	[0.50882277 0.49117723]
0.0	[0.52193936 0.47806064]
0.0	[0.52517869 0.47482131]
1.0	[0.49578869 0.50421131]
0.0	[0.50541453 0.49458547]
1.0	[0.44859217 0.55140783]
1.0	[0.49917005 0.50082995]
1.0	[0.48949536 0.51050464]
1.0	[0.4968608 0.5031392]
0.0	[0.51754844 0.48245156]
0.0	[0.51316947 0.48683053]
0.0	[0.52050236 0.47949764]
0.0	[0.54014193 0.45985807]
0.0	[0.54461327 0.45538673]
0.0	[0.53019171 0.46980829]
1.0	[0.49828307 0.50171693]
0.0	[0.51335571 0.48664429]
1.0	[0.47254798 0.52745202]
1.0	[0.4978479 0.5021521]
1.0	[0.45916332 0.54083668]
1.0	[0.48195844 0.51804156]
0.0	[0.50105367 0.49894633]
0.0	[0.553972 0.446028]
0.0	[0.5244468 0.4755532]
1.0	[0.47593205 0.52406795]
1.0	[0.48696605 0.51303395]
1.0	[0.48648938 0.51351062]
1.0	[0.4934418 0.5065582]
0.0	[0.51088475 0.48911525]
1.0	[0.47980326 0.52019674]
1.0	[0.46397271 0.53602729]
1.0	[0.4941431 0.5058569]
0.0	[0.52654032 0.47345968]
0.0	[0.5804613 0.4195387]
1.0	[0.46325092 0.53674908]
1.0	[0.49967084 0.50032916]
0.0	[0.54108158 0.45891842]
0.0	[0.52255817 0.47744183]
0.0	[0.5554997 0.4445003]
0.0	[0.50043979 0.49956021]
1.0	[0.43690604 0.56309396]
0.0	[0.56877252 0.43122748]
1.0	[0.49752491 0.50247509]
0.0	[0.53239336 0.46760664]
1.0	[0.47511807 0.52488193]
1.0	[0.44578435 0.55421565]
0.0	[0.5036384 0.4963616]
0.0	[0.5432793 0.4567207]
0.0	[0.52445457 0.47554543]
0.0	[0.52742061 0.47257939]
1.0	[0.49264559 0.50735441]
1.0	[0.46931771 0.53068229]
1.0	[0.46400554 0.53599446]
1.0	[0.49973317 0.50026683]
1.0	[0.46985649 0.53014351]
0.0	[0.53198318 0.46801682]
0.0	[0.5325576 0.4674424]
0.0	[0.52555331 0.47444669]
0.0	[0.50347459 0.49652541]
1.0	[0.49710771 0.50289229]
0.0	[0.58294424 0.41705576]
0.0	[0.5003333 0.4996667]
1.0	[0.43220169 0.56779831]
0.0	[0.52296905 0.47703095]
0.0	[0.53689696 0.46310304]
1.0	[0.45916954 0.54083046]
1.0	[0.4933332 0.5066668]
0.0	[0.50985353 0.49014647]
0.0	[0.53765382 0.46234618]
0.0	[0.55238243 0.44761757]
0.0	[0.5369844 0.4630156]
0.0	[0.50091515 0.49908485]
1.0	[0.47976944 0.52023056]
1.0	[0.49400548 0.50599452]
0.0	[0.53380457 0.46619543]
1.0	[0.49404623 0.50595377]
0.0	[0.5325487 0.4674513]
1.0	[0.48307483 0.51692517]
0.0	[0.53090519 0.46909481]
0.0	[0.5070981 0.4929019]
0.0	[0.53132931 0.46867069]
1.0	[0.46694052 0.53305948]
0.0	[0.54009512 0.45990488]
1.0	[0.48800845 0.51199155]
1.0	[0.49477548 0.50522452]
0.0	[0.55186756 0.44813244]
0.0	[0.53252079 0.46747921]
0.0	[0.52423609 0.47576391]
1.0	[0.45713114 0.54286886]
0.0	[0.5245561 0.4754439]
0.0	[0.50331196 0.49668804]
1.0	[0.43656952 0.56343048]
0.0	[0.55022107 0.44977893]
1.0	[0.45694315 0.54305685]
1.0	[0.48219917 0.51780083]
0.0	[0.54237607 0.45762393]
0.0	[0.55522401 0.44477599]
1.0	[0.48969941 0.51030059]
1.0	[0.46245058 0.53754942]
0.0	[0.54557576 0.45442424]
0.0	[0.53791039 0.46208961]
0.0	[0.51438299 0.48561701]
0.0	[0.54319798 0.45680202]
1.0	[0.4458072 0.5541928]
0.0	[0.55112378 0.44887622]
0.0	[0.54275931 0.45724069]
0.0	[0.52126099 0.47873901]
1.0	[0.49422703 0.50577297]
0.0	[0.51566079 0.48433921]
1.0	[0.45690256 0.54309744]
0.0	[0.53238643 0.46761357]
0.0	[0.5462325 0.4537675]
0.0	[0.54156496 0.45843504]
0.0	[0.51028483 0.48971517]
0.0	[0.50269063 0.49730937]
1.0	[0.48889524 0.51110476]
1.0	[0.49079636 0.50920364]
0.0	[0.52074091 0.47925909]
0.0	[0.51124764 0.48875236]
0.0	[0.55439985 0.44560015]
0.0	[0.52684671 0.47315329]
0.0	[0.54611748 0.45388252]
0.0	[0.55625163 0.44374837]
1.0	[0.46747384 0.53252616]
1.0	[0.48124875 0.51875125]
0.0	[0.50426688 0.49573312]
1.0	[0.46606198 0.53393802]
0.0	[0.53638099 0.46361901]
1.0	[0.48872183 0.51127817]
0.0	[0.53347967 0.46652033]
0.0	[0.52391262 0.47608738]
0.0	[0.5256779 0.4743221]
0.0	[0.5241195 0.4758805]
0.0	[0.53447333 0.46552667]
0.0	[0.51396209 0.48603791]
0.0	[0.50985042 0.49014958]
0.0	[0.51989748 0.48010252]
0.0	[0.5385647 0.4614353]
1.0	[0.46333396 0.53666604]
0.0	[0.50196867 0.49803133]
1.0	[0.49248214 0.50751786]
0.0	[0.52194441 0.47805559]
0.0	[0.54128301 0.45871699]
0.0	[0.5163889 0.4836111]
0.0	[0.52245009 0.47754991]
0.0	[0.54742862 0.45257138]
1.0	[0.4881456 0.5118544]
0.0	[0.50645245 0.49354755]
0.0	[0.52587121 0.47412879]
0.0	[0.51961849 0.48038151]
0.0	[0.50258317 0.49741683]
0.0	[0.55955367 0.44044633]
1.0	[0.47300562 0.52699438]
1.0	[0.49908937 0.50091063]
1.0	[0.48340187 0.51659813]
1.0	[0.47704581 0.52295419]
0.0	[0.52061993 0.47938007]
0.0	[0.52667619 0.47332381]
0.0	[0.50436464 0.49563536]
0.0	[0.51331419 0.48668581]
1.0	[0.44980928 0.55019072]
0.0	[0.52334802 0.47665198]
0.0	[0.50260922 0.49739078]
1.0	[0.49245656 0.50754344]
1.0	[0.49115151 0.50884849]
1.0	[0.45217033 0.54782967]
0.0	[0.50557482 0.49442518]
0.0	[0.54868688 0.45131312]
1.0	[0.46313514 0.53686486]
0.0	[0.5025104 0.4974896]
1.0	[0.49772945 0.50227055]
0.0	[0.52657668 0.47342332]
0.0	[0.52293771 0.47706229]
0.0	[0.50671422 0.49328578]
0.0	[0.51367391 0.48632609]
0.0	[0.55429913 0.44570087]
0.0	[0.52506131 0.47493869]
1.0	[0.48953218 0.51046782]
0.0	[0.52114974 0.47885026]
1.0	[0.4770851 0.5229149]
0.0	[0.51924162 0.48075838]
0.0	[0.52554271 0.47445729]
1.0	[0.44478116 0.55521884]
1.0	[0.48277492 0.51722508]
0.0	[0.51779157 0.48220843]
0.0	[0.5055371 0.4944629]
1.0	[0.44137339 0.55862661]
0.0	[0.50994914 0.49005086]
0.0	[0.50380562 0.49619438]
0.0	[0.50602889 0.49397111]
0.0	[0.54641017 0.45358983]
0.0	[0.51153118 0.48846882]
1.0	[0.49423667 0.50576333]
0.0	[0.53090217 0.46909783]
1.0	[0.49279343 0.50720657]
0.0	[0.5221957 0.4778043]
0.0	[0.55632493 0.44367507]
1.0	[0.48518457 0.51481543]
0.0	[0.51225314 0.48774686]
1.0	[0.47055869 0.52944131]
0.0	[0.51719622 0.48280378]
1.0	[0.48618415 0.51381585]
0.0	[0.5342191 0.4657809]
1.0	[0.47921337 0.52078663]
1.0	[0.49048434 0.50951566]
1.0	[0.49641113 0.50358887]
0.0	[0.50721565 0.49278435]
0.0	[0.51656486 0.48343514]
1.0	[0.48408911 0.51591089]
0.0	[0.50306908 0.49693092]
0.0	[0.50079716 0.49920284]
0.0	[0.53490395 0.46509605]
1.0	[0.49972828 0.50027172]
0.0	[0.54227534 0.45772466]
0.0	[0.53263209 0.46736791]
0.0	[0.53818309 0.46181691]
0.0	[0.51542473 0.48457527]
0.0	[0.51118359 0.48881641]
0.0	[0.50384608 0.49615392]
1.0	[0.47018202 0.52981798]
1.0	[0.45907566 0.54092434]
0.0	[0.53844513 0.46155487]
0.0	[0.524377 0.475623]
0.0	[0.52381786 0.47618214]
1.0	[0.46735123 0.53264877]
0.0	[0.54977229 0.45022771]
0.0	[0.50835652 0.49164348]
0.0	[0.51092337 0.48907663]
0.0	[0.52597178 0.47402822]
1.0	[0.46526857 0.53473143]
0.0	[0.5099721 0.4900279]
1.0	[0.49459725 0.50540275]
0.0	[0.55181913 0.44818087]
0.0	[0.5142471 0.4857529]
0.0	[0.521547 0.478453]
0.0	[0.51319671 0.48680329]
1.0	[0.49280932 0.50719068]
0.0	[0.50760279 0.49239721]
1.0	[0.48656996 0.51343004]
1.0	[0.49618911 0.50381089]
1.0	[0.47642524 0.52357476]
1.0	[0.48324274 0.51675726]
0.0	[0.5019862 0.4980138]
1.0	[0.46843182 0.53156818]
0.0	[0.50970363 0.49029637]
1.0	[0.46962516 0.53037484]
1.0	[0.49835155 0.50164845]
0.0	[0.50496695 0.49503305]
1.0	[0.47398483 0.52601517]
0.0	[0.51513386 0.48486614]
0.0	[0.53278668 0.46721332]
1.0	[0.47915032 0.52084968]
1.0	[0.49259984 0.50740016]
1.0	[0.49103503 0.50896497]
0.0	[0.54836075 0.45163925]
0.0	[0.51507553 0.48492447]
0.0	[0.51547841 0.48452159]
0.0	[0.5089569 0.4910431]
0.0	[0.50865632 0.49134368]
0.0	[0.52600108 0.47399892]
0.0	[0.54392621 0.45607379]
0.0	[0.52543273 0.47456727]
0.0	[0.53865866 0.46134134]
0.0	[0.53094308 0.46905692]
0.0	[0.54563101 0.45436899]
1.0	[0.4910577 0.5089423]
1.0	[0.49411548 0.50588452]
0.0	[0.5808242 0.4191758]
1.0	[0.47041507 0.52958493]
0.0	[0.50328418 0.49671582]
1.0	[0.48130441 0.51869559]
0.0	[0.52533999 0.47466001]
0.0	[0.50201506 0.49798494]
0.0	[0.52283638 0.47716362]
0.0	[0.522673 0.477327]
0.0	[0.52450588 0.47549412]
0.0	[0.53592985 0.46407015]
0.0	[0.5456193 0.4543807]
0.0	[0.55240114 0.44759886]
0.0	[0.53154123 0.46845877]
0.0	[0.53617588 0.46382412]
0.0	[0.50949974 0.49050026]
1.0	[0.49280142 0.50719858]
0.0	[0.5277554 0.4722446]
0.0	[0.55526036 0.44473964]
0.0	[0.52235502 0.47764498]
0.0	[0.53202698 0.46797302]
0.0	[0.52753199 0.47246801]
0.0	[0.52907218 0.47092782]
0.0	[0.51899858 0.48100142]
0.0	[0.53375102 0.46624898]
1.0	[0.49374033 0.50625967]
0.0	[0.53126482 0.46873518]
1.0	[0.49548887 0.50451113]
0.0	[0.55801698 0.44198302]
0.0	[0.53227453 0.46772547]
0.0	[0.5036716 0.4963284]
1.0	[0.48130507 0.51869493]
1.0	[0.44097755 0.55902245]
0.0	[0.50566835 0.49433165]
1.0	[0.46263025 0.53736975]
0.0	[0.51663817 0.48336183]
0.0	[0.50431635 0.49568365]
1.0	[0.48537583 0.51462417]
1.0	[0.4854619 0.5145381]
0.0	[0.53309378 0.46690622]
0.0	[0.57758579 0.42241421]
0.0	[0.52917983 0.47082017]
1.0	[0.49808812 0.50191188]
1.0	[0.4964784 0.5035216]
0.0	[0.53277256 0.46722744]
1.0	[0.47304395 0.52695605]
0.0	[0.511062 0.488938]
0.0	[0.50030337 0.49969663]
0.0	[0.51837877 0.48162123]
0.0	[0.52429136 0.47570864]
1.0	[0.4879947 0.5120053]
0.0	[0.5281273 0.4718727]
0.0	[0.51434363 0.48565637]
0.0	[0.50822485 0.49177515]
0.0	[0.51757803 0.48242197]
1.0	[0.49785832 0.50214168]
0.0	[0.54973191 0.45026809]
0.0	[0.52154416 0.47845584]
0.0	[0.53518618 0.46481382]
0.0	[0.53117508 0.46882492]
0.0	[0.52065249 0.47934751]
1.0	[0.44421065 0.55578935]
0.0	[0.52933143 0.47066857]
1.0	[0.48169708 0.51830292]
1.0	[0.4925805 0.5074195]
1.0	[0.49973838 0.50026162]
0.0	[0.50784661 0.49215339]
0.0	[0.52189853 0.47810147]
1.0	[0.47785793 0.52214207]
0.0	[0.52410001 0.47589999]
1.0	[0.48413143 0.51586857]
0.0	[0.52484117 0.47515883]
0.0	[0.51169663 0.48830337]
1.0	[0.49590005 0.50409995]
0.0	[0.52479521 0.47520479]
0.0	[0.5229577 0.4770423]
0.0	[0.50423621 0.49576379]
0.0	[0.5139251 0.4860749]
0.0	[0.5117975 0.4882025]
0.0	[0.54359173 0.45640827]
0.0	[0.56141319 0.43858681]
1.0	[0.49834604 0.50165396]
0.0	[0.53909564 0.46090436]
0.0	[0.51565349 0.48434651]
0.0	[0.50205502 0.49794498]
0.0	[0.50703694 0.49296306]
0.0	[0.5129202 0.4870798]
0.0	[0.53878267 0.46121733]
1.0	[0.49011747 0.50988253]
0.0	[0.53201257 0.46798743]
0.0	[0.51191981 0.48808019]
0.0	[0.53289352 0.46710648]
1.0	[0.43484406 0.56515594]
1.0	[0.49138176 0.50861824]
1.0	[0.48852181 0.51147819]
0.0	[0.51868914 0.48131086]
0.0	[0.5461935 0.4538065]
0.0	[0.52662439 0.47337561]
1.0	[0.46438575 0.53561425]
1.0	[0.49754933 0.50245067]
0.0	[0.52995969 0.47004031]
0.0	[0.51362532 0.48637468]
1.0	[0.49443427 0.50556573]
0.0	[0.5077269 0.4922731]
0.0	[0.53008267 0.46991733]
1.0	[0.49034271 0.50965729]
0.0	[0.52248803 0.47751197]
0.0	[0.51123705 0.48876295]
0.0	[0.51749969 0.48250031]
0.0	[0.53391895 0.46608105]
0.0	[0.50438816 0.49561184]
0.0	[0.54135033 0.45864967]
0.0	[0.50204163 0.49795837]
0.0	[0.53837888 0.46162112]
0.0	[0.53236829 0.46763171]
1.0	[0.46000812 0.53999188]
0.0	[0.53599808 0.46400192]
0.0	[0.54158475 0.45841525]
0.0	[0.5700248 0.4299752]
1.0	[0.47238505 0.52761495]
1.0	[0.49475685 0.50524315]
0.0	[0.51204432 0.48795568]
0.0	[0.51620853 0.48379147]
0.0	[0.55197326 0.44802674]
0.0	[0.5259442 0.4740558]
0.0	[0.53146504 0.46853496]
1.0	[0.45963763 0.54036237]
1.0	[0.46358455 0.53641545]
0.0	[0.51749537 0.48250463]
0.0	[0.55454811 0.44545189]
0.0	[0.51713803 0.48286197]
0.0	[0.50195957 0.49804043]
0.0	[0.56403254 0.43596746]
0.0	[0.52873215 0.47126785]
1.0	[0.48605978 0.51394022]
0.0	[0.51556102 0.48443898]
1.0	[0.43385077 0.56614923]
0.0	[0.53878073 0.46121927]
1.0	[0.49514933 0.50485067]
0.0	[0.53944163 0.46055837]
1.0	[0.49513447 0.50486553]
1.0	[0.45151107 0.54848893]
0.0	[0.51459847 0.48540153]
1.0	[0.48365868 0.51634132]
0.0	[0.53548392 0.46451608]
1.0	[0.48588345 0.51411655]
1.0	[0.49377644 0.50622356]
0.0	[0.54607879 0.45392121]
1.0	[0.45868829 0.54131171]
0.0	[0.51187046 0.48812954]
0.0	[0.51140573 0.48859427]
1.0	[0.46858579 0.53141421]
1.0	[0.48757613 0.51242387]
1.0	[0.48914374 0.51085626]
0.0	[0.53727347 0.46272653]
0.0	[0.53727938 0.46272062]
0.0	[0.50512169 0.49487831]
0.0	[0.52689815 0.47310185]
1.0	[0.4796983 0.5203017]
0.0	[0.53076144 0.46923856]
0.0	[0.51618821 0.48381179]
0.0	[0.53609482 0.46390518]
1.0	[0.46954465 0.53045535]
0.0	[0.52718693 0.47281307]
1.0	[0.49369992 0.50630008]
1.0	[0.48853902 0.51146098]
0.0	[0.50726188 0.49273812]
0.0	[0.53083526 0.46916474]
0.0	[0.51252701 0.48747299]
1.0	[0.49214162 0.50785838]
0.0	[0.50473907 0.49526093]
0.0	[0.53529272 0.46470728]
0.0	[0.51786753 0.48213247]
0.0	[0.50806515 0.49193485]
0.0	[0.5399231 0.4600769]
1.0	[0.48220947 0.51779053]
1.0	[0.48720402 0.51279598]
0.0	[0.56799146 0.43200854]
0.0	[0.52823599 0.47176401]
0.0	[0.50292599 0.49707401]
0.0	[0.50057915 0.49942085]
0.0	[0.53747864 0.46252136]
0.0	[0.51497376 0.48502624]
1.0	[0.42947684 0.57052316]
1.0	[0.4712958 0.5287042]
0.0	[0.5421528 0.4578472]
1.0	[0.48456171 0.51543829]
1.0	[0.47143085 0.52856915]
1.0	[0.49572744 0.50427256]
1.0	[0.47136444 0.52863556]
0.0	[0.5034794 0.4965206]
0.0	[0.51791706 0.48208294]
0.0	[0.51542641 0.48457359]
0.0	[0.50965377 0.49034623]
0.0	[0.51813722 0.48186278]
0.0	[0.56604296 0.43395704]
0.0	[0.53384151 0.46615849]
0.0	[0.56367647 0.43632353]
0.0	[0.50448637 0.49551363]
0.0	[0.51687465 0.48312535]
1.0	[0.47416629 0.52583371]
1.0	[0.47505598 0.52494402]
0.0	[0.51573491 0.48426509]
0.0	[0.5374917 0.4625083]
1.0	[0.4993231 0.5006769]
0.0	[0.50530966 0.49469034]
1.0	[0.46883637 0.53116363]
1.0	[0.49037126 0.50962874]
0.0	[0.53063218 0.46936782]
1.0	[0.48990827 0.51009173]
1.0	[0.49755962 0.50244038]
1.0	[0.48237522 0.51762478]
0.0	[0.53466726 0.46533274]
0.0	[0.52340211 0.47659789]
0.0	[0.50023087 0.49976913]
