#ypred	ypred_prob
0.0	[0.53757953 0.46242047]
1.0	[0.25593496 0.74406504]
1.0	[0.42747355 0.57252645]
0.0	[0.64101269 0.35898731]
1.0	[0.24824445 0.75175555]
1.0	[0.22603186 0.77396814]
1.0	[0.45541126 0.54458874]
0.0	[0.66511183 0.33488817]
1.0	[0.39068108 0.60931892]
0.0	[0.67347173 0.32652827]
0.0	[0.62281258 0.37718742]
0.0	[0.71077861 0.28922139]
0.0	[0.55328754 0.44671246]
0.0	[0.5064273 0.4935727]
0.0	[0.60373369 0.39626631]
0.0	[0.63743793 0.36256207]
1.0	[0.25950186 0.74049814]
1.0	[0.43111511 0.56888489]
0.0	[0.50939433 0.49060567]
1.0	[0.4656508 0.5343492]
0.0	[0.62928893 0.37071107]
0.0	[0.55822193 0.44177807]
1.0	[0.36139014 0.63860986]
0.0	[0.80150614 0.19849386]
1.0	[0.24605991 0.75394009]
0.0	[0.7001915 0.2998085]
1.0	[0.22738534 0.77261466]
1.0	[0.23465107 0.76534893]
0.0	[0.64831953 0.35168047]
1.0	[0.33031701 0.66968299]
1.0	[0.41801557 0.58198443]
0.0	[0.76982964 0.23017036]
0.0	[0.5939304 0.4060696]
0.0	[0.60057259 0.39942741]
1.0	[0.41872014 0.58127986]
1.0	[0.4982932 0.5017068]
0.0	[0.67581272 0.32418728]
0.0	[0.63464302 0.36535698]
0.0	[0.65534375 0.34465625]
1.0	[0.33899725 0.66100275]
0.0	[0.57745703 0.42254297]
0.0	[0.51661271 0.48338729]
0.0	[0.63080383 0.36919617]
1.0	[0.45933697 0.54066303]
0.0	[0.6659873 0.3340127]
1.0	[0.2771212 0.7228788]
1.0	[0.27175597 0.72824403]
1.0	[0.19367407 0.80632593]
0.0	[0.64611874 0.35388126]
0.0	[0.58182547 0.41817453]
1.0	[0.40905696 0.59094304]
0.0	[0.59184419 0.40815581]
0.0	[0.56099558 0.43900442]
0.0	[0.62013704 0.37986296]
1.0	[0.42036547 0.57963453]
0.0	[0.70115384 0.29884616]
0.0	[0.57479558 0.42520442]
0.0	[0.52038884 0.47961116]
0.0	[0.51172573 0.48827427]
1.0	[0.27862775 0.72137225]
0.0	[0.62482332 0.37517668]
0.0	[0.67406081 0.32593919]
1.0	[0.41989942 0.58010058]
0.0	[0.60545176 0.39454824]
0.0	[0.61484155 0.38515845]
0.0	[0.52538581 0.47461419]
1.0	[0.35809666 0.64190334]
1.0	[0.28178324 0.71821676]
1.0	[0.24331999 0.75668001]
1.0	[0.23612286 0.76387714]
0.0	[0.64623143 0.35376857]
1.0	[0.4960957 0.5039043]
1.0	[0.24774555 0.75225445]
0.0	[0.55058047 0.44941953]
1.0	[0.28962915 0.71037085]
0.0	[0.53301882 0.46698118]
0.0	[0.68307593 0.31692407]
0.0	[0.51366043 0.48633957]
0.0	[0.65731794 0.34268206]
1.0	[0.18921026 0.81078974]
1.0	[0.42191606 0.57808394]
1.0	[0.22103055 0.77896945]
1.0	[0.27138965 0.72861035]
1.0	[0.27925628 0.72074372]
0.0	[0.51924177 0.48075823]
0.0	[0.6917773 0.3082227]
1.0	[0.28393863 0.71606137]
0.0	[0.68926096 0.31073904]
1.0	[0.29790777 0.70209223]
0.0	[0.71358112 0.28641888]
1.0	[0.34079485 0.65920515]
1.0	[0.4229849 0.5770151]
1.0	[0.44508701 0.55491299]
0.0	[0.55084789 0.44915211]
0.0	[0.67301485 0.32698515]
1.0	[0.4823422 0.5176578]
1.0	[0.28253271 0.71746729]
1.0	[0.49864724 0.50135276]
0.0	[0.62943229 0.37056771]
1.0	[0.08639204 0.91360796]
1.0	[0.36723602 0.63276398]
0.0	[0.53492113 0.46507887]
0.0	[0.51203961 0.48796039]
0.0	[0.60116309 0.39883691]
1.0	[0.23005768 0.76994232]
1.0	[0.4119194 0.5880806]
1.0	[0.42789248 0.57210752]
1.0	[0.49965854 0.50034146]
0.0	[0.53951911 0.46048089]
1.0	[0.26096886 0.73903114]
0.0	[0.78519187 0.21480813]
1.0	[0.33393542 0.66606458]
1.0	[0.30999017 0.69000983]
1.0	[0.12517601 0.87482399]
0.0	[0.64026527 0.35973473]
0.0	[0.75993283 0.24006717]
1.0	[0.4606169 0.5393831]
1.0	[0.47971037 0.52028963]
1.0	[0.21823913 0.78176087]
1.0	[0.28403953 0.71596047]
0.0	[0.77480524 0.22519476]
0.0	[0.52715297 0.47284703]
1.0	[0.23241401 0.76758599]
1.0	[0.49660517 0.50339483]
1.0	[0.46807198 0.53192802]
1.0	[0.26580634 0.73419366]
1.0	[0.4398603 0.5601397]
1.0	[0.43083386 0.56916614]
0.0	[0.57460754 0.42539246]
0.0	[0.69358412 0.30641588]
1.0	[0.47745471 0.52254529]
1.0	[0.25719744 0.74280256]
0.0	[0.66474395 0.33525605]
1.0	[0.31888464 0.68111536]
1.0	[0.17128059 0.82871941]
0.0	[0.64773921 0.35226079]
0.0	[0.58783776 0.41216224]
0.0	[0.59338172 0.40661828]
0.0	[0.63438078 0.36561922]
0.0	[0.6912231 0.3087769]
1.0	[0.31039667 0.68960333]
1.0	[0.4102363 0.5897637]
1.0	[0.40066457 0.59933543]
1.0	[0.4514928 0.5485072]
0.0	[0.51358224 0.48641776]
1.0	[0.35511611 0.64488389]
1.0	[0.4697445 0.5302555]
1.0	[0.47542752 0.52457248]
1.0	[0.11797411 0.88202589]
1.0	[0.3575278 0.6424722]
0.0	[0.71742139 0.28257861]
0.0	[0.68990005 0.31009995]
1.0	[0.31997073 0.68002927]
0.0	[0.54132269 0.45867731]
1.0	[0.28452171 0.71547829]
0.0	[0.6142809 0.3857191]
1.0	[0.3495301 0.6504699]
1.0	[0.44032657 0.55967343]
0.0	[0.52380843 0.47619157]
0.0	[0.64713575 0.35286425]
1.0	[0.39142454 0.60857546]
0.0	[0.59266477 0.40733523]
0.0	[0.66621013 0.33378987]
1.0	[0.49455574 0.50544426]
1.0	[0.39060036 0.60939964]
1.0	[0.30993882 0.69006118]
1.0	[0.44747543 0.55252457]
0.0	[0.61466443 0.38533557]
1.0	[0.38085154 0.61914846]
0.0	[0.66293503 0.33706497]
1.0	[0.35692408 0.64307592]
0.0	[0.55871623 0.44128377]
0.0	[0.56870431 0.43129569]
1.0	[0.16310278 0.83689722]
0.0	[0.63688235 0.36311765]
0.0	[0.76632745 0.23367255]
1.0	[0.41614911 0.58385089]
0.0	[0.50864098 0.49135902]
0.0	[0.64411175 0.35588825]
0.0	[0.62563077 0.37436923]
1.0	[0.37332119 0.62667881]
1.0	[0.35731978 0.64268022]
1.0	[0.31812006 0.68187994]
1.0	[0.47342619 0.52657381]
1.0	[0.29324654 0.70675346]
0.0	[0.55435498 0.44564502]
1.0	[0.28493513 0.71506487]
0.0	[0.5889577 0.4110423]
1.0	[0.20672017 0.79327983]
0.0	[0.51037754 0.48962246]
1.0	[0.24430957 0.75569043]
0.0	[0.54563474 0.45436526]
1.0	[0.48208749 0.51791251]
1.0	[0.39244155 0.60755845]
0.0	[0.61387355 0.38612645]
0.0	[0.62735942 0.37264058]
0.0	[0.59755742 0.40244258]
1.0	[0.20945661 0.79054339]
1.0	[0.25558149 0.74441851]
0.0	[0.63025744 0.36974256]
1.0	[0.4858275 0.5141725]
0.0	[0.60732237 0.39267763]
0.0	[0.5546061 0.4453939]
0.0	[0.69278907 0.30721093]
1.0	[0.41266704 0.58733296]
0.0	[0.67884267 0.32115733]
0.0	[0.64355933 0.35644067]
1.0	[0.40972736 0.59027264]
1.0	[0.28262377 0.71737623]
0.0	[0.54214264 0.45785736]
0.0	[0.53990823 0.46009177]
0.0	[0.73838687 0.26161313]
0.0	[0.5951285 0.4048715]
1.0	[0.28551258 0.71448742]
1.0	[0.4078905 0.5921095]
0.0	[0.66955039 0.33044961]
1.0	[0.3295466 0.6704534]
0.0	[0.5171013 0.4828987]
1.0	[0.22214259 0.77785741]
1.0	[0.26756139 0.73243861]
0.0	[0.75326435 0.24673565]
1.0	[0.23774102 0.76225898]
1.0	[0.49845501 0.50154499]
1.0	[0.44595559 0.55404441]
0.0	[0.57041701 0.42958299]
1.0	[0.22861159 0.77138841]
1.0	[0.28393868 0.71606132]
0.0	[0.60586862 0.39413138]
1.0	[0.49389937 0.50610063]
1.0	[0.40379744 0.59620256]
1.0	[0.27415677 0.72584323]
1.0	[0.48671096 0.51328904]
0.0	[0.60571686 0.39428314]
0.0	[0.50614408 0.49385592]
0.0	[0.61314917 0.38685083]
1.0	[0.30009008 0.69990992]
1.0	[0.37219644 0.62780356]
0.0	[0.53324628 0.46675372]
1.0	[0.37875335 0.62124665]
1.0	[0.23439511 0.76560489]
0.0	[0.56208403 0.43791597]
0.0	[0.66933936 0.33066064]
0.0	[0.6844673 0.3155327]
1.0	[0.35185702 0.64814298]
0.0	[0.69889138 0.30110862]
0.0	[0.85931578 0.14068422]
0.0	[0.64289296 0.35710704]
0.0	[0.59588351 0.40411649]
1.0	[0.29680023 0.70319977]
1.0	[0.4114993 0.5885007]
1.0	[0.27952237 0.72047763]
1.0	[0.20947376 0.79052624]
1.0	[0.36427931 0.63572069]
0.0	[0.6021986 0.3978014]
1.0	[0.4385419 0.5614581]
1.0	[0.30617451 0.69382549]
1.0	[0.18234031 0.81765969]
1.0	[0.42428363 0.57571637]
0.0	[0.59715053 0.40284947]
1.0	[0.28528103 0.71471897]
1.0	[0.40251885 0.59748115]
0.0	[0.58234443 0.41765557]
1.0	[0.13819218 0.86180782]
0.0	[0.63629533 0.36370467]
0.0	[0.59389106 0.40610894]
0.0	[0.70970153 0.29029847]
0.0	[0.68986917 0.31013083]
0.0	[0.74187396 0.25812604]
0.0	[0.565571 0.434429]
0.0	[0.70204231 0.29795769]
0.0	[0.65697414 0.34302586]
1.0	[0.32009648 0.67990352]
1.0	[0.43217257 0.56782743]
0.0	[0.51249397 0.48750603]
1.0	[0.30957023 0.69042977]
0.0	[0.51706287 0.48293713]
0.0	[0.59302859 0.40697141]
1.0	[0.40187991 0.59812009]
0.0	[0.53656723 0.46343277]
1.0	[0.29630818 0.70369182]
0.0	[0.59903316 0.40096684]
0.0	[0.58854451 0.41145549]
0.0	[0.62491515 0.37508485]
0.0	[0.71242789 0.28757211]
1.0	[0.29002429 0.70997571]
0.0	[0.63396371 0.36603629]
1.0	[0.2634356 0.7365644]
0.0	[0.61814682 0.38185318]
1.0	[0.37964164 0.62035836]
0.0	[0.64919156 0.35080844]
0.0	[0.70259484 0.29740516]
0.0	[0.62339986 0.37660014]
0.0	[0.57154091 0.42845909]
0.0	[0.56746528 0.43253472]
1.0	[0.41702236 0.58297764]
1.0	[0.22777781 0.77222219]
0.0	[0.53499237 0.46500763]
1.0	[0.18575869 0.81424131]
1.0	[0.42336037 0.57663963]
0.0	[0.62028729 0.37971271]
0.0	[0.57476883 0.42523117]
0.0	[0.56724359 0.43275641]
1.0	[0.46170975 0.53829025]
1.0	[0.4150813 0.5849187]
1.0	[0.46180329 0.53819671]
0.0	[0.64148449 0.35851551]
1.0	[0.38202156 0.61797844]
1.0	[0.23061598 0.76938402]
1.0	[0.30287642 0.69712358]
1.0	[0.47146117 0.52853883]
0.0	[0.56071471 0.43928529]
1.0	[0.25889872 0.74110128]
1.0	[0.45020656 0.54979344]
1.0	[0.40463289 0.59536711]
1.0	[0.33740957 0.66259043]
0.0	[0.53378138 0.46621862]
1.0	[0.28786068 0.71213932]
0.0	[0.62136053 0.37863947]
0.0	[0.61552074 0.38447926]
1.0	[0.22107525 0.77892475]
0.0	[0.58689796 0.41310204]
1.0	[0.37009602 0.62990398]
1.0	[0.40141145 0.59858855]
1.0	[0.28625507 0.71374493]
0.0	[0.61691583 0.38308417]
0.0	[0.58561746 0.41438254]
1.0	[0.47043681 0.52956319]
0.0	[0.50603889 0.49396111]
1.0	[0.47881049 0.52118951]
0.0	[0.56162266 0.43837734]
0.0	[0.61990598 0.38009402]
0.0	[0.63489409 0.36510591]
1.0	[0.21913722 0.78086278]
1.0	[0.39890995 0.60109005]
1.0	[0.33575413 0.66424587]
1.0	[0.4187762 0.5812238]
1.0	[0.21712529 0.78287471]
0.0	[0.61627809 0.38372191]
1.0	[0.43934811 0.56065189]
1.0	[0.38960333 0.61039667]
0.0	[0.65036803 0.34963197]
0.0	[0.59842726 0.40157274]
0.0	[0.52648156 0.47351844]
0.0	[0.62359809 0.37640191]
0.0	[0.59851712 0.40148288]
1.0	[0.43082351 0.56917649]
0.0	[0.76711547 0.23288453]
0.0	[0.52476419 0.47523581]
1.0	[0.25840833 0.74159167]
0.0	[0.63321788 0.36678212]
1.0	[0.22710514 0.77289486]
0.0	[0.61120715 0.38879285]
0.0	[0.57029676 0.42970324]
1.0	[0.48793124 0.51206876]
1.0	[0.4464369 0.5535631]
0.0	[0.74945397 0.25054603]
1.0	[0.3003391 0.6996609]
0.0	[0.63499485 0.36500515]
1.0	[0.1272435 0.8727565]
1.0	[0.4721386 0.5278614]
0.0	[0.51019064 0.48980936]
0.0	[0.64654941 0.35345059]
0.0	[0.7612294 0.2387706]
1.0	[0.43291648 0.56708352]
0.0	[0.53765154 0.46234846]
1.0	[0.4661187 0.5338813]
0.0	[0.51136162 0.48863838]
0.0	[0.60469698 0.39530302]
1.0	[0.26951417 0.73048583]
1.0	[0.34513585 0.65486415]
1.0	[0.2341414 0.7658586]
1.0	[0.28481847 0.71518153]
0.0	[0.57293605 0.42706395]
1.0	[0.42673421 0.57326579]
0.0	[0.50657754 0.49342246]
1.0	[0.18480172 0.81519828]
0.0	[0.7153498 0.2846502]
0.0	[0.75707006 0.24292994]
1.0	[0.23424859 0.76575141]
1.0	[0.41652905 0.58347095]
1.0	[0.22877765 0.77122235]
0.0	[0.68598343 0.31401657]
0.0	[0.56328859 0.43671141]
1.0	[0.23451165 0.76548835]
0.0	[0.59699752 0.40300248]
1.0	[0.27404607 0.72595393]
0.0	[0.63494503 0.36505497]
0.0	[0.65391839 0.34608161]
1.0	[0.43583767 0.56416233]
0.0	[0.66718913 0.33281087]
1.0	[0.10090386 0.89909614]
0.0	[0.65096105 0.34903895]
0.0	[0.52695008 0.47304992]
0.0	[0.60994002 0.39005998]
1.0	[0.31341933 0.68658067]
1.0	[0.36672698 0.63327302]
1.0	[0.19413403 0.80586597]
0.0	[0.62335055 0.37664945]
1.0	[0.37513716 0.62486284]
0.0	[0.70923164 0.29076836]
1.0	[0.23270995 0.76729005]
0.0	[0.57862049 0.42137951]
0.0	[0.57687552 0.42312448]
1.0	[0.46219747 0.53780253]
1.0	[0.2287794 0.7712206]
1.0	[0.17640601 0.82359399]
1.0	[0.45973743 0.54026257]
1.0	[0.23733427 0.76266573]
1.0	[0.23494378 0.76505622]
0.0	[0.58018837 0.41981163]
1.0	[0.15352429 0.84647571]
0.0	[0.53752361 0.46247639]
1.0	[0.33516445 0.66483555]
1.0	[0.42857908 0.57142092]
0.0	[0.60742252 0.39257748]
0.0	[0.52854091 0.47145909]
0.0	[0.74114722 0.25885278]
0.0	[0.72928467 0.27071533]
1.0	[0.46037065 0.53962935]
1.0	[0.20366657 0.79633343]
1.0	[0.43438419 0.56561581]
0.0	[0.72645438 0.27354562]
1.0	[0.10763951 0.89236049]
1.0	[0.46296426 0.53703574]
0.0	[0.66264967 0.33735033]
1.0	[0.2824538 0.7175462]
1.0	[0.47922304 0.52077696]
1.0	[0.27810137 0.72189863]
1.0	[0.48606188 0.51393812]
1.0	[0.38430019 0.61569981]
0.0	[0.67250077 0.32749923]
1.0	[0.4242951 0.5757049]
0.0	[0.71873256 0.28126744]
0.0	[0.51110611 0.48889389]
0.0	[0.61558436 0.38441564]
0.0	[0.52676535 0.47323465]
1.0	[0.44875221 0.55124779]
0.0	[0.64997122 0.35002878]
1.0	[0.2530885 0.7469115]
1.0	[0.29885685 0.70114315]
1.0	[0.46783213 0.53216787]
0.0	[0.52938823 0.47061177]
0.0	[0.67161072 0.32838928]
1.0	[0.36544295 0.63455705]
1.0	[0.16125619 0.83874381]
1.0	[0.32314065 0.67685935]
1.0	[0.4958494 0.5041506]
0.0	[0.65807109 0.34192891]
1.0	[0.48716386 0.51283614]
0.0	[0.53610025 0.46389975]
1.0	[0.40925004 0.59074996]
1.0	[0.40929855 0.59070145]
1.0	[0.21938146 0.78061854]
1.0	[0.26804017 0.73195983]
0.0	[0.53410907 0.46589093]
0.0	[0.69914956 0.30085044]
0.0	[0.64102291 0.35897709]
1.0	[0.43940129 0.56059871]
0.0	[0.53661092 0.46338908]
0.0	[0.5399397 0.4600603]
1.0	[0.34485143 0.65514857]
0.0	[0.69296396 0.30703604]
1.0	[0.40225479 0.59774521]
1.0	[0.32769081 0.67230919]
1.0	[0.09926701 0.90073299]
1.0	[0.21502535 0.78497465]
1.0	[0.27190674 0.72809326]
0.0	[0.73651248 0.26348752]
1.0	[0.29547412 0.70452588]
1.0	[0.41488858 0.58511142]
0.0	[0.59939275 0.40060725]
1.0	[0.22024896 0.77975104]
0.0	[0.50374211 0.49625789]
0.0	[0.66607886 0.33392114]
1.0	[0.3743066 0.6256934]
0.0	[0.57678712 0.42321288]
1.0	[0.25998746 0.74001254]
1.0	[0.42897342 0.57102658]
1.0	[0.47255298 0.52744702]
0.0	[0.58968812 0.41031188]
0.0	[0.61847254 0.38152746]
0.0	[0.61218211 0.38781789]
1.0	[0.47571378 0.52428622]
0.0	[0.55860239 0.44139761]
0.0	[0.62123314 0.37876686]
1.0	[0.34516893 0.65483107]
0.0	[0.55026963 0.44973037]
0.0	[0.68767471 0.31232529]
0.0	[0.54868927 0.45131073]
0.0	[0.62722228 0.37277772]
1.0	[0.29313423 0.70686577]
1.0	[0.34842592 0.65157408]
1.0	[0.35936608 0.64063392]
1.0	[0.2759136 0.7240864]
0.0	[0.72065206 0.27934794]
1.0	[0.16591632 0.83408368]
1.0	[0.39143989 0.60856011]
1.0	[0.38682679 0.61317321]
0.0	[0.63480115 0.36519885]
0.0	[0.64105094 0.35894906]
1.0	[0.23753347 0.76246653]
1.0	[0.33159764 0.66840236]
1.0	[0.09303917 0.90696083]
0.0	[0.76335192 0.23664808]
0.0	[0.60697708 0.39302292]
0.0	[0.59904592 0.40095408]
1.0	[0.18667634 0.81332366]
1.0	[0.39183147 0.60816853]
0.0	[0.59869009 0.40130991]
0.0	[0.64396459 0.35603541]
1.0	[0.34740753 0.65259247]
0.0	[0.5382985 0.4617015]
0.0	[0.74269607 0.25730393]
1.0	[0.3570996 0.6429004]
0.0	[0.6078349 0.3921651]
0.0	[0.57403595 0.42596405]
1.0	[0.31749077 0.68250923]
0.0	[0.79221071 0.20778929]
0.0	[0.56047906 0.43952094]
0.0	[0.63278895 0.36721105]
1.0	[0.43584444 0.56415556]
0.0	[0.63176526 0.36823474]
0.0	[0.65496214 0.34503786]
0.0	[0.52064294 0.47935706]
0.0	[0.56489398 0.43510602]
1.0	[0.46257593 0.53742407]
1.0	[0.36691499 0.63308501]
0.0	[0.52723952 0.47276048]
1.0	[0.42479691 0.57520309]
0.0	[0.54501769 0.45498231]
1.0	[0.39121332 0.60878668]
0.0	[0.70253128 0.29746872]
0.0	[0.68188709 0.31811291]
1.0	[0.32213282 0.67786718]
0.0	[0.50813322 0.49186678]
1.0	[0.23413827 0.76586173]
1.0	[0.36476202 0.63523798]
1.0	[0.32851283 0.67148717]
1.0	[0.21217678 0.78782322]
0.0	[0.58985176 0.41014824]
0.0	[0.65035051 0.34964949]
0.0	[0.55919966 0.44080034]
0.0	[0.62176872 0.37823128]
1.0	[0.10279616 0.89720384]
0.0	[0.69234584 0.30765416]
1.0	[0.30663187 0.69336813]
1.0	[0.20935705 0.79064295]
1.0	[0.36907669 0.63092331]
1.0	[0.27487124 0.72512876]
0.0	[0.64033341 0.35966659]
1.0	[0.41401017 0.58598983]
0.0	[0.53295439 0.46704561]
1.0	[0.29446149 0.70553851]
0.0	[0.56472314 0.43527686]
1.0	[0.36881597 0.63118403]
0.0	[0.5662654 0.4337346]
1.0	[0.42892957 0.57107043]
0.0	[0.59682905 0.40317095]
0.0	[0.56806454 0.43193546]
1.0	[0.28439568 0.71560432]
1.0	[0.34711467 0.65288533]
1.0	[0.38667534 0.61332466]
1.0	[0.3508238 0.6491762]
1.0	[0.33998378 0.66001622]
1.0	[0.37113373 0.62886627]
0.0	[0.82001289 0.17998711]
1.0	[0.17307461 0.82692539]
1.0	[0.33795478 0.66204522]
1.0	[0.18928005 0.81071995]
0.0	[0.59197251 0.40802749]
1.0	[0.35562164 0.64437836]
1.0	[0.08649192 0.91350808]
1.0	[0.28753168 0.71246832]
0.0	[0.67233738 0.32766262]
1.0	[0.48091927 0.51908073]
1.0	[0.47326835 0.52673165]
1.0	[0.47396616 0.52603384]
1.0	[0.26672266 0.73327734]
0.0	[0.69451597 0.30548403]
1.0	[0.33453814 0.66546186]
0.0	[0.60459516 0.39540484]
1.0	[0.32988423 0.67011577]
0.0	[0.53829567 0.46170433]
1.0	[0.47906877 0.52093123]
0.0	[0.75387445 0.24612555]
1.0	[0.32200121 0.67799879]
0.0	[0.51858637 0.48141363]
0.0	[0.73224353 0.26775647]
0.0	[0.5757479 0.4242521]
0.0	[0.73278148 0.26721852]
1.0	[0.47568199 0.52431801]
0.0	[0.51188613 0.48811387]
1.0	[0.16892416 0.83107584]
1.0	[0.33249022 0.66750978]
0.0	[0.7146217 0.2853783]
0.0	[0.67094826 0.32905174]
1.0	[0.2140119 0.7859881]
0.0	[0.76499693 0.23500307]
1.0	[0.38432071 0.61567929]
1.0	[0.2563517 0.7436483]
0.0	[0.64941285 0.35058715]
1.0	[0.45988661 0.54011339]
0.0	[0.61710119 0.38289881]
1.0	[0.47959057 0.52040943]
1.0	[0.39609456 0.60390544]
0.0	[0.64663093 0.35336907]
0.0	[0.55207987 0.44792013]
0.0	[0.58512717 0.41487283]
0.0	[0.66088664 0.33911336]
1.0	[0.44650047 0.55349953]
1.0	[0.22950905 0.77049095]
1.0	[0.32860479 0.67139521]
1.0	[0.30286427 0.69713573]
0.0	[0.58005484 0.41994516]
1.0	[0.44278828 0.55721172]
1.0	[0.2566578 0.7433422]
0.0	[0.62161644 0.37838356]
1.0	[0.31520142 0.68479858]
0.0	[0.5285166 0.4714834]
1.0	[0.46138871 0.53861129]
1.0	[0.27178015 0.72821985]
0.0	[0.69599233 0.30400767]
1.0	[0.20794657 0.79205343]
1.0	[0.44372758 0.55627242]
1.0	[0.1037543 0.8962457]
1.0	[0.42642996 0.57357004]
0.0	[0.53185376 0.46814624]
1.0	[0.26994179 0.73005821]
0.0	[0.69925547 0.30074453]
1.0	[0.21848291 0.78151709]
0.0	[0.64745975 0.35254025]
1.0	[0.46518817 0.53481183]
1.0	[0.4521089 0.5478911]
0.0	[0.53033331 0.46966669]
0.0	[0.52278124 0.47721876]
0.0	[0.6120803 0.3879197]
0.0	[0.65788085 0.34211915]
1.0	[0.15243928 0.84756072]
0.0	[0.53022463 0.46977537]
1.0	[0.28493264 0.71506736]
1.0	[0.27617507 0.72382493]
1.0	[0.36821262 0.63178738]
1.0	[0.42372307 0.57627693]
0.0	[0.73534235 0.26465765]
0.0	[0.61890986 0.38109014]
1.0	[0.36500372 0.63499628]
0.0	[0.67439549 0.32560451]
0.0	[0.65642434 0.34357566]
0.0	[0.70980595 0.29019405]
1.0	[0.2275432 0.7724568]
0.0	[0.52394927 0.47605073]
1.0	[0.44053799 0.55946201]
1.0	[0.32627946 0.67372054]
0.0	[0.58121204 0.41878796]
0.0	[0.51888378 0.48111622]
1.0	[0.48817584 0.51182416]
0.0	[0.63908022 0.36091978]
1.0	[0.49546729 0.50453271]
0.0	[0.68494919 0.31505081]
1.0	[0.47820822 0.52179178]
1.0	[0.30170876 0.69829124]
1.0	[0.4573589 0.5426411]
0.0	[0.52880244 0.47119756]
1.0	[0.37732283 0.62267717]
0.0	[0.60745207 0.39254793]
1.0	[0.4607661 0.5392339]
0.0	[0.67425311 0.32574689]
1.0	[0.48408986 0.51591014]
0.0	[0.59365926 0.40634074]
1.0	[0.46231642 0.53768358]
0.0	[0.53251451 0.46748549]
1.0	[0.20052359 0.79947641]
0.0	[0.52394981 0.47605019]
0.0	[0.54975784 0.45024216]
1.0	[0.39002904 0.60997096]
0.0	[0.54251115 0.45748885]
1.0	[0.47898135 0.52101865]
0.0	[0.67127352 0.32872648]
0.0	[0.67195198 0.32804802]
0.0	[0.66292319 0.33707681]
0.0	[0.56388957 0.43611043]
0.0	[0.55186439 0.44813561]
1.0	[0.35929842 0.64070158]
1.0	[0.37065581 0.62934419]
0.0	[0.65359363 0.34640637]
0.0	[0.61852872 0.38147128]
0.0	[0.63409472 0.36590528]
1.0	[0.25902515 0.74097485]
1.0	[0.3501376 0.6498624]
0.0	[0.59018127 0.40981873]
0.0	[0.57945089 0.42054911]
0.0	[0.58755474 0.41244526]
1.0	[0.43286083 0.56713917]
1.0	[0.49323738 0.50676262]
1.0	[0.34960314 0.65039686]
0.0	[0.62091109 0.37908891]
0.0	[0.64868733 0.35131267]
1.0	[0.30717984 0.69282016]
0.0	[0.56983415 0.43016585]
1.0	[0.28113712 0.71886288]
0.0	[0.53128668 0.46871332]
1.0	[0.26540565 0.73459435]
0.0	[0.62038797 0.37961203]
0.0	[0.60235912 0.39764088]
0.0	[0.58172863 0.41827137]
0.0	[0.60944225 0.39055775]
0.0	[0.56276908 0.43723092]
1.0	[0.29717411 0.70282589]
0.0	[0.54168648 0.45831352]
0.0	[0.56149568 0.43850432]
1.0	[0.2179603 0.7820397]
1.0	[0.3512617 0.6487383]
0.0	[0.56666764 0.43333236]
0.0	[0.72972064 0.27027936]
0.0	[0.63705179 0.36294821]
1.0	[0.45130794 0.54869206]
1.0	[0.22460112 0.77539888]
1.0	[0.30826328 0.69173672]
1.0	[0.47913597 0.52086403]
1.0	[0.35052336 0.64947664]
1.0	[0.46060873 0.53939127]
0.0	[0.53847061 0.46152939]
0.0	[0.73113395 0.26886605]
0.0	[0.62084612 0.37915388]
1.0	[0.40779612 0.59220388]
0.0	[0.50869519 0.49130481]
0.0	[0.64679429 0.35320571]
1.0	[0.22180928 0.77819072]
0.0	[0.68067061 0.31932939]
0.0	[0.57423247 0.42576753]
0.0	[0.5735728 0.4264272]
0.0	[0.60646504 0.39353496]
0.0	[0.67900764 0.32099236]
0.0	[0.7097504 0.2902496]
0.0	[0.66996938 0.33003062]
0.0	[0.66119344 0.33880656]
1.0	[0.43282842 0.56717158]
1.0	[0.26007561 0.73992439]
1.0	[0.46754042 0.53245958]
0.0	[0.66676109 0.33323891]
1.0	[0.35469734 0.64530266]
0.0	[0.61607066 0.38392934]
0.0	[0.65170083 0.34829917]
0.0	[0.69622186 0.30377814]
1.0	[0.43825737 0.56174263]
1.0	[0.34137146 0.65862854]
1.0	[0.34747489 0.65252511]
0.0	[0.54448804 0.45551196]
0.0	[0.65653786 0.34346214]
0.0	[0.55469608 0.44530392]
0.0	[0.69715153 0.30284847]
1.0	[0.27612706 0.72387294]
0.0	[0.52398966 0.47601034]
0.0	[0.64455524 0.35544476]
0.0	[0.5148312 0.4851688]
0.0	[0.50953914 0.49046086]
0.0	[0.56036576 0.43963424]
1.0	[0.37293188 0.62706812]
1.0	[0.45964855 0.54035145]
0.0	[0.53861679 0.46138321]
1.0	[0.47990983 0.52009017]
1.0	[0.48139442 0.51860558]
1.0	[0.44016705 0.55983295]
1.0	[0.17792934 0.82207066]
1.0	[0.15716446 0.84283554]
0.0	[0.57503806 0.42496194]
1.0	[0.45945962 0.54054038]
1.0	[0.26765834 0.73234166]
0.0	[0.56701821 0.43298179]
0.0	[0.6139458 0.3860542]
1.0	[0.47127154 0.52872846]
1.0	[0.48302243 0.51697757]
0.0	[0.65627536 0.34372464]
0.0	[0.76023297 0.23976703]
1.0	[0.43306644 0.56693356]
1.0	[0.22961351 0.77038649]
1.0	[0.48605195 0.51394805]
