#ypred	ypred_prob
1.0	[0.47868329 0.52131671]
1.0	[0.46785312 0.53214688]
1.0	[0.46747495 0.53252505]
1.0	[0.48596232 0.51403768]
1.0	[0.49566669 0.50433331]
1.0	[0.41329261 0.58670739]
0.0	[0.52024544 0.47975456]
1.0	[0.46816686 0.53183314]
1.0	[0.4887548 0.5112452]
0.0	[0.52808493 0.47191507]
1.0	[0.48768007 0.51231993]
1.0	[0.47623846 0.52376154]
1.0	[0.48373484 0.51626516]
0.0	[0.53441347 0.46558653]
1.0	[0.43767278 0.56232722]
0.0	[0.55587229 0.44412771]
1.0	[0.44477639 0.55522361]
1.0	[0.45686546 0.54313454]
1.0	[0.46332552 0.53667448]
1.0	[0.4523523 0.5476477]
0.0	[0.51098381 0.48901619]
1.0	[0.43399378 0.56600622]
1.0	[0.47825052 0.52174948]
1.0	[0.46253274 0.53746726]
1.0	[0.46360358 0.53639642]
1.0	[0.47277023 0.52722977]
1.0	[0.47696511 0.52303489]
1.0	[0.47305752 0.52694248]
0.0	[0.53901505 0.46098495]
1.0	[0.48583146 0.51416854]
0.0	[0.51119203 0.48880797]
0.0	[0.51070197 0.48929803]
1.0	[0.47301772 0.52698228]
0.0	[0.51309427 0.48690573]
0.0	[0.50153594 0.49846406]
1.0	[0.44067302 0.55932698]
1.0	[0.43080361 0.56919639]
0.0	[0.52306871 0.47693129]
1.0	[0.43250505 0.56749495]
0.0	[0.53742908 0.46257092]
1.0	[0.43802692 0.56197308]
0.0	[0.53165415 0.46834585]
1.0	[0.45094863 0.54905137]
0.0	[0.51664077 0.48335923]
1.0	[0.4781634 0.5218366]
1.0	[0.4968266 0.5031734]
1.0	[0.46334247 0.53665753]
0.0	[0.50010306 0.49989694]
0.0	[0.52033825 0.47966175]
1.0	[0.4004125 0.5995875]
0.0	[0.52175279 0.47824721]
1.0	[0.4665757 0.5334243]
0.0	[0.52017302 0.47982698]
1.0	[0.48360177 0.51639823]
0.0	[0.52399819 0.47600181]
1.0	[0.47459029 0.52540971]
1.0	[0.43400401 0.56599599]
1.0	[0.46104453 0.53895547]
1.0	[0.49611943 0.50388057]
1.0	[0.4263967 0.5736033]
1.0	[0.46939541 0.53060459]
0.0	[0.52835561 0.47164439]
1.0	[0.45935524 0.54064476]
1.0	[0.47581436 0.52418564]
0.0	[0.54631561 0.45368439]
0.0	[0.52994542 0.47005458]
1.0	[0.44135827 0.55864173]
1.0	[0.45047717 0.54952283]
1.0	[0.44096034 0.55903966]
1.0	[0.4826356 0.5173644]
0.0	[0.56489855 0.43510145]
1.0	[0.47300619 0.52699381]
1.0	[0.48393187 0.51606813]
0.0	[0.52890533 0.47109467]
1.0	[0.48113203 0.51886797]
0.0	[0.54203428 0.45796572]
1.0	[0.47556754 0.52443246]
0.0	[0.51448643 0.48551357]
1.0	[0.49699132 0.50300868]
1.0	[0.48332622 0.51667378]
1.0	[0.47885276 0.52114724]
1.0	[0.44927075 0.55072925]
1.0	[0.46135235 0.53864765]
1.0	[0.49073384 0.50926616]
0.0	[0.50331063 0.49668937]
1.0	[0.47026909 0.52973091]
1.0	[0.46761759 0.53238241]
0.0	[0.50854378 0.49145622]
1.0	[0.48759201 0.51240799]
0.0	[0.54263927 0.45736073]
1.0	[0.47986769 0.52013231]
1.0	[0.46548366 0.53451634]
1.0	[0.46928426 0.53071574]
1.0	[0.47740864 0.52259136]
1.0	[0.46220941 0.53779059]
1.0	[0.4491028 0.5508972]
0.0	[0.53289978 0.46710022]
1.0	[0.49685705 0.50314295]
1.0	[0.46484787 0.53515213]
0.0	[0.51681536 0.48318464]
1.0	[0.44906437 0.55093563]
1.0	[0.46048747 0.53951253]
0.0	[0.56007476 0.43992524]
1.0	[0.45219984 0.54780016]
0.0	[0.50941043 0.49058957]
0.0	[0.50817851 0.49182149]
0.0	[0.50188209 0.49811791]
1.0	[0.43471095 0.56528905]
1.0	[0.48260022 0.51739978]
1.0	[0.47168127 0.52831873]
0.0	[0.55682176 0.44317824]
0.0	[0.51082555 0.48917445]
1.0	[0.46067767 0.53932233]
1.0	[0.45131345 0.54868655]
1.0	[0.44410567 0.55589433]
1.0	[0.43493181 0.56506819]
1.0	[0.45788186 0.54211814]
1.0	[0.47937248 0.52062752]
1.0	[0.42727095 0.57272905]
1.0	[0.46528035 0.53471965]
1.0	[0.47959577 0.52040423]
0.0	[0.54497311 0.45502689]
1.0	[0.39398525 0.60601475]
0.0	[0.52293177 0.47706823]
1.0	[0.44104782 0.55895218]
1.0	[0.42241625 0.57758375]
1.0	[0.47837063 0.52162937]
1.0	[0.45255943 0.54744057]
0.0	[0.53497351 0.46502649]
1.0	[0.47218825 0.52781175]
1.0	[0.48692598 0.51307402]
1.0	[0.40357371 0.59642629]
0.0	[0.5147523 0.4852477]
0.0	[0.55976496 0.44023504]
0.0	[0.5246521 0.4753479]
1.0	[0.46641033 0.53358967]
1.0	[0.4424397 0.5575603]
0.0	[0.54436562 0.45563438]
0.0	[0.50715182 0.49284818]
1.0	[0.49129335 0.50870665]
1.0	[0.43300569 0.56699431]
1.0	[0.44619042 0.55380958]
1.0	[0.42781233 0.57218767]
0.0	[0.52824035 0.47175965]
0.0	[0.5474625 0.4525375]
1.0	[0.46684833 0.53315167]
1.0	[0.46631995 0.53368005]
1.0	[0.46352709 0.53647291]
0.0	[0.51798405 0.48201595]
1.0	[0.46545142 0.53454858]
0.0	[0.50508736 0.49491264]
0.0	[0.53693751 0.46306249]
1.0	[0.47242202 0.52757798]
1.0	[0.46569346 0.53430654]
0.0	[0.53960846 0.46039154]
1.0	[0.46485315 0.53514685]
1.0	[0.46570897 0.53429103]
0.0	[0.54078024 0.45921976]
1.0	[0.48931263 0.51068737]
1.0	[0.45906318 0.54093682]
1.0	[0.45858109 0.54141891]
1.0	[0.44758088 0.55241912]
1.0	[0.43745646 0.56254354]
0.0	[0.52922012 0.47077988]
0.0	[0.50581306 0.49418694]
1.0	[0.44865692 0.55134308]
1.0	[0.49733932 0.50266068]
1.0	[0.46461832 0.53538168]
0.0	[0.54812831 0.45187169]
1.0	[0.48560643 0.51439357]
0.0	[0.5086192 0.4913808]
1.0	[0.46764076 0.53235924]
1.0	[0.46686428 0.53313572]
1.0	[0.47119932 0.52880068]
1.0	[0.4387305 0.5612695]
1.0	[0.48376751 0.51623249]
0.0	[0.52185781 0.47814219]
1.0	[0.46239816 0.53760184]
0.0	[0.5236837 0.4763163]
1.0	[0.43563726 0.56436274]
1.0	[0.43487408 0.56512592]
1.0	[0.49899655 0.50100345]
1.0	[0.44449302 0.55550698]
1.0	[0.49726862 0.50273138]
0.0	[0.50329257 0.49670743]
1.0	[0.45927494 0.54072506]
1.0	[0.46362227 0.53637773]
1.0	[0.44783138 0.55216862]
1.0	[0.45127346 0.54872654]
0.0	[0.54542601 0.45457399]
1.0	[0.44805725 0.55194275]
1.0	[0.46846684 0.53153316]
1.0	[0.49525266 0.50474734]
1.0	[0.44353469 0.55646531]
1.0	[0.46810321 0.53189679]
0.0	[0.54884639 0.45115361]
0.0	[0.51095118 0.48904882]
1.0	[0.4790636 0.5209364]
1.0	[0.4444034 0.5555966]
1.0	[0.47350306 0.52649694]
1.0	[0.46600478 0.53399522]
1.0	[0.48877361 0.51122639]
0.0	[0.50681925 0.49318075]
0.0	[0.53334419 0.46665581]
0.0	[0.51413617 0.48586383]
1.0	[0.4189711 0.5810289]
0.0	[0.53760246 0.46239754]
1.0	[0.47547348 0.52452652]
0.0	[0.50181293 0.49818707]
1.0	[0.45217851 0.54782149]
1.0	[0.49755828 0.50244172]
1.0	[0.43524013 0.56475987]
1.0	[0.44052262 0.55947738]
1.0	[0.44599642 0.55400358]
1.0	[0.46823041 0.53176959]
1.0	[0.44265971 0.55734029]
1.0	[0.46545538 0.53454462]
1.0	[0.46954158 0.53045842]
1.0	[0.42886049 0.57113951]
0.0	[0.51882223 0.48117777]
1.0	[0.47049812 0.52950188]
0.0	[0.50247209 0.49752791]
1.0	[0.4565141 0.5434859]
1.0	[0.4794407 0.5205593]
1.0	[0.48783627 0.51216373]
1.0	[0.48799219 0.51200781]
1.0	[0.48095914 0.51904086]
1.0	[0.47238711 0.52761289]
0.0	[0.53005738 0.46994262]
0.0	[0.51381824 0.48618176]
1.0	[0.39713051 0.60286949]
1.0	[0.47102985 0.52897015]
1.0	[0.4724361 0.5275639]
0.0	[0.5248817 0.4751183]
0.0	[0.56169713 0.43830287]
1.0	[0.47433976 0.52566024]
0.0	[0.54697031 0.45302969]
1.0	[0.4339344 0.5660656]
1.0	[0.48604118 0.51395882]
1.0	[0.44920433 0.55079567]
1.0	[0.48303212 0.51696788]
1.0	[0.47496996 0.52503004]
1.0	[0.45971108 0.54028892]
1.0	[0.48740131 0.51259869]
0.0	[0.50027635 0.49972365]
0.0	[0.51719908 0.48280092]
1.0	[0.47557478 0.52442522]
1.0	[0.43502189 0.56497811]
0.0	[0.51930139 0.48069861]
1.0	[0.46681358 0.53318642]
0.0	[0.55042422 0.44957578]
1.0	[0.45798098 0.54201902]
1.0	[0.40320865 0.59679135]
1.0	[0.46770566 0.53229434]
0.0	[0.50795315 0.49204685]
1.0	[0.45413001 0.54586999]
1.0	[0.4394671 0.5605329]
0.0	[0.53327034 0.46672966]
1.0	[0.39899828 0.60100172]
0.0	[0.52032323 0.47967677]
0.0	[0.50292297 0.49707703]
1.0	[0.49958967 0.50041033]
1.0	[0.42613933 0.57386067]
1.0	[0.42837038 0.57162962]
1.0	[0.46841127 0.53158873]
1.0	[0.46105999 0.53894001]
1.0	[0.43439604 0.56560396]
1.0	[0.39325008 0.60674992]
0.0	[0.51369283 0.48630717]
1.0	[0.45670646 0.54329354]
1.0	[0.39783027 0.60216973]
1.0	[0.47487321 0.52512679]
1.0	[0.41942229 0.58057771]
1.0	[0.46999 0.53001]
1.0	[0.44681604 0.55318396]
1.0	[0.44427653 0.55572347]
1.0	[0.49032656 0.50967344]
1.0	[0.4646443 0.5353557]
0.0	[0.528681 0.471319]
0.0	[0.50324821 0.49675179]
1.0	[0.44981097 0.55018903]
1.0	[0.45987617 0.54012383]
1.0	[0.44155529 0.55844471]
1.0	[0.48778681 0.51221319]
1.0	[0.44391159 0.55608841]
1.0	[0.44070369 0.55929631]
1.0	[0.45902795 0.54097205]
1.0	[0.44155651 0.55844349]
1.0	[0.43141194 0.56858806]
1.0	[0.45522382 0.54477618]
1.0	[0.42835593 0.57164407]
1.0	[0.47986283 0.52013717]
0.0	[0.52741648 0.47258352]
1.0	[0.45692729 0.54307271]
1.0	[0.46374614 0.53625386]
1.0	[0.44839902 0.55160098]
1.0	[0.39185646 0.60814354]
0.0	[0.54146497 0.45853503]
1.0	[0.45167977 0.54832023]
1.0	[0.4391012 0.5608988]
1.0	[0.44367298 0.55632702]
1.0	[0.40076094 0.59923906]
1.0	[0.49837365 0.50162635]
1.0	[0.49844923 0.50155077]
1.0	[0.42782376 0.57217624]
1.0	[0.49094657 0.50905343]
0.0	[0.53305119 0.46694881]
1.0	[0.44157335 0.55842665]
1.0	[0.44157979 0.55842021]
1.0	[0.48199364 0.51800636]
1.0	[0.47702415 0.52297585]
0.0	[0.52337527 0.47662473]
0.0	[0.52933098 0.47066902]
0.0	[0.53000921 0.46999079]
1.0	[0.44995553 0.55004447]
0.0	[0.53726859 0.46273141]
1.0	[0.43939021 0.56060979]
0.0	[0.53176776 0.46823224]
1.0	[0.45226095 0.54773905]
1.0	[0.46412369 0.53587631]
1.0	[0.43205226 0.56794774]
1.0	[0.47141785 0.52858215]
1.0	[0.45731538 0.54268462]
0.0	[0.52708063 0.47291937]
0.0	[0.50226539 0.49773461]
1.0	[0.39856381 0.60143619]
0.0	[0.52725593 0.47274407]
1.0	[0.4783203 0.5216797]
1.0	[0.49222099 0.50777901]
0.0	[0.50378824 0.49621176]
0.0	[0.52065725 0.47934275]
1.0	[0.47396369 0.52603631]
1.0	[0.44360136 0.55639864]
1.0	[0.49199994 0.50800006]
1.0	[0.42318457 0.57681543]
1.0	[0.39942488 0.60057512]
1.0	[0.44839125 0.55160875]
1.0	[0.46413882 0.53586118]
0.0	[0.54720146 0.45279854]
1.0	[0.45621767 0.54378233]
1.0	[0.44995863 0.55004137]
1.0	[0.43620245 0.56379755]
0.0	[0.52925519 0.47074481]
1.0	[0.47742192 0.52257808]
1.0	[0.44248352 0.55751648]
0.0	[0.55890819 0.44109181]
1.0	[0.41517585 0.58482415]
1.0	[0.46188891 0.53811109]
1.0	[0.45180643 0.54819357]
1.0	[0.48982194 0.51017806]
1.0	[0.47380493 0.52619507]
0.0	[0.50734033 0.49265967]
1.0	[0.48271205 0.51728795]
1.0	[0.47826813 0.52173187]
0.0	[0.53649446 0.46350554]
1.0	[0.40510015 0.59489985]
0.0	[0.50806181 0.49193819]
0.0	[0.51232721 0.48767279]
1.0	[0.47327409 0.52672591]
0.0	[0.55986781 0.44013219]
1.0	[0.4378655 0.5621345]
1.0	[0.49912611 0.50087389]
1.0	[0.45659985 0.54340015]
0.0	[0.5050046 0.4949954]
0.0	[0.52878089 0.47121911]
1.0	[0.44994105 0.55005895]
0.0	[0.51975353 0.48024647]
1.0	[0.44264978 0.55735022]
0.0	[0.50065245 0.49934755]
1.0	[0.43662611 0.56337389]
0.0	[0.52540413 0.47459587]
1.0	[0.46235789 0.53764211]
1.0	[0.45020926 0.54979074]
0.0	[0.52081421 0.47918579]
0.0	[0.52764394 0.47235606]
1.0	[0.49040923 0.50959077]
0.0	[0.52831321 0.47168679]
1.0	[0.435566 0.564434]
1.0	[0.46960483 0.53039517]
1.0	[0.48959348 0.51040652]
1.0	[0.44694197 0.55305803]
1.0	[0.44139206 0.55860794]
1.0	[0.48936991 0.51063009]
1.0	[0.44815871 0.55184129]
0.0	[0.52690477 0.47309523]
1.0	[0.45418124 0.54581876]
1.0	[0.45407521 0.54592479]
1.0	[0.4322016 0.5677984]
1.0	[0.45896672 0.54103328]
0.0	[0.50498305 0.49501695]
1.0	[0.45294107 0.54705893]
0.0	[0.50273197 0.49726803]
0.0	[0.59395473 0.40604527]
1.0	[0.47701524 0.52298476]
1.0	[0.43327864 0.56672136]
1.0	[0.46586892 0.53413108]
1.0	[0.48565578 0.51434422]
0.0	[0.51128129 0.48871871]
0.0	[0.53958516 0.46041484]
0.0	[0.51631577 0.48368423]
1.0	[0.47822606 0.52177394]
0.0	[0.5333283 0.4666717]
1.0	[0.44539314 0.55460686]
0.0	[0.53305751 0.46694249]
0.0	[0.50528643 0.49471357]
1.0	[0.49041182 0.50958818]
0.0	[0.50801004 0.49198996]
0.0	[0.52604754 0.47395246]
1.0	[0.42846036 0.57153964]
1.0	[0.49778534 0.50221466]
1.0	[0.42983961 0.57016039]
1.0	[0.46549538 0.53450462]
0.0	[0.51755535 0.48244465]
1.0	[0.45340067 0.54659933]
0.0	[0.55676891 0.44323109]
1.0	[0.45466713 0.54533287]
1.0	[0.45419362 0.54580638]
1.0	[0.471118 0.528882]
1.0	[0.44356157 0.55643843]
1.0	[0.45850063 0.54149937]
1.0	[0.49645257 0.50354743]
1.0	[0.43873778 0.56126222]
0.0	[0.50920934 0.49079066]
0.0	[0.54179927 0.45820073]
0.0	[0.52267088 0.47732912]
1.0	[0.41932092 0.58067908]
1.0	[0.46204792 0.53795208]
0.0	[0.53236933 0.46763067]
1.0	[0.45801969 0.54198031]
0.0	[0.50168005 0.49831995]
0.0	[0.56197251 0.43802749]
1.0	[0.46787463 0.53212537]
1.0	[0.46150987 0.53849013]
1.0	[0.46584171 0.53415829]
1.0	[0.4990979 0.5009021]
1.0	[0.47479136 0.52520864]
1.0	[0.44883741 0.55116259]
0.0	[0.50818892 0.49181108]
1.0	[0.46488952 0.53511048]
1.0	[0.49778459 0.50221541]
0.0	[0.54107113 0.45892887]
1.0	[0.41250633 0.58749367]
1.0	[0.45353026 0.54646974]
1.0	[0.44376571 0.55623429]
1.0	[0.42189186 0.57810814]
1.0	[0.45112951 0.54887049]
1.0	[0.49355999 0.50644001]
1.0	[0.4457771 0.5542229]
1.0	[0.47631946 0.52368054]
0.0	[0.53322263 0.46677737]
1.0	[0.47946613 0.52053387]
1.0	[0.47649586 0.52350414]
0.0	[0.51129296 0.48870704]
0.0	[0.57665462 0.42334538]
1.0	[0.46086875 0.53913125]
1.0	[0.43767193 0.56232807]
1.0	[0.47778369 0.52221631]
1.0	[0.45094841 0.54905159]
1.0	[0.43920536 0.56079464]
0.0	[0.52964094 0.47035906]
1.0	[0.47960336 0.52039664]
1.0	[0.46979159 0.53020841]
0.0	[0.51424349 0.48575651]
1.0	[0.49198583 0.50801417]
1.0	[0.48162851 0.51837149]
0.0	[0.55376716 0.44623284]
1.0	[0.46850735 0.53149265]
0.0	[0.5251647 0.4748353]
0.0	[0.51151675 0.48848325]
0.0	[0.50217755 0.49782245]
1.0	[0.48281562 0.51718438]
0.0	[0.52508302 0.47491698]
1.0	[0.46827137 0.53172863]
0.0	[0.52714156 0.47285844]
0.0	[0.51308343 0.48691657]
0.0	[0.5231609 0.4768391]
0.0	[0.50913169 0.49086831]
1.0	[0.4637684 0.5362316]
0.0	[0.50770278 0.49229722]
1.0	[0.47919313 0.52080687]
1.0	[0.46674499 0.53325501]
1.0	[0.49539442 0.50460558]
0.0	[0.51774665 0.48225335]
0.0	[0.53076119 0.46923881]
1.0	[0.49857551 0.50142449]
1.0	[0.49875895 0.50124105]
1.0	[0.47528327 0.52471673]
1.0	[0.4549003 0.5450997]
1.0	[0.49844172 0.50155828]
1.0	[0.47888207 0.52111793]
1.0	[0.45990075 0.54009925]
1.0	[0.46651055 0.53348945]
0.0	[0.51744695 0.48255305]
1.0	[0.49321465 0.50678535]
1.0	[0.44136989 0.55863011]
1.0	[0.47805576 0.52194424]
1.0	[0.46638117 0.53361883]
0.0	[0.51025367 0.48974633]
0.0	[0.53637905 0.46362095]
1.0	[0.4473691 0.5526309]
1.0	[0.38223135 0.61776865]
0.0	[0.57699153 0.42300847]
1.0	[0.43852181 0.56147819]
0.0	[0.51432835 0.48567165]
0.0	[0.51416564 0.48583436]
0.0	[0.52348911 0.47651089]
1.0	[0.38348053 0.61651947]
1.0	[0.46147486 0.53852514]
1.0	[0.47448523 0.52551477]
1.0	[0.44066726 0.55933274]
1.0	[0.49149185 0.50850815]
1.0	[0.46941052 0.53058948]
1.0	[0.45991839 0.54008161]
0.0	[0.52564873 0.47435127]
0.0	[0.50544592 0.49455408]
0.0	[0.54522011 0.45477989]
0.0	[0.50335886 0.49664114]
1.0	[0.47322731 0.52677269]
1.0	[0.46464901 0.53535099]
0.0	[0.53564554 0.46435446]
1.0	[0.46065891 0.53934109]
1.0	[0.45090065 0.54909935]
0.0	[0.53057659 0.46942341]
0.0	[0.51274841 0.48725159]
1.0	[0.46671043 0.53328957]
1.0	[0.48057723 0.51942277]
0.0	[0.50966492 0.49033508]
1.0	[0.43237491 0.56762509]
1.0	[0.45898565 0.54101435]
0.0	[0.52900497 0.47099503]
1.0	[0.45515909 0.54484091]
0.0	[0.52544766 0.47455234]
0.0	[0.50665137 0.49334863]
1.0	[0.46665577 0.53334423]
1.0	[0.4673214 0.5326786]
1.0	[0.47194602 0.52805398]
1.0	[0.45827707 0.54172293]
1.0	[0.45804163 0.54195837]
0.0	[0.50057923 0.49942077]
1.0	[0.47040645 0.52959355]
1.0	[0.47846854 0.52153146]
1.0	[0.4594265 0.5405735]
1.0	[0.47132316 0.52867684]
1.0	[0.45988614 0.54011386]
1.0	[0.45215298 0.54784702]
1.0	[0.46584422 0.53415578]
0.0	[0.55656694 0.44343306]
0.0	[0.53347602 0.46652398]
1.0	[0.47544393 0.52455607]
1.0	[0.4398403 0.5601597]
1.0	[0.42370173 0.57629827]
1.0	[0.40572495 0.59427505]
1.0	[0.44578135 0.55421865]
1.0	[0.43674192 0.56325808]
1.0	[0.48013904 0.51986096]
1.0	[0.45656924 0.54343076]
0.0	[0.53419396 0.46580604]
1.0	[0.43072142 0.56927858]
0.0	[0.61548053 0.38451947]
0.0	[0.5259362 0.4740638]
1.0	[0.46873516 0.53126484]
0.0	[0.5021839 0.4978161]
1.0	[0.46136346 0.53863654]
1.0	[0.49300788 0.50699212]
0.0	[0.50424431 0.49575569]
1.0	[0.45345804 0.54654196]
1.0	[0.47806579 0.52193421]
1.0	[0.41599403 0.58400597]
1.0	[0.4422619 0.5577381]
1.0	[0.42889018 0.57110982]
1.0	[0.48939179 0.51060821]
1.0	[0.45639673 0.54360327]
0.0	[0.52126 0.47874]
1.0	[0.4663253 0.5336747]
0.0	[0.52409167 0.47590833]
0.0	[0.55506237 0.44493763]
0.0	[0.54126761 0.45873239]
0.0	[0.53090939 0.46909061]
1.0	[0.43489041 0.56510959]
0.0	[0.52114736 0.47885264]
1.0	[0.43885295 0.56114705]
1.0	[0.46727804 0.53272196]
1.0	[0.49109511 0.50890489]
1.0	[0.48940948 0.51059052]
1.0	[0.47283394 0.52716606]
1.0	[0.4466274 0.5533726]
1.0	[0.48185683 0.51814317]
0.0	[0.51631249 0.48368751]
1.0	[0.46293386 0.53706614]
1.0	[0.47675729 0.52324271]
1.0	[0.48232533 0.51767467]
1.0	[0.42642885 0.57357115]
1.0	[0.47519491 0.52480509]
0.0	[0.50014978 0.49985022]
1.0	[0.47346534 0.52653466]
1.0	[0.49604927 0.50395073]
1.0	[0.49104914 0.50895086]
0.0	[0.54354808 0.45645192]
0.0	[0.51886878 0.48113122]
1.0	[0.48730503 0.51269497]
1.0	[0.49965263 0.50034737]
1.0	[0.4448105 0.5551895]
1.0	[0.44374036 0.55625964]
0.0	[0.52636051 0.47363949]
0.0	[0.50631599 0.49368401]
1.0	[0.42592539 0.57407461]
0.0	[0.50275 0.49725]
1.0	[0.42360694 0.57639306]
1.0	[0.40598393 0.59401607]
1.0	[0.48966284 0.51033716]
1.0	[0.36524755 0.63475245]
1.0	[0.44086878 0.55913122]
0.0	[0.52963624 0.47036376]
0.0	[0.52351511 0.47648489]
1.0	[0.45306025 0.54693975]
1.0	[0.44903983 0.55096017]
1.0	[0.42447333 0.57552667]
1.0	[0.44992371 0.55007629]
1.0	[0.49773027 0.50226973]
1.0	[0.48080787 0.51919213]
1.0	[0.45773512 0.54226488]
1.0	[0.46580611 0.53419389]
1.0	[0.45533977 0.54466023]
0.0	[0.53826421 0.46173579]
0.0	[0.55840528 0.44159472]
1.0	[0.43893108 0.56106892]
1.0	[0.48705142 0.51294858]
1.0	[0.45336281 0.54663719]
1.0	[0.44601242 0.55398758]
0.0	[0.57628817 0.42371183]
0.0	[0.55266665 0.44733335]
0.0	[0.54617856 0.45382144]
1.0	[0.47038817 0.52961183]
1.0	[0.49958909 0.50041091]
0.0	[0.57412339 0.42587661]
1.0	[0.4490188 0.5509812]
1.0	[0.46343695 0.53656305]
0.0	[0.57568128 0.42431872]
1.0	[0.48202881 0.51797119]
0.0	[0.52739857 0.47260143]
1.0	[0.49261513 0.50738487]
1.0	[0.45014317 0.54985683]
0.0	[0.55377699 0.44622301]
0.0	[0.5805213 0.4194787]
1.0	[0.45211591 0.54788409]
0.0	[0.56688962 0.43311038]
0.0	[0.50320952 0.49679048]
1.0	[0.48282165 0.51717835]
0.0	[0.5632971 0.4367029]
1.0	[0.44429586 0.55570414]
0.0	[0.58187088 0.41812912]
1.0	[0.46920663 0.53079337]
0.0	[0.53595075 0.46404925]
0.0	[0.51694342 0.48305658]
1.0	[0.45748152 0.54251848]
0.0	[0.59442814 0.40557186]
0.0	[0.57553504 0.42446496]
0.0	[0.5180795 0.4819205]
0.0	[0.54025147 0.45974853]
0.0	[0.55711689 0.44288311]
0.0	[0.55377285 0.44622715]
1.0	[0.49597364 0.50402636]
0.0	[0.56383963 0.43616037]
0.0	[0.51177398 0.48822602]
0.0	[0.51848687 0.48151313]
0.0	[0.54466667 0.45533333]
0.0	[0.50185892 0.49814108]
0.0	[0.51814278 0.48185722]
1.0	[0.46641898 0.53358102]
0.0	[0.52473184 0.47526816]
1.0	[0.48946628 0.51053372]
0.0	[0.53102431 0.46897569]
1.0	[0.4087541 0.5912459]
0.0	[0.50044422 0.49955578]
0.0	[0.5193759 0.4806241]
0.0	[0.50892825 0.49107175]
1.0	[0.42045038 0.57954962]
0.0	[0.52281311 0.47718689]
0.0	[0.5514312 0.4485688]
0.0	[0.52158117 0.47841883]
0.0	[0.54239432 0.45760568]
1.0	[0.49090426 0.50909574]
0.0	[0.56805566 0.43194434]
0.0	[0.53521288 0.46478712]
1.0	[0.44844348 0.55155652]
1.0	[0.46824831 0.53175169]
0.0	[0.56544926 0.43455074]
0.0	[0.52933648 0.47066352]
0.0	[0.59912973 0.40087027]
0.0	[0.52255662 0.47744338]
0.0	[0.53833902 0.46166098]
0.0	[0.53169659 0.46830341]
0.0	[0.54470147 0.45529853]
0.0	[0.55639877 0.44360123]
1.0	[0.47765357 0.52234643]
0.0	[0.53080277 0.46919723]
0.0	[0.50128133 0.49871867]
0.0	[0.57207361 0.42792639]
0.0	[0.53064412 0.46935588]
0.0	[0.57528684 0.42471316]
0.0	[0.53705767 0.46294233]
0.0	[0.50663194 0.49336806]
1.0	[0.46772456 0.53227544]
0.0	[0.53644187 0.46355813]
1.0	[0.49071734 0.50928266]
1.0	[0.48161119 0.51838881]
1.0	[0.45490905 0.54509095]
1.0	[0.48325778 0.51674222]
0.0	[0.50827549 0.49172451]
1.0	[0.49027764 0.50972236]
0.0	[0.56733642 0.43266358]
0.0	[0.55804377 0.44195623]
0.0	[0.51424289 0.48575711]
0.0	[0.54198723 0.45801277]
0.0	[0.51134752 0.48865248]
0.0	[0.52421569 0.47578431]
1.0	[0.48273312 0.51726688]
0.0	[0.53565369 0.46434631]
0.0	[0.50988286 0.49011714]
0.0	[0.51605891 0.48394109]
0.0	[0.51823119 0.48176881]
1.0	[0.44462046 0.55537954]
0.0	[0.52420745 0.47579255]
1.0	[0.44645269 0.55354731]
1.0	[0.47522557 0.52477443]
1.0	[0.46561936 0.53438064]
0.0	[0.53496429 0.46503571]
0.0	[0.54070761 0.45929239]
0.0	[0.52059792 0.47940208]
0.0	[0.5716985 0.4283015]
0.0	[0.52896999 0.47103001]
1.0	[0.46566148 0.53433852]
0.0	[0.54429987 0.45570013]
0.0	[0.54401586 0.45598414]
1.0	[0.4930989 0.5069011]
1.0	[0.49278461 0.50721539]
1.0	[0.48613417 0.51386583]
0.0	[0.51103705 0.48896295]
0.0	[0.52910025 0.47089975]
0.0	[0.54102577 0.45897423]
1.0	[0.46357493 0.53642507]
1.0	[0.42878851 0.57121149]
0.0	[0.52386215 0.47613785]
0.0	[0.55542638 0.44457362]
1.0	[0.48505756 0.51494244]
1.0	[0.43918349 0.56081651]
1.0	[0.48487985 0.51512015]
0.0	[0.52940878 0.47059122]
1.0	[0.44676056 0.55323944]
0.0	[0.55256959 0.44743041]
0.0	[0.56630508 0.43369492]
1.0	[0.39904205 0.60095795]
1.0	[0.49139135 0.50860865]
0.0	[0.53223734 0.46776266]
1.0	[0.47412479 0.52587521]
0.0	[0.50754485 0.49245515]
0.0	[0.54804667 0.45195333]
1.0	[0.43340858 0.56659142]
1.0	[0.4700353 0.5299647]
0.0	[0.50824841 0.49175159]
0.0	[0.50687584 0.49312416]
1.0	[0.42657011 0.57342989]
0.0	[0.52791947 0.47208053]
1.0	[0.4604447 0.5395553]
0.0	[0.52248008 0.47751992]
1.0	[0.47304722 0.52695278]
0.0	[0.55676002 0.44323998]
0.0	[0.55121667 0.44878333]
0.0	[0.55702063 0.44297937]
0.0	[0.5312697 0.4687303]
1.0	[0.44074599 0.55925401]
1.0	[0.39698352 0.60301648]
1.0	[0.45203951 0.54796049]
1.0	[0.4957056 0.5042944]
0.0	[0.50240678 0.49759322]
0.0	[0.52999494 0.47000506]
0.0	[0.51414377 0.48585623]
