#ypred	ypred_prob
1.0	[0.43921509 0.56078491]
1.0	[0.44905962 0.55094038]
1.0	[0.35244987 0.64755013]
0.0	[0.51234078 0.48765922]
1.0	[0.44037577 0.55962423]
0.0	[0.56406348 0.43593652]
1.0	[0.49586767 0.50413233]
0.0	[0.615283 0.384717]
1.0	[0.38062997 0.61937003]
0.0	[0.56418907 0.43581093]
0.0	[0.61375676 0.38624324]
0.0	[0.50001451 0.49998549]
1.0	[0.45266988 0.54733012]
0.0	[0.59847791 0.40152209]
1.0	[0.35412802 0.64587198]
1.0	[0.39530539 0.60469461]
1.0	[0.49769764 0.50230236]
1.0	[0.46854281 0.53145719]
0.0	[0.5167925 0.4832075]
1.0	[0.44183148 0.55816852]
1.0	[0.42995982 0.57004018]
0.0	[0.53832413 0.46167587]
1.0	[0.4894154 0.5105846]
0.0	[0.53544798 0.46455202]
0.0	[0.50933385 0.49066615]
0.0	[0.58013018 0.41986982]
0.0	[0.54020531 0.45979469]
1.0	[0.45515672 0.54484328]
0.0	[0.54368221 0.45631779]
0.0	[0.65345815 0.34654185]
0.0	[0.61109308 0.38890692]
1.0	[0.3651989 0.6348011]
1.0	[0.44564497 0.55435503]
0.0	[0.60713281 0.39286719]
0.0	[0.53910841 0.46089159]
1.0	[0.39803571 0.60196429]
0.0	[0.62833227 0.37166773]
0.0	[0.60064143 0.39935857]
1.0	[0.46489993 0.53510007]
0.0	[0.55508265 0.44491735]
1.0	[0.4395206 0.5604794]
1.0	[0.4301939 0.5698061]
1.0	[0.23010659 0.76989341]
0.0	[0.56741496 0.43258504]
1.0	[0.46829825 0.53170175]
1.0	[0.30545687 0.69454313]
0.0	[0.51308533 0.48691467]
0.0	[0.62587623 0.37412377]
0.0	[0.67566003 0.32433997]
1.0	[0.49667899 0.50332101]
0.0	[0.55232998 0.44767002]
1.0	[0.49027994 0.50972006]
0.0	[0.55849756 0.44150244]
1.0	[0.47342652 0.52657348]
1.0	[0.45334939 0.54665061]
1.0	[0.45780617 0.54219383]
1.0	[0.4399846 0.5600154]
1.0	[0.49298771 0.50701229]
1.0	[0.35149766 0.64850234]
0.0	[0.55898074 0.44101926]
0.0	[0.5072127 0.4927873]
0.0	[0.66465515 0.33534485]
1.0	[0.44254302 0.55745698]
0.0	[0.54999504 0.45000496]
1.0	[0.45878989 0.54121011]
1.0	[0.45028112 0.54971888]
0.0	[0.52033696 0.47966304]
1.0	[0.36185683 0.63814317]
0.0	[0.57705666 0.42294334]
1.0	[0.2988783 0.7011217]
0.0	[0.64882002 0.35117998]
0.0	[0.5288777 0.4711223]
1.0	[0.34895307 0.65104693]
1.0	[0.40103093 0.59896907]
0.0	[0.5257927 0.4742073]
0.0	[0.63685576 0.36314424]
1.0	[0.49189156 0.50810844]
0.0	[0.56789878 0.43210122]
1.0	[0.4561453 0.5438547]
0.0	[0.53355457 0.46644543]
1.0	[0.46938278 0.53061722]
0.0	[0.51360426 0.48639574]
1.0	[0.45625272 0.54374728]
0.0	[0.52405484 0.47594516]
1.0	[0.40877875 0.59122125]
1.0	[0.42081842 0.57918158]
1.0	[0.3521553 0.6478447]
1.0	[0.41891461 0.58108539]
0.0	[0.6056739 0.3943261]
1.0	[0.48416029 0.51583971]
1.0	[0.4711785 0.5288215]
0.0	[0.72081325 0.27918675]
1.0	[0.4221604 0.5778396]
0.0	[0.58997955 0.41002045]
1.0	[0.23589451 0.76410549]
0.0	[0.56058268 0.43941732]
0.0	[0.64019296 0.35980704]
0.0	[0.51489693 0.48510307]
1.0	[0.46638801 0.53361199]
1.0	[0.4924071 0.5075929]
0.0	[0.56763783 0.43236217]
0.0	[0.5828052 0.4171948]
0.0	[0.53217064 0.46782936]
1.0	[0.43251579 0.56748421]
0.0	[0.54220968 0.45779032]
1.0	[0.35722 0.64278]
1.0	[0.38926768 0.61073232]
0.0	[0.50700014 0.49299986]
0.0	[0.55437726 0.44562274]
0.0	[0.56369283 0.43630717]
0.0	[0.6941705 0.3058295]
0.0	[0.54987719 0.45012281]
0.0	[0.63610459 0.36389541]
0.0	[0.56714743 0.43285257]
1.0	[0.48778556 0.51221444]
1.0	[0.40086846 0.59913154]
0.0	[0.62834684 0.37165316]
0.0	[0.52344743 0.47655257]
1.0	[0.42775165 0.57224835]
1.0	[0.3901798 0.6098202]
0.0	[0.63073184 0.36926816]
1.0	[0.49412131 0.50587869]
1.0	[0.47260568 0.52739432]
0.0	[0.70277943 0.29722057]
0.0	[0.56023194 0.43976806]
0.0	[0.55799402 0.44200598]
1.0	[0.41234896 0.58765104]
1.0	[0.49711819 0.50288181]
0.0	[0.6734611 0.3265389]
1.0	[0.48439699 0.51560301]
1.0	[0.39815916 0.60184084]
1.0	[0.44878952 0.55121048]
0.0	[0.55044359 0.44955641]
0.0	[0.55501413 0.44498587]
0.0	[0.54690224 0.45309776]
1.0	[0.45751406 0.54248594]
0.0	[0.52182766 0.47817234]
0.0	[0.55177873 0.44822127]
1.0	[0.37632479 0.62367521]
0.0	[0.50496667 0.49503333]
1.0	[0.48907096 0.51092904]
1.0	[0.49296313 0.50703687]
0.0	[0.56761169 0.43238831]
0.0	[0.53107517 0.46892483]
1.0	[0.45016417 0.54983583]
1.0	[0.48658056 0.51341944]
1.0	[0.4746546 0.5253454]
0.0	[0.5911098 0.4088902]
0.0	[0.60367616 0.39632384]
0.0	[0.61603347 0.38396653]
1.0	[0.2364243 0.7635757]
0.0	[0.60830092 0.39169908]
0.0	[0.60508995 0.39491005]
0.0	[0.54869585 0.45130415]
0.0	[0.57304794 0.42695206]
1.0	[0.42599559 0.57400441]
1.0	[0.4591555 0.5408445]
1.0	[0.46482223 0.53517777]
0.0	[0.64847362 0.35152638]
1.0	[0.45225061 0.54774939]
0.0	[0.53875276 0.46124724]
1.0	[0.43636086 0.56363914]
1.0	[0.46447572 0.53552428]
1.0	[0.44326944 0.55673056]
0.0	[0.59943095 0.40056905]
0.0	[0.60422496 0.39577504]
1.0	[0.40317771 0.59682229]
1.0	[0.41058967 0.58941033]
1.0	[0.22279549 0.77720451]
1.0	[0.44995655 0.55004345]
1.0	[0.4797573 0.5202427]
0.0	[0.51335936 0.48664064]
1.0	[0.42301421 0.57698579]
0.0	[0.60848466 0.39151534]
0.0	[0.63447818 0.36552182]
1.0	[0.43468965 0.56531035]
1.0	[0.39585996 0.60414004]
0.0	[0.53084069 0.46915931]
1.0	[0.38347596 0.61652404]
0.0	[0.64057846 0.35942154]
0.0	[0.60094636 0.39905364]
0.0	[0.64741028 0.35258972]
0.0	[0.54757898 0.45242102]
0.0	[0.53217181 0.46782819]
1.0	[0.49504656 0.50495344]
1.0	[0.45865208 0.54134792]
0.0	[0.62893369 0.37106631]
0.0	[0.65014743 0.34985257]
0.0	[0.50676201 0.49323799]
1.0	[0.40442205 0.59557795]
0.0	[0.65154393 0.34845607]
1.0	[0.48838766 0.51161234]
0.0	[0.59846246 0.40153754]
0.0	[0.51678156 0.48321844]
0.0	[0.50852913 0.49147087]
1.0	[0.42806772 0.57193228]
1.0	[0.46488916 0.53511084]
0.0	[0.61077025 0.38922975]
1.0	[0.47181336 0.52818664]
1.0	[0.36522553 0.63477447]
1.0	[0.47816747 0.52183253]
0.0	[0.58457095 0.41542905]
1.0	[0.42547066 0.57452934]
1.0	[0.38389747 0.61610253]
0.0	[0.59915741 0.40084259]
1.0	[0.43798884 0.56201116]
0.0	[0.50497292 0.49502708]
0.0	[0.66571355 0.33428645]
0.0	[0.5629627 0.4370373]
1.0	[0.45335314 0.54664686]
0.0	[0.50203769 0.49796231]
1.0	[0.44081487 0.55918513]
1.0	[0.40032013 0.59967987]
0.0	[0.55417071 0.44582929]
0.0	[0.56254336 0.43745664]
0.0	[0.5417091 0.4582909]
1.0	[0.40209705 0.59790295]
0.0	[0.56189337 0.43810663]
1.0	[0.45555609 0.54444391]
1.0	[0.47905653 0.52094347]
1.0	[0.41739653 0.58260347]
0.0	[0.55791029 0.44208971]
1.0	[0.49354875 0.50645125]
0.0	[0.52711616 0.47288384]
1.0	[0.48234687 0.51765313]
1.0	[0.25975389 0.74024611]
0.0	[0.59909561 0.40090439]
0.0	[0.64774462 0.35225538]
1.0	[0.4034218 0.5965782]
0.0	[0.52300272 0.47699728]
0.0	[0.50901137 0.49098863]
1.0	[0.22761565 0.77238435]
0.0	[0.5100864 0.4899136]
0.0	[0.55689597 0.44310403]
1.0	[0.47104787 0.52895213]
1.0	[0.42855979 0.57144021]
0.0	[0.51212954 0.48787046]
0.0	[0.52334951 0.47665049]
0.0	[0.63323219 0.36676781]
1.0	[0.48883712 0.51116288]
1.0	[0.44643455 0.55356545]
0.0	[0.60608219 0.39391781]
0.0	[0.5428221 0.4571779]
0.0	[0.59088765 0.40911235]
0.0	[0.62906584 0.37093416]
1.0	[0.4288425 0.5711575]
1.0	[0.44173504 0.55826496]
0.0	[0.50093277 0.49906723]
0.0	[0.63881747 0.36118253]
0.0	[0.5514082 0.4485918]
1.0	[0.49557785 0.50442215]
1.0	[0.33518739 0.66481261]
0.0	[0.65758868 0.34241132]
1.0	[0.494307 0.505693]
0.0	[0.54119746 0.45880254]
1.0	[0.41614105 0.58385895]
0.0	[0.6378587 0.3621413]
0.0	[0.5041156 0.4958844]
0.0	[0.52303234 0.47696766]
1.0	[0.48580305 0.51419695]
0.0	[0.63226756 0.36773244]
1.0	[0.43972543 0.56027457]
0.0	[0.53790654 0.46209346]
0.0	[0.52649298 0.47350702]
1.0	[0.46696111 0.53303889]
0.0	[0.52936156 0.47063844]
0.0	[0.6247354 0.3752646]
1.0	[0.42126382 0.57873618]
0.0	[0.51870073 0.48129927]
0.0	[0.58298524 0.41701476]
1.0	[0.46953789 0.53046211]
1.0	[0.45460558 0.54539442]
0.0	[0.53498243 0.46501757]
1.0	[0.35982845 0.64017155]
0.0	[0.58683126 0.41316874]
0.0	[0.59600421 0.40399579]
1.0	[0.47100775 0.52899225]
1.0	[0.41192917 0.58807083]
0.0	[0.52986146 0.47013854]
1.0	[0.48840564 0.51159436]
0.0	[0.58138326 0.41861674]
0.0	[0.50941547 0.49058453]
1.0	[0.46174446 0.53825554]
0.0	[0.64337885 0.35662115]
0.0	[0.58851853 0.41148147]
1.0	[0.35486163 0.64513837]
0.0	[0.5582366 0.4417634]
1.0	[0.43377479 0.56622521]
1.0	[0.48522517 0.51477483]
1.0	[0.32902244 0.67097756]
1.0	[0.36818966 0.63181034]
0.0	[0.50386641 0.49613359]
0.0	[0.64911037 0.35088963]
0.0	[0.58464556 0.41535444]
0.0	[0.50846872 0.49153128]
1.0	[0.49204714 0.50795286]
1.0	[0.36504165 0.63495835]
0.0	[0.62459759 0.37540241]
0.0	[0.60897758 0.39102242]
1.0	[0.38694627 0.61305373]
1.0	[0.2180079 0.7819921]
0.0	[0.52774745 0.47225255]
1.0	[0.4477823 0.5522177]
1.0	[0.2353899 0.7646101]
1.0	[0.47004141 0.52995859]
1.0	[0.47792284 0.52207716]
1.0	[0.45208635 0.54791365]
1.0	[0.43900131 0.56099869]
0.0	[0.66506907 0.33493093]
0.0	[0.542749 0.457251]
0.0	[0.57795359 0.42204641]
0.0	[0.53882727 0.46117273]
0.0	[0.52553666 0.47446334]
0.0	[0.51940296 0.48059704]
1.0	[0.45325298 0.54674702]
1.0	[0.45665883 0.54334117]
0.0	[0.63581406 0.36418594]
0.0	[0.59644309 0.40355691]
1.0	[0.40646894 0.59353106]
1.0	[0.4170058 0.5829942]
0.0	[0.61151476 0.38848524]
1.0	[0.42326581 0.57673419]
1.0	[0.48901608 0.51098392]
1.0	[0.44008077 0.55991923]
0.0	[0.50742701 0.49257299]
1.0	[0.38268277 0.61731723]
0.0	[0.62677365 0.37322635]
0.0	[0.61758725 0.38241275]
1.0	[0.44580024 0.55419976]
0.0	[0.5471677 0.4528323]
0.0	[0.56713906 0.43286094]
1.0	[0.42141577 0.57858423]
0.0	[0.56568584 0.43431416]
1.0	[0.49445054 0.50554946]
0.0	[0.54667959 0.45332041]
0.0	[0.50489045 0.49510955]
1.0	[0.45539672 0.54460328]
1.0	[0.44623101 0.55376899]
0.0	[0.56142252 0.43857748]
0.0	[0.62051272 0.37948728]
1.0	[0.39000388 0.60999612]
1.0	[0.49717827 0.50282173]
1.0	[0.49133672 0.50866328]
1.0	[0.45862726 0.54137274]
1.0	[0.46865834 0.53134166]
0.0	[0.50053026 0.49946974]
1.0	[0.44773417 0.55226583]
0.0	[0.60895324 0.39104676]
0.0	[0.52403052 0.47596948]
0.0	[0.62211758 0.37788242]
0.0	[0.52584586 0.47415414]
1.0	[0.46459979 0.53540021]
1.0	[0.46155175 0.53844825]
1.0	[0.46126997 0.53873003]
0.0	[0.62149349 0.37850651]
1.0	[0.49675807 0.50324193]
0.0	[0.63712558 0.36287442]
0.0	[0.70029642 0.29970358]
1.0	[0.39170082 0.60829918]
1.0	[0.28541172 0.71458828]
1.0	[0.45274737 0.54725263]
0.0	[0.62736382 0.37263618]
0.0	[0.51226108 0.48773892]
0.0	[0.62920743 0.37079257]
0.0	[0.56167468 0.43832532]
0.0	[0.54037523 0.45962477]
0.0	[0.51784958 0.48215042]
1.0	[0.49520605 0.50479395]
0.0	[0.59622468 0.40377532]
0.0	[0.50696527 0.49303473]
1.0	[0.49900232 0.50099768]
0.0	[0.67272268 0.32727732]
1.0	[0.42941914 0.57058086]
1.0	[0.42154668 0.57845332]
1.0	[0.44349299 0.55650701]
1.0	[0.47625004 0.52374996]
0.0	[0.50664194 0.49335806]
0.0	[0.60019219 0.39980781]
0.0	[0.51235944 0.48764056]
1.0	[0.4694594 0.5305406]
1.0	[0.446868 0.553132]
1.0	[0.43888157 0.56111843]
1.0	[0.46127831 0.53872169]
0.0	[0.53264204 0.46735796]
0.0	[0.59252838 0.40747162]
1.0	[0.42931981 0.57068019]
0.0	[0.60970607 0.39029393]
1.0	[0.43315499 0.56684501]
0.0	[0.5333335 0.4666665]
1.0	[0.48442052 0.51557948]
1.0	[0.48953623 0.51046377]
1.0	[0.42881438 0.57118562]
0.0	[0.65531481 0.34468519]
0.0	[0.52789191 0.47210809]
1.0	[0.41189845 0.58810155]
0.0	[0.65795976 0.34204024]
1.0	[0.44168439 0.55831561]
0.0	[0.64469696 0.35530304]
0.0	[0.54064178 0.45935822]
1.0	[0.4528737 0.5471263]
1.0	[0.40873119 0.59126881]
0.0	[0.51308327 0.48691673]
1.0	[0.42159128 0.57840872]
0.0	[0.69123717 0.30876283]
0.0	[0.58198265 0.41801735]
1.0	[0.34322356 0.65677644]
0.0	[0.53183128 0.46816872]
0.0	[0.55049273 0.44950727]
0.0	[0.66376766 0.33623234]
0.0	[0.54336583 0.45663417]
0.0	[0.54525733 0.45474267]
1.0	[0.4128455 0.5871545]
1.0	[0.36142371 0.63857629]
0.0	[0.51686798 0.48313202]
0.0	[0.50925626 0.49074374]
0.0	[0.51853888 0.48146112]
1.0	[0.45255229 0.54744771]
1.0	[0.43125979 0.56874021]
0.0	[0.63916248 0.36083752]
0.0	[0.54624793 0.45375207]
0.0	[0.58036888 0.41963112]
1.0	[0.3752546 0.6247454]
0.0	[0.55767318 0.44232682]
1.0	[0.42535296 0.57464704]
0.0	[0.54753353 0.45246647]
0.0	[0.6096896 0.3903104]
0.0	[0.60913182 0.39086818]
0.0	[0.58632296 0.41367704]
0.0	[0.55485777 0.44514223]
1.0	[0.43053028 0.56946972]
1.0	[0.48261036 0.51738964]
1.0	[0.43040087 0.56959913]
1.0	[0.44767962 0.55232038]
1.0	[0.36734761 0.63265239]
1.0	[0.40422718 0.59577282]
1.0	[0.47934265 0.52065735]
0.0	[0.5925815 0.4074185]
1.0	[0.45634469 0.54365531]
0.0	[0.53188825 0.46811175]
1.0	[0.33994289 0.66005711]
0.0	[0.69223855 0.30776145]
0.0	[0.58220113 0.41779887]
1.0	[0.43303133 0.56696867]
1.0	[0.44535587 0.55464413]
0.0	[0.50099135 0.49900865]
1.0	[0.38093707 0.61906293]
0.0	[0.61133279 0.38866721]
0.0	[0.51320889 0.48679111]
0.0	[0.5148228 0.4851772]
0.0	[0.66379801 0.33620199]
1.0	[0.46522547 0.53477453]
0.0	[0.63702658 0.36297342]
0.0	[0.55059906 0.44940094]
1.0	[0.49014646 0.50985354]
1.0	[0.44039182 0.55960818]
0.0	[0.594037 0.405963]
1.0	[0.48040949 0.51959051]
0.0	[0.65257205 0.34742795]
0.0	[0.57762592 0.42237408]
1.0	[0.46378594 0.53621406]
1.0	[0.49722079 0.50277921]
0.0	[0.52841035 0.47158965]
0.0	[0.60797553 0.39202447]
1.0	[0.47339646 0.52660354]
1.0	[0.43092291 0.56907709]
0.0	[0.51369592 0.48630408]
1.0	[0.48611783 0.51388217]
0.0	[0.59651496 0.40348504]
1.0	[0.4707962 0.5292038]
1.0	[0.4262571 0.5737429]
1.0	[0.41476712 0.58523288]
1.0	[0.49305527 0.50694473]
1.0	[0.44685235 0.55314765]
0.0	[0.55751842 0.44248158]
1.0	[0.41347333 0.58652667]
0.0	[0.5580992 0.4419008]
1.0	[0.4431753 0.5568247]
0.0	[0.58981102 0.41018898]
0.0	[0.66678897 0.33321103]
1.0	[0.40032184 0.59967816]
0.0	[0.62886315 0.37113685]
0.0	[0.64135302 0.35864698]
0.0	[0.5496696 0.4503304]
1.0	[0.47786398 0.52213602]
0.0	[0.58816334 0.41183666]
1.0	[0.46723782 0.53276218]
0.0	[0.59421334 0.40578666]
0.0	[0.65969398 0.34030602]
1.0	[0.41192972 0.58807028]
1.0	[0.33979824 0.66020176]
1.0	[0.45475633 0.54524367]
0.0	[0.56546947 0.43453053]
1.0	[0.26990749 0.73009251]
0.0	[0.5058572 0.4941428]
1.0	[0.45290068 0.54709932]
1.0	[0.46469923 0.53530077]
0.0	[0.63404468 0.36595532]
1.0	[0.41852263 0.58147737]
1.0	[0.49279263 0.50720737]
0.0	[0.55433705 0.44566295]
0.0	[0.57389229 0.42610771]
0.0	[0.64854147 0.35145853]
0.0	[0.54613726 0.45386274]
1.0	[0.41919551 0.58080449]
0.0	[0.59173622 0.40826378]
0.0	[0.52145486 0.47854514]
0.0	[0.61121372 0.38878628]
1.0	[0.40080275 0.59919725]
0.0	[0.5878899 0.4121101]
1.0	[0.42811077 0.57188923]
0.0	[0.5006661 0.4993339]
1.0	[0.48115501 0.51884499]
0.0	[0.60032715 0.39967285]
1.0	[0.36065833 0.63934167]
1.0	[0.29565057 0.70434943]
1.0	[0.23120858 0.76879142]
0.0	[0.52285066 0.47714934]
0.0	[0.57320939 0.42679061]
0.0	[0.5458288 0.4541712]
0.0	[0.65378895 0.34621105]
0.0	[0.52583879 0.47416121]
0.0	[0.59850707 0.40149293]
0.0	[0.56565736 0.43434264]
1.0	[0.33749732 0.66250268]
1.0	[0.33883196 0.66116804]
1.0	[0.38873017 0.61126983]
0.0	[0.53375801 0.46624199]
0.0	[0.57829843 0.42170157]
1.0	[0.25337757 0.74662243]
1.0	[0.3791903 0.6208097]
0.0	[0.61368901 0.38631099]
0.0	[0.54985014 0.45014986]
1.0	[0.4944084 0.5055916]
1.0	[0.42592736 0.57407264]
1.0	[0.46564204 0.53435796]
0.0	[0.52280638 0.47719362]
1.0	[0.49348473 0.50651527]
1.0	[0.40632766 0.59367234]
0.0	[0.60426666 0.39573334]
0.0	[0.57810046 0.42189954]
0.0	[0.57555684 0.42444316]
1.0	[0.46148026 0.53851974]
1.0	[0.43475495 0.56524505]
0.0	[0.68809302 0.31190698]
0.0	[0.5099619 0.4900381]
0.0	[0.57816592 0.42183408]
0.0	[0.62488534 0.37511466]
1.0	[0.4380805 0.5619195]
1.0	[0.35289352 0.64710648]
1.0	[0.44821904 0.55178096]
1.0	[0.491037 0.508963]
0.0	[0.50629207 0.49370793]
0.0	[0.52750951 0.47249049]
1.0	[0.43041942 0.56958058]
1.0	[0.47308825 0.52691175]
0.0	[0.63647243 0.36352757]
0.0	[0.62734242 0.37265758]
0.0	[0.60046854 0.39953146]
0.0	[0.60373324 0.39626676]
1.0	[0.48007804 0.51992196]
0.0	[0.50205774 0.49794226]
0.0	[0.54189515 0.45810485]
0.0	[0.57149945 0.42850055]
1.0	[0.45333256 0.54666744]
1.0	[0.39374407 0.60625593]
1.0	[0.4716875 0.5283125]
0.0	[0.5150573 0.4849427]
0.0	[0.57599537 0.42400463]
1.0	[0.48185801 0.51814199]
0.0	[0.54416356 0.45583644]
0.0	[0.6066031 0.3933969]
1.0	[0.43033347 0.56966653]
0.0	[0.50743517 0.49256483]
0.0	[0.50493749 0.49506251]
0.0	[0.52319718 0.47680282]
0.0	[0.57717535 0.42282465]
1.0	[0.4832354 0.5167646]
0.0	[0.51125022 0.48874978]
1.0	[0.49132137 0.50867863]
0.0	[0.53223252 0.46776748]
0.0	[0.55489262 0.44510738]
0.0	[0.6348177 0.3651823]
1.0	[0.49899 0.50101]
0.0	[0.58870942 0.41129058]
1.0	[0.45130896 0.54869104]
0.0	[0.6603732 0.3396268]
1.0	[0.42595875 0.57404125]
0.0	[0.52587599 0.47412401]
0.0	[0.59275151 0.40724849]
0.0	[0.53402988 0.46597012]
1.0	[0.47830803 0.52169197]
1.0	[0.46418573 0.53581427]
0.0	[0.54651041 0.45348959]
0.0	[0.61293739 0.38706261]
1.0	[0.44218923 0.55781077]
0.0	[0.58551573 0.41448427]
0.0	[0.54513199 0.45486801]
1.0	[0.47785159 0.52214841]
1.0	[0.48240927 0.51759073]
0.0	[0.67729716 0.32270284]
0.0	[0.67088303 0.32911697]
1.0	[0.45760787 0.54239213]
1.0	[0.37387015 0.62612985]
0.0	[0.59466343 0.40533657]
0.0	[0.53383933 0.46616067]
1.0	[0.47832141 0.52167859]
0.0	[0.6753803 0.3246197]
0.0	[0.50868767 0.49131233]
1.0	[0.46067246 0.53932754]
0.0	[0.5617447 0.4382553]
0.0	[0.50084716 0.49915284]
0.0	[0.59829269 0.40170731]
0.0	[0.60437306 0.39562694]
0.0	[0.56169234 0.43830766]
0.0	[0.54548319 0.45451681]
0.0	[0.57561024 0.42438976]
1.0	[0.37014132 0.62985868]
0.0	[0.5347533 0.4652467]
1.0	[0.43263303 0.56736697]
0.0	[0.61484835 0.38515165]
1.0	[0.48450953 0.51549047]
0.0	[0.6287321 0.3712679]
1.0	[0.32115 0.67885]
0.0	[0.6327197 0.3672803]
1.0	[0.44010632 0.55989368]
0.0	[0.5252996 0.4747004]
1.0	[0.44107997 0.55892003]
1.0	[0.35815602 0.64184398]
0.0	[0.55830776 0.44169224]
0.0	[0.50192083 0.49807917]
0.0	[0.53041785 0.46958215]
1.0	[0.4873118 0.5126882]
1.0	[0.48740901 0.51259099]
0.0	[0.57833356 0.42166644]
0.0	[0.61145639 0.38854361]
1.0	[0.46393593 0.53606407]
0.0	[0.59745835 0.40254165]
0.0	[0.54285633 0.45714367]
0.0	[0.62291624 0.37708376]
0.0	[0.50074103 0.49925897]
0.0	[0.5761564 0.4238436]
0.0	[0.65081619 0.34918381]
0.0	[0.64895747 0.35104253]
0.0	[0.50955191 0.49044809]
0.0	[0.51383347 0.48616653]
0.0	[0.54769925 0.45230075]
0.0	[0.50451422 0.49548578]
0.0	[0.63771982 0.36228018]
0.0	[0.55021042 0.44978958]
0.0	[0.65474406 0.34525594]
0.0	[0.56001921 0.43998079]
1.0	[0.44142742 0.55857258]
0.0	[0.60563146 0.39436854]
0.0	[0.53020912 0.46979088]
1.0	[0.40279391 0.59720609]
0.0	[0.5184495 0.4815505]
0.0	[0.53680019 0.46319981]
1.0	[0.46220399 0.53779601]
0.0	[0.552511 0.447489]
1.0	[0.44926771 0.55073229]
0.0	[0.5840389 0.4159611]
0.0	[0.64234322 0.35765678]
0.0	[0.53941831 0.46058169]
0.0	[0.53091541 0.46908459]
0.0	[0.59825501 0.40174499]
1.0	[0.47719982 0.52280018]
1.0	[0.41754714 0.58245286]
0.0	[0.52971314 0.47028686]
0.0	[0.53803474 0.46196526]
0.0	[0.53377795 0.46622205]
1.0	[0.40406993 0.59593007]
0.0	[0.64090453 0.35909547]
0.0	[0.66660752 0.33339248]
1.0	[0.42423108 0.57576892]
0.0	[0.66862209 0.33137791]
0.0	[0.58081302 0.41918698]
0.0	[0.63559922 0.36440078]
1.0	[0.48036611 0.51963389]
0.0	[0.5188163 0.4811837]
1.0	[0.44192206 0.55807794]
1.0	[0.38440803 0.61559197]
0.0	[0.64844672 0.35155328]
1.0	[0.35265131 0.64734869]
0.0	[0.64274698 0.35725302]
0.0	[0.63259501 0.36740499]
1.0	[0.41362526 0.58637474]
0.0	[0.50062829 0.49937171]
0.0	[0.52408789 0.47591211]
1.0	[0.44952058 0.55047942]
0.0	[0.53661217 0.46338783]
0.0	[0.63584929 0.36415071]
0.0	[0.65446204 0.34553796]
1.0	[0.427027 0.572973]
0.0	[0.53456699 0.46543301]
1.0	[0.42438616 0.57561384]
0.0	[0.64803751 0.35196249]
1.0	[0.39234599 0.60765401]
0.0	[0.53228357 0.46771643]
0.0	[0.53666411 0.46333589]
0.0	[0.5275083 0.4724917]
0.0	[0.53715862 0.46284138]
1.0	[0.40700956 0.59299044]
1.0	[0.45633226 0.54366774]
1.0	[0.41780572 0.58219428]
0.0	[0.67937852 0.32062148]
0.0	[0.58282702 0.41717298]
0.0	[0.58704006 0.41295994]
0.0	[0.56343254 0.43656746]
1.0	[0.43960652 0.56039348]
1.0	[0.48526579 0.51473421]
1.0	[0.47701169 0.52298831]
0.0	[0.55373752 0.44626248]
0.0	[0.55545196 0.44454804]
0.0	[0.55554291 0.44445709]
1.0	[0.4651193 0.5348807]
0.0	[0.52307231 0.47692769]
1.0	[0.49052558 0.50947442]
0.0	[0.51007991 0.48992009]
1.0	[0.37380557 0.62619443]
1.0	[0.48934786 0.51065214]
1.0	[0.48607404 0.51392596]
1.0	[0.47234574 0.52765426]
1.0	[0.39510338 0.60489662]
0.0	[0.5433385 0.4566615]
1.0	[0.49389053 0.50610947]
1.0	[0.48502486 0.51497514]
1.0	[0.41623303 0.58376697]
0.0	[0.61754211 0.38245789]
0.0	[0.54747431 0.45252569]
0.0	[0.62598023 0.37401977]
0.0	[0.64276451 0.35723549]
1.0	[0.4698267 0.5301733]
0.0	[0.67376538 0.32623462]
0.0	[0.57246195 0.42753805]
0.0	[0.60587612 0.39412388]
1.0	[0.48583921 0.51416079]
1.0	[0.43083109 0.56916891]
0.0	[0.60941722 0.39058278]
1.0	[0.49555291 0.50444709]
1.0	[0.40160394 0.59839606]
1.0	[0.43299713 0.56700287]
0.0	[0.58371547 0.41628453]
0.0	[0.53552531 0.46447469]
0.0	[0.57362714 0.42637286]
0.0	[0.58286619 0.41713381]
0.0	[0.58525991 0.41474009]
1.0	[0.46324128 0.53675872]
1.0	[0.38623075 0.61376925]
1.0	[0.40281457 0.59718543]
0.0	[0.63886578 0.36113422]
1.0	[0.452752 0.547248]
1.0	[0.42103558 0.57896442]
0.0	[0.58142637 0.41857363]
0.0	[0.57540513 0.42459487]
1.0	[0.42017907 0.57982093]
0.0	[0.57428999 0.42571001]
0.0	[0.54311344 0.45688656]
1.0	[0.44847746 0.55152254]
0.0	[0.5668114 0.4331886]
1.0	[0.34504742 0.65495258]
0.0	[0.6084217 0.3915783]
1.0	[0.47718092 0.52281908]
1.0	[0.45996846 0.54003154]
1.0	[0.44912932 0.55087068]
1.0	[0.22363432 0.77636568]
0.0	[0.54035384 0.45964616]
0.0	[0.57852912 0.42147088]
1.0	[0.47280983 0.52719017]
0.0	[0.56669807 0.43330193]
1.0	[0.43886524 0.56113476]
0.0	[0.54623264 0.45376736]
0.0	[0.50682229 0.49317771]
1.0	[0.4551543 0.5448457]
1.0	[0.42983553 0.57016447]
0.0	[0.58261962 0.41738038]
0.0	[0.51895311 0.48104689]
1.0	[0.3833613 0.6166387]
0.0	[0.54418187 0.45581813]
